Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,31.83,33982.9459
streaming-1000-tokens,37,24.64,34007.6372
streaming-1000-tokens,38,26.21,34033.898
streaming-1000-tokens,39,24.46,34058.4768
streaming-1000-tokens,40,24.11,34082.643
streaming-1000-tokens,41,23.66,34106.3457
streaming-1000-tokens,42,24.60,34131.0123
streaming-1000-tokens,43,25.12,34156.1547
streaming-1000-tokens,44,28.07,34184.2499
streaming-1000-tokens,45,23.58,34207.8789
streaming-1000-tokens,46,24.22,34232.1719
streaming-1000-tokens,47,31.09,34263.3146
streaming-1000-tokens,48,23.68,34287.0898
streaming-1000-tokens,49,29.89,34317.0323
streaming-1000-tokens,50,19.42,34336.553
streaming-1000-tokens,51,23.36,34359.9469
streaming-1000-tokens,52,21.19,34381.1648
streaming-1000-tokens,53,32.01,34413.2195
streaming-1000-tokens,54,20.36,34433.7003
streaming-1000-tokens,55,27.02,34460.7551
streaming-1000-tokens,56,20.24,34481.1156
streaming-1000-tokens,57,35.78,34516.9494
streaming-1000-tokens,58,31.76,34548.7555
streaming-1000-tokens,59,24.42,34573.225
streaming-1000-tokens,60,24.03,34597.2968
streaming-1000-tokens,61,24.33,34621.7151
streaming-1000-tokens,62,22.89,34644.6566
streaming-1000-tokens,63,21.35,34666.0562
streaming-1000-tokens,64,31.95,34698.0602
streaming-1000-tokens,65,23.56,34721.6833
streaming-1000-tokens,66,30.75,34752.4817
streaming-1000-tokens,67,31.81,34784.3377
streaming-1000-tokens,68,23.38,34807.7635
streaming-1000-tokens,69,24.45,34832.2614
streaming-1000-tokens,70,30.98,34863.3033
streaming-1000-tokens,71,21.05,34884.4074
streaming-1000-tokens,72,31.97,34916.4263
streaming-1000-tokens,73,34.21,34950.8614
streaming-1000-tokens,74,24.19,34975.1757
streaming-1000-tokens,75,26.09,35001.3042
streaming-1000-tokens,76,25.43,35026.7638
streaming-1000-tokens,77,22.31,35049.1363
streaming-1000-tokens,78,32.21,35081.3797
streaming-1000-tokens,79,32.07,35113.4882
streaming-1000-tokens,80,21.92,35135.4462
streaming-1000-tokens,81,22.60,35158.0887
streaming-1000-tokens,82,24.17,35182.2966
streaming-1000-tokens,83,30.87,35213.1993
streaming-1000-tokens,84,31.53,35244.7859
streaming-1000-tokens,85,22.76,35267.5964
streaming-1000-tokens,86,32.01,35299.6403
streaming-1000-tokens,87,31.24,35330.9137
streaming-1000-tokens,88,30.30,35361.2599
streaming-1000-tokens,89,32.67,35393.9995
streaming-1000-tokens,90,24.07,35418.0984
streaming-1000-tokens,91,23.45,35441.5998
streaming-1000-tokens,92,24.15,35465.8582
streaming-1000-tokens,93,23.58,35489.4666
streaming-1000-tokens,94,24.17,35513.6791
streaming-1000-tokens,95,24.38,35538.1029
streaming-1000-tokens,96,31.23,35569.3823
streaming-1000-tokens,97,31.97,35601.3923
streaming-1000-tokens,98,32.52,35633.9727
streaming-1000-tokens,99,23.67,35657.6763
streaming-1000-tokens,100,24.04,35681.7733
streaming-1000-tokens,101,31.87,35713.6817
streaming-1000-tokens,102,31.23,35744.9511
streaming-1000-tokens,103,21.56,35766.5834
streaming-1000-tokens,104,26.76,35794.2989
streaming-1000-tokens,105,21.03,35815.3806
streaming-1000-tokens,106,31.98,35847.413
streaming-1000-tokens,107,31.18,35878.6456
streaming-1000-tokens,108,22.11,35900.8508
streaming-1000-tokens,109,28.84,35929.7342
streaming-1000-tokens,110,36.00,35965.7703
streaming-1000-tokens,111,32.27,35998.0959
streaming-1000-tokens,112,31.51,36029.6401
streaming-1000-tokens,113,24.75,36054.4109
streaming-1000-tokens,114,30.17,36084.6104
streaming-1000-tokens,115,23.29,36107.9615
streaming-1000-tokens,116,37.11,36145.1037
streaming-1000-tokens,117,24.25,36169.4044
streaming-1000-tokens,118,25.84,36195.3108
streaming-1000-tokens,119,21.12,36216.4721
streaming-1000-tokens,120,23.35,36239.8712
streaming-1000-tokens,121,27.65,36267.5542
streaming-1000-tokens,122,24.09,36291.6856
streaming-1000-tokens,123,25.65,36317.3794
streaming-1000-tokens,124,30.35,36347.7553
streaming-1000-tokens,125,31.33,36379.1169
streaming-1000-tokens,126,32.33,36411.4791
streaming-1000-tokens,127,25.18,36436.6948
streaming-1000-tokens,128,29.97,36466.7056
streaming-1000-tokens,129,27.73,36494.4854
streaming-1000-tokens,130,21.82,36516.3562
streaming-1000-tokens,131,32.06,36548.4457
streaming-1000-tokens,132,30.88,36579.7197
streaming-1000-tokens,133,24.01,36603.7611
streaming-1000-tokens,134,30.41,36634.2348
streaming-1000-tokens,135,32.03,36666.2959
streaming-1000-tokens,136,31.58,36697.9126
streaming-1000-tokens,137,31.62,36729.5919
streaming-1000-tokens,138,21.68,36751.3187
streaming-1000-tokens,139,23.54,36774.9333
streaming-1000-tokens,140,24.63,36799.5967
streaming-1000-tokens,141,32.29,36831.9277
streaming-1000-tokens,142,22.75,36854.7084
streaming-1000-tokens,143,24.21,36878.9619
streaming-1000-tokens,144,24.11,36903.097
streaming-1000-tokens,145,33.11,36936.2977
streaming-1000-tokens,146,32.93,36969.2566
streaming-1000-tokens,147,21.18,36990.5084
streaming-1000-tokens,148,28.38,37018.9219
streaming-1000-tokens,149,30.50,37049.7551
streaming-1000-tokens,150,29.51,37079.3108
streaming-1000-tokens,151,21.65,37101.0402
streaming-1000-tokens,152,26.13,37127.2154
streaming-1000-tokens,153,22.24,37149.489
streaming-1000-tokens,154,32.38,37181.916
streaming-1000-tokens,155,24.45,37206.4183
streaming-1000-tokens,156,26.80,37233.2571
streaming-1000-tokens,157,24.10,37258.0721
streaming-1000-tokens,158,22.77,37280.8797
streaming-1000-tokens,159,24.66,37305.5687
streaming-1000-tokens,160,27.43,37333.0358
streaming-1000-tokens,161,31.34,37364.4305
streaming-1000-tokens,162,23.71,37388.1921
streaming-1000-tokens,163,29.22,37417.4697
streaming-1000-tokens,164,32.01,37449.5227
streaming-1000-tokens,165,24.94,37474.4974
streaming-1000-tokens,166,27.35,37501.8858
streaming-1000-tokens,167,30.71,37532.656
streaming-1000-tokens,168,32.20,37564.8875
streaming-1000-tokens,169,32.22,37597.1523
streaming-1000-tokens,170,24.32,37621.5086
streaming-1000-tokens,171,24.10,37645.6452
streaming-1000-tokens,172,31.92,37677.596
streaming-1000-tokens,173,30.63,37708.261
streaming-1000-tokens,174,23.84,37732.1507
streaming-1000-tokens,175,31.03,37763.2346
streaming-1000-tokens,176,31.16,37794.4431
streaming-1000-tokens,177,22.75,37817.2257
streaming-1000-tokens,178,26.11,37843.3666
streaming-1000-tokens,179,30.06,37873.5148
streaming-1000-tokens,180,24.47,37898.0295
streaming-1000-tokens,181,24.29,37922.3602
streaming-1000-tokens,182,22.97,37945.36
streaming-1000-tokens,183,24.90,37970.3045
streaming-1000-tokens,184,24.40,37994.7505
streaming-1000-tokens,185,21.46,38016.2602
streaming-1000-tokens,186,24.36,38040.6664
streaming-1000-tokens,187,25.60,38066.303
streaming-1000-tokens,188,29.24,38095.5751
streaming-1000-tokens,189,26.90,38122.568
streaming-1000-tokens,190,31.64,38154.2532
streaming-1000-tokens,191,23.65,38177.9695
streaming-1000-tokens,192,21.52,38199.5485
streaming-1000-tokens,193,24.07,38223.6586
streaming-1000-tokens,194,23.77,38247.468
streaming-1000-tokens,195,31.35,38278.8687
streaming-1000-tokens,196,23.91,38302.8668
streaming-1000-tokens,197,30.22,38333.1281
streaming-1000-tokens,198,24.52,38357.8486
streaming-1000-tokens,199,24.29,38382.1876
streaming-1000-tokens,200,32.28,38414.5025
streaming-1000-tokens,201,31.83,38446.3852
streaming-1000-tokens,202,19.97,38466.4114
streaming-1000-tokens,203,24.89,38491.3397
streaming-1000-tokens,204,25.60,38516.9689
streaming-1000-tokens,205,24.53,38541.5478
streaming-1000-tokens,206,23.92,38565.6173
streaming-1000-tokens,207,31.94,38597.5891
streaming-1000-tokens,208,23.80,38621.4219
streaming-1000-tokens,209,33.36,38654.8282
streaming-1000-tokens,210,29.73,38684.5938
streaming-1000-tokens,211,33.21,38717.8332
streaming-1000-tokens,212,26.97,38744.8787
streaming-1000-tokens,213,29.08,38774.0184
streaming-1000-tokens,214,25.61,38799.6962
streaming-1000-tokens,215,31.06,38830.7891
streaming-1000-tokens,216,31.87,38862.8432
streaming-1000-tokens,217,31.65,38894.5354
streaming-1000-tokens,218,21.90,38916.4657
streaming-1000-tokens,219,23.04,38941.235
streaming-1000-tokens,220,24.69,38965.9917
streaming-1000-tokens,221,29.04,38995.0839
streaming-1000-tokens,222,21.15,39016.2663
streaming-1000-tokens,223,32.26,39048.5733
streaming-1000-tokens,224,30.55,39079.1624
streaming-1000-tokens,225,29.62,39108.8482
streaming-1000-tokens,226,20.82,39129.7005
streaming-1000-tokens,227,26.57,39156.3295
streaming-1000-tokens,228,25.68,39182.0452
streaming-1000-tokens,229,22.33,39204.4098
streaming-1000-tokens,230,29.22,39233.8495
streaming-1000-tokens,231,31.88,39265.7785
streaming-1000-tokens,232,32.10,39297.9129
streaming-1000-tokens,233,23.75,39321.7151
streaming-1000-tokens,234,24.14,39345.8894
streaming-1000-tokens,235,23.27,39369.1905
streaming-1000-tokens,236,30.22,39399.5038
streaming-1000-tokens,237,31.76,39431.3162
streaming-1000-tokens,238,31.28,39462.65
streaming-1000-tokens,239,24.08,39486.7849
streaming-1000-tokens,240,32.59,39519.4162
streaming-1000-tokens,241,30.93,39550.3819
streaming-1000-tokens,242,32.62,39583.0465
streaming-1000-tokens,243,23.45,39606.5286
streaming-1000-tokens,244,21.15,39627.7255
streaming-1000-tokens,245,23.39,39651.1597
streaming-1000-tokens,246,31.53,39682.7346
streaming-1000-tokens,247,31.63,39714.4004
streaming-1000-tokens,248,21.11,39735.5609
streaming-1000-tokens,249,24.80,39760.4122
streaming-1000-tokens,250,25.62,39786.1171
streaming-1000-tokens,251,29.31,39815.4817
streaming-1000-tokens,252,32.33,39847.8698
streaming-1000-tokens,253,23.30,39871.2196
streaming-1000-tokens,254,24.39,39895.6793
streaming-1000-tokens,255,24.35,39920.0634
streaming-1000-tokens,256,30.66,39950.7602
streaming-1000-tokens,257,31.32,39982.1282
streaming-1000-tokens,258,34.83,40017.0114
streaming-1000-tokens,259,30.44,40047.4906
streaming-1000-tokens,260,20.75,40068.3814
streaming-1000-tokens,261,26.05,40094.6941
streaming-1000-tokens,262,23.09,40117.8138
streaming-1000-tokens,263,26.51,40144.3465
streaming-1000-tokens,264,22.03,40166.422
streaming-1000-tokens,265,23.49,40189.9533
streaming-1000-tokens,266,23.52,40213.5402
streaming-1000-tokens,267,20.79,40234.3824
streaming-1000-tokens,268,30.97,40265.385
streaming-1000-tokens,269,32.20,40297.6339
streaming-1000-tokens,270,23.76,40321.4605
streaming-1000-tokens,271,30.43,40352.0081
streaming-1000-tokens,272,32.22,40384.2644
streaming-1000-tokens,273,32.93,40417.5351
streaming-1000-tokens,274,26.88,40444.445
streaming-1000-tokens,275,21.33,40465.8318
streaming-1000-tokens,276,31.50,40497.3648
streaming-1000-tokens,277,36.73,40534.1547
streaming-1000-tokens,278,23.24,40557.494
streaming-1000-tokens,279,26.15,40583.6926
streaming-1000-tokens,280,23.63,40607.3866
streaming-1000-tokens,281,21.92,40629.3642
streaming-1000-tokens,282,26.87,40656.2734
streaming-1000-tokens,283,26.98,40683.2979
streaming-1000-tokens,284,24.08,40707.418
streaming-1000-tokens,285,21.92,40729.3818
streaming-1000-tokens,286,33.67,40763.0789
streaming-1000-tokens,287,23.96,40787.0757
streaming-1000-tokens,288,29.98,40817.086
streaming-1000-tokens,289,33.20,40850.3301
streaming-1000-tokens,290,31.44,40881.8101
streaming-1000-tokens,291,24.91,40906.7537
streaming-1000-tokens,292,31.53,40938.3179
streaming-1000-tokens,293,23.18,40961.5376
streaming-1000-tokens,294,25.25,40986.832
streaming-1000-tokens,295,32.22,41019.0884
streaming-1000-tokens,296,25.94,41045.0738
streaming-1000-tokens,297,20.41,41065.5215
streaming-1000-tokens,298,32.37,41097.9384
streaming-1000-tokens,299,35.70,41133.6697
streaming-1000-tokens,300,24.32,41158.0406
streaming-1000-tokens,301,23.46,41181.5676
streaming-1000-tokens,302,31.97,41213.5778
streaming-1000-tokens,303,31.04,41244.6533
streaming-1000-tokens,304,21.87,41266.5707
streaming-1000-tokens,305,30.83,41298.4474
streaming-1000-tokens,306,23.48,41321.955
streaming-1000-tokens,307,29.07,41351.0901
streaming-1000-tokens,308,23.63,41374.8663
streaming-1000-tokens,309,24.25,41399.1521
streaming-1000-tokens,310,23.49,41422.6779
streaming-1000-tokens,311,25.28,41448.0401
streaming-1000-tokens,312,31.41,41479.504
streaming-1000-tokens,313,25.02,41504.5561
streaming-1000-tokens,314,29.39,41534.0004
streaming-1000-tokens,315,24.63,41558.6756
streaming-1000-tokens,316,24.00,41582.7979
streaming-1000-tokens,317,31.56,41614.3963
streaming-1000-tokens,318,25.30,41639.7735
streaming-1000-tokens,319,23.32,41663.131
streaming-1000-tokens,320,23.91,41687.1032
streaming-1000-tokens,321,30.56,41717.7032
streaming-1000-tokens,322,27.42,41745.1524
streaming-1000-tokens,323,22.76,41767.9504
streaming-1000-tokens,324,24.54,41792.5348
streaming-1000-tokens,325,25.36,41817.9829
streaming-1000-tokens,326,30.67,41848.7008
streaming-1000-tokens,327,28.66,41877.4147
streaming-1000-tokens,328,25.48,41902.9317
streaming-1000-tokens,329,24.34,41927.2893
streaming-1000-tokens,330,23.91,41951.2315
streaming-1000-tokens,331,24.21,41975.4821
streaming-1000-tokens,332,23.93,41999.4435
streaming-1000-tokens,333,31.50,42030.9792
streaming-1000-tokens,334,25.23,42056.2547
streaming-1000-tokens,335,24.88,42081.1735
streaming-1000-tokens,336,32.33,42113.5354
streaming-1000-tokens,337,30.35,42143.9322
streaming-1000-tokens,338,24.06,42168.0275
streaming-1000-tokens,339,24.16,42192.2409
streaming-1000-tokens,340,25.32,42217.6096
streaming-1000-tokens,341,30.90,42248.6497
streaming-1000-tokens,342,23.08,42271.7635
streaming-1000-tokens,343,23.72,42295.5161
streaming-1000-tokens,344,24.22,42319.7689
streaming-1000-tokens,345,30.00,42349.8074
streaming-1000-tokens,346,31.55,42381.42
streaming-1000-tokens,347,25.07,42406.5402
streaming-1000-tokens,348,27.11,42433.6963
streaming-1000-tokens,349,24.13,42457.8669
streaming-1000-tokens,350,23.70,42481.602
streaming-1000-tokens,351,27.20,42508.8588
streaming-1000-tokens,352,25.80,42534.6902
streaming-1000-tokens,353,30.90,42565.6338
streaming-1000-tokens,354,32.02,42597.7036
streaming-1000-tokens,355,25.13,42622.8735
streaming-1000-tokens,356,24.32,42647.2239
streaming-1000-tokens,357,24.16,42671.4103
streaming-1000-tokens,358,29.45,42700.913
streaming-1000-tokens,359,24.58,42725.5426
streaming-1000-tokens,360,24.23,42749.8099
streaming-1000-tokens,361,30.98,42780.8305
streaming-1000-tokens,362,32.65,42813.5248
streaming-1000-tokens,363,23.72,42837.2816
streaming-1000-tokens,364,31.19,42868.5134
streaming-1000-tokens,365,31.37,42899.9157
streaming-1000-tokens,366,31.61,42931.5639
streaming-1000-tokens,367,32.22,42963.8631
streaming-1000-tokens,368,30.83,42994.7601
streaming-1000-tokens,369,25.67,43020.4636
streaming-1000-tokens,370,23.87,43044.3957
streaming-1000-tokens,371,22.87,43067.33
streaming-1000-tokens,372,33.78,43101.1649
streaming-1000-tokens,373,31.14,43132.3716
streaming-1000-tokens,374,32.52,43164.9468
streaming-1000-tokens,375,29.75,43194.841
streaming-1000-tokens,376,34.36,43229.2549
streaming-1000-tokens,377,21.68,43251.0009
streaming-1000-tokens,378,28.46,43279.4953
streaming-1000-tokens,379,28.27,43307.7927
streaming-1000-tokens,380,26.44,43334.2631
streaming-1000-tokens,381,27.71,43362.0197
streaming-1000-tokens,382,35.45,43397.5165
streaming-1000-tokens,383,31.76,43429.3117
streaming-1000-tokens,384,32.61,43461.9605
streaming-1000-tokens,385,20.68,43482.6707
streaming-1000-tokens,386,33.90,43516.6138
streaming-1000-tokens,387,31.95,43548.613
streaming-1000-tokens,388,32.07,43580.7157
streaming-1000-tokens,389,23.58,43604.3388
streaming-1000-tokens,390,27.44,43631.8301
streaming-1000-tokens,391,31.69,43663.5662
streaming-1000-tokens,392,30.21,43693.8504
streaming-1000-tokens,393,23.57,43717.4671
streaming-1000-tokens,394,33.04,43750.5385
streaming-1000-tokens,395,22.64,43773.229
streaming-1000-tokens,396,31.96,43805.2381
streaming-1000-tokens,397,25.04,43830.335
streaming-1000-tokens,398,24.12,43854.4979
streaming-1000-tokens,399,29.35,43883.8996
streaming-1000-tokens,400,24.63,43908.5595
streaming-1000-tokens,401,24.64,43933.2482
streaming-1000-tokens,402,31.04,43964.6967
streaming-1000-tokens,403,34.77,43999.5223
streaming-1000-tokens,404,25.59,44025.2363
streaming-1000-tokens,405,32.21,44057.4847
streaming-1000-tokens,406,23.93,44081.4553
streaming-1000-tokens,407,32.04,44113.5459
streaming-1000-tokens,408,31.11,44144.7287
streaming-1000-tokens,409,24.67,44169.4485
streaming-1000-tokens,410,31.66,44201.1606
streaming-1000-tokens,411,23.96,44225.2108
streaming-1000-tokens,412,24.28,44249.5165
streaming-1000-tokens,413,24.55,44274.1113
streaming-1000-tokens,414,23.46,44297.6313
streaming-1000-tokens,415,31.78,44329.4497
streaming-1000-tokens,416,32.10,44361.5822
streaming-1000-tokens,417,22.98,44384.6019
streaming-1000-tokens,418,23.22,44407.8538
streaming-1000-tokens,419,24.43,44432.3568
streaming-1000-tokens,420,32.35,44464.7667
streaming-1000-tokens,421,31.78,44496.5985
streaming-1000-tokens,422,20.47,44517.1484
streaming-1000-tokens,423,32.02,44549.3048
streaming-1000-tokens,424,26.95,44576.3024
streaming-1000-tokens,425,21.21,44597.5713
streaming-1000-tokens,426,31.53,44629.3085
streaming-1000-tokens,427,32.06,44661.4196
streaming-1000-tokens,428,21.55,44683.023
streaming-1000-tokens,429,31.57,44714.6432
streaming-1000-tokens,430,32.51,44747.1838
streaming-1000-tokens,431,32.60,44779.8352
streaming-1000-tokens,432,29.24,44809.1154
streaming-1000-tokens,433,25.27,44834.423
streaming-1000-tokens,434,22.50,44856.9521
streaming-1000-tokens,435,27.41,44884.3977
streaming-1000-tokens,436,28.92,44913.3432
streaming-1000-tokens,437,23.83,44937.2255
streaming-1000-tokens,438,24.36,44961.6409
streaming-1000-tokens,439,21.33,44983.0162
streaming-1000-tokens,440,33.47,45016.5359
streaming-1000-tokens,441,31.64,45048.2299
streaming-1000-tokens,442,30.94,45079.2247
streaming-1000-tokens,443,24.14,45103.4033
streaming-1000-tokens,444,25.83,45129.2777
streaming-1000-tokens,445,23.52,45152.8291
streaming-1000-tokens,446,23.00,45175.8652
streaming-1000-tokens,447,24.35,45200.2543
streaming-1000-tokens,448,31.66,45231.9525
streaming-1000-tokens,449,24.34,45256.3892
streaming-1000-tokens,450,27.74,45284.1759
streaming-1000-tokens,451,27.05,45311.2792
streaming-1000-tokens,452,22.76,45334.0749
streaming-1000-tokens,453,23.73,45357.8576
streaming-1000-tokens,454,24.86,45382.7549
streaming-1000-tokens,455,23.31,45406.1061
streaming-1000-tokens,456,28.54,45434.707
streaming-1000-tokens,457,31.32,45466.0663
streaming-1000-tokens,458,32.28,45498.4373
streaming-1000-tokens,459,31.04,45529.5141
streaming-1000-tokens,460,31.67,45561.2429
streaming-1000-tokens,461,23.61,45584.9008
streaming-1000-tokens,462,23.85,45608.7884
streaming-1000-tokens,463,26.27,45635.1137
streaming-1000-tokens,464,26.35,45661.5182
streaming-1000-tokens,465,21.15,45682.7285
streaming-1000-tokens,466,31.79,45714.5693
streaming-1000-tokens,467,23.49,45738.229
streaming-1000-tokens,468,28.75,45767.0074
streaming-1000-tokens,469,31.83,45799.0789
streaming-1000-tokens,470,24.21,45823.3226
streaming-1000-tokens,471,25.18,45848.5554
streaming-1000-tokens,472,24.26,45872.8607
streaming-1000-tokens,473,25.54,45898.4429
streaming-1000-tokens,474,22.77,45921.2483
streaming-1000-tokens,475,29.96,45951.2609
streaming-1000-tokens,476,31.20,45982.5108
streaming-1000-tokens,477,30.78,46013.3324
streaming-1000-tokens,478,31.42,46044.803
streaming-1000-tokens,479,34.36,46079.3836
streaming-1000-tokens,480,20.32,46099.7521
streaming-1000-tokens,481,31.85,46131.6473
streaming-1000-tokens,482,24.60,46156.2918
streaming-1000-tokens,483,22.74,46179.0729
streaming-1000-tokens,484,32.31,46211.4315
streaming-1000-tokens,485,20.71,46232.2607
streaming-1000-tokens,486,30.83,46263.1687
streaming-1000-tokens,487,31.12,46294.336
streaming-1000-tokens,488,24.07,46318.456
streaming-1000-tokens,489,31.27,46349.7752
streaming-1000-tokens,490,32.15,46382.0036
streaming-1000-tokens,491,30.72,46412.7748
streaming-1000-tokens,492,24.01,46436.8135
streaming-1000-tokens,493,24.48,46461.3283
streaming-1000-tokens,494,23.42,46484.773
streaming-1000-tokens,495,26.57,46511.3676
streaming-1000-tokens,496,25.45,46536.9035
streaming-1000-tokens,497,29.21,46566.1593
streaming-1000-tokens,498,31.95,46598.1871
streaming-1000-tokens,499,30.94,46629.1736
streaming-1000-tokens,500,24.63,46653.8554
streaming-1000-tokens,501,29.41,46683.3087
streaming-1000-tokens,502,24.25,46707.6163
streaming-1000-tokens,503,26.32,46733.9799
streaming-1000-tokens,504,33.42,46767.4441
streaming-1000-tokens,505,31.18,46798.6681
streaming-1000-tokens,506,31.88,46830.5984
streaming-1000-tokens,507,23.62,46854.2606
streaming-1000-tokens,508,25.21,46879.5031
streaming-1000-tokens,509,23.94,46903.4769
streaming-1000-tokens,510,25.67,46929.1885
streaming-1000-tokens,511,32.36,46961.5922
streaming-1000-tokens,512,22.14,46983.7838
streaming-1000-tokens,513,27.56,47011.3857
streaming-1000-tokens,514,20.25,47031.692
streaming-1000-tokens,515,24.61,47056.3529
streaming-1000-tokens,516,23.89,47080.2945
streaming-1000-tokens,517,31.96,47112.302
streaming-1000-tokens,518,22.77,47135.155
streaming-1000-tokens,519,30.36,47165.5475
streaming-1000-tokens,520,31.20,47196.8073
streaming-1000-tokens,521,32.34,47229.1793
streaming-1000-tokens,522,32.24,47261.4507
streaming-1000-tokens,523,33.34,47294.8208
streaming-1000-tokens,524,35.79,47330.6569
streaming-1000-tokens,525,30.71,47361.4559
streaming-1000-tokens,526,21.61,47383.1145
streaming-1000-tokens,527,31.76,47415.075
streaming-1000-tokens,528,24.63,47439.7409
streaming-1000-tokens,529,24.72,47464.5095
streaming-1000-tokens,530,23.72,47488.2587
streaming-1000-tokens,531,23.28,47511.5854
streaming-1000-tokens,532,33.32,47544.9512
streaming-1000-tokens,533,28.28,47573.2705
streaming-1000-tokens,534,23.93,47597.2527
streaming-1000-tokens,535,32.06,47629.4403
streaming-1000-tokens,536,23.53,47653.0027
streaming-1000-tokens,537,25.23,47678.2689
streaming-1000-tokens,538,33.95,47712.2438
streaming-1000-tokens,539,22.01,47734.2862
streaming-1000-tokens,540,27.07,47761.4034
streaming-1000-tokens,541,20.30,47781.7561
streaming-1000-tokens,542,31.77,47813.5602
streaming-1000-tokens,543,23.28,47836.8709
streaming-1000-tokens,544,23.41,47860.3225
streaming-1000-tokens,545,24.39,47884.7426
streaming-1000-tokens,546,23.61,47908.3732
streaming-1000-tokens,547,24.18,47932.5896
streaming-1000-tokens,548,23.82,47956.4453
streaming-1000-tokens,549,25.89,47982.3779
streaming-1000-tokens,550,21.72,48004.1184
streaming-1000-tokens,551,30.64,48034.7958
streaming-1000-tokens,552,24.54,48059.3726
streaming-1000-tokens,553,22.12,48081.5353
streaming-1000-tokens,554,25.17,48106.8008
streaming-1000-tokens,555,27.69,48134.5476
streaming-1000-tokens,556,23.02,48157.6183
streaming-1000-tokens,557,21.46,48179.1031
streaming-1000-tokens,558,20.34,48199.4902
streaming-1000-tokens,559,32.65,48232.1675
streaming-1000-tokens,560,31.37,48263.5982
streaming-1000-tokens,561,32.10,48295.7307
streaming-1000-tokens,562,21.42,48317.2289
streaming-1000-tokens,563,27.92,48345.1887
streaming-1000-tokens,564,22.28,48367.506
streaming-1000-tokens,565,31.17,48398.7182
streaming-1000-tokens,566,31.29,48430.0402
streaming-1000-tokens,567,24.93,48455.0631
streaming-1000-tokens,568,23.37,48478.4691
streaming-1000-tokens,569,33.82,48512.3252
streaming-1000-tokens,570,32.44,48544.8052
streaming-1000-tokens,571,36.14,48581.1053
streaming-1000-tokens,572,31.30,48612.522
streaming-1000-tokens,573,21.42,48634.0944
streaming-1000-tokens,574,30.85,48664.9689
streaming-1000-tokens,575,32.19,48697.1968
streaming-1000-tokens,576,24.91,48722.155
streaming-1000-tokens,577,32.93,48755.1181
streaming-1000-tokens,578,28.34,48783.4939
streaming-1000-tokens,579,24.07,48807.6032
streaming-1000-tokens,580,21.79,48829.4431
streaming-1000-tokens,581,26.44,48855.9375
streaming-1000-tokens,582,28.15,48884.1361
streaming-1000-tokens,583,21.96,48906.1384
streaming-1000-tokens,584,23.94,48930.0929
streaming-1000-tokens,585,33.76,48963.8786
streaming-1000-tokens,586,33.90,48997.8064
streaming-1000-tokens,587,20.36,49018.2125
streaming-1000-tokens,588,31.59,49049.8899
streaming-1000-tokens,589,31.66,49081.5833
streaming-1000-tokens,590,24.50,49106.1278
streaming-1000-tokens,591,24.96,49131.1246
streaming-1000-tokens,592,32.26,49163.4141
streaming-1000-tokens,593,25.09,49188.5976
streaming-1000-tokens,594,31.03,49219.6758
streaming-1000-tokens,595,32.16,49251.8708
streaming-1000-tokens,596,32.43,49284.3472
streaming-1000-tokens,597,33.03,49317.4672
streaming-1000-tokens,598,31.12,49348.6357
streaming-1000-tokens,599,26.38,49375.1197
streaming-1000-tokens,600,22.50,49397.6729
streaming-1000-tokens,601,31.55,49429.2793
streaming-1000-tokens,602,32.23,49461.5742
streaming-1000-tokens,603,21.91,49483.5197
streaming-1000-tokens,604,26.64,49510.2057
streaming-1000-tokens,605,23.74,49533.993
streaming-1000-tokens,606,32.04,49566.1377
streaming-1000-tokens,607,31.79,49597.981
streaming-1000-tokens,608,23.16,49621.1934
streaming-1000-tokens,609,29.14,49650.4124
streaming-1000-tokens,610,23.68,49674.123
streaming-1000-tokens,611,23.72,49697.8801
streaming-1000-tokens,612,31.13,49729.0424
streaming-1000-tokens,613,23.70,49752.7949
streaming-1000-tokens,614,31.22,49784.0664
streaming-1000-tokens,615,31.61,49815.7389
streaming-1000-tokens,616,31.88,49847.7222
streaming-1000-tokens,617,32.08,49879.8625
streaming-1000-tokens,618,28.84,49908.7505
streaming-1000-tokens,619,20.26,49929.0444
streaming-1000-tokens,620,27.33,49956.4128
streaming-1000-tokens,621,22.60,49979.0305
streaming-1000-tokens,622,34.57,50013.6256
streaming-1000-tokens,623,32.03,50045.7081
streaming-1000-tokens,624,21.54,50067.295
streaming-1000-tokens,625,26.81,50094.1821
streaming-1000-tokens,626,23.89,50118.114
streaming-1000-tokens,627,33.53,50151.7149
streaming-1000-tokens,628,24.84,50176.5838
streaming-1000-tokens,629,35.19,50211.8185
streaming-1000-tokens,630,33.08,50244.9554
streaming-1000-tokens,631,20.45,50265.4429
streaming-1000-tokens,632,31.98,50297.4688
streaming-1000-tokens,633,31.84,50329.3396
streaming-1000-tokens,634,23.74,50353.1334
streaming-1000-tokens,635,23.81,50376.9842
streaming-1000-tokens,636,24.07,50401.0926
streaming-1000-tokens,637,26.20,50427.3151
streaming-1000-tokens,638,22.52,50449.8712
streaming-1000-tokens,639,31.27,50481.1721
streaming-1000-tokens,640,23.29,50504.4955
streaming-1000-tokens,641,33.81,50538.341
streaming-1000-tokens,642,29.02,50567.4149
streaming-1000-tokens,643,27.39,50594.8576
streaming-1000-tokens,644,21.11,50615.9984
streaming-1000-tokens,645,32.56,50648.5942
