Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,31.17,271226.8146
streaming-1000-tokens,37,31.29,271258.1287
streaming-1000-tokens,38,26.02,271284.18
streaming-1000-tokens,39,21.37,271305.6018
streaming-1000-tokens,40,25.38,271331.0279
streaming-1000-tokens,41,24.08,271355.6172
streaming-1000-tokens,42,30.05,271385.7155
streaming-1000-tokens,43,31.33,271417.0911
streaming-1000-tokens,44,23.30,271440.423
streaming-1000-tokens,45,25.07,271465.5529
streaming-1000-tokens,46,31.45,271497.0425
streaming-1000-tokens,47,31.70,271528.7747
streaming-1000-tokens,48,32.82,271561.6289
streaming-1000-tokens,49,23.75,271585.4184
streaming-1000-tokens,50,31.58,271617.1634
streaming-1000-tokens,51,31.82,271649.0275
streaming-1000-tokens,52,22.93,271671.9921
streaming-1000-tokens,53,24.30,271696.3246
streaming-1000-tokens,54,33.32,271729.7036
streaming-1000-tokens,55,35.35,271765.0939
streaming-1000-tokens,56,27.07,271792.2302
streaming-1000-tokens,57,24.47,271816.7277
streaming-1000-tokens,58,32.04,271848.8069
streaming-1000-tokens,59,32.44,271881.278
streaming-1000-tokens,60,32.01,271913.3305
streaming-1000-tokens,61,30.49,271943.872
streaming-1000-tokens,62,32.14,271976.0563
streaming-1000-tokens,63,24.13,272000.2309
streaming-1000-tokens,64,32.13,272032.4128
streaming-1000-tokens,65,23.32,272055.7692
streaming-1000-tokens,66,22.75,272078.5691
streaming-1000-tokens,67,31.32,272109.9427
streaming-1000-tokens,68,32.12,272142.2994
streaming-1000-tokens,69,32.43,272174.7807
streaming-1000-tokens,70,22.40,272197.2118
streaming-1000-tokens,71,23.05,272220.2889
streaming-1000-tokens,72,25.29,272245.6061
streaming-1000-tokens,73,34.98,272280.6064
streaming-1000-tokens,74,21.62,272302.2681
streaming-1000-tokens,75,32.22,272334.5479
streaming-1000-tokens,76,31.16,272365.7519
streaming-1000-tokens,77,24.63,272390.4416
streaming-1000-tokens,78,25.40,272415.8837
streaming-1000-tokens,79,23.64,272439.5524
streaming-1000-tokens,80,31.22,272470.8106
streaming-1000-tokens,81,35.53,272506.3839
streaming-1000-tokens,82,28.01,272534.4621
streaming-1000-tokens,83,31.38,272565.8905
streaming-1000-tokens,84,32.16,272598.0866
streaming-1000-tokens,85,23.26,272621.3906
streaming-1000-tokens,86,32.43,272653.8607
streaming-1000-tokens,87,27.86,272681.7543
streaming-1000-tokens,88,23.55,272705.3281
streaming-1000-tokens,89,26.78,272732.1386
streaming-1000-tokens,90,21.31,272753.4814
streaming-1000-tokens,91,23.40,272776.9128
streaming-1000-tokens,92,24.18,272801.1261
streaming-1000-tokens,93,29.96,272831.1317
streaming-1000-tokens,94,25.10,272856.3057
streaming-1000-tokens,95,22.57,272878.9732
streaming-1000-tokens,96,31.55,272910.566
streaming-1000-tokens,97,30.67,272941.2751
streaming-1000-tokens,98,24.47,272965.831
streaming-1000-tokens,99,23.94,272989.8155
streaming-1000-tokens,100,23.01,273012.9152
streaming-1000-tokens,101,25.04,273038.0029
streaming-1000-tokens,102,25.56,273063.6184
streaming-1000-tokens,103,33.21,273096.883
streaming-1000-tokens,104,23.29,273120.3365
streaming-1000-tokens,105,32.33,273152.7167
streaming-1000-tokens,106,29.30,273182.0698
streaming-1000-tokens,107,31.42,273213.5223
streaming-1000-tokens,108,31.70,273245.273
streaming-1000-tokens,109,20.67,273266.0191
streaming-1000-tokens,110,31.53,273297.5856
streaming-1000-tokens,111,30.77,273328.4329
streaming-1000-tokens,112,32.38,273360.8466
streaming-1000-tokens,113,23.95,273384.8253
streaming-1000-tokens,114,24.28,273409.1997
streaming-1000-tokens,115,23.76,273432.9865
streaming-1000-tokens,116,33.08,273466.107
streaming-1000-tokens,117,28.85,273494.9942
streaming-1000-tokens,118,22.95,273517.9694
streaming-1000-tokens,119,31.08,273549.0817
streaming-1000-tokens,120,32.65,273581.7593
streaming-1000-tokens,121,23.64,273605.4376
streaming-1000-tokens,122,28.04,273633.5133
streaming-1000-tokens,123,35.26,273668.826
streaming-1000-tokens,124,30.47,273699.344
streaming-1000-tokens,125,24.38,273723.7704
streaming-1000-tokens,126,25.13,273749.1041
streaming-1000-tokens,127,31.75,273780.8829
streaming-1000-tokens,128,26.07,273806.9928
streaming-1000-tokens,129,21.54,273828.5585
streaming-1000-tokens,130,31.82,273860.3984
streaming-1000-tokens,131,20.83,273881.2499
streaming-1000-tokens,132,35.71,273916.9837
streaming-1000-tokens,133,29.53,273946.5592
streaming-1000-tokens,134,25.68,273972.2955
streaming-1000-tokens,135,23.28,273995.6647
streaming-1000-tokens,136,31.77,274027.4619
streaming-1000-tokens,137,24.10,274051.5967
streaming-1000-tokens,138,31.23,274082.8926
streaming-1000-tokens,139,31.01,274113.9284
streaming-1000-tokens,140,31.92,274145.8834
streaming-1000-tokens,141,31.44,274177.372
streaming-1000-tokens,142,23.44,274200.8527
streaming-1000-tokens,143,24.71,274225.7179
streaming-1000-tokens,144,25.87,274251.6315
streaming-1000-tokens,145,31.30,274282.9707
streaming-1000-tokens,146,34.53,274317.5308
streaming-1000-tokens,147,28.96,274346.5257
streaming-1000-tokens,148,23.88,274370.439
streaming-1000-tokens,149,28.50,274399
streaming-1000-tokens,150,22.78,274421.8391
streaming-1000-tokens,151,24.18,274446.0641
streaming-1000-tokens,152,31.53,274477.6257
streaming-1000-tokens,153,22.99,274500.6494
streaming-1000-tokens,154,31.18,274531.9389
streaming-1000-tokens,155,25.06,274557.04
streaming-1000-tokens,156,25.14,274582.2197
streaming-1000-tokens,157,31.24,274613.5092
streaming-1000-tokens,158,35.49,274649.034
streaming-1000-tokens,159,28.17,274677.2533
streaming-1000-tokens,160,25.20,274702.5013
streaming-1000-tokens,161,29.56,274732.234
streaming-1000-tokens,162,23.80,274756.1772
streaming-1000-tokens,163,20.57,274776.7843
streaming-1000-tokens,164,23.72,274800.5235
streaming-1000-tokens,165,24.99,274825.5622
streaming-1000-tokens,166,23.46,274849.0681
streaming-1000-tokens,167,23.96,274873.0652
streaming-1000-tokens,168,24.30,274897.4098
streaming-1000-tokens,169,31.02,274928.5042
streaming-1000-tokens,170,31.46,274960.0042
streaming-1000-tokens,171,23.06,274983.1012
streaming-1000-tokens,172,22.80,275005.9649
streaming-1000-tokens,173,24.60,275030.6076
streaming-1000-tokens,174,23.29,275053.9236
streaming-1000-tokens,175,24.37,275078.3366
streaming-1000-tokens,176,31.49,275109.859
streaming-1000-tokens,177,23.67,275133.5759
streaming-1000-tokens,178,26.35,275159.9748
streaming-1000-tokens,179,22.53,275182.5508
streaming-1000-tokens,180,30.27,275212.8528
streaming-1000-tokens,181,32.50,275245.3753
streaming-1000-tokens,182,27.58,275273.1478
streaming-1000-tokens,183,24.18,275297.3667
streaming-1000-tokens,184,31.38,275328.7756
streaming-1000-tokens,185,32.68,275361.5592
streaming-1000-tokens,186,25.40,275386.9973
streaming-1000-tokens,187,28.84,275415.8891
streaming-1000-tokens,188,26.52,275442.491
streaming-1000-tokens,189,25.76,275468.3027
streaming-1000-tokens,190,30.84,275499.1877
streaming-1000-tokens,191,31.59,275530.8573
streaming-1000-tokens,192,23.67,275554.567
streaming-1000-tokens,193,32.02,275586.6307
streaming-1000-tokens,194,31.46,275618.1315
streaming-1000-tokens,195,29.86,275648.0818
streaming-1000-tokens,196,24.34,275672.4733
streaming-1000-tokens,197,23.52,275696.0381
streaming-1000-tokens,198,23.74,275719.8225
streaming-1000-tokens,199,28.75,275748.6145
streaming-1000-tokens,200,23.22,275771.8678
streaming-1000-tokens,201,25.05,275796.9475
streaming-1000-tokens,202,31.65,275828.6199
streaming-1000-tokens,203,23.90,275852.5521
streaming-1000-tokens,204,25.55,275878.1436
streaming-1000-tokens,205,24.59,275902.7647
streaming-1000-tokens,206,29.93,275932.8566
streaming-1000-tokens,207,23.55,275956.4423
streaming-1000-tokens,208,31.02,275987.5153
streaming-1000-tokens,209,31.02,276018.5925
streaming-1000-tokens,210,30.78,276049.425
streaming-1000-tokens,211,31.43,276080.9039
streaming-1000-tokens,212,31.43,276112.3874
streaming-1000-tokens,213,31.64,276144.1346
streaming-1000-tokens,214,31.65,276175.8352
streaming-1000-tokens,215,30.40,276206.2863
streaming-1000-tokens,216,31.58,276237.8985
streaming-1000-tokens,217,31.14,276269.0791
streaming-1000-tokens,218,31.08,276300.2161
streaming-1000-tokens,219,32.76,276333.0396
streaming-1000-tokens,220,32.12,276365.2109
streaming-1000-tokens,221,31.20,276396.4419
streaming-1000-tokens,222,31.83,276428.3174
streaming-1000-tokens,223,31.24,276459.6165
streaming-1000-tokens,224,31.82,276491.5338
streaming-1000-tokens,225,32.48,276524.0718
streaming-1000-tokens,226,31.30,276555.4116
streaming-1000-tokens,227,30.77,276586.3283
streaming-1000-tokens,228,31.37,276617.7266
streaming-1000-tokens,229,31.94,276649.7054
streaming-1000-tokens,230,32.19,276681.9284
streaming-1000-tokens,231,30.34,276712.3012
streaming-1000-tokens,232,31.98,276744.3344
streaming-1000-tokens,233,31.18,276775.5494
streaming-1000-tokens,234,22.76,276798.3446
streaming-1000-tokens,235,24.50,276822.8762
streaming-1000-tokens,236,23.59,276846.4908
streaming-1000-tokens,237,30.19,276876.7329
streaming-1000-tokens,238,32.55,276909.3184
streaming-1000-tokens,239,21.37,276930.7177
streaming-1000-tokens,240,31.12,276961.8679
streaming-1000-tokens,241,23.56,276985.4668
streaming-1000-tokens,242,24.44,277009.9494
streaming-1000-tokens,243,31.33,277041.315
streaming-1000-tokens,244,31.32,277072.6715
streaming-1000-tokens,245,30.87,277103.5915
streaming-1000-tokens,246,30.97,277134.6101
streaming-1000-tokens,247,31.91,277166.566
streaming-1000-tokens,248,32.03,277198.6416
streaming-1000-tokens,249,32.28,277230.9691
streaming-1000-tokens,250,31.25,277262.2881
streaming-1000-tokens,251,32.58,277294.9025
streaming-1000-tokens,252,32.04,277326.9775
streaming-1000-tokens,253,31.64,277358.7111
streaming-1000-tokens,254,31.89,277390.6322
streaming-1000-tokens,255,32.56,277423.2265
streaming-1000-tokens,256,31.08,277454.3935
streaming-1000-tokens,257,33.49,277487.9383
streaming-1000-tokens,258,22.05,277510.0183
streaming-1000-tokens,259,30.97,277541.0225
streaming-1000-tokens,260,30.93,277571.9938
streaming-1000-tokens,261,31.26,277603.2856
streaming-1000-tokens,262,33.89,277637.2042
streaming-1000-tokens,263,29.73,277666.9725
streaming-1000-tokens,264,32.36,277699.3622
streaming-1000-tokens,265,31.31,277730.7044
streaming-1000-tokens,266,44.88,277775.6148
streaming-1000-tokens,267,29.87,277805.524
streaming-1000-tokens,268,25.31,277830.8557
streaming-1000-tokens,269,24.07,277854.9529
streaming-1000-tokens,270,30.65,277885.6416
streaming-1000-tokens,271,32.33,277918.0159
streaming-1000-tokens,272,31.78,277949.8389
streaming-1000-tokens,273,33.79,277983.6602
streaming-1000-tokens,274,29.18,278012.8851
streaming-1000-tokens,275,30.77,278043.7007
streaming-1000-tokens,276,32.37,278076.1126
streaming-1000-tokens,277,31.41,278107.5692
streaming-1000-tokens,278,32.80,278140.4057
streaming-1000-tokens,279,31.30,278171.7597
streaming-1000-tokens,280,34.07,278205.8658
streaming-1000-tokens,281,28.82,278234.7247
streaming-1000-tokens,282,31.76,278266.5171
streaming-1000-tokens,283,30.79,278297.3438
streaming-1000-tokens,284,32.11,278329.4848
streaming-1000-tokens,285,31.72,278361.231
streaming-1000-tokens,286,33.17,278394.4317
streaming-1000-tokens,287,33.04,278427.4898
streaming-1000-tokens,288,32.35,278459.8784
streaming-1000-tokens,289,33.20,278493.1059
streaming-1000-tokens,290,34.93,278528.0811
streaming-1000-tokens,291,29.91,278558.0363
streaming-1000-tokens,292,26.84,278584.9133
streaming-1000-tokens,293,22.04,278607.0007
streaming-1000-tokens,294,30.81,278637.8545
streaming-1000-tokens,295,31.47,278669.3734
streaming-1000-tokens,296,32.21,278701.6184
streaming-1000-tokens,297,31.07,278732.7367
streaming-1000-tokens,298,33.98,278766.7561
streaming-1000-tokens,299,29.33,278796.1318
streaming-1000-tokens,300,31.65,278827.8042
streaming-1000-tokens,301,32.01,278859.8426
streaming-1000-tokens,302,31.80,278891.7004
streaming-1000-tokens,303,32.39,278924.1305
streaming-1000-tokens,304,26.39,278950.573
streaming-1000-tokens,305,23.21,278973.8307
streaming-1000-tokens,306,33.38,279007.2488
streaming-1000-tokens,307,30.43,279037.7239
streaming-1000-tokens,308,30.74,279068.5166
streaming-1000-tokens,309,31.10,279099.6493
streaming-1000-tokens,310,33.16,279132.8472
streaming-1000-tokens,311,30.10,279162.9871
streaming-1000-tokens,312,31.81,279194.8546
streaming-1000-tokens,313,30.73,279225.6109
streaming-1000-tokens,314,32.56,279258.2049
streaming-1000-tokens,315,32.85,279291.1279
streaming-1000-tokens,316,34.19,279325.3487
streaming-1000-tokens,317,29.62,279355.0001
streaming-1000-tokens,318,30.11,279385.148
streaming-1000-tokens,319,31.79,279416.965
streaming-1000-tokens,320,33.91,279450.8934
streaming-1000-tokens,321,29.55,279480.4889
streaming-1000-tokens,322,30.74,279511.3349
streaming-1000-tokens,323,32.19,279543.5753
streaming-1000-tokens,324,30.85,279574.4712
streaming-1000-tokens,325,33.54,279608.0595
streaming-1000-tokens,326,33.94,279642.053
streaming-1000-tokens,327,31.68,279673.7674
streaming-1000-tokens,328,31.71,279705.5251
streaming-1000-tokens,329,31.04,279736.6195
streaming-1000-tokens,330,31.71,279768.3647
streaming-1000-tokens,331,31.53,279799.9384
streaming-1000-tokens,332,32.96,279832.9467
streaming-1000-tokens,333,30.18,279863.1722
streaming-1000-tokens,334,32.47,279895.6817
streaming-1000-tokens,335,31.07,279926.9643
streaming-1000-tokens,336,32.14,279959.1501
streaming-1000-tokens,337,31.19,279990.3681
streaming-1000-tokens,338,31.75,280022.1453
streaming-1000-tokens,339,31.12,280053.2995
streaming-1000-tokens,340,31.13,280084.4523
streaming-1000-tokens,341,32.03,280116.5086
streaming-1000-tokens,342,30.01,280146.5442
streaming-1000-tokens,343,22.83,280169.4158
streaming-1000-tokens,344,26.53,280195.9894
streaming-1000-tokens,345,29.66,280225.7031
streaming-1000-tokens,346,31.75,280257.4902
streaming-1000-tokens,347,31.08,280288.605
streaming-1000-tokens,348,31.34,280319.9918
streaming-1000-tokens,349,30.96,280351.0082
streaming-1000-tokens,350,30.80,280381.864
streaming-1000-tokens,351,30.68,280412.5931
streaming-1000-tokens,352,32.60,280445.2796
streaming-1000-tokens,353,32.55,280477.8968
streaming-1000-tokens,354,32.03,280509.98
streaming-1000-tokens,355,31.68,280541.7165
streaming-1000-tokens,356,32.33,280574.1019
streaming-1000-tokens,357,31.53,280605.6839
streaming-1000-tokens,358,32.44,280638.1753
streaming-1000-tokens,359,30.74,280668.9632
streaming-1000-tokens,360,23.38,280692.398
streaming-1000-tokens,361,21.89,280714.3247
streaming-1000-tokens,362,31.78,280746.1361
streaming-1000-tokens,363,32.12,280778.2844
streaming-1000-tokens,364,31.37,280809.6891
streaming-1000-tokens,365,32.27,280841.9962
streaming-1000-tokens,366,31.12,280873.1489
streaming-1000-tokens,367,32.40,280905.6026
streaming-1000-tokens,368,31.16,280936.8226
streaming-1000-tokens,369,31.49,280968.3533
streaming-1000-tokens,370,30.94,280999.3178
streaming-1000-tokens,371,31.45,281030.7868
streaming-1000-tokens,372,31.55,281062.3572
streaming-1000-tokens,373,32.16,281094.5339
streaming-1000-tokens,374,31.71,281126.3274
streaming-1000-tokens,375,31.51,281157.8764
streaming-1000-tokens,376,34.24,281192.1563
streaming-1000-tokens,377,25.60,281218.0405
streaming-1000-tokens,378,33.38,281251.4717
streaming-1000-tokens,379,31.07,281282.6252
streaming-1000-tokens,380,30.19,281312.8523
streaming-1000-tokens,381,30.26,281343.1387
streaming-1000-tokens,382,32.98,281376.1532
streaming-1000-tokens,383,30.00,281406.9199
streaming-1000-tokens,384,31.38,281438.3293
streaming-1000-tokens,385,31.57,281469.932
streaming-1000-tokens,386,31.21,281501.2
streaming-1000-tokens,387,31.18,281532.4336
streaming-1000-tokens,388,31.87,281564.3497
streaming-1000-tokens,389,31.88,281596.4835
streaming-1000-tokens,390,30.16,281626.7126
streaming-1000-tokens,391,32.82,281659.5976
streaming-1000-tokens,392,31.14,281690.7904
streaming-1000-tokens,393,30.84,281721.8894
streaming-1000-tokens,394,27.70,281749.6477
streaming-1000-tokens,395,24.28,281774.0073
streaming-1000-tokens,396,27.01,281801.0636
streaming-1000-tokens,397,26.34,281827.4433
streaming-1000-tokens,398,31.17,281858.6657
streaming-1000-tokens,399,31.50,281890.2177
streaming-1000-tokens,400,31.00,281921.2593
streaming-1000-tokens,401,31.09,281952.3837
streaming-1000-tokens,402,31.60,281984.0085
streaming-1000-tokens,403,32.20,282016.25
streaming-1000-tokens,404,30.21,282046.5142
streaming-1000-tokens,405,31.96,282078.5029
streaming-1000-tokens,406,31.05,282109.5887
streaming-1000-tokens,407,33.06,282142.6768
streaming-1000-tokens,408,31.68,282174.4135
streaming-1000-tokens,409,31.66,282206.131
streaming-1000-tokens,410,30.00,282236.1844
streaming-1000-tokens,411,32.26,282268.4846
streaming-1000-tokens,412,24.50,282293.0419
streaming-1000-tokens,413,23.73,282316.8108
streaming-1000-tokens,414,33.59,282350.4365
streaming-1000-tokens,415,29.21,282379.6971
streaming-1000-tokens,416,31.29,282411.2276
streaming-1000-tokens,417,31.36,282442.6523
streaming-1000-tokens,418,31.34,282474.0806
streaming-1000-tokens,419,30.94,282505.0605
streaming-1000-tokens,420,30.74,282535.8552
streaming-1000-tokens,421,30.51,282566.4249
streaming-1000-tokens,422,31.53,282598.0292
streaming-1000-tokens,423,32.12,282630.1864
streaming-1000-tokens,424,31.25,282661.7064
streaming-1000-tokens,425,32.48,282694.2273
streaming-1000-tokens,426,30.63,282725.0727
streaming-1000-tokens,427,34.07,282759.1994
streaming-1000-tokens,428,29.89,282789.1377
streaming-1000-tokens,429,29.14,282818.3298
streaming-1000-tokens,430,29.73,282848.1156
streaming-1000-tokens,431,31.67,282879.8368
streaming-1000-tokens,432,31.54,282911.435
streaming-1000-tokens,433,31.82,282943.5227
streaming-1000-tokens,434,31.44,282975.0183
streaming-1000-tokens,435,31.23,283006.3235
streaming-1000-tokens,436,31.41,283037.7932
streaming-1000-tokens,437,30.86,283068.7117
streaming-1000-tokens,438,32.31,283101.0766
streaming-1000-tokens,439,30.20,283131.3379
streaming-1000-tokens,440,31.70,283163.1356
streaming-1000-tokens,441,30.51,283193.803
streaming-1000-tokens,442,30.65,283224.5175
streaming-1000-tokens,443,23.87,283248.4291
streaming-1000-tokens,444,34.61,283283.0813
streaming-1000-tokens,445,23.14,283306.3171
streaming-1000-tokens,446,26.00,283332.3652
streaming-1000-tokens,447,31.11,283363.5135
streaming-1000-tokens,448,35.49,283399.0868
streaming-1000-tokens,449,22.61,283421.7671
streaming-1000-tokens,450,26.14,283447.9299
streaming-1000-tokens,451,24.07,283472.0343
streaming-1000-tokens,452,24.30,283496.3711
streaming-1000-tokens,453,35.03,283531.4391
streaming-1000-tokens,454,24.67,283556.1453
streaming-1000-tokens,455,30.65,283586.8347
streaming-1000-tokens,456,30.95,283617.853
streaming-1000-tokens,457,31.39,283649.2933
streaming-1000-tokens,458,31.14,283680.4806
streaming-1000-tokens,459,32.85,283713.3585
streaming-1000-tokens,460,31.22,283744.6236
streaming-1000-tokens,461,21.01,283765.6668
streaming-1000-tokens,462,30.55,283796.2666
streaming-1000-tokens,463,31.50,283827.8098
streaming-1000-tokens,464,32.05,283859.9045
streaming-1000-tokens,465,24.54,283884.4955
streaming-1000-tokens,466,28.36,283912.8996
streaming-1000-tokens,467,25.46,283938.4094
streaming-1000-tokens,468,33.61,283972.0648
streaming-1000-tokens,469,26.72,283998.8362
streaming-1000-tokens,470,31.72,284030.6107
streaming-1000-tokens,471,31.19,284061.8463
streaming-1000-tokens,472,31.14,284093.0426
streaming-1000-tokens,473,24.59,284117.67
streaming-1000-tokens,474,24.73,284142.4537
streaming-1000-tokens,475,23.28,284165.7635
streaming-1000-tokens,476,31.04,284196.8984
streaming-1000-tokens,477,31.07,284228.0129
streaming-1000-tokens,478,23.71,284251.7623
streaming-1000-tokens,479,23.79,284275.587
streaming-1000-tokens,480,27.03,284302.6596
streaming-1000-tokens,481,28.55,284331.2622
streaming-1000-tokens,482,30.54,284362.0586
streaming-1000-tokens,483,30.89,284392.9858
streaming-1000-tokens,484,32.52,284425.686
streaming-1000-tokens,485,24.94,284450.6894
streaming-1000-tokens,486,23.24,284473.9638
streaming-1000-tokens,487,22.67,284496.6658
streaming-1000-tokens,488,31.76,284528.4512
streaming-1000-tokens,489,31.43,284559.9195
streaming-1000-tokens,490,22.28,284582.3075
streaming-1000-tokens,491,30.95,284613.2998
streaming-1000-tokens,492,30.96,284644.3588
streaming-1000-tokens,493,25.86,284670.2562
streaming-1000-tokens,494,28.75,284699.0739
streaming-1000-tokens,495,31.31,284730.4474
streaming-1000-tokens,496,24.68,284755.1795
streaming-1000-tokens,497,30.11,284785.3324
streaming-1000-tokens,498,29.86,284815.2507
streaming-1000-tokens,499,33.68,284848.9918
streaming-1000-tokens,500,29.28,284878.4569
streaming-1000-tokens,501,34.25,284912.7662
streaming-1000-tokens,502,32.01,284944.8152
streaming-1000-tokens,503,30.60,284975.5668
streaming-1000-tokens,504,22.93,284998.5495
streaming-1000-tokens,505,25.65,285024.2466
streaming-1000-tokens,506,24.31,285048.6372
streaming-1000-tokens,507,24.58,285073.4316
streaming-1000-tokens,508,32.41,285105.8911
streaming-1000-tokens,509,24.48,285131.3203
streaming-1000-tokens,510,23.98,285155.5531
streaming-1000-tokens,511,23.94,285179.5456
streaming-1000-tokens,512,31.74,285211.3345
streaming-1000-tokens,513,31.82,285243.206
streaming-1000-tokens,514,22.42,285265.6754
streaming-1000-tokens,515,24.22,285289.9496
streaming-1000-tokens,516,23.92,285313.9298
streaming-1000-tokens,517,31.70,285345.6515
streaming-1000-tokens,518,31.83,285377.5377
streaming-1000-tokens,519,19.85,285397.4491
streaming-1000-tokens,520,31.68,285429.1795
streaming-1000-tokens,521,31.12,285460.3525
streaming-1000-tokens,522,30.79,285491.1995
streaming-1000-tokens,523,24.35,285515.6018
streaming-1000-tokens,524,32.71,285548.3541
streaming-1000-tokens,525,30.59,285579.006
streaming-1000-tokens,526,32.30,285611.353
streaming-1000-tokens,527,32.19,285643.6006
streaming-1000-tokens,528,30.52,285674.1602
streaming-1000-tokens,529,24.77,285698.985
streaming-1000-tokens,530,29.82,285728.8591
streaming-1000-tokens,531,31.83,285760.7411
streaming-1000-tokens,532,25.07,285785.8641
streaming-1000-tokens,533,30.47,285816.3904
streaming-1000-tokens,534,31.28,285847.7191
streaming-1000-tokens,535,23.57,285871.3429
streaming-1000-tokens,536,24.69,285896.0873
streaming-1000-tokens,537,22.38,285918.5053
streaming-1000-tokens,538,32.19,285950.7406
streaming-1000-tokens,539,29.89,285980.9394
streaming-1000-tokens,540,23.81,286004.7949
streaming-1000-tokens,541,26.39,286031.2554
streaming-1000-tokens,542,31.45,286062.7571
streaming-1000-tokens,543,23.09,286085.9189
streaming-1000-tokens,544,26.31,286112.2891
streaming-1000-tokens,545,22.26,286134.6161
streaming-1000-tokens,546,31.77,286166.4389
streaming-1000-tokens,547,31.19,286197.6941
streaming-1000-tokens,548,31.53,286229.268
streaming-1000-tokens,549,31.88,286261.2068
streaming-1000-tokens,550,31.78,286293.0415
streaming-1000-tokens,551,30.78,286323.8754
streaming-1000-tokens,552,31.97,286355.8824
streaming-1000-tokens,553,23.52,286379.4514
streaming-1000-tokens,554,23.83,286403.3241
streaming-1000-tokens,555,24.86,286428.2206
streaming-1000-tokens,556,32.71,286460.9641
streaming-1000-tokens,557,31.31,286492.3232
streaming-1000-tokens,558,34.25,286526.6511
streaming-1000-tokens,559,30.69,286557.3804
streaming-1000-tokens,560,26.37,286583.7924
streaming-1000-tokens,561,22.52,286606.3772
streaming-1000-tokens,562,25.17,286631.5909
streaming-1000-tokens,563,30.43,286662.0533
streaming-1000-tokens,564,33.62,286695.7194
streaming-1000-tokens,565,29.24,286725.3296
streaming-1000-tokens,566,25.80,286751.1803
streaming-1000-tokens,567,23.36,286774.5789
streaming-1000-tokens,568,22.63,286797.2437
streaming-1000-tokens,569,31.23,286828.522
streaming-1000-tokens,570,31.81,286860.3863
streaming-1000-tokens,571,32.24,286892.688
streaming-1000-tokens,572,22.19,286914.9224
streaming-1000-tokens,573,31.51,286946.4674
streaming-1000-tokens,574,30.84,286977.3622
streaming-1000-tokens,575,32.23,287009.6449
streaming-1000-tokens,576,23.23,287032.9269
streaming-1000-tokens,577,23.76,287056.7761
streaming-1000-tokens,578,23.90,287080.721
streaming-1000-tokens,579,31.93,287112.6979
streaming-1000-tokens,580,31.64,287144.3802
streaming-1000-tokens,581,24.12,287168.5423
streaming-1000-tokens,582,31.78,287200.3602
streaming-1000-tokens,583,32.22,287232.6101
streaming-1000-tokens,584,32.08,287264.7236
streaming-1000-tokens,585,31.66,287296.4189
streaming-1000-tokens,586,24.70,287321.1949
streaming-1000-tokens,587,23.06,287344.2878
streaming-1000-tokens,588,24.79,287369.1332
streaming-1000-tokens,589,29.02,287398.1892
streaming-1000-tokens,590,32.45,287430.6997
streaming-1000-tokens,591,31.04,287461.8035
streaming-1000-tokens,592,32.20,287494.0344
streaming-1000-tokens,593,32.56,287526.662
streaming-1000-tokens,594,30.94,287557.6641
streaming-1000-tokens,595,25.36,287583.0888
streaming-1000-tokens,596,22.52,287605.6711
streaming-1000-tokens,597,31.31,287637.0424
streaming-1000-tokens,598,30.73,287667.8283
streaming-1000-tokens,599,32.30,287700.187
streaming-1000-tokens,600,31.86,287732.122
streaming-1000-tokens,601,29.98,287762.1624
streaming-1000-tokens,602,32.20,287794.4014
streaming-1000-tokens,603,31.24,287825.6999
streaming-1000-tokens,604,31.98,287857.7441
streaming-1000-tokens,605,33.13,287890.9383
streaming-1000-tokens,606,29.91,287921.0309
streaming-1000-tokens,607,31.30,287952.3929
streaming-1000-tokens,608,30.90,287983.4051
streaming-1000-tokens,609,31.61,288015.07
streaming-1000-tokens,610,31.60,288046.7382
streaming-1000-tokens,611,31.34,288078.1296
streaming-1000-tokens,612,31.82,288109.9846
streaming-1000-tokens,613,31.65,288141.733
streaming-1000-tokens,614,31.74,288173.5326
streaming-1000-tokens,615,30.88,288204.5389
streaming-1000-tokens,616,31.10,288235.6648
streaming-1000-tokens,617,32.16,288267.8816
streaming-1000-tokens,618,31.09,288299.0265
streaming-1000-tokens,619,31.50,288330.5718
streaming-1000-tokens,620,34.10,288364.7187
streaming-1000-tokens,621,30.81,288395.5911
streaming-1000-tokens,622,24.71,288420.3829
streaming-1000-tokens,623,25.12,288445.5411
streaming-1000-tokens,624,22.02,288467.6026
streaming-1000-tokens,625,31.35,288499.0129
streaming-1000-tokens,626,31.83,288530.8952
streaming-1000-tokens,627,30.82,288561.7764
streaming-1000-tokens,628,31.07,288592.8828
streaming-1000-tokens,629,32.13,288625.0806
streaming-1000-tokens,630,23.83,288648.9651
streaming-1000-tokens,631,31.30,288680.3361
streaming-1000-tokens,632,30.56,288710.942
streaming-1000-tokens,633,24.76,288735.743
streaming-1000-tokens,634,30.74,288766.5239
streaming-1000-tokens,635,31.92,288798.5148
streaming-1000-tokens,636,24.67,288823.2378
streaming-1000-tokens,637,23.24,288846.5121
streaming-1000-tokens,638,30.83,288877.3906
streaming-1000-tokens,639,24.23,288901.6736
streaming-1000-tokens,640,29.55,288931.2661
streaming-1000-tokens,641,24.92,288956.2343
streaming-1000-tokens,642,23.01,288979.2992
streaming-1000-tokens,643,32.24,289011.5851
streaming-1000-tokens,644,25.57,289037.2094
streaming-1000-tokens,645,31.60,289068.8509
