Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,35,36.81,19565.4843
streaming-1000-tokens,36,36.12,19601.6348
streaming-1000-tokens,37,31.64,19633.3038
streaming-1000-tokens,38,26.12,19659.4556
streaming-1000-tokens,39,21.30,19680.7831
streaming-1000-tokens,40,24.40,19705.2163
streaming-1000-tokens,41,23.53,19728.7892
streaming-1000-tokens,42,24.36,19753.176
streaming-1000-tokens,43,31.67,19784.8761
streaming-1000-tokens,44,31.80,19816.7077
streaming-1000-tokens,45,24.69,19841.426
streaming-1000-tokens,46,23.58,19865.0362
streaming-1000-tokens,47,24.52,19889.5897
streaming-1000-tokens,48,34.09,19923.7124
streaming-1000-tokens,49,27.35,19951.0887
streaming-1000-tokens,50,27.49,19978.732
streaming-1000-tokens,51,24.78,20003.5687
streaming-1000-tokens,52,23.27,20026.8869
streaming-1000-tokens,53,24.36,20051.2749
streaming-1000-tokens,54,23.37,20074.681
streaming-1000-tokens,55,24.22,20098.9354
streaming-1000-tokens,56,32.26,20131.2311
streaming-1000-tokens,57,32.32,20163.5757
streaming-1000-tokens,58,31.26,20194.8707
streaming-1000-tokens,59,32.88,20227.7798
streaming-1000-tokens,60,23.19,20251.0053
streaming-1000-tokens,61,24.63,20275.7138
streaming-1000-tokens,62,23.20,20298.9548
streaming-1000-tokens,63,32.35,20331.3325
streaming-1000-tokens,64,24.08,20355.4494
streaming-1000-tokens,65,25.02,20380.5022
streaming-1000-tokens,66,22.60,20403.1352
streaming-1000-tokens,67,33.62,20436.7844
streaming-1000-tokens,68,32.47,20469.2843
streaming-1000-tokens,69,31.91,20501.2294
streaming-1000-tokens,70,22.53,20523.7916
streaming-1000-tokens,71,24.80,20548.608
streaming-1000-tokens,72,32.43,20581.063
streaming-1000-tokens,73,32.08,20613.1887
streaming-1000-tokens,74,23.31,20636.5285
streaming-1000-tokens,75,32.76,20669.335
streaming-1000-tokens,76,31.74,20701.1182
streaming-1000-tokens,77,32.25,20733.405
streaming-1000-tokens,78,32.18,20765.6151
streaming-1000-tokens,79,32.83,20798.4762
streaming-1000-tokens,80,21.02,20819.5258
streaming-1000-tokens,81,24.15,20843.7145
streaming-1000-tokens,82,24.64,20868.3837
streaming-1000-tokens,83,24.17,20892.5843
streaming-1000-tokens,84,35.70,20928.3041
streaming-1000-tokens,85,22.69,20951.0174
streaming-1000-tokens,86,24.33,20975.4227
streaming-1000-tokens,87,23.55,20998.9989
streaming-1000-tokens,88,32.67,21031.6901
streaming-1000-tokens,89,27.91,21059.6489
streaming-1000-tokens,90,20.86,21080.5365
streaming-1000-tokens,91,22.73,21103.3081
streaming-1000-tokens,92,34.09,21137.4396
streaming-1000-tokens,93,29.35,21166.8273
streaming-1000-tokens,94,31.78,21198.6333
streaming-1000-tokens,95,33.00,21231.6559
streaming-1000-tokens,96,28.26,21259.9745
streaming-1000-tokens,97,35.91,21295.9108
streaming-1000-tokens,98,21.17,21317.1152
streaming-1000-tokens,99,31.80,21348.9619
streaming-1000-tokens,100,32.54,21381.5308
streaming-1000-tokens,101,32.00,21413.5803
streaming-1000-tokens,102,23.22,21436.8337
streaming-1000-tokens,103,32.32,21469.2372
streaming-1000-tokens,104,31.12,21500.4762
streaming-1000-tokens,105,25.05,21525.5664
streaming-1000-tokens,106,25.85,21551.4483
streaming-1000-tokens,107,30.09,21581.5753
streaming-1000-tokens,108,23.94,21605.5465
streaming-1000-tokens,109,25.41,21630.9815
streaming-1000-tokens,110,31.49,21662.5038
streaming-1000-tokens,111,24.08,21686.6346
streaming-1000-tokens,112,28.86,21715.533
streaming-1000-tokens,113,27.15,21742.7869
streaming-1000-tokens,114,24.25,21767.0714
streaming-1000-tokens,115,31.79,21798.8969
streaming-1000-tokens,116,20.58,21819.5086
streaming-1000-tokens,117,31.78,21851.3282
streaming-1000-tokens,118,31.76,21883.1336
streaming-1000-tokens,119,26.44,21909.6319
streaming-1000-tokens,120,31.08,21940.7422
streaming-1000-tokens,121,23.47,21964.2551
streaming-1000-tokens,122,23.85,21988.1373
streaming-1000-tokens,123,31.69,22019.8641
streaming-1000-tokens,124,30.41,22050.3056
streaming-1000-tokens,125,32.04,22082.3833
streaming-1000-tokens,126,27.14,22109.5651
streaming-1000-tokens,127,19.95,22129.5385
streaming-1000-tokens,128,23.80,22153.374
streaming-1000-tokens,129,25.40,22178.8131
streaming-1000-tokens,130,21.46,22200.297
streaming-1000-tokens,131,32.23,22232.5431
streaming-1000-tokens,132,31.56,22264.1359
streaming-1000-tokens,133,31.45,22295.6174
streaming-1000-tokens,134,23.44,22319.0875
streaming-1000-tokens,135,23.74,22342.8655
streaming-1000-tokens,136,25.88,22368.7838
streaming-1000-tokens,137,29.90,22398.8528
streaming-1000-tokens,138,32.62,22431.5089
streaming-1000-tokens,139,27.95,22459.5036
streaming-1000-tokens,140,27.36,22486.8953
streaming-1000-tokens,141,28.47,22515.4032
streaming-1000-tokens,142,35.69,22551.1433
streaming-1000-tokens,143,24.00,22575.1881
streaming-1000-tokens,144,23.90,22599.1212
streaming-1000-tokens,145,32.32,22631.4721
streaming-1000-tokens,146,32.28,22663.835
streaming-1000-tokens,147,32.24,22696.1039
streaming-1000-tokens,148,24.08,22720.2321
streaming-1000-tokens,149,25.12,22745.4026
streaming-1000-tokens,150,27.02,22772.4606
streaming-1000-tokens,151,22.12,22794.6708
streaming-1000-tokens,152,24.62,22819.335
streaming-1000-tokens,153,32.04,22851.4085
streaming-1000-tokens,154,24.01,22875.4547
streaming-1000-tokens,155,24.32,22899.8451
streaming-1000-tokens,156,23.80,22923.681
streaming-1000-tokens,157,24.67,22948.384
streaming-1000-tokens,158,25.47,22973.8919
streaming-1000-tokens,159,24.37,22998.307
streaming-1000-tokens,160,31.98,23030.3327
streaming-1000-tokens,161,24.58,23054.9615
streaming-1000-tokens,162,29.75,23084.7423
streaming-1000-tokens,163,24.78,23109.5632
streaming-1000-tokens,164,25.54,23135.1328
streaming-1000-tokens,165,31.70,23166.9053
streaming-1000-tokens,166,25.89,23192.8159
streaming-1000-tokens,167,26.15,23219.0019
streaming-1000-tokens,168,25.81,23244.8456
streaming-1000-tokens,169,24.46,23269.3528
streaming-1000-tokens,170,23.71,23293.1048
streaming-1000-tokens,171,32.11,23325.2546
streaming-1000-tokens,172,19.97,23345.2581
streaming-1000-tokens,173,23.94,23369.2215
streaming-1000-tokens,174,25.63,23394.8874
streaming-1000-tokens,175,20.46,23415.3895
streaming-1000-tokens,176,21.67,23437.0881
streaming-1000-tokens,177,27.94,23465.068
streaming-1000-tokens,178,21.87,23486.9773
streaming-1000-tokens,179,24.76,23511.7661
streaming-1000-tokens,180,23.41,23535.2478
streaming-1000-tokens,181,24.27,23559.5652
streaming-1000-tokens,182,35.39,23595.0126
streaming-1000-tokens,183,19.95,23614.9955
streaming-1000-tokens,184,19.54,23634.5603
streaming-1000-tokens,185,32.29,23666.8714
streaming-1000-tokens,186,32.21,23699.1118
streaming-1000-tokens,187,32.02,23731.1665
streaming-1000-tokens,188,28.63,23759.8326
streaming-1000-tokens,189,24.87,23784.7479
streaming-1000-tokens,190,34.37,23819.1554
streaming-1000-tokens,191,34.21,23853.3957
streaming-1000-tokens,192,31.27,23884.7341
streaming-1000-tokens,193,32.02,23916.7901
streaming-1000-tokens,194,24.23,23941.1133
streaming-1000-tokens,195,28.34,23969.5059
streaming-1000-tokens,196,31.53,24001.0711
streaming-1000-tokens,197,26.12,24027.2239
streaming-1000-tokens,198,23.81,24051.0724
streaming-1000-tokens,199,26.64,24077.747
streaming-1000-tokens,200,25.09,24102.8823
streaming-1000-tokens,201,32.48,24135.3953
streaming-1000-tokens,202,25.05,24160.4883
streaming-1000-tokens,203,35.32,24195.8485
streaming-1000-tokens,204,23.06,24218.9409
streaming-1000-tokens,205,32.42,24251.3931
streaming-1000-tokens,206,31.80,24283.2411
streaming-1000-tokens,207,31.21,24314.4919
streaming-1000-tokens,208,31.28,24345.8104
streaming-1000-tokens,209,23.33,24369.2554
streaming-1000-tokens,210,32.53,24401.819
streaming-1000-tokens,211,24.49,24426.344
streaming-1000-tokens,212,24.35,24450.7257
streaming-1000-tokens,213,32.54,24483.2936
streaming-1000-tokens,214,20.51,24503.822
streaming-1000-tokens,215,23.86,24527.7346
streaming-1000-tokens,216,24.91,24552.6916
streaming-1000-tokens,217,24.26,24577.0071
streaming-1000-tokens,218,26.06,24603.1152
streaming-1000-tokens,219,31.99,24635.1377
streaming-1000-tokens,220,26.22,24661.3924
streaming-1000-tokens,221,24.96,24686.3866
streaming-1000-tokens,222,24.81,24711.261
streaming-1000-tokens,223,24.82,24736.1112
streaming-1000-tokens,224,23.72,24759.8767
streaming-1000-tokens,225,24.74,24784.6701
streaming-1000-tokens,226,30.44,24815.1456
streaming-1000-tokens,227,21.98,24837.1613
streaming-1000-tokens,228,24.34,24861.5282
streaming-1000-tokens,229,24.49,24886.0702
streaming-1000-tokens,230,23.06,24909.2174
streaming-1000-tokens,231,25.57,24934.8207
streaming-1000-tokens,232,24.91,24959.7697
streaming-1000-tokens,233,26.78,24986.5866
streaming-1000-tokens,234,32.69,25019.3072
streaming-1000-tokens,235,33.52,25052.8707
streaming-1000-tokens,236,24.54,25077.4627
streaming-1000-tokens,237,25.36,25102.8629
streaming-1000-tokens,238,24.77,25127.6703
streaming-1000-tokens,239,25.09,25152.7959
streaming-1000-tokens,240,24.14,25176.9694
streaming-1000-tokens,241,26.06,25203.0804
streaming-1000-tokens,242,24.47,25227.5845
streaming-1000-tokens,243,25.04,25252.6549
streaming-1000-tokens,244,26.39,25279.0797
streaming-1000-tokens,245,24.87,25303.9991
streaming-1000-tokens,246,23.22,25327.2634
streaming-1000-tokens,247,25.49,25352.7959
streaming-1000-tokens,248,24.21,25377.0887
streaming-1000-tokens,249,26.35,25403.4706
streaming-1000-tokens,250,24.19,25427.6957
streaming-1000-tokens,251,33.68,25461.4044
streaming-1000-tokens,252,25.68,25487.1166
streaming-1000-tokens,253,26.15,25513.3073
streaming-1000-tokens,254,23.26,25536.5838
streaming-1000-tokens,255,25.10,25561.7482
streaming-1000-tokens,256,24.96,25586.7369
streaming-1000-tokens,257,20.76,25607.5296
streaming-1000-tokens,258,21.38,25628.9249
streaming-1000-tokens,259,23.83,25652.8045
streaming-1000-tokens,260,24.29,25677.1249
streaming-1000-tokens,261,27.85,25705.0071
streaming-1000-tokens,262,30.47,25735.5123
streaming-1000-tokens,263,24.40,25759.9601
streaming-1000-tokens,264,31.35,25791.3637
streaming-1000-tokens,265,25.28,25816.6794
streaming-1000-tokens,266,26.61,25843.3111
streaming-1000-tokens,267,26.81,25870.1517
streaming-1000-tokens,268,24.26,25894.6993
streaming-1000-tokens,269,34.09,25928.8285
streaming-1000-tokens,270,24.01,25952.8749
streaming-1000-tokens,271,24.46,25977.3621
streaming-1000-tokens,272,32.53,26009.9248
streaming-1000-tokens,273,25.81,26035.7691
streaming-1000-tokens,274,25.44,26061.2432
streaming-1000-tokens,275,26.40,26087.6755
streaming-1000-tokens,276,27.49,26115.2044
streaming-1000-tokens,277,20.82,26136.0538
streaming-1000-tokens,278,33.36,26169.4441
streaming-1000-tokens,279,25.06,26194.5343
streaming-1000-tokens,280,24.52,26219.0833
streaming-1000-tokens,281,25.34,26244.4611
streaming-1000-tokens,282,33.05,26277.5488
streaming-1000-tokens,283,25.03,26302.719
streaming-1000-tokens,284,31.74,26334.4858
streaming-1000-tokens,285,32.55,26367.0675
streaming-1000-tokens,286,31.71,26398.8105
streaming-1000-tokens,287,32.61,26431.4551
streaming-1000-tokens,288,27.96,26459.4627
streaming-1000-tokens,289,26.41,26485.9038
streaming-1000-tokens,290,33.76,26519.6886
streaming-1000-tokens,291,24.29,26544.0954
streaming-1000-tokens,292,24.94,26569.1035
streaming-1000-tokens,293,34.43,26603.5607
streaming-1000-tokens,294,33.22,26636.8313
streaming-1000-tokens,295,24.30,26661.1635
streaming-1000-tokens,296,31.45,26692.6588
streaming-1000-tokens,297,34.22,26727.1204
streaming-1000-tokens,298,27.74,26754.952
streaming-1000-tokens,299,23.55,26778.5364
streaming-1000-tokens,300,23.24,26801.8137
streaming-1000-tokens,301,32.65,26834.4925
streaming-1000-tokens,302,32.60,26867.1188
streaming-1000-tokens,303,27.44,26894.5937
streaming-1000-tokens,304,20.32,26914.9491
streaming-1000-tokens,305,27.86,26942.8401
streaming-1000-tokens,306,26.99,26969.8689
streaming-1000-tokens,307,24.97,26994.888
streaming-1000-tokens,308,32.50,27027.4384
streaming-1000-tokens,309,30.88,27058.3782
streaming-1000-tokens,310,31.34,27089.7686
streaming-1000-tokens,311,32.42,27122.222
streaming-1000-tokens,312,24.45,27146.7209
streaming-1000-tokens,313,23.20,27169.9587
streaming-1000-tokens,314,24.62,27194.6121
streaming-1000-tokens,315,24.38,27219.0218
streaming-1000-tokens,316,32.13,27251.188
streaming-1000-tokens,317,32.09,27283.3135
streaming-1000-tokens,318,25.46,27308.8049
streaming-1000-tokens,319,26.75,27335.6012
streaming-1000-tokens,320,24.01,27359.6547
streaming-1000-tokens,321,33.20,27392.9068
streaming-1000-tokens,322,32.99,27425.9437
streaming-1000-tokens,323,30.77,27456.7496
streaming-1000-tokens,324,31.35,27488.1735
streaming-1000-tokens,325,25.89,27514.0971
streaming-1000-tokens,326,42.70,27556.8532
streaming-1000-tokens,327,21.13,27578.0118
streaming-1000-tokens,328,23.95,27602.0066
streaming-1000-tokens,329,36.93,27639.0526
streaming-1000-tokens,330,31.93,27671.0159
streaming-1000-tokens,331,23.57,27694.6161
streaming-1000-tokens,332,24.54,27719.1921
streaming-1000-tokens,333,32.55,27751.7717
streaming-1000-tokens,334,23.29,27775.0929
streaming-1000-tokens,335,24.07,27799.1936
streaming-1000-tokens,336,28.86,27828.1123
streaming-1000-tokens,337,30.63,27858.8166
streaming-1000-tokens,338,31.15,27890.052
streaming-1000-tokens,339,33.54,27923.6247
streaming-1000-tokens,340,25.02,27948.6696
streaming-1000-tokens,341,24.22,27972.9203
streaming-1000-tokens,342,22.72,27995.6668
streaming-1000-tokens,343,32.26,28027.978
streaming-1000-tokens,344,22.90,28050.9124
streaming-1000-tokens,345,24.71,28075.663
streaming-1000-tokens,346,24.07,28099.7712
streaming-1000-tokens,347,25.38,28125.1829
streaming-1000-tokens,348,24.52,28149.7343
streaming-1000-tokens,349,23.95,28173.7289
streaming-1000-tokens,350,32.10,28205.9356
streaming-1000-tokens,351,25.19,28231.1527
streaming-1000-tokens,352,29.93,28261.1472
streaming-1000-tokens,353,32.28,28293.4618
streaming-1000-tokens,354,30.71,28324.2538
streaming-1000-tokens,355,32.97,28357.2508
streaming-1000-tokens,356,32.05,28389.3547
streaming-1000-tokens,357,32.00,28421.3827
streaming-1000-tokens,358,31.57,28452.9813
streaming-1000-tokens,359,24.72,28477.726
streaming-1000-tokens,360,30.77,28508.5619
streaming-1000-tokens,361,24.34,28532.9292
streaming-1000-tokens,362,20.03,28552.9907
streaming-1000-tokens,363,24.80,28577.8972
streaming-1000-tokens,364,25.26,28603.1906
streaming-1000-tokens,365,24.51,28627.7421
streaming-1000-tokens,366,30.46,28658.2307
streaming-1000-tokens,367,31.56,28689.8301
streaming-1000-tokens,368,32.60,28722.452
streaming-1000-tokens,369,31.38,28753.8634
streaming-1000-tokens,370,26.11,28780.0035
streaming-1000-tokens,371,30.02,28810.0549
streaming-1000-tokens,372,31.88,28841.9692
streaming-1000-tokens,373,24.79,28866.8025
streaming-1000-tokens,374,24.17,28891.0594
streaming-1000-tokens,375,23.96,28915.0408
streaming-1000-tokens,376,33.45,28948.5184
streaming-1000-tokens,377,25.25,28973.8274
streaming-1000-tokens,378,32.24,29006.0928
streaming-1000-tokens,379,21.98,29028.1022
streaming-1000-tokens,380,24.87,29053.0321
streaming-1000-tokens,381,24.13,29077.1977
streaming-1000-tokens,382,25.49,29102.746
streaming-1000-tokens,383,25.06,29127.8499
streaming-1000-tokens,384,25.25,29153.1457
streaming-1000-tokens,385,24.40,29177.5816
streaming-1000-tokens,386,25.20,29202.8545
streaming-1000-tokens,387,25.28,29228.1627
streaming-1000-tokens,388,24.12,29252.3194
streaming-1000-tokens,389,25.66,29278.0132
streaming-1000-tokens,390,33.81,29311.8559
streaming-1000-tokens,391,32.12,29344.012
streaming-1000-tokens,392,22.24,29366.2751
streaming-1000-tokens,393,26.75,29393.043
streaming-1000-tokens,394,35.10,29428.1706
streaming-1000-tokens,395,24.90,29453.1127
streaming-1000-tokens,396,24.79,29478.0064
streaming-1000-tokens,397,33.56,29511.6032
streaming-1000-tokens,398,24.46,29536.1288
streaming-1000-tokens,399,25.52,29561.6828
streaming-1000-tokens,400,31.86,29593.5707
streaming-1000-tokens,401,26.21,29619.8173
streaming-1000-tokens,402,25.47,29645.323
streaming-1000-tokens,403,33.08,29678.4366
streaming-1000-tokens,404,33.03,29711.4979
streaming-1000-tokens,405,24.95,29736.4793
streaming-1000-tokens,406,24.67,29761.1826
streaming-1000-tokens,407,25.62,29786.8397
streaming-1000-tokens,408,32.41,29819.2903
streaming-1000-tokens,409,24.10,29843.4204
streaming-1000-tokens,410,25.79,29869.2438
streaming-1000-tokens,411,26.69,29895.9686
streaming-1000-tokens,412,32.24,29928.2933
streaming-1000-tokens,413,31.76,29960.0804
streaming-1000-tokens,414,32.39,29992.5444
streaming-1000-tokens,415,31.66,30024.2372
streaming-1000-tokens,416,31.48,30055.784
streaming-1000-tokens,417,24.03,30079.8414
streaming-1000-tokens,418,31.70,30111.5642
streaming-1000-tokens,419,25.19,30136.7771
streaming-1000-tokens,420,23.08,30159.8999
streaming-1000-tokens,421,35.02,30194.9414
streaming-1000-tokens,422,25.16,30220.1388
streaming-1000-tokens,423,24.39,30244.5644
streaming-1000-tokens,424,25.92,30270.5145
streaming-1000-tokens,425,24.07,30294.6121
streaming-1000-tokens,426,34.14,30328.7768
streaming-1000-tokens,427,31.21,30360.0188
streaming-1000-tokens,428,33.36,30393.4579
streaming-1000-tokens,429,26.41,30419.8986
streaming-1000-tokens,430,25.17,30445.1206
streaming-1000-tokens,431,24.73,30469.9937
streaming-1000-tokens,432,34.37,30504.4462
streaming-1000-tokens,433,32.96,30537.4596
streaming-1000-tokens,434,29.19,30566.681
streaming-1000-tokens,435,33.11,30599.8161
streaming-1000-tokens,436,31.39,30631.2566
streaming-1000-tokens,437,32.61,30663.9008
streaming-1000-tokens,438,24.10,30688.0296
streaming-1000-tokens,439,24.47,30712.5288
streaming-1000-tokens,440,24.29,30736.8511
streaming-1000-tokens,441,32.57,30769.4452
streaming-1000-tokens,442,31.58,30801.0571
streaming-1000-tokens,443,31.80,30832.8793
streaming-1000-tokens,444,26.86,30859.7803
streaming-1000-tokens,445,21.16,30880.9659
streaming-1000-tokens,446,33.07,30914.1199
streaming-1000-tokens,447,31.63,30945.777
streaming-1000-tokens,448,21.11,30966.9412
streaming-1000-tokens,449,31.62,30998.5991
streaming-1000-tokens,450,31.96,31030.5864
streaming-1000-tokens,451,24.24,31054.8531
streaming-1000-tokens,452,30.22,31085.1058
streaming-1000-tokens,453,24.35,31109.4808
streaming-1000-tokens,454,23.43,31132.9411
streaming-1000-tokens,455,24.24,31157.2081
streaming-1000-tokens,456,24.22,31181.4587
streaming-1000-tokens,457,25.49,31207.0348
streaming-1000-tokens,458,29.38,31236.4575
streaming-1000-tokens,459,30.32,31266.8157
streaming-1000-tokens,460,32.69,31299.5429
streaming-1000-tokens,461,35.57,31335.193
streaming-1000-tokens,462,31.85,31367.0739
streaming-1000-tokens,463,25.56,31392.7141
streaming-1000-tokens,464,24.17,31416.9204
streaming-1000-tokens,465,24.44,31441.3911
streaming-1000-tokens,466,24.01,31465.4246
streaming-1000-tokens,467,24.23,31489.6814
streaming-1000-tokens,468,24.38,31514.0893
streaming-1000-tokens,469,24.37,31538.4879
streaming-1000-tokens,470,23.07,31561.6044
streaming-1000-tokens,471,24.57,31586.2081
streaming-1000-tokens,472,30.73,31616.9779
streaming-1000-tokens,473,31.87,31648.88
streaming-1000-tokens,474,25.51,31674.5808
streaming-1000-tokens,475,24.21,31698.8268
streaming-1000-tokens,476,33.20,31732.0437
streaming-1000-tokens,477,20.63,31752.7015
streaming-1000-tokens,478,24.07,31776.7934
streaming-1000-tokens,479,25.05,31801.8777
streaming-1000-tokens,480,33.20,31835.107
streaming-1000-tokens,481,23.52,31858.6686
streaming-1000-tokens,482,24.21,31882.9061
streaming-1000-tokens,483,31.78,31914.7132
streaming-1000-tokens,484,33.25,31947.9943
streaming-1000-tokens,485,21.64,31969.6813
streaming-1000-tokens,486,32.66,32002.3744
streaming-1000-tokens,487,30.34,32032.7597
streaming-1000-tokens,488,31.63,32064.4088
streaming-1000-tokens,489,24.85,32089.2882
streaming-1000-tokens,490,30.17,32119.4948
streaming-1000-tokens,491,26.67,32146.1946
streaming-1000-tokens,492,20.56,32166.7845
streaming-1000-tokens,493,31.98,32198.7814
streaming-1000-tokens,494,31.48,32230.2815
streaming-1000-tokens,495,22.55,32252.8544
streaming-1000-tokens,496,31.99,32284.8793
streaming-1000-tokens,497,31.49,32316.4034
streaming-1000-tokens,498,31.49,32347.9083
streaming-1000-tokens,499,23.74,32371.6777
streaming-1000-tokens,500,30.91,32402.6476
streaming-1000-tokens,501,32.10,32434.8716
streaming-1000-tokens,502,31.95,32466.8943
streaming-1000-tokens,503,32.15,32499.0774
streaming-1000-tokens,504,31.67,32530.7866
streaming-1000-tokens,505,24.13,32554.9456
streaming-1000-tokens,506,29.86,32584.8398
streaming-1000-tokens,507,32.29,32617.177
streaming-1000-tokens,508,31.20,32648.4741
streaming-1000-tokens,509,23.82,32672.3386
streaming-1000-tokens,510,30.33,32702.782
streaming-1000-tokens,511,24.83,32727.6336
streaming-1000-tokens,512,23.52,32751.1982
streaming-1000-tokens,513,30.98,32782.2129
streaming-1000-tokens,514,27.03,32809.2653
streaming-1000-tokens,515,26.11,32835.4669
streaming-1000-tokens,516,31.76,32867.2563
streaming-1000-tokens,517,32.32,32899.6146
streaming-1000-tokens,518,24.45,32924.0848
streaming-1000-tokens,519,24.96,32949.0779
streaming-1000-tokens,520,25.04,32974.146
streaming-1000-tokens,521,28.89,33003.0601
streaming-1000-tokens,522,32.17,33035.2517
streaming-1000-tokens,523,31.36,33066.6488
streaming-1000-tokens,524,24.85,33091.5232
streaming-1000-tokens,525,23.57,33115.1417
streaming-1000-tokens,526,31.61,33146.7719
streaming-1000-tokens,527,22.77,33169.5824
streaming-1000-tokens,528,25.38,33194.9937
streaming-1000-tokens,529,33.03,33228.0536
streaming-1000-tokens,530,31.32,33259.4045
streaming-1000-tokens,531,31.54,33290.9734
streaming-1000-tokens,532,24.23,33315.226
streaming-1000-tokens,533,24.22,33339.475
streaming-1000-tokens,534,30.65,33370.1608
streaming-1000-tokens,535,31.17,33401.3688
streaming-1000-tokens,536,31.87,33433.3024
streaming-1000-tokens,537,24.44,33457.7958
streaming-1000-tokens,538,24.51,33482.5442
streaming-1000-tokens,539,25.16,33507.732
streaming-1000-tokens,540,22.94,33530.6907
streaming-1000-tokens,541,22.45,33553.1688
streaming-1000-tokens,542,31.69,33584.8884
streaming-1000-tokens,543,31.61,33616.535
streaming-1000-tokens,544,32.10,33648.6624
streaming-1000-tokens,545,32.25,33680.9448
streaming-1000-tokens,546,23.32,33704.2941
streaming-1000-tokens,547,31.65,33735.9876
streaming-1000-tokens,548,30.87,33766.8944
streaming-1000-tokens,549,25.51,33792.431
streaming-1000-tokens,550,27.58,33820.0966
streaming-1000-tokens,551,31.83,33851.9604
streaming-1000-tokens,552,26.68,33878.6755
streaming-1000-tokens,553,22.17,33900.8808
streaming-1000-tokens,554,34.25,33935.1637
streaming-1000-tokens,555,32.14,33967.4249
streaming-1000-tokens,556,24.42,33991.8761
streaming-1000-tokens,557,27.57,34019.4696
streaming-1000-tokens,558,23.65,34043.1539
streaming-1000-tokens,559,25.86,34069.0419
streaming-1000-tokens,560,26.91,34095.9898
streaming-1000-tokens,561,21.62,34117.6305
streaming-1000-tokens,562,31.24,34148.9514
streaming-1000-tokens,563,32.34,34181.3169
streaming-1000-tokens,564,28.32,34209.6707
streaming-1000-tokens,565,27.68,34237.3889
streaming-1000-tokens,566,31.82,34269.2343
streaming-1000-tokens,567,31.85,34301.1333
streaming-1000-tokens,568,32.15,34333.3114
streaming-1000-tokens,569,26.11,34359.4482
streaming-1000-tokens,570,21.62,34381.0975
streaming-1000-tokens,571,32.24,34413.3699
streaming-1000-tokens,572,22.67,34436.0697
streaming-1000-tokens,573,24.67,34460.7703
streaming-1000-tokens,574,23.76,34484.5624
streaming-1000-tokens,575,33.03,34517.6176
streaming-1000-tokens,576,33.38,34551.0367
streaming-1000-tokens,577,33.94,34585.053
streaming-1000-tokens,578,24.25,34609.3399
streaming-1000-tokens,579,23.51,34632.8942
streaming-1000-tokens,580,32.57,34665.4916
streaming-1000-tokens,581,33.30,34698.8182
streaming-1000-tokens,582,26.39,34725.2257
streaming-1000-tokens,583,21.27,34746.5159
streaming-1000-tokens,584,22.58,34769.1263
streaming-1000-tokens,585,24.66,34793.82
streaming-1000-tokens,586,23.19,34817.0419
streaming-1000-tokens,587,32.44,34849.5116
streaming-1000-tokens,588,24.32,34873.8642
streaming-1000-tokens,589,27.32,34901.2131
streaming-1000-tokens,590,22.53,34923.7774
streaming-1000-tokens,591,24.65,34948.4578
streaming-1000-tokens,592,29.00,34977.4864
streaming-1000-tokens,593,25.64,35003.159
streaming-1000-tokens,594,31.79,35034.9773
streaming-1000-tokens,595,26.16,35061.1656
streaming-1000-tokens,596,32.26,35093.4605
streaming-1000-tokens,597,31.55,35125.047
streaming-1000-tokens,598,31.51,35156.5848
streaming-1000-tokens,599,23.49,35180.1067
streaming-1000-tokens,600,29.23,35209.3726
streaming-1000-tokens,601,33.14,35242.5434
streaming-1000-tokens,602,33.31,35275.8878
streaming-1000-tokens,603,23.57,35299.4959
streaming-1000-tokens,604,27.58,35327.1214
streaming-1000-tokens,605,24.30,35351.4637
streaming-1000-tokens,606,23.63,35375.1347
streaming-1000-tokens,607,23.70,35398.8603
streaming-1000-tokens,608,25.12,35424.0124
streaming-1000-tokens,609,31.90,35455.9722
streaming-1000-tokens,610,22.93,35478.9388
streaming-1000-tokens,611,30.71,35509.7002
streaming-1000-tokens,612,31.38,35541.1173
streaming-1000-tokens,613,21.54,35562.6832
streaming-1000-tokens,614,30.94,35593.6601
streaming-1000-tokens,615,31.63,35625.3257
streaming-1000-tokens,616,24.07,35649.4235
streaming-1000-tokens,617,24.20,35673.6575
streaming-1000-tokens,618,31.92,35705.6545
streaming-1000-tokens,619,24.93,35730.6284
streaming-1000-tokens,620,21.52,35752.1815
streaming-1000-tokens,621,25.84,35778.0498
streaming-1000-tokens,622,25.28,35803.4149
streaming-1000-tokens,623,24.63,35828.0771
streaming-1000-tokens,624,24.78,35852.8875
streaming-1000-tokens,625,24.17,35877.0889
streaming-1000-tokens,626,26.09,35903.2144
streaming-1000-tokens,627,24.58,35927.8271
streaming-1000-tokens,628,33.29,35961.1435
streaming-1000-tokens,629,24.71,35985.8854
streaming-1000-tokens,630,25.68,36011.6115
streaming-1000-tokens,631,31.94,36043.5739
streaming-1000-tokens,632,22.06,36065.6584
streaming-1000-tokens,633,26.66,36092.6242
streaming-1000-tokens,634,32.90,36125.5471
streaming-1000-tokens,635,30.12,36155.686
streaming-1000-tokens,636,22.36,36178.0826
streaming-1000-tokens,637,25.04,36203.1533
streaming-1000-tokens,638,32.04,36235.23
streaming-1000-tokens,639,23.93,36259.1932
streaming-1000-tokens,640,33.51,36292.7261
streaming-1000-tokens,641,30.12,36322.9158
streaming-1000-tokens,642,36.27,36359.2151
streaming-1000-tokens,643,31.65,36390.8957
streaming-1000-tokens,644,31.49,36422.4079
