Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,37.76,20000.4467
streaming-1000-tokens,37,29.32,20029.8145
streaming-1000-tokens,38,33.45,20063.3091
streaming-1000-tokens,39,19.96,20083.2972
streaming-1000-tokens,40,31.79,20115.1104
streaming-1000-tokens,41,32.74,20147.9642
streaming-1000-tokens,42,22.66,20170.6613
streaming-1000-tokens,43,26.84,20197.5513
streaming-1000-tokens,44,31.13,20228.7188
streaming-1000-tokens,45,32.63,20261.3932
streaming-1000-tokens,46,32.37,20293.7896
streaming-1000-tokens,47,31.00,20324.8223
streaming-1000-tokens,48,25.33,20350.1953
streaming-1000-tokens,49,29.79,20380.0181
streaming-1000-tokens,50,31.82,20411.8756
streaming-1000-tokens,51,31.29,20443.2065
streaming-1000-tokens,52,23.67,20466.9195
streaming-1000-tokens,53,29.83,20496.8234
streaming-1000-tokens,54,31.86,20528.7074
streaming-1000-tokens,55,23.90,20552.6557
streaming-1000-tokens,56,28.34,20581.0454
streaming-1000-tokens,57,31.35,20612.4365
streaming-1000-tokens,58,31.45,20643.9135
streaming-1000-tokens,59,31.51,20675.4557
streaming-1000-tokens,60,22.39,20697.9336
streaming-1000-tokens,61,32.21,20730.3155
streaming-1000-tokens,62,32.51,20762.8537
streaming-1000-tokens,63,31.22,20794.117
streaming-1000-tokens,64,37.29,20831.4536
streaming-1000-tokens,65,31.37,20862.8695
streaming-1000-tokens,66,31.30,20894.2047
streaming-1000-tokens,67,25.17,20919.4174
streaming-1000-tokens,68,28.58,20948.0354
streaming-1000-tokens,69,33.29,20981.364
streaming-1000-tokens,70,25.42,21006.8298
streaming-1000-tokens,71,23.17,21030.042
streaming-1000-tokens,72,24.34,21054.4286
streaming-1000-tokens,73,26.73,21081.1853
streaming-1000-tokens,74,29.93,21111.1424
streaming-1000-tokens,75,31.59,21142.757
streaming-1000-tokens,76,24.44,21167.2212
streaming-1000-tokens,77,22.40,21189.6452
streaming-1000-tokens,78,24.77,21214.4443
streaming-1000-tokens,79,32.51,21246.9718
streaming-1000-tokens,80,23.84,21270.8904
streaming-1000-tokens,81,24.59,21295.5185
streaming-1000-tokens,82,32.40,21327.944
streaming-1000-tokens,83,31.41,21359.4151
streaming-1000-tokens,84,30.79,21390.2451
streaming-1000-tokens,85,24.71,21414.9746
streaming-1000-tokens,86,31.24,21446.2365
streaming-1000-tokens,87,32.27,21478.5406
streaming-1000-tokens,88,35.75,21514.3218
streaming-1000-tokens,89,22.97,21537.3223
streaming-1000-tokens,90,27.49,21564.8513
streaming-1000-tokens,91,31.09,21596.0058
streaming-1000-tokens,92,31.23,21627.2526
streaming-1000-tokens,93,25.86,21653.1395
streaming-1000-tokens,94,22.19,21675.3624
streaming-1000-tokens,95,23.07,21698.4696
streaming-1000-tokens,96,33.42,21731.9789
streaming-1000-tokens,97,30.66,21762.6949
streaming-1000-tokens,98,32.63,21795.3632
streaming-1000-tokens,99,27.08,21822.4744
streaming-1000-tokens,100,25.86,21848.3845
streaming-1000-tokens,101,32.77,21881.2505
streaming-1000-tokens,102,31.81,21913.1019
streaming-1000-tokens,103,31.39,21944.5355
streaming-1000-tokens,104,32.49,21977.0695
streaming-1000-tokens,105,24.14,22001.2406
streaming-1000-tokens,106,28.95,22030.2324
streaming-1000-tokens,107,31.45,22061.7139
streaming-1000-tokens,108,31.93,22093.6811
streaming-1000-tokens,109,24.15,22117.8539
streaming-1000-tokens,110,33.26,22151.1591
streaming-1000-tokens,111,30.31,22181.5033
streaming-1000-tokens,112,32.30,22213.8298
streaming-1000-tokens,113,26.54,22240.4278
streaming-1000-tokens,114,25.10,22265.5746
streaming-1000-tokens,115,32.60,22298.226
streaming-1000-tokens,116,33.48,22331.7449
streaming-1000-tokens,117,30.94,22362.7647
streaming-1000-tokens,118,24.35,22387.1437
streaming-1000-tokens,119,26.01,22413.189
streaming-1000-tokens,120,30.92,22444.145
streaming-1000-tokens,121,22.95,22467.1341
streaming-1000-tokens,122,24.95,22492.1067
streaming-1000-tokens,123,23.37,22515.5142
streaming-1000-tokens,124,32.49,22548.3782
streaming-1000-tokens,125,33.23,22581.6336
streaming-1000-tokens,126,33.24,22614.9192
streaming-1000-tokens,127,32.29,22647.2397
streaming-1000-tokens,128,23.27,22670.5439
streaming-1000-tokens,129,25.95,22696.6019
streaming-1000-tokens,130,31.97,22728.6005
streaming-1000-tokens,131,30.72,22759.3743
streaming-1000-tokens,132,31.07,22790.5287
streaming-1000-tokens,133,22.75,22813.7008
streaming-1000-tokens,134,31.93,22845.669
streaming-1000-tokens,135,31.13,22876.8394
streaming-1000-tokens,136,26.09,22902.9716
streaming-1000-tokens,137,28.11,22931.1107
streaming-1000-tokens,138,35.42,22966.5517
streaming-1000-tokens,139,30.45,22997.0307
streaming-1000-tokens,140,25.48,23022.5478
streaming-1000-tokens,141,21.46,23044.0362
streaming-1000-tokens,142,32.31,23076.3694
streaming-1000-tokens,143,23.95,23100.3432
streaming-1000-tokens,144,24.14,23124.5181
streaming-1000-tokens,145,24.43,23148.9768
streaming-1000-tokens,146,31.28,23180.2958
streaming-1000-tokens,147,24.46,23204.7938
streaming-1000-tokens,148,23.42,23228.249
streaming-1000-tokens,149,23.88,23252.1514
streaming-1000-tokens,150,34.84,23287.0294
streaming-1000-tokens,151,29.08,23316.1305
streaming-1000-tokens,152,30.66,23346.8789
streaming-1000-tokens,153,30.79,23377.6936
streaming-1000-tokens,154,31.76,23409.4884
streaming-1000-tokens,155,27.72,23437.2466
streaming-1000-tokens,156,26.33,23463.601
streaming-1000-tokens,157,31.42,23495.0473
streaming-1000-tokens,158,26.99,23522.0736
streaming-1000-tokens,159,24.75,23546.8514
streaming-1000-tokens,160,26.55,23573.4201
streaming-1000-tokens,161,26.22,23599.6608
streaming-1000-tokens,162,32.22,23631.9058
streaming-1000-tokens,163,31.54,23663.4617
streaming-1000-tokens,164,29.87,23693.3609
streaming-1000-tokens,165,24.34,23717.7321
streaming-1000-tokens,166,24.42,23742.1768
streaming-1000-tokens,167,32.50,23774.6934
streaming-1000-tokens,168,20.40,23795.1218
streaming-1000-tokens,169,27.36,23822.5972
streaming-1000-tokens,170,21.13,23843.7569
streaming-1000-tokens,171,28.74,23872.5474
streaming-1000-tokens,172,24.18,23896.7587
streaming-1000-tokens,173,32.95,23929.7305
streaming-1000-tokens,174,30.21,23959.9964
streaming-1000-tokens,175,21.61,23981.6351
streaming-1000-tokens,176,33.66,24015.3415
streaming-1000-tokens,177,30.52,24045.9095
streaming-1000-tokens,178,24.17,24070.1098
streaming-1000-tokens,179,25.91,24096.0574
streaming-1000-tokens,180,33.84,24129.9295
streaming-1000-tokens,181,22.29,24152.2599
streaming-1000-tokens,182,32.36,24184.6461
streaming-1000-tokens,183,28.16,24212.8545
streaming-1000-tokens,184,31.06,24243.9415
streaming-1000-tokens,185,36.54,24280.5099
streaming-1000-tokens,186,26.20,24306.8426
streaming-1000-tokens,187,21.53,24328.4119
streaming-1000-tokens,188,31.07,24359.5095
streaming-1000-tokens,189,24.15,24383.693
streaming-1000-tokens,190,31.77,24415.5086
streaming-1000-tokens,191,30.17,24445.708
streaming-1000-tokens,192,31.31,24477.0494
streaming-1000-tokens,193,31.44,24508.5142
streaming-1000-tokens,194,24.74,24533.2839
streaming-1000-tokens,195,22.67,24556.0077
streaming-1000-tokens,196,34.10,24590.1547
streaming-1000-tokens,197,24.81,24615.0043
streaming-1000-tokens,198,33.99,24649.0266
streaming-1000-tokens,199,23.28,24672.3355
streaming-1000-tokens,200,27.14,24699.5042
streaming-1000-tokens,201,31.86,24731.3953
streaming-1000-tokens,202,30.89,24762.3189
streaming-1000-tokens,203,23.78,24786.1251
streaming-1000-tokens,204,23.25,24809.4055
streaming-1000-tokens,205,21.56,24831.0321
streaming-1000-tokens,206,31.82,24862.8749
streaming-1000-tokens,207,32.21,24895.1143
streaming-1000-tokens,208,27.21,24922.3615
streaming-1000-tokens,209,20.86,24943.2552
streaming-1000-tokens,210,22.10,24965.368
streaming-1000-tokens,211,31.30,24996.7865
streaming-1000-tokens,212,32.66,25029.475
streaming-1000-tokens,213,24.29,25053.7917
streaming-1000-tokens,214,25.29,25079.1135
streaming-1000-tokens,215,33.64,25112.7916
streaming-1000-tokens,216,27.93,25140.7643
streaming-1000-tokens,217,25.19,25165.9905
streaming-1000-tokens,218,30.83,25196.8595
streaming-1000-tokens,219,32.91,25229.7978
streaming-1000-tokens,220,20.49,25250.3219
streaming-1000-tokens,221,32.00,25282.3431
streaming-1000-tokens,222,30.77,25313.1337
streaming-1000-tokens,223,32.41,25345.577
streaming-1000-tokens,224,32.03,25377.6509
streaming-1000-tokens,225,25.20,25402.8698
streaming-1000-tokens,226,27.51,25430.4224
streaming-1000-tokens,227,32.01,25462.4666
streaming-1000-tokens,228,34.14,25496.7233
streaming-1000-tokens,229,31.90,25528.669
streaming-1000-tokens,230,30.91,25559.6336
streaming-1000-tokens,231,32.52,25592.1941
streaming-1000-tokens,232,23.90,25616.1201
streaming-1000-tokens,233,38.56,25654.7084
streaming-1000-tokens,234,25.26,25680.0319
streaming-1000-tokens,235,31.40,25711.4587
streaming-1000-tokens,236,32.59,25744.2958
streaming-1000-tokens,237,33.25,25777.6653
streaming-1000-tokens,238,35.17,25812.8628
streaming-1000-tokens,239,30.63,25843.5152
streaming-1000-tokens,240,20.16,25863.7036
streaming-1000-tokens,241,35.00,25898.7398
streaming-1000-tokens,242,33.08,25931.8507
streaming-1000-tokens,243,30.74,25962.6192
streaming-1000-tokens,244,32.29,25994.9408
streaming-1000-tokens,245,36.43,26031.4071
streaming-1000-tokens,246,31.46,26062.9121
streaming-1000-tokens,247,32.07,26095.0138
streaming-1000-tokens,248,27.33,26122.3713
streaming-1000-tokens,249,24.19,26146.5917
streaming-1000-tokens,250,24.53,26171.1439
streaming-1000-tokens,251,22.70,26193.8615
streaming-1000-tokens,252,22.29,26216.1994
streaming-1000-tokens,253,32.05,26248.2867
streaming-1000-tokens,254,31.66,26279.9687
streaming-1000-tokens,255,24.71,26304.7046
streaming-1000-tokens,256,26.34,26331.0706
streaming-1000-tokens,257,24.17,26355.2624
streaming-1000-tokens,258,33.29,26388.5992
streaming-1000-tokens,259,25.04,26413.6696
streaming-1000-tokens,260,30.33,26444.0412
streaming-1000-tokens,261,33.46,26477.5326
streaming-1000-tokens,262,22.76,26500.3318
streaming-1000-tokens,263,31.06,26531.4272
streaming-1000-tokens,264,30.61,26562.0736
streaming-1000-tokens,265,31.61,26593.72
streaming-1000-tokens,266,21.50,26615.2455
streaming-1000-tokens,267,34.51,26649.7845
streaming-1000-tokens,268,30.06,26679.8821
streaming-1000-tokens,269,25.20,26705.1128
streaming-1000-tokens,270,21.42,26726.5665
streaming-1000-tokens,271,23.83,26750.4301
streaming-1000-tokens,272,31.43,26781.9017
streaming-1000-tokens,273,30.23,26812.7714
streaming-1000-tokens,274,31.07,26843.8578
streaming-1000-tokens,275,25.48,26869.3685
streaming-1000-tokens,276,27.53,26896.9308
streaming-1000-tokens,277,31.85,26928.804
streaming-1000-tokens,278,31.27,26960.1014
streaming-1000-tokens,279,32.39,26992.588
streaming-1000-tokens,280,27.95,27020.5611
streaming-1000-tokens,281,28.23,27048.8598
streaming-1000-tokens,282,30.14,27079.0343
streaming-1000-tokens,283,25.71,27104.778
streaming-1000-tokens,284,21.97,27126.7778
streaming-1000-tokens,285,31.89,27158.6967
streaming-1000-tokens,286,23.29,27182.0124
streaming-1000-tokens,287,32.80,27214.853
streaming-1000-tokens,288,30.82,27245.716
streaming-1000-tokens,289,33.91,27279.6715
streaming-1000-tokens,290,32.47,27312.1893
streaming-1000-tokens,291,31.99,27344.2236
streaming-1000-tokens,292,25.27,27369.5333
streaming-1000-tokens,293,29.89,27399.4694
streaming-1000-tokens,294,32.42,27431.9394
streaming-1000-tokens,295,31.19,27463.1608
streaming-1000-tokens,296,32.73,27495.9289
streaming-1000-tokens,297,24.28,27520.2493
streaming-1000-tokens,298,24.50,27544.7884
streaming-1000-tokens,299,25.71,27570.5343
streaming-1000-tokens,300,23.16,27593.7357
streaming-1000-tokens,301,24.62,27618.3898
streaming-1000-tokens,302,28.23,27646.6536
streaming-1000-tokens,303,33.22,27679.9096
streaming-1000-tokens,304,24.53,27704.4704
streaming-1000-tokens,305,24.18,27728.6962
streaming-1000-tokens,306,20.92,27749.8175
streaming-1000-tokens,307,31.28,27781.1279
streaming-1000-tokens,308,31.21,27812.3601
streaming-1000-tokens,309,32.09,27844.4763
streaming-1000-tokens,310,35.54,27880.2061
streaming-1000-tokens,311,24.92,27905.1568
streaming-1000-tokens,312,23.87,27929.0598
streaming-1000-tokens,313,27.14,27956.2345
streaming-1000-tokens,314,24.13,27980.3936
streaming-1000-tokens,315,31.02,28011.5975
streaming-1000-tokens,316,31.98,28043.6896
streaming-1000-tokens,317,30.99,28075.0059
streaming-1000-tokens,318,23.58,28098.614
streaming-1000-tokens,319,31.78,28130.4596
streaming-1000-tokens,320,24.03,28154.5344
streaming-1000-tokens,321,29.17,28183.7356
streaming-1000-tokens,322,31.54,28215.3864
streaming-1000-tokens,323,31.09,28246.5163
streaming-1000-tokens,324,35.13,28281.7307
streaming-1000-tokens,325,31.96,28313.7301
streaming-1000-tokens,326,35.88,28349.6459
streaming-1000-tokens,327,30.82,28380.5079
streaming-1000-tokens,328,31.93,28412.4772
streaming-1000-tokens,329,32.65,28445.1666
streaming-1000-tokens,330,20.16,28465.3735
streaming-1000-tokens,331,31.67,28497.0705
streaming-1000-tokens,332,28.05,28529.1658
streaming-1000-tokens,333,30.39,28559.5927
streaming-1000-tokens,334,28.09,28587.7754
streaming-1000-tokens,335,27.40,28615.2169
streaming-1000-tokens,336,28.88,28644.1246
streaming-1000-tokens,337,25.07,28669.2543
streaming-1000-tokens,338,22.59,28691.8917
streaming-1000-tokens,339,21.15,28713.0851
streaming-1000-tokens,340,32.87,28745.9893
streaming-1000-tokens,341,31.39,28777.4233
streaming-1000-tokens,342,25.11,28802.5663
streaming-1000-tokens,343,29.85,28832.4519
streaming-1000-tokens,344,30.49,28862.9787
streaming-1000-tokens,345,31.24,28894.2653
streaming-1000-tokens,346,31.06,28925.3553
streaming-1000-tokens,347,33.67,28959.0557
streaming-1000-tokens,348,22.22,28981.3058
streaming-1000-tokens,349,32.07,29013.4119
streaming-1000-tokens,350,31.73,29045.1822
streaming-1000-tokens,351,26.83,29072.0721
streaming-1000-tokens,352,24.63,29096.7296
streaming-1000-tokens,353,32.48,29129.2385
streaming-1000-tokens,354,30.86,29160.1504
streaming-1000-tokens,355,22.03,29182.2098
streaming-1000-tokens,356,33.52,29215.7697
streaming-1000-tokens,357,29.98,29245.8017
streaming-1000-tokens,358,24.81,29270.6579
streaming-1000-tokens,359,34.08,29304.7746
streaming-1000-tokens,360,34.36,29339.1512
streaming-1000-tokens,361,27.82,29366.9966
streaming-1000-tokens,362,29.80,29396.8241
streaming-1000-tokens,363,32.52,29429.3686
streaming-1000-tokens,364,25.49,29454.8832
streaming-1000-tokens,365,24.22,29479.1348
streaming-1000-tokens,366,33.40,29512.5677
streaming-1000-tokens,367,31.51,29544.1082
streaming-1000-tokens,368,23.86,29568.0112
streaming-1000-tokens,369,30.60,29598.6505
streaming-1000-tokens,370,33.47,29632.1522
streaming-1000-tokens,371,29.43,29661.6165
streaming-1000-tokens,372,25.06,29686.708
streaming-1000-tokens,373,22.73,29709.4943
streaming-1000-tokens,374,31.66,29741.3384
streaming-1000-tokens,375,32.23,29773.6138
streaming-1000-tokens,376,21.87,29795.5204
streaming-1000-tokens,377,34.76,29830.3076
streaming-1000-tokens,378,34.63,29864.9764
streaming-1000-tokens,379,31.52,29896.5365
streaming-1000-tokens,380,31.70,29928.2796
streaming-1000-tokens,381,30.95,29959.3619
streaming-1000-tokens,382,33.77,29993.1606
streaming-1000-tokens,383,24.62,30017.8179
streaming-1000-tokens,384,31.26,30049.1237
streaming-1000-tokens,385,23.62,30072.7722
streaming-1000-tokens,386,24.37,30097.1723
streaming-1000-tokens,387,31.32,30128.517
streaming-1000-tokens,388,30.98,30159.5313
streaming-1000-tokens,389,23.68,30183.2422
streaming-1000-tokens,390,23.26,30206.5557
streaming-1000-tokens,391,24.38,30231.024
streaming-1000-tokens,392,23.27,30254.3213
streaming-1000-tokens,393,24.15,30278.5075
streaming-1000-tokens,394,24.55,30303.0925
streaming-1000-tokens,395,23.88,30326.9989
streaming-1000-tokens,396,23.71,30350.739
streaming-1000-tokens,397,32.54,30383.3165
streaming-1000-tokens,398,29.89,30413.239
streaming-1000-tokens,399,25.06,30438.3284
streaming-1000-tokens,400,22.57,30460.9356
streaming-1000-tokens,401,28.12,30489.0998
streaming-1000-tokens,402,28.57,30517.7272
streaming-1000-tokens,403,30.07,30547.8402
streaming-1000-tokens,404,34.75,30582.631
streaming-1000-tokens,405,22.26,30604.9298
streaming-1000-tokens,406,27.13,30632.091
streaming-1000-tokens,407,32.59,30664.7195
streaming-1000-tokens,408,32.12,30696.8722
streaming-1000-tokens,409,31.44,30728.3419
streaming-1000-tokens,410,32.67,30761.038
streaming-1000-tokens,411,31.31,30792.3709
streaming-1000-tokens,412,24.37,30816.7806
streaming-1000-tokens,413,33.62,30850.4192
streaming-1000-tokens,414,30.69,30881.1219
streaming-1000-tokens,415,25.00,30906.1423
streaming-1000-tokens,416,25.69,30931.8653
streaming-1000-tokens,417,29.68,30961.5925
streaming-1000-tokens,418,33.59,30995.2284
streaming-1000-tokens,419,30.39,31025.6473
streaming-1000-tokens,420,23.38,31049.0537
streaming-1000-tokens,421,23.70,31072.7863
streaming-1000-tokens,422,23.72,31096.5365
streaming-1000-tokens,423,32.16,31128.7238
streaming-1000-tokens,424,32.57,31161.3193
streaming-1000-tokens,425,22.51,31184.1233
streaming-1000-tokens,426,30.63,31214.8469
streaming-1000-tokens,427,32.07,31247.0685
streaming-1000-tokens,428,33.21,31281.062
streaming-1000-tokens,429,32.99,31314.079
streaming-1000-tokens,430,24.37,31338.4902
streaming-1000-tokens,431,24.54,31363.0539
streaming-1000-tokens,432,31.88,31394.9577
streaming-1000-tokens,433,30.60,31425.6002
streaming-1000-tokens,434,26.07,31451.7023
streaming-1000-tokens,435,30.80,31482.5498
streaming-1000-tokens,436,31.03,31513.6237
streaming-1000-tokens,437,32.82,31546.4748
streaming-1000-tokens,438,31.14,31577.6613
streaming-1000-tokens,439,32.24,31609.985
streaming-1000-tokens,440,21.04,31631.1562
streaming-1000-tokens,441,33.24,31664.4197
streaming-1000-tokens,442,34.72,31699.2213
streaming-1000-tokens,443,31.26,31730.5527
streaming-1000-tokens,444,30.84,31761.6107
streaming-1000-tokens,445,32.43,31794.0906
streaming-1000-tokens,446,24.28,31818.3953
streaming-1000-tokens,447,28.41,31846.8416
streaming-1000-tokens,448,31.67,31878.5478
streaming-1000-tokens,449,23.43,31901.9979
streaming-1000-tokens,450,24.48,31926.5026
streaming-1000-tokens,451,33.47,31960.0005
streaming-1000-tokens,452,22.07,31982.1205
streaming-1000-tokens,453,30.66,32012.8172
streaming-1000-tokens,454,31.04,32043.8964
streaming-1000-tokens,455,32.13,32076.0596
streaming-1000-tokens,456,24.40,32100.5083
streaming-1000-tokens,457,24.20,32124.732
streaming-1000-tokens,458,23.06,32147.8187
streaming-1000-tokens,459,25.40,32173.3065
streaming-1000-tokens,460,23.44,32196.8283
streaming-1000-tokens,461,31.76,32228.7238
streaming-1000-tokens,462,31.32,32260.0857
streaming-1000-tokens,463,25.33,32285.443
streaming-1000-tokens,464,32.39,32317.8665
streaming-1000-tokens,465,24.83,32342.7337
streaming-1000-tokens,466,24.97,32367.7402
streaming-1000-tokens,467,32.00,32399.7822
streaming-1000-tokens,468,26.57,32426.3998
streaming-1000-tokens,469,21.25,32447.7104
streaming-1000-tokens,470,31.26,32479.0232
streaming-1000-tokens,471,26.29,32505.3394
streaming-1000-tokens,472,24.78,32530.1504
streaming-1000-tokens,473,30.83,32561.0232
streaming-1000-tokens,474,32.67,32593.7288
streaming-1000-tokens,475,23.87,32617.6448
streaming-1000-tokens,476,30.63,32648.3132
streaming-1000-tokens,477,31.83,32680.2123
streaming-1000-tokens,478,29.66,32709.9066
streaming-1000-tokens,479,34.20,32744.1375
streaming-1000-tokens,480,33.25,32777.4369
streaming-1000-tokens,481,20.85,32798.3402
streaming-1000-tokens,482,31.49,32829.871
streaming-1000-tokens,483,24.05,32853.9519
streaming-1000-tokens,484,23.13,32877.1285
streaming-1000-tokens,485,25.58,32902.7348
streaming-1000-tokens,486,27.91,32930.6765
streaming-1000-tokens,487,21.65,32952.3468
streaming-1000-tokens,488,29.55,32981.9188
streaming-1000-tokens,489,31.41,33013.355
streaming-1000-tokens,490,30.43,33044.0055
streaming-1000-tokens,491,27.01,33071.0432
streaming-1000-tokens,492,21.57,33092.6388
streaming-1000-tokens,493,25.16,33117.8235
streaming-1000-tokens,494,30.72,33148.5774
streaming-1000-tokens,495,22.59,33171.2131
streaming-1000-tokens,496,27.40,33198.6508
streaming-1000-tokens,497,31.43,33230.1247
streaming-1000-tokens,498,30.72,33260.8703
streaming-1000-tokens,499,26.82,33287.7402
streaming-1000-tokens,500,26.00,33313.7572
streaming-1000-tokens,501,32.30,33346.0732
streaming-1000-tokens,502,32.60,33378.7169
streaming-1000-tokens,503,30.54,33409.306
streaming-1000-tokens,504,32.95,33442.298
streaming-1000-tokens,505,25.55,33467.8785
streaming-1000-tokens,506,33.49,33501.4093
streaming-1000-tokens,507,27.99,33529.4566
streaming-1000-tokens,508,31.71,33561.2438
streaming-1000-tokens,509,27.18,33588.4492
streaming-1000-tokens,510,23.59,33612.0691
streaming-1000-tokens,511,28.42,33640.5196
streaming-1000-tokens,512,24.46,33665.0267
streaming-1000-tokens,513,31.73,33696.7964
streaming-1000-tokens,514,31.39,33728.2248
streaming-1000-tokens,515,31.34,33759.6784
streaming-1000-tokens,516,24.24,33783.9912
streaming-1000-tokens,517,31.56,33815.6137
streaming-1000-tokens,518,31.23,33846.8857
streaming-1000-tokens,519,32.37,33879.2845
streaming-1000-tokens,520,23.09,33902.4098
streaming-1000-tokens,521,24.72,33927.1547
streaming-1000-tokens,522,31.56,33958.7444
streaming-1000-tokens,523,23.95,33982.7194
streaming-1000-tokens,524,25.86,34008.602
streaming-1000-tokens,525,24.06,34032.7024
streaming-1000-tokens,526,23.68,34056.4295
streaming-1000-tokens,527,24.83,34081.3039
streaming-1000-tokens,528,31.22,34112.5597
streaming-1000-tokens,529,32.66,34145.2836
streaming-1000-tokens,530,26.99,34172.3986
streaming-1000-tokens,531,25.99,34198.4156
streaming-1000-tokens,532,24.46,34222.9134
streaming-1000-tokens,533,23.98,34246.9248
streaming-1000-tokens,534,32.42,34279.3765
streaming-1000-tokens,535,32.23,34311.6388
streaming-1000-tokens,536,26.81,34338.4715
streaming-1000-tokens,537,33.59,34372.0855
streaming-1000-tokens,538,25.60,34397.7159
streaming-1000-tokens,539,31.42,34429.1791
streaming-1000-tokens,540,30.52,34459.7343
streaming-1000-tokens,541,25.34,34485.1134
streaming-1000-tokens,542,30.19,34515.3537
streaming-1000-tokens,543,31.57,34546.9584
streaming-1000-tokens,544,32.06,34579.0692
streaming-1000-tokens,545,32.26,34611.3736
streaming-1000-tokens,546,20.34,34631.7455
streaming-1000-tokens,547,24.69,34656.4755
streaming-1000-tokens,548,24.65,34681.1569
streaming-1000-tokens,549,32.22,34713.4136
streaming-1000-tokens,550,30.59,34744.0502
streaming-1000-tokens,551,36.17,34780.2577
streaming-1000-tokens,552,24.12,34804.4108
streaming-1000-tokens,553,27.32,34831.7491
streaming-1000-tokens,554,31.16,34862.9507
streaming-1000-tokens,555,25.03,34888.5751
streaming-1000-tokens,556,26.24,34914.9914
streaming-1000-tokens,557,33.84,34948.8731
streaming-1000-tokens,558,23.63,34972.5887
streaming-1000-tokens,559,24.26,34996.8884
streaming-1000-tokens,560,25.66,35022.5923
streaming-1000-tokens,561,24.40,35047.042
streaming-1000-tokens,562,31.80,35078.882
streaming-1000-tokens,563,23.30,35102.2477
streaming-1000-tokens,564,33.40,35135.6773
streaming-1000-tokens,565,23.21,35158.9154
streaming-1000-tokens,566,21.45,35180.3906
streaming-1000-tokens,567,32.58,35213.0011
streaming-1000-tokens,568,30.55,35243.6082
streaming-1000-tokens,569,27.69,35271.3293
streaming-1000-tokens,570,21.19,35292.5584
streaming-1000-tokens,571,31.74,35324.3185
streaming-1000-tokens,572,23.05,35347.4141
streaming-1000-tokens,573,32.57,35380.0124
streaming-1000-tokens,574,31.49,35411.5274
streaming-1000-tokens,575,32.68,35444.2496
streaming-1000-tokens,576,24.69,35469.002
streaming-1000-tokens,577,24.39,35493.4283
streaming-1000-tokens,578,39.44,35532.8952
streaming-1000-tokens,579,32.56,35565.49
streaming-1000-tokens,580,34.11,35599.6394
streaming-1000-tokens,581,31.68,35631.3636
streaming-1000-tokens,582,29.01,35660.4153
streaming-1000-tokens,583,26.69,35688.3614
streaming-1000-tokens,584,24.42,35712.8105
streaming-1000-tokens,585,31.52,35744.3562
streaming-1000-tokens,586,32.94,35777.3268
streaming-1000-tokens,587,22.81,35800.1781
streaming-1000-tokens,588,30.79,35831.0048
streaming-1000-tokens,589,34.16,35865.1986
streaming-1000-tokens,590,33.13,35898.5546
streaming-1000-tokens,591,30.27,35928.8534
streaming-1000-tokens,592,32.05,35960.9214
streaming-1000-tokens,593,25.36,35986.3129
streaming-1000-tokens,594,29.54,36015.8891
streaming-1000-tokens,595,33.12,36049.0429
streaming-1000-tokens,596,31.09,36080.1611
streaming-1000-tokens,597,24.29,36104.4816
streaming-1000-tokens,598,32.27,36136.7949
streaming-1000-tokens,599,31.73,36168.5692
streaming-1000-tokens,600,29.73,36198.3631
streaming-1000-tokens,601,32.00,36230.3964
streaming-1000-tokens,602,23.91,36254.3331
streaming-1000-tokens,603,23.40,36277.7651
streaming-1000-tokens,604,24.39,36302.1988
streaming-1000-tokens,605,24.43,36326.6569
streaming-1000-tokens,606,24.73,36351.4135
streaming-1000-tokens,607,29.64,36381.0799
streaming-1000-tokens,608,31.90,36413.0126
streaming-1000-tokens,609,31.70,36444.7534
streaming-1000-tokens,610,31.71,36476.5005
streaming-1000-tokens,611,22.36,36498.894
streaming-1000-tokens,612,31.39,36530.3302
streaming-1000-tokens,613,30.78,36561.1896
streaming-1000-tokens,614,20.11,36581.3239
streaming-1000-tokens,615,31.26,36612.5998
streaming-1000-tokens,616,34.26,36646.8812
streaming-1000-tokens,617,26.18,36673.1185
streaming-1000-tokens,618,24.40,36697.5558
streaming-1000-tokens,619,25.52,36723.1069
streaming-1000-tokens,620,22.36,36745.5073
streaming-1000-tokens,621,31.91,36777.4673
streaming-1000-tokens,622,23.24,36800.7545
streaming-1000-tokens,623,30.31,36831.1108
streaming-1000-tokens,624,34.18,36865.3346
streaming-1000-tokens,625,31.34,36896.7256
streaming-1000-tokens,626,32.24,36929.016
streaming-1000-tokens,627,32.04,36961.0842
streaming-1000-tokens,628,31.55,36992.6786
streaming-1000-tokens,629,38.90,37031.6201
streaming-1000-tokens,630,32.27,37063.9323
streaming-1000-tokens,631,32.06,37096.0387
streaming-1000-tokens,632,31.99,37128.078
streaming-1000-tokens,633,31.21,37159.3254
streaming-1000-tokens,634,21.92,37181.2748
streaming-1000-tokens,635,23.09,37204.4155
streaming-1000-tokens,636,27.82,37232.2698
streaming-1000-tokens,637,23.02,37255.3268
streaming-1000-tokens,638,23.77,37279.1385
streaming-1000-tokens,639,23.49,37302.6755
streaming-1000-tokens,640,29.72,37332.4326
streaming-1000-tokens,641,27.08,37359.5525
streaming-1000-tokens,642,22.13,37381.7207
streaming-1000-tokens,643,36.29,37418.0352
streaming-1000-tokens,644,30.21,37448.2844
