Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,22.96,91470.7941
streaming-1000-tokens,37,34.23,91505.0545
streaming-1000-tokens,38,24.07,91529.1725
streaming-1000-tokens,39,24.50,91553.7022
streaming-1000-tokens,40,32.54,91586.2689
streaming-1000-tokens,41,32.81,91619.1079
streaming-1000-tokens,42,21.42,91640.5606
streaming-1000-tokens,43,33.23,91673.8172
streaming-1000-tokens,44,30.91,91704.7785
streaming-1000-tokens,45,27.26,91732.0796
streaming-1000-tokens,46,22.02,91754.1448
streaming-1000-tokens,47,32.69,91786.8751
streaming-1000-tokens,48,31.45,91818.3633
streaming-1000-tokens,49,30.95,91849.3569
streaming-1000-tokens,50,25.46,91874.8651
streaming-1000-tokens,51,24.17,91899.0799
streaming-1000-tokens,52,23.88,91923.0072
streaming-1000-tokens,53,24.36,91947.405
streaming-1000-tokens,54,34.96,91982.4049
streaming-1000-tokens,55,24.79,92007.2368
streaming-1000-tokens,56,24.69,92031.9781
streaming-1000-tokens,57,24.52,92056.5977
streaming-1000-tokens,58,25.59,92082.2327
streaming-1000-tokens,59,31.24,92113.5155
streaming-1000-tokens,60,27.02,92140.5769
streaming-1000-tokens,61,24.59,92165.1977
streaming-1000-tokens,62,26.26,92191.5001
streaming-1000-tokens,63,22.05,92213.5846
streaming-1000-tokens,64,25.04,92238.6542
streaming-1000-tokens,65,30.00,92268.6822
streaming-1000-tokens,66,20.38,92289.1002
streaming-1000-tokens,67,26.79,92315.9084
streaming-1000-tokens,68,22.11,92338.0599
streaming-1000-tokens,69,25.55,92363.6348
streaming-1000-tokens,70,35.74,92399.4101
streaming-1000-tokens,71,23.90,92423.3463
streaming-1000-tokens,72,22.32,92445.6903
streaming-1000-tokens,73,27.38,92473.1168
streaming-1000-tokens,74,33.19,92506.3491
streaming-1000-tokens,75,23.76,92530.1308
streaming-1000-tokens,76,24.01,92554.1636
streaming-1000-tokens,77,27.30,92581.4811
streaming-1000-tokens,78,25.22,92606.8268
streaming-1000-tokens,79,24.87,92631.7399
streaming-1000-tokens,80,22.61,92654.4018
streaming-1000-tokens,81,24.11,92678.5477
streaming-1000-tokens,82,25.10,92703.6874
streaming-1000-tokens,83,30.94,92734.6741
streaming-1000-tokens,84,24.38,92759.1019
streaming-1000-tokens,85,33.27,92792.4131
streaming-1000-tokens,86,23.82,92816.2706
streaming-1000-tokens,87,30.99,92847.3092
streaming-1000-tokens,88,25.76,92873.1123
streaming-1000-tokens,89,28.26,92901.4079
streaming-1000-tokens,90,29.04,92930.4968
streaming-1000-tokens,91,33.95,92964.5066
streaming-1000-tokens,92,49.89,93014.451
streaming-1000-tokens,93,20.60,93035.1132
streaming-1000-tokens,94,24.52,93059.6887
streaming-1000-tokens,95,26.88,93086.6292
streaming-1000-tokens,96,21.99,93108.6762
streaming-1000-tokens,97,27.43,93136.153
streaming-1000-tokens,98,28.31,93164.4979
streaming-1000-tokens,99,32.76,93197.297
streaming-1000-tokens,100,27.79,93225.1143
streaming-1000-tokens,101,22.18,93247.3338
streaming-1000-tokens,102,35.21,93282.5629
streaming-1000-tokens,103,31.21,93313.8546
streaming-1000-tokens,104,35.10,93348.9797
streaming-1000-tokens,105,23.49,93372.4903
streaming-1000-tokens,106,26.33,93398.8464
streaming-1000-tokens,107,23.97,93422.8649
streaming-1000-tokens,108,25.08,93447.9845
streaming-1000-tokens,109,34.13,93482.155
streaming-1000-tokens,110,25.30,93507.4925
streaming-1000-tokens,111,32.99,93540.5364
streaming-1000-tokens,112,32.70,93573.284
streaming-1000-tokens,113,24.08,93597.4109
streaming-1000-tokens,114,26.16,93623.595
streaming-1000-tokens,115,25.74,93649.3783
streaming-1000-tokens,116,24.47,93673.9057
streaming-1000-tokens,117,24.32,93698.2636
streaming-1000-tokens,118,24.26,93722.5553
streaming-1000-tokens,119,24.81,93747.4321
streaming-1000-tokens,120,24.83,93772.2826
streaming-1000-tokens,121,27.47,93799.7711
streaming-1000-tokens,122,23.20,93823.0135
streaming-1000-tokens,123,34.71,93857.7678
streaming-1000-tokens,124,25.23,93883.0378
streaming-1000-tokens,125,23.64,93906.7204
streaming-1000-tokens,126,25.57,93932.3103
streaming-1000-tokens,127,24.64,93956.9898
streaming-1000-tokens,128,25.11,93982.166
streaming-1000-tokens,129,26.42,94008.6272
streaming-1000-tokens,130,25.91,94034.5564
streaming-1000-tokens,131,23.11,94057.7087
streaming-1000-tokens,132,33.58,94091.319
streaming-1000-tokens,133,22.44,94113.797
streaming-1000-tokens,134,27.35,94141.1891
streaming-1000-tokens,135,24.38,94165.6006
streaming-1000-tokens,136,31.21,94196.8461
streaming-1000-tokens,137,23.85,94220.7074
streaming-1000-tokens,138,25.78,94246.5118
streaming-1000-tokens,139,30.58,94277.1102
streaming-1000-tokens,140,36.27,94313.4002
streaming-1000-tokens,141,32.09,94345.5295
streaming-1000-tokens,142,22.60,94368.1668
streaming-1000-tokens,143,26.40,94394.5978
streaming-1000-tokens,144,21.03,94415.6581
streaming-1000-tokens,145,27.69,94443.3711
streaming-1000-tokens,146,21.98,94465.3834
streaming-1000-tokens,147,20.85,94486.2603
streaming-1000-tokens,148,22.03,94508.3337
streaming-1000-tokens,149,32.67,94541.0494
streaming-1000-tokens,150,23.55,94564.6273
streaming-1000-tokens,151,33.00,94597.6423
streaming-1000-tokens,152,34.41,94632.0725
streaming-1000-tokens,153,32.97,94665.0874
streaming-1000-tokens,154,24.71,94689.8394
streaming-1000-tokens,155,25.00,94714.8831
streaming-1000-tokens,156,24.32,94739.2508
streaming-1000-tokens,157,25.02,94764.3297
streaming-1000-tokens,158,27.38,94791.7499
streaming-1000-tokens,159,23.73,94815.5481
streaming-1000-tokens,160,33.50,94849.0936
streaming-1000-tokens,161,32.67,94881.8126
streaming-1000-tokens,162,29.03,94910.8785
streaming-1000-tokens,163,27.89,94938.8144
streaming-1000-tokens,164,27.08,94965.9403
streaming-1000-tokens,165,25.46,94991.4503
streaming-1000-tokens,166,24.75,95016.2421
streaming-1000-tokens,167,31.25,95047.5299
streaming-1000-tokens,168,25.37,95072.9502
streaming-1000-tokens,169,26.00,95098.993
streaming-1000-tokens,170,31.66,95130.6963
streaming-1000-tokens,171,26.02,95156.7576
streaming-1000-tokens,172,32.76,95189.671
streaming-1000-tokens,173,26.07,95215.8744
streaming-1000-tokens,174,23.74,95239.6664
streaming-1000-tokens,175,26.64,95266.3527
streaming-1000-tokens,176,22.24,95288.6457
streaming-1000-tokens,177,32.57,95321.2694
streaming-1000-tokens,178,23.65,95344.9904
streaming-1000-tokens,179,27.64,95372.6616
streaming-1000-tokens,180,24.15,95396.8394
streaming-1000-tokens,181,34.81,95431.6694
streaming-1000-tokens,182,24.12,95455.813
streaming-1000-tokens,183,24.00,95479.8303
streaming-1000-tokens,184,24.82,95504.6645
streaming-1000-tokens,185,27.16,95531.8509
streaming-1000-tokens,186,22.84,95554.7673
streaming-1000-tokens,187,27.32,95582.1029
streaming-1000-tokens,188,33.77,95615.9168
streaming-1000-tokens,189,32.70,95648.66
streaming-1000-tokens,190,26.06,95674.7575
streaming-1000-tokens,191,24.41,95699.2144
streaming-1000-tokens,192,32.63,95731.8891
streaming-1000-tokens,193,34.48,95766.4141
streaming-1000-tokens,194,33.26,95799.7183
streaming-1000-tokens,195,32.36,95832.1259
streaming-1000-tokens,196,25.42,95857.5966
streaming-1000-tokens,197,23.73,95881.3723
streaming-1000-tokens,198,24.44,95905.859
streaming-1000-tokens,199,26.84,95932.7488
streaming-1000-tokens,200,32.91,95965.7055
streaming-1000-tokens,201,31.73,95997.4851
streaming-1000-tokens,202,35.08,96032.6103
streaming-1000-tokens,203,24.79,96057.4443
streaming-1000-tokens,204,23.32,96080.8152
streaming-1000-tokens,205,27.27,96108.1291
streaming-1000-tokens,206,22.64,96130.8379
streaming-1000-tokens,207,23.94,96154.8127
streaming-1000-tokens,208,27.23,96182.0956
streaming-1000-tokens,209,24.35,96206.4932
streaming-1000-tokens,210,29.80,96236.3229
streaming-1000-tokens,211,23.55,96259.9027
streaming-1000-tokens,212,23.64,96283.5733
streaming-1000-tokens,213,25.08,96308.6771
streaming-1000-tokens,214,24.04,96332.747
streaming-1000-tokens,215,31.61,96364.3807
streaming-1000-tokens,216,24.62,96389.0302
streaming-1000-tokens,217,25.47,96414.5231
streaming-1000-tokens,218,34.52,96449.0594
streaming-1000-tokens,219,35.40,96484.5062
streaming-1000-tokens,220,22.80,96507.3548
streaming-1000-tokens,221,32.30,96539.7789
streaming-1000-tokens,222,33.46,96573.2822
streaming-1000-tokens,223,24.40,96597.7299
streaming-1000-tokens,224,33.78,96631.5554
streaming-1000-tokens,225,24.89,96656.6489
streaming-1000-tokens,226,24.49,96681.1866
streaming-1000-tokens,227,24.09,96705.326
streaming-1000-tokens,228,24.26,96729.6333
streaming-1000-tokens,229,25.36,96755.0247
streaming-1000-tokens,230,23.56,96778.6206
streaming-1000-tokens,231,25.35,96804.0036
streaming-1000-tokens,232,27.73,96831.7683
streaming-1000-tokens,233,25.34,96857.1619
streaming-1000-tokens,234,25.24,96882.431
streaming-1000-tokens,235,32.51,96914.987
streaming-1000-tokens,236,34.18,96949.2032
streaming-1000-tokens,237,25.30,96974.5588
streaming-1000-tokens,238,24.86,96999.4994
streaming-1000-tokens,239,33.29,97032.861
streaming-1000-tokens,240,33.09,97065.9959
streaming-1000-tokens,241,27.66,97093.7046
streaming-1000-tokens,242,20.84,97114.6
streaming-1000-tokens,243,32.90,97147.5365
streaming-1000-tokens,244,34.53,97182.1109
streaming-1000-tokens,245,32.30,97214.4477
streaming-1000-tokens,246,25.62,97240.1478
streaming-1000-tokens,247,23.64,97263.8271
streaming-1000-tokens,248,36.14,97300.0015
streaming-1000-tokens,249,30.45,97330.4839
streaming-1000-tokens,250,25.36,97355.8672
streaming-1000-tokens,251,34.83,97390.7314
streaming-1000-tokens,252,23.60,97414.3806
streaming-1000-tokens,253,32.97,97447.3876
streaming-1000-tokens,254,37.01,97484.4178
streaming-1000-tokens,255,22.22,97506.7279
streaming-1000-tokens,256,33.58,97540.353
streaming-1000-tokens,257,23.96,97564.3659
streaming-1000-tokens,258,31.69,97597.1891
streaming-1000-tokens,259,36.15,97633.3858
streaming-1000-tokens,260,24.85,97658.3332
streaming-1000-tokens,261,23.63,97682.012
streaming-1000-tokens,262,24.83,97706.8959
streaming-1000-tokens,263,32.46,97739.4118
streaming-1000-tokens,264,25.88,97765.3446
streaming-1000-tokens,265,24.18,97789.571
streaming-1000-tokens,266,24.91,97814.5585
streaming-1000-tokens,267,33.91,97848.9172
streaming-1000-tokens,268,31.76,97880.7265
streaming-1000-tokens,269,26.50,97907.3279
streaming-1000-tokens,270,25.75,97933.1252
streaming-1000-tokens,271,23.38,97956.5568
streaming-1000-tokens,272,32.19,97988.796
streaming-1000-tokens,273,28.21,98017.0879
streaming-1000-tokens,274,30.77,98047.914
streaming-1000-tokens,275,32.62,98080.5743
streaming-1000-tokens,276,33.71,98114.3558
streaming-1000-tokens,277,33.50,98147.9068
streaming-1000-tokens,278,28.20,98176.88
streaming-1000-tokens,279,38.72,98215.6516
streaming-1000-tokens,280,23.84,98239.5504
streaming-1000-tokens,281,26.43,98266.0332
streaming-1000-tokens,282,23.35,98289.4386
streaming-1000-tokens,283,27.03,98316.5196
streaming-1000-tokens,284,23.31,98339.883
streaming-1000-tokens,285,25.34,98365.2743
streaming-1000-tokens,286,24.06,98389.4282
streaming-1000-tokens,287,24.84,98414.3157
streaming-1000-tokens,288,25.74,98440.1125
streaming-1000-tokens,289,27.68,98467.8435
streaming-1000-tokens,290,28.41,98496.3026
streaming-1000-tokens,291,25.62,98521.9714
streaming-1000-tokens,292,32.57,98554.5954
streaming-1000-tokens,293,33.40,98588.0122
streaming-1000-tokens,294,28.37,98616.4365
streaming-1000-tokens,295,22.73,98639.1996
streaming-1000-tokens,296,23.93,98663.1682
streaming-1000-tokens,297,35.48,98698.7045
streaming-1000-tokens,298,24.72,98723.7111
streaming-1000-tokens,299,25.33,98749.0929
streaming-1000-tokens,300,33.89,98783.04
streaming-1000-tokens,301,32.45,98815.5477
streaming-1000-tokens,302,26.47,98842.0747
streaming-1000-tokens,303,23.92,98866.1252
streaming-1000-tokens,304,22.68,98888.8521
streaming-1000-tokens,305,23.94,98912.8641
streaming-1000-tokens,306,32.55,98945.6363
streaming-1000-tokens,307,19.94,98965.6269
streaming-1000-tokens,308,33.25,98998.9378
streaming-1000-tokens,309,24.28,99023.2641
streaming-1000-tokens,310,26.27,99049.5822
streaming-1000-tokens,311,23.31,99072.9457
streaming-1000-tokens,312,26.18,99099.1653
streaming-1000-tokens,313,33.93,99133.1454
streaming-1000-tokens,314,22.00,99155.3465
streaming-1000-tokens,315,25.82,99181.2004
streaming-1000-tokens,316,25.45,99206.6921
streaming-1000-tokens,317,26.39,99233.1091
streaming-1000-tokens,318,23.54,99256.6989
streaming-1000-tokens,319,26.08,99282.8295
streaming-1000-tokens,320,23.68,99306.5664
streaming-1000-tokens,321,28.10,99334.7158
streaming-1000-tokens,322,21.76,99356.5281
streaming-1000-tokens,323,26.03,99382.608
streaming-1000-tokens,324,23.17,99405.8159
streaming-1000-tokens,325,25.59,99431.456
streaming-1000-tokens,326,23.58,99455.0918
streaming-1000-tokens,327,26.33,99481.4491
streaming-1000-tokens,328,26.26,99507.7641
streaming-1000-tokens,329,24.33,99532.1493
streaming-1000-tokens,330,34.95,99567.1267
streaming-1000-tokens,331,31.95,99599.1318
streaming-1000-tokens,332,23.68,99622.8682
streaming-1000-tokens,333,33.46,99656.385
streaming-1000-tokens,334,25.83,99682.2674
streaming-1000-tokens,335,24.20,99706.519
streaming-1000-tokens,336,26.13,99732.7036
streaming-1000-tokens,337,24.50,99757.2606
streaming-1000-tokens,338,24.90,99782.2082
streaming-1000-tokens,339,24.48,99806.7457
streaming-1000-tokens,340,23.07,99829.8538
streaming-1000-tokens,341,23.70,99853.5954
streaming-1000-tokens,342,24.36,99877.9974
streaming-1000-tokens,343,22.84,99900.8714
streaming-1000-tokens,344,33.71,99934.6061
streaming-1000-tokens,345,23.86,99958.5212
streaming-1000-tokens,346,25.96,99984.5266
streaming-1000-tokens,347,20.99,100005.5525
streaming-1000-tokens,348,33.08,100038.6693
streaming-1000-tokens,349,24.98,100063.6835
streaming-1000-tokens,350,33.94,100097.6493
streaming-1000-tokens,351,33.01,100130.6801
streaming-1000-tokens,352,27.36,100158.0647
streaming-1000-tokens,353,25.11,100183.2016
streaming-1000-tokens,354,23.52,100206.7721
streaming-1000-tokens,355,25.49,100232.3166
streaming-1000-tokens,356,24.30,100256.6647
streaming-1000-tokens,357,25.66,100282.3723
streaming-1000-tokens,358,23.91,100306.336
streaming-1000-tokens,359,27.59,100334.0042
streaming-1000-tokens,360,21.81,100355.8989
streaming-1000-tokens,361,27.16,100383.109
streaming-1000-tokens,362,23.93,100407.0906
streaming-1000-tokens,363,27.27,100434.4111
streaming-1000-tokens,364,21.01,100455.4902
streaming-1000-tokens,365,27.24,100482.7683
streaming-1000-tokens,366,23.83,100506.649
streaming-1000-tokens,367,32.37,100539.0578
streaming-1000-tokens,368,33.49,100572.5795
streaming-1000-tokens,369,24.11,100596.7158
streaming-1000-tokens,370,33.42,100630.1626
streaming-1000-tokens,371,25.52,100655.7172
streaming-1000-tokens,372,24.06,100679.8054
streaming-1000-tokens,373,32.76,100712.5964
streaming-1000-tokens,374,34.09,100746.712
streaming-1000-tokens,375,26.42,100773.1618
streaming-1000-tokens,376,22.17,100795.3863
streaming-1000-tokens,377,20.69,100816.1257
streaming-1000-tokens,378,33.14,100849.302
streaming-1000-tokens,379,32.39,100881.7345
streaming-1000-tokens,380,32.75,100914.526
streaming-1000-tokens,381,33.31,100947.8769
streaming-1000-tokens,382,34.97,100982.8602
streaming-1000-tokens,383,23.85,101006.7631
streaming-1000-tokens,384,26.28,101033.0953
streaming-1000-tokens,385,23.29,101056.4378
streaming-1000-tokens,386,25.94,101082.4231
streaming-1000-tokens,387,33.47,101115.9428
streaming-1000-tokens,388,33.86,101149.8494
streaming-1000-tokens,389,24.37,101174.2737
streaming-1000-tokens,390,24.84,101199.1464
streaming-1000-tokens,391,35.07,101234.26
streaming-1000-tokens,392,31.13,101265.4418
streaming-1000-tokens,393,24.00,101289.4897
streaming-1000-tokens,394,25.93,101315.4712
streaming-1000-tokens,395,35.35,101350.8492
streaming-1000-tokens,396,22.21,101373.1138
streaming-1000-tokens,397,25.65,101398.8148
streaming-1000-tokens,398,23.69,101422.5595
streaming-1000-tokens,399,33.75,101456.3605
streaming-1000-tokens,400,26.19,101482.613
streaming-1000-tokens,401,24.69,101507.3538
streaming-1000-tokens,402,26.37,101533.7785
streaming-1000-tokens,403,22.77,101556.6065
streaming-1000-tokens,404,26.23,101582.8767
streaming-1000-tokens,405,24.09,101607.0211
streaming-1000-tokens,406,25.43,101632.4871
streaming-1000-tokens,407,31.08,101663.6147
streaming-1000-tokens,408,36.00,101699.6688
streaming-1000-tokens,409,31.25,101730.9995
streaming-1000-tokens,410,35.14,101766.187
streaming-1000-tokens,411,33.84,101800.1285
streaming-1000-tokens,412,31.33,101831.5079
streaming-1000-tokens,413,24.20,101855.797
streaming-1000-tokens,414,25.06,101880.9076
streaming-1000-tokens,415,24.91,101905.8711
streaming-1000-tokens,416,24.65,101930.5879
streaming-1000-tokens,417,26.25,101956.9713
streaming-1000-tokens,418,23.54,101980.5648
streaming-1000-tokens,419,26.31,102006.9245
streaming-1000-tokens,420,31.80,102038.782
streaming-1000-tokens,421,25.62,102064.4827
streaming-1000-tokens,422,25.48,102090.0196
streaming-1000-tokens,423,25.73,102115.8001
streaming-1000-tokens,424,24.80,102141.4029
streaming-1000-tokens,425,25.31,102166.759
streaming-1000-tokens,426,34.17,102200.9891
streaming-1000-tokens,427,22.21,102223.2469
streaming-1000-tokens,428,27.89,102251.186
streaming-1000-tokens,429,33.07,102284.3093
streaming-1000-tokens,430,23.30,102307.6643
streaming-1000-tokens,431,31.73,102339.4469
streaming-1000-tokens,432,27.28,102366.7781
streaming-1000-tokens,433,22.22,102389.0466
streaming-1000-tokens,434,25.23,102414.3154
streaming-1000-tokens,435,37.34,102451.7067
streaming-1000-tokens,436,23.74,102475.5128
streaming-1000-tokens,437,31.12,102506.6772
streaming-1000-tokens,438,27.48,102534.2095
streaming-1000-tokens,439,29.27,102563.537
streaming-1000-tokens,440,33.50,102597.0819
streaming-1000-tokens,441,27.15,102624.2498
streaming-1000-tokens,442,26.12,102650.4161
streaming-1000-tokens,443,22.89,102673.3587
streaming-1000-tokens,444,26.86,102700.266
streaming-1000-tokens,445,22.27,102722.5853
streaming-1000-tokens,446,25.36,102747.9888
streaming-1000-tokens,447,24.63,102772.7521
streaming-1000-tokens,448,27.33,102800.1334
streaming-1000-tokens,449,21.94,102822.2907
streaming-1000-tokens,450,24.31,102846.6529
streaming-1000-tokens,451,34.77,102881.4984
streaming-1000-tokens,452,25.71,102907.2578
streaming-1000-tokens,453,24.08,102931.386
streaming-1000-tokens,454,24.76,102956.2028
streaming-1000-tokens,455,24.17,102980.5456
streaming-1000-tokens,456,25.32,103005.9163
streaming-1000-tokens,457,26.53,103032.4996
streaming-1000-tokens,458,24.02,103056.5649
streaming-1000-tokens,459,24.35,103080.9606
streaming-1000-tokens,460,25.44,103106.4587
streaming-1000-tokens,461,24.28,103130.7969
streaming-1000-tokens,462,25.70,103156.5538
streaming-1000-tokens,463,27.04,103183.6386
streaming-1000-tokens,464,21.02,103204.7015
streaming-1000-tokens,465,32.74,103237.4743
streaming-1000-tokens,466,27.94,103265.4577
streaming-1000-tokens,467,28.11,103293.6604
streaming-1000-tokens,468,26.95,103320.6803
streaming-1000-tokens,469,22.52,103343.2431
streaming-1000-tokens,470,23.56,103366.8415
streaming-1000-tokens,471,25.61,103392.5593
streaming-1000-tokens,472,23.99,103416.5912
streaming-1000-tokens,473,23.97,103440.5967
streaming-1000-tokens,474,32.64,103473.2746
streaming-1000-tokens,475,25.28,103498.605
streaming-1000-tokens,476,30.99,103529.6357
streaming-1000-tokens,477,24.80,103554.47
streaming-1000-tokens,478,26.99,103581.5029
streaming-1000-tokens,479,24.80,103606.4341
streaming-1000-tokens,480,25.76,103632.2407
streaming-1000-tokens,481,21.94,103654.2228
streaming-1000-tokens,482,27.19,103681.4371
streaming-1000-tokens,483,32.60,103714.0528
streaming-1000-tokens,484,24.82,103738.8887
streaming-1000-tokens,485,29.77,103768.697
streaming-1000-tokens,486,27.10,103795.8402
streaming-1000-tokens,487,29.30,103825.1909
streaming-1000-tokens,488,33.55,103858.7961
streaming-1000-tokens,489,23.88,103882.7191
streaming-1000-tokens,490,26.43,103909.1908
streaming-1000-tokens,491,21.66,103930.9069
streaming-1000-tokens,492,25.47,103956.5071
streaming-1000-tokens,493,24.56,103981.1117
streaming-1000-tokens,494,23.78,104004.9387
streaming-1000-tokens,495,27.56,104032.5487
streaming-1000-tokens,496,24.50,104057.0964
streaming-1000-tokens,497,27.01,104084.1506
streaming-1000-tokens,498,31.73,104115.944
streaming-1000-tokens,499,23.60,104139.5953
streaming-1000-tokens,500,33.38,104173.0086
streaming-1000-tokens,501,24.58,104197.6263
streaming-1000-tokens,502,25.33,104222.9881
streaming-1000-tokens,503,25.95,104248.9848
streaming-1000-tokens,504,33.47,104282.5101
streaming-1000-tokens,505,34.50,104317.0606
streaming-1000-tokens,506,32.99,104350.1067
streaming-1000-tokens,507,24.61,104374.7574
streaming-1000-tokens,508,23.50,104398.3336
streaming-1000-tokens,509,35.73,104434.1072
streaming-1000-tokens,510,22.05,104456.1998
streaming-1000-tokens,511,26.94,104483.1876
streaming-1000-tokens,512,24.02,104507.26
streaming-1000-tokens,513,25.01,104532.3233
streaming-1000-tokens,514,26.52,104558.9093
streaming-1000-tokens,515,22.64,104581.5924
streaming-1000-tokens,516,24.24,104606.2324
streaming-1000-tokens,517,33.65,104639.9387
streaming-1000-tokens,518,33.37,104673.366
streaming-1000-tokens,519,25.30,104698.7132
streaming-1000-tokens,520,24.52,104723.3226
streaming-1000-tokens,521,25.70,104749.0708
streaming-1000-tokens,522,31.89,104781.0029
streaming-1000-tokens,523,28.13,104809.1867
streaming-1000-tokens,524,23.00,104832.2378
streaming-1000-tokens,525,25.09,104857.3701
streaming-1000-tokens,526,23.88,104881.3065
streaming-1000-tokens,527,34.02,104915.3658
streaming-1000-tokens,528,32.26,104947.6739
streaming-1000-tokens,529,25.75,104973.4759
streaming-1000-tokens,530,26.05,104999.5812
streaming-1000-tokens,531,23.95,105023.5819
streaming-1000-tokens,532,24.81,105048.4451
streaming-1000-tokens,533,25.00,105073.6114
streaming-1000-tokens,534,33.06,105106.7292
streaming-1000-tokens,535,26.61,105133.3901
streaming-1000-tokens,536,32.46,105165.9057
streaming-1000-tokens,537,24.80,105190.7576
streaming-1000-tokens,538,24.83,105215.636
streaming-1000-tokens,539,33.82,105249.4971
streaming-1000-tokens,540,25.10,105274.6519
streaming-1000-tokens,541,23.11,105297.795
streaming-1000-tokens,542,35.59,105333.433
streaming-1000-tokens,543,24.03,105357.519
streaming-1000-tokens,544,26.49,105384.057
streaming-1000-tokens,545,21.97,105406.0703
streaming-1000-tokens,546,26.00,105432.1263
streaming-1000-tokens,547,24.61,105456.7862
streaming-1000-tokens,548,25.24,105482.0807
streaming-1000-tokens,549,24.44,105506.5751
streaming-1000-tokens,550,26.27,105532.8926
streaming-1000-tokens,551,23.26,105556.2011
streaming-1000-tokens,552,25.29,105581.5438
streaming-1000-tokens,553,24.48,105606.1552
streaming-1000-tokens,554,27.50,105633.7036
streaming-1000-tokens,555,33.64,105667.3803
streaming-1000-tokens,556,31.89,105699.3196
streaming-1000-tokens,557,23.56,105722.9311
streaming-1000-tokens,558,28.33,105751.3168
streaming-1000-tokens,559,31.65,105783.0148
streaming-1000-tokens,560,23.83,105806.8884
streaming-1000-tokens,561,24.01,105830.9458
streaming-1000-tokens,562,24.89,105855.8922
streaming-1000-tokens,563,26.55,105882.5447
streaming-1000-tokens,564,34.48,105917.0768
streaming-1000-tokens,565,23.70,105940.8226
streaming-1000-tokens,566,23.42,105964.2993
streaming-1000-tokens,567,27.55,105991.8742
streaming-1000-tokens,568,25.24,106017.2276
streaming-1000-tokens,569,22.98,106040.2571
streaming-1000-tokens,570,25.73,106066.0354
streaming-1000-tokens,571,23.25,106089.3301
streaming-1000-tokens,572,27.21,106116.598
streaming-1000-tokens,573,32.64,106149.3294
streaming-1000-tokens,574,25.43,106174.8185
streaming-1000-tokens,575,23.03,106197.9034
streaming-1000-tokens,576,34.39,106233.0251
streaming-1000-tokens,577,23.77,106256.8416
streaming-1000-tokens,578,25.20,106282.088
streaming-1000-tokens,579,23.14,106305.2848
streaming-1000-tokens,580,27.44,106332.7829
streaming-1000-tokens,581,23.77,106356.6023
streaming-1000-tokens,582,25.75,106382.3946
streaming-1000-tokens,583,34.41,106416.8626
streaming-1000-tokens,584,31.73,106448.646
streaming-1000-tokens,585,24.25,106472.9502
streaming-1000-tokens,586,25.77,106498.7763
streaming-1000-tokens,587,24.78,106523.6608
streaming-1000-tokens,588,26.30,106550.0129
streaming-1000-tokens,589,23.61,106573.6703
streaming-1000-tokens,590,33.64,106607.3389
streaming-1000-tokens,591,24.68,106632.078
streaming-1000-tokens,592,24.15,106656.2835
streaming-1000-tokens,593,25.16,106681.4893
streaming-1000-tokens,594,26.23,106707.7772
streaming-1000-tokens,595,23.29,106731.1257
streaming-1000-tokens,596,25.41,106756.5923
streaming-1000-tokens,597,26.38,106783.0262
streaming-1000-tokens,598,32.91,106815.9882
streaming-1000-tokens,599,24.88,106840.9304
streaming-1000-tokens,600,24.99,106865.9735
streaming-1000-tokens,601,32.38,106898.4003
streaming-1000-tokens,602,32.72,106931.1757
streaming-1000-tokens,603,25.67,106956.8907
streaming-1000-tokens,604,25.47,106982.4164
streaming-1000-tokens,605,24.25,107006.9815
streaming-1000-tokens,606,25.78,107032.8114
streaming-1000-tokens,607,23.49,107056.3534
streaming-1000-tokens,608,24.40,107080.8057
streaming-1000-tokens,609,25.68,107106.5401
streaming-1000-tokens,610,26.21,107132.8227
streaming-1000-tokens,611,23.58,107156.4542
streaming-1000-tokens,612,33.08,107189.5827
streaming-1000-tokens,613,28.07,107217.7119
streaming-1000-tokens,614,23.11,107240.8765
streaming-1000-tokens,615,24.81,107265.7379
streaming-1000-tokens,616,22.87,107288.6638
streaming-1000-tokens,617,27.12,107315.8424
streaming-1000-tokens,618,31.69,107347.5762
streaming-1000-tokens,619,37.46,107385.0905
streaming-1000-tokens,620,21.45,107406.5974
streaming-1000-tokens,621,32.44,107439.0894
streaming-1000-tokens,622,27.84,107466.9653
streaming-1000-tokens,623,30.53,107497.5453
streaming-1000-tokens,624,25.82,107523.4168
streaming-1000-tokens,625,25.72,107549.1982
streaming-1000-tokens,626,23.99,107573.2349
streaming-1000-tokens,627,33.11,107606.3938
streaming-1000-tokens,628,27.55,107633.9907
streaming-1000-tokens,629,23.65,107657.7358
streaming-1000-tokens,630,24.27,107682.056
streaming-1000-tokens,631,33.41,107715.5009
streaming-1000-tokens,632,33.71,107749.2764
streaming-1000-tokens,633,24.18,107773.5832
streaming-1000-tokens,634,24.47,107798.1071
streaming-1000-tokens,635,25.02,107823.1781
streaming-1000-tokens,636,24.10,107847.3345
streaming-1000-tokens,637,25.90,107873.275
streaming-1000-tokens,638,25.53,107898.9109
streaming-1000-tokens,639,32.05,107931.0121
streaming-1000-tokens,640,23.64,107954.6895
streaming-1000-tokens,641,24.97,107979.7098
streaming-1000-tokens,642,26.03,108005.7796
streaming-1000-tokens,643,33.56,108039.3771
streaming-1000-tokens,644,25.11,108064.5243
streaming-1000-tokens,645,24.70,108089.2804
