Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,510,31.69,35354.5895
streaming-1000-tokens,511,31.84,35386.4605
streaming-1000-tokens,512,31.95,35418.4574
streaming-1000-tokens,513,31.20,35449.7731
streaming-1000-tokens,514,31.34,35481.1705
streaming-1000-tokens,515,32.04,35513.2531
streaming-1000-tokens,516,31.70,35545.0061
streaming-1000-tokens,517,31.66,35577.0439
streaming-1000-tokens,518,32.71,35609.8032
streaming-1000-tokens,519,31.95,35641.8034
streaming-1000-tokens,520,32.11,35673.9581
streaming-1000-tokens,521,30.89,35704.8935
streaming-1000-tokens,522,32.16,35737.0914
streaming-1000-tokens,523,31.44,35768.5589
streaming-1000-tokens,524,23.88,35792.4656
streaming-1000-tokens,525,23.71,35816.2199
streaming-1000-tokens,526,24.28,35840.5256
streaming-1000-tokens,527,32.30,35872.8627
streaming-1000-tokens,528,31.29,35904.176
streaming-1000-tokens,529,32.28,35936.4978
streaming-1000-tokens,530,30.85,35967.3885
streaming-1000-tokens,531,31.56,35998.9984
streaming-1000-tokens,532,31.62,36030.6719
streaming-1000-tokens,533,47.63,36078.3397
streaming-1000-tokens,534,31.22,36109.6028
streaming-1000-tokens,535,31.20,36140.829
streaming-1000-tokens,536,34.54,36175.3915
streaming-1000-tokens,537,24.03,36199.4518
streaming-1000-tokens,538,27.64,36227.1267
streaming-1000-tokens,539,31.27,36258.4257
streaming-1000-tokens,540,11.47,36278.614
streaming-1000-tokens,541,23.26,36301.9069
streaming-1000-tokens,542,24.01,36325.9479
streaming-1000-tokens,543,31.40,36357.3905
streaming-1000-tokens,544,31.08,36388.5049
streaming-1000-tokens,545,31.67,36420.207
streaming-1000-tokens,546,32.20,36452.4558
streaming-1000-tokens,547,31.48,36483.9865
streaming-1000-tokens,548,30.40,36514.4302
streaming-1000-tokens,549,31.30,36545.7737
streaming-1000-tokens,550,32.86,36578.6687
streaming-1000-tokens,551,30.94,36609.881
streaming-1000-tokens,552,31.09,36641.0816
streaming-1000-tokens,553,31.34,36672.4698
streaming-1000-tokens,554,31.65,36704.1498
streaming-1000-tokens,555,31.60,36735.7737
streaming-1000-tokens,556,31.58,36767.3787
streaming-1000-tokens,557,32.06,36799.4665
streaming-1000-tokens,558,31.56,36831.0508
streaming-1000-tokens,559,28.51,36859.5903
streaming-1000-tokens,560,32.81,36892.4298
streaming-1000-tokens,561,32.83,36925.29
streaming-1000-tokens,562,29.97,36955.3027
streaming-1000-tokens,563,31.81,36987.1641
streaming-1000-tokens,564,32.59,37019.7782
streaming-1000-tokens,565,30.18,37049.9776
streaming-1000-tokens,566,33.25,37083.2414
streaming-1000-tokens,567,29.96,37113.2419
streaming-1000-tokens,568,39.99,37153.2662
streaming-1000-tokens,569,24.95,37178.2637
streaming-1000-tokens,570,24.35,37202.798
streaming-1000-tokens,571,33.28,37236.0932
streaming-1000-tokens,572,25.42,37261.5339
streaming-1000-tokens,573,29.46,37291.038
streaming-1000-tokens,574,31.36,37322.4241
streaming-1000-tokens,575,23.98,37346.4364
streaming-1000-tokens,576,34.59,37381.0497
streaming-1000-tokens,577,27.28,37408.3656
streaming-1000-tokens,578,33.76,37442.1794
streaming-1000-tokens,579,31.62,37473.8496
streaming-1000-tokens,580,31.26,37505.1522
streaming-1000-tokens,581,32.01,37537.2053
streaming-1000-tokens,582,31.94,37569.1917
streaming-1000-tokens,583,31.08,37600.3224
streaming-1000-tokens,584,31.62,37631.9933
streaming-1000-tokens,585,32.53,37664.5727
streaming-1000-tokens,586,32.03,37696.6532
streaming-1000-tokens,587,32.05,37728.7537
streaming-1000-tokens,588,32.51,37761.313
streaming-1000-tokens,589,30.35,37791.7241
streaming-1000-tokens,590,31.04,37822.8099
streaming-1000-tokens,591,30.92,37853.7828
streaming-1000-tokens,592,31.15,37884.9867
streaming-1000-tokens,593,24.03,37909.0683
streaming-1000-tokens,594,32.84,37941.9452
streaming-1000-tokens,595,32.27,37974.2476
streaming-1000-tokens,596,31.92,38006.2175
streaming-1000-tokens,597,31.88,38038.1445
streaming-1000-tokens,598,31.64,38069.8292
streaming-1000-tokens,599,30.20,38100.3707
streaming-1000-tokens,600,31.27,38131.6769
streaming-1000-tokens,601,25.73,38157.446
streaming-1000-tokens,602,23.79,38181.2642
streaming-1000-tokens,603,22.63,38203.934
streaming-1000-tokens,604,23.87,38227.8245
streaming-1000-tokens,605,23.20,38251.0436
streaming-1000-tokens,606,32.24,38283.3158
streaming-1000-tokens,607,33.01,38316.3555
streaming-1000-tokens,608,34.55,38350.9404
streaming-1000-tokens,609,31.52,38382.4965
streaming-1000-tokens,610,31.38,38413.9237
streaming-1000-tokens,611,29.95,38443.9192
streaming-1000-tokens,612,29.36,38473.3231
streaming-1000-tokens,613,38.80,38512.1699
streaming-1000-tokens,614,28.15,38540.4894
streaming-1000-tokens,615,31.85,38572.3814
streaming-1000-tokens,616,33.09,38605.5255
streaming-1000-tokens,617,32.32,38637.9139
streaming-1000-tokens,618,31.45,38669.4057
streaming-1000-tokens,619,32.02,38701.477
streaming-1000-tokens,620,30.46,38731.9821
streaming-1000-tokens,621,31.85,38763.8971
streaming-1000-tokens,622,32.79,38796.7316
streaming-1000-tokens,623,32.51,38829.2865
streaming-1000-tokens,624,32.34,38861.6775
streaming-1000-tokens,625,29.95,38891.6755
streaming-1000-tokens,626,31.86,38923.5898
streaming-1000-tokens,627,33.06,38956.6967
streaming-1000-tokens,628,32.87,38989.6214
streaming-1000-tokens,629,31.82,39021.4905
streaming-1000-tokens,630,32.68,39054.2144
streaming-1000-tokens,631,32.44,39086.6992
streaming-1000-tokens,632,29.52,39116.2492
streaming-1000-tokens,633,30.84,39147.131
streaming-1000-tokens,634,25.59,39172.7576
streaming-1000-tokens,635,22.99,39195.7994
streaming-1000-tokens,636,33.42,39229.2676
streaming-1000-tokens,637,27.28,39256.5817
streaming-1000-tokens,638,23.38,39280.0017
streaming-1000-tokens,639,22.32,39302.3607
streaming-1000-tokens,640,22.56,39324.9514
streaming-1000-tokens,641,23.90,39348.8959
streaming-1000-tokens,642,31.01,39379.9287
streaming-1000-tokens,643,31.22,39411.177
streaming-1000-tokens,644,33.21,39444.4245
streaming-1000-tokens,645,30.85,39475.3024
streaming-1000-tokens,646,31.01,39506.3582
streaming-1000-tokens,647,24.57,39530.9698
streaming-1000-tokens,648,32.24,39563.2499
streaming-1000-tokens,649,31.19,39594.7218
streaming-1000-tokens,650,30.64,39625.4087
streaming-1000-tokens,651,30.57,39656.0216
streaming-1000-tokens,652,32.12,39688.1848
streaming-1000-tokens,653,31.26,39719.4928
streaming-1000-tokens,654,32.51,39752.0382
streaming-1000-tokens,655,30.46,39782.5479
streaming-1000-tokens,656,31.91,39814.5029
streaming-1000-tokens,657,31.01,39845.5579
streaming-1000-tokens,658,31.77,39877.3796
streaming-1000-tokens,659,31.50,39908.9383
streaming-1000-tokens,660,31.16,39940.1356
streaming-1000-tokens,661,31.53,39971.7205
streaming-1000-tokens,662,31.59,40003.3612
streaming-1000-tokens,663,28.64,40032.0533
streaming-1000-tokens,664,22.87,40054.9687
streaming-1000-tokens,665,31.69,40086.7339
streaming-1000-tokens,666,31.97,40118.7472
streaming-1000-tokens,667,37.11,40155.895
streaming-1000-tokens,668,26.14,40182.0601
streaming-1000-tokens,669,27.46,40209.5512
streaming-1000-tokens,670,30.03,40239.6407
streaming-1000-tokens,671,41.46,40281.1429
streaming-1000-tokens,672,29.89,40311.0617
streaming-1000-tokens,673,24.54,40335.6362
streaming-1000-tokens,674,21.72,40357.3903
streaming-1000-tokens,675,23.74,40381.1741
streaming-1000-tokens,676,31.97,40413.1885
streaming-1000-tokens,677,31.68,40444.9066
streaming-1000-tokens,678,33.78,40478.7196
streaming-1000-tokens,679,30.78,40509.5514
streaming-1000-tokens,680,29.69,40539.3152
streaming-1000-tokens,681,24.82,40564.1876
streaming-1000-tokens,682,33.08,40597.2946
streaming-1000-tokens,683,32.33,40629.6511
streaming-1000-tokens,684,31.71,40661.4098
streaming-1000-tokens,685,30.02,40691.4748
streaming-1000-tokens,686,31.93,40723.452
streaming-1000-tokens,687,32.44,40755.939
streaming-1000-tokens,688,32.30,40788.2892
streaming-1000-tokens,689,29.98,40818.3162
streaming-1000-tokens,690,31.92,40850.2627
streaming-1000-tokens,691,31.93,40882.2399
streaming-1000-tokens,692,29.87,40912.1604
streaming-1000-tokens,693,32.31,40944.5447
streaming-1000-tokens,694,31.96,40976.556
streaming-1000-tokens,695,30.86,41007.4642
streaming-1000-tokens,696,31.52,41039.0837
streaming-1000-tokens,697,31.36,41070.4966
streaming-1000-tokens,698,25.74,41096.2832
streaming-1000-tokens,699,20.89,41117.2328
streaming-1000-tokens,700,31.65,41148.9174
streaming-1000-tokens,701,32.37,41181.3374
streaming-1000-tokens,702,31.39,41212.7737
streaming-1000-tokens,703,26.56,41239.3869
streaming-1000-tokens,704,22.16,41261.588
streaming-1000-tokens,705,25.97,41287.6485
streaming-1000-tokens,706,21.59,41309.2844
streaming-1000-tokens,707,21.99,41331.3328
streaming-1000-tokens,708,24.32,41355.6914
streaming-1000-tokens,709,32.92,41388.6553
streaming-1000-tokens,710,31.25,41419.9491
streaming-1000-tokens,711,31.86,41451.8541
streaming-1000-tokens,712,31.97,41483.8695
streaming-1000-tokens,713,31.95,41515.8649
streaming-1000-tokens,714,32.98,41548.8887
streaming-1000-tokens,715,32.34,41581.2771
streaming-1000-tokens,716,30.82,41612.1401
streaming-1000-tokens,717,26.42,41638.6098
streaming-1000-tokens,718,30.80,41669.4501
streaming-1000-tokens,719,32.36,41701.8476
streaming-1000-tokens,720,30.98,41732.884
streaming-1000-tokens,721,31.89,41764.7992
streaming-1000-tokens,722,32.71,41797.5559
streaming-1000-tokens,723,31.52,41829.1306
streaming-1000-tokens,724,30.68,41859.8597
streaming-1000-tokens,725,31.66,41891.5662
streaming-1000-tokens,726,31.72,41923.3343
streaming-1000-tokens,727,30.49,41953.8754
streaming-1000-tokens,728,31.68,41985.6058
streaming-1000-tokens,729,31.32,42016.9721
streaming-1000-tokens,730,31.74,42048.7546
streaming-1000-tokens,731,31.42,42080.2097
streaming-1000-tokens,732,31.63,42111.8686
streaming-1000-tokens,733,32.33,42144.2332
streaming-1000-tokens,734,26.03,42170.3567
streaming-1000-tokens,735,28.94,42199.3337
streaming-1000-tokens,736,32.47,42231.8626
streaming-1000-tokens,737,33.35,42265.2617
streaming-1000-tokens,738,22.85,42288.1562
streaming-1000-tokens,739,21.54,42309.7386
streaming-1000-tokens,740,32.34,42342.1268
streaming-1000-tokens,741,30.25,42372.4136
streaming-1000-tokens,742,23.00,42395.4332
streaming-1000-tokens,743,32.03,42427.4861
streaming-1000-tokens,744,33.07,42460.577
streaming-1000-tokens,745,31.19,42491.7901
streaming-1000-tokens,746,31.89,42523.7303
streaming-1000-tokens,747,31.17,42554.9415
streaming-1000-tokens,748,32.92,42587.9082
streaming-1000-tokens,749,31.13,42619.0875
streaming-1000-tokens,750,31.39,42650.5301
streaming-1000-tokens,751,28.08,42678.6627
streaming-1000-tokens,752,23.91,42702.6156
streaming-1000-tokens,753,33.95,42736.6182
streaming-1000-tokens,754,30.04,42766.7033
streaming-1000-tokens,755,32.34,42799.1027
streaming-1000-tokens,756,31.12,42830.2644
streaming-1000-tokens,757,32.10,42862.4115
streaming-1000-tokens,758,33.05,42895.5093
streaming-1000-tokens,759,31.95,42927.5052
streaming-1000-tokens,760,29.68,42957.2321
streaming-1000-tokens,761,33.22,42990.4963
streaming-1000-tokens,762,31.70,43022.2434
streaming-1000-tokens,763,31.32,43053.6137
streaming-1000-tokens,764,32.46,43086.1247
streaming-1000-tokens,765,30.42,43116.5781
streaming-1000-tokens,766,30.86,43147.4664
streaming-1000-tokens,767,31.78,43179.2732
streaming-1000-tokens,768,30.19,43209.4956
streaming-1000-tokens,769,32.49,43242.0151
streaming-1000-tokens,770,32.47,43274.5205
streaming-1000-tokens,771,22.47,43297.0394
streaming-1000-tokens,772,24.12,43321.192
streaming-1000-tokens,773,27.72,43348.9282
streaming-1000-tokens,774,28.83,43377.8201
streaming-1000-tokens,775,31.95,43409.8008
streaming-1000-tokens,776,31.10,43440.9574
streaming-1000-tokens,777,31.41,43472.4069
streaming-1000-tokens,778,32.51,43504.9405
streaming-1000-tokens,779,32.04,43537.0286
streaming-1000-tokens,780,31.82,43568.8981
streaming-1000-tokens,781,31.00,43599.949
streaming-1000-tokens,782,32.15,43632.1508
streaming-1000-tokens,783,33.00,43665.1939
streaming-1000-tokens,784,31.20,43696.4463
streaming-1000-tokens,785,32.70,43729.2173
streaming-1000-tokens,786,31.30,43760.571
streaming-1000-tokens,787,31.11,43791.7164
streaming-1000-tokens,788,31.23,43823.0047
streaming-1000-tokens,789,32.51,43855.5581
streaming-1000-tokens,790,31.32,43886.9573
streaming-1000-tokens,791,32.50,43919.5028
streaming-1000-tokens,792,31.95,43951.5037
streaming-1000-tokens,793,30.67,43982.2157
streaming-1000-tokens,794,31.65,44013.9146
streaming-1000-tokens,795,32.38,44046.3436
streaming-1000-tokens,796,30.64,44077.0497
streaming-1000-tokens,797,31.12,44108.2122
streaming-1000-tokens,798,31.39,44139.6356
streaming-1000-tokens,799,32.19,44171.8383
streaming-1000-tokens,800,21.77,44193.6453
streaming-1000-tokens,801,23.33,44217.0244
streaming-1000-tokens,802,20.38,44237.4832
streaming-1000-tokens,803,25.69,44263.2442
streaming-1000-tokens,804,25.29,44288.5654
streaming-1000-tokens,805,34.42,44323.0621
streaming-1000-tokens,806,24.19,44347.2982
streaming-1000-tokens,807,24.92,44372.2555
streaming-1000-tokens,808,23.64,44395.933
streaming-1000-tokens,809,31.02,44426.985
streaming-1000-tokens,810,34.00,44461.0148
streaming-1000-tokens,811,31.22,44492.2851
streaming-1000-tokens,812,31.17,44523.5014
streaming-1000-tokens,813,31.51,44555.0592
streaming-1000-tokens,814,32.62,44587.7472
streaming-1000-tokens,815,31.99,44619.7819
streaming-1000-tokens,816,32.48,44652.3095
streaming-1000-tokens,817,32.59,44684.9489
streaming-1000-tokens,818,30.74,44715.7389
streaming-1000-tokens,819,31.53,44747.3198
streaming-1000-tokens,820,31.97,44779.3336
streaming-1000-tokens,821,32.11,44811.4861
streaming-1000-tokens,822,27.03,44838.5671
streaming-1000-tokens,823,35.10,44873.7132
streaming-1000-tokens,824,32.33,44906.0717
streaming-1000-tokens,825,30.67,44936.8
streaming-1000-tokens,826,31.43,44968.2636
streaming-1000-tokens,827,32.35,45000.6447
streaming-1000-tokens,828,31.92,45032.5942
streaming-1000-tokens,829,30.85,45063.4786
streaming-1000-tokens,830,32.21,45095.7293
streaming-1000-tokens,831,30.91,45126.6775
streaming-1000-tokens,832,32.95,45159.6637
streaming-1000-tokens,833,30.27,45189.9652
streaming-1000-tokens,834,32.33,45222.334
streaming-1000-tokens,835,37.61,45259.9759
streaming-1000-tokens,836,27.43,45287.4359
streaming-1000-tokens,837,23.89,45311.485
streaming-1000-tokens,838,25.85,45337.4102
streaming-1000-tokens,839,31.89,45369.3267
streaming-1000-tokens,840,32.90,45402.2631
streaming-1000-tokens,841,31.34,45433.6496
streaming-1000-tokens,842,32.09,45465.7895
streaming-1000-tokens,843,31.10,45496.9336
streaming-1000-tokens,844,32.39,45529.3734
streaming-1000-tokens,845,32.37,45561.795
streaming-1000-tokens,846,32.06,45593.9051
streaming-1000-tokens,847,31.16,45625.1323
streaming-1000-tokens,848,31.53,45656.7146
streaming-1000-tokens,849,32.53,45689.2953
streaming-1000-tokens,850,32.21,45721.5577
streaming-1000-tokens,851,32.52,45754.1256
streaming-1000-tokens,852,29.62,45783.7936
streaming-1000-tokens,853,31.69,45815.5279
streaming-1000-tokens,854,32.69,45848.2634
streaming-1000-tokens,855,24.37,45872.6868
streaming-1000-tokens,856,28.99,45901.7126
streaming-1000-tokens,857,31.46,45933.2102
streaming-1000-tokens,858,34.79,45968.0521
streaming-1000-tokens,859,29.32,45997.4218
streaming-1000-tokens,860,31.97,46029.445
streaming-1000-tokens,861,32.07,46061.5676
streaming-1000-tokens,862,31.13,46092.7416
streaming-1000-tokens,863,30.93,46123.7222
streaming-1000-tokens,864,32.51,46156.2793
streaming-1000-tokens,865,31.31,46187.6247
streaming-1000-tokens,866,32.18,46219.8454
streaming-1000-tokens,867,34.47,46254.3648
streaming-1000-tokens,868,23.69,46278.2079
streaming-1000-tokens,869,28.81,46307.0619
streaming-1000-tokens,870,34.86,46341.9591
streaming-1000-tokens,871,23.23,46365.241
streaming-1000-tokens,872,24.12,46389.3999
streaming-1000-tokens,873,32.67,46422.0859
streaming-1000-tokens,874,32.21,46454.3336
streaming-1000-tokens,875,31.69,46486.0706
streaming-1000-tokens,876,31.61,46517.725
streaming-1000-tokens,877,31.69,46549.4679
streaming-1000-tokens,878,31.69,46581.2024
streaming-1000-tokens,879,31.87,46613.1106
streaming-1000-tokens,880,31.64,46644.7736
streaming-1000-tokens,881,31.68,46676.471
streaming-1000-tokens,882,30.26,46707.0135
streaming-1000-tokens,883,32.81,46739.8621
streaming-1000-tokens,884,31.20,46771.1084
streaming-1000-tokens,885,33.87,46805.0306
streaming-1000-tokens,886,30.90,46835.9965
streaming-1000-tokens,887,30.68,46866.7291
streaming-1000-tokens,888,31.03,46897.8076
streaming-1000-tokens,889,30.09,46927.9856
streaming-1000-tokens,890,25.63,46953.6882
streaming-1000-tokens,891,32.11,46985.847
streaming-1000-tokens,892,31.49,47017.3886
streaming-1000-tokens,893,31.05,47048.4765
streaming-1000-tokens,894,32.18,47080.6865
streaming-1000-tokens,895,35.60,47116.339
streaming-1000-tokens,896,28.08,47144.4737
streaming-1000-tokens,897,29.84,47174.3533
streaming-1000-tokens,898,31.45,47205.8888
streaming-1000-tokens,899,33.28,47239.2148
streaming-1000-tokens,900,30.95,47270.2089
streaming-1000-tokens,901,24.45,47294.6904
streaming-1000-tokens,902,30.36,47325.0764
streaming-1000-tokens,903,21.43,47346.546
streaming-1000-tokens,904,24.15,47370.722
streaming-1000-tokens,905,33.68,47404.4839
streaming-1000-tokens,906,23.61,47428.1436
streaming-1000-tokens,907,32.26,47460.45
streaming-1000-tokens,908,31.43,47491.9287
streaming-1000-tokens,909,31.91,47523.8815
streaming-1000-tokens,910,32.03,47555.9577
streaming-1000-tokens,911,31.53,47587.5324
streaming-1000-tokens,912,31.78,47619.364
streaming-1000-tokens,913,32.22,47651.6255
streaming-1000-tokens,914,30.89,47682.5707
streaming-1000-tokens,915,31.94,47714.5636
streaming-1000-tokens,916,31.93,47746.5428
streaming-1000-tokens,917,32.11,47778.7059
streaming-1000-tokens,918,32.09,47810.8456
streaming-1000-tokens,919,30.68,47841.5742
streaming-1000-tokens,920,31.70,47873.3255
streaming-1000-tokens,921,31.91,47905.2798
streaming-1000-tokens,922,31.98,47937.3079
streaming-1000-tokens,923,31.32,47968.679
streaming-1000-tokens,924,35.32,48004.0409
streaming-1000-tokens,925,33.72,48037.7906
streaming-1000-tokens,926,29.87,48067.7097
streaming-1000-tokens,927,32.26,48100.011
streaming-1000-tokens,928,33.06,48133.1243
streaming-1000-tokens,929,42.50,48175.6791
streaming-1000-tokens,930,75.82,48251.5784
streaming-1000-tokens,931,22.44,48274.0459
streaming-1000-tokens,932,33.26,48307.3466
streaming-1000-tokens,933,34.99,48342.3697
streaming-1000-tokens,934,30.43,48372.8261
streaming-1000-tokens,935,24.10,48396.9618
streaming-1000-tokens,936,26.18,48423.1793
streaming-1000-tokens,937,22.13,48445.3576
streaming-1000-tokens,938,33.01,48478.4193
streaming-1000-tokens,939,32.27,48510.7207
streaming-1000-tokens,940,26.83,48537.5916
streaming-1000-tokens,941,31.10,48568.7418
streaming-1000-tokens,942,34.08,48602.8573
streaming-1000-tokens,943,29.94,48632.8397
streaming-1000-tokens,944,31.70,48664.5844
streaming-1000-tokens,945,32.81,48697.4418
streaming-1000-tokens,946,31.30,48728.7855
streaming-1000-tokens,947,30.05,48758.8831
streaming-1000-tokens,948,30.62,48789.5506
streaming-1000-tokens,949,31.79,48821.4167
streaming-1000-tokens,950,31.99,48853.4513
streaming-1000-tokens,951,31.77,48885.2672
streaming-1000-tokens,952,31.69,48917.0053
streaming-1000-tokens,953,31.67,48948.7182
streaming-1000-tokens,954,32.14,48980.9091
streaming-1000-tokens,955,30.30,49011.2617
streaming-1000-tokens,956,33.04,49044.3519
streaming-1000-tokens,957,33.19,49077.6199
streaming-1000-tokens,958,29.90,49107.5686
streaming-1000-tokens,959,31.55,49139.164
streaming-1000-tokens,960,31.55,49170.7551
streaming-1000-tokens,961,32.85,49203.6428
streaming-1000-tokens,962,32.28,49235.9704
streaming-1000-tokens,963,30.64,49266.6559
streaming-1000-tokens,964,25.37,49292.0759
streaming-1000-tokens,965,23.98,49316.0864
streaming-1000-tokens,966,25.20,49341.3332
streaming-1000-tokens,967,31.48,49372.8502
streaming-1000-tokens,968,23.80,49396.8825
streaming-1000-tokens,969,31.28,49428.1901
streaming-1000-tokens,970,33.99,49462.2018
streaming-1000-tokens,971,32.09,49494.3346
streaming-1000-tokens,972,31.54,49525.9194
streaming-1000-tokens,973,31.48,49557.4502
streaming-1000-tokens,974,32.31,49589.8139
streaming-1000-tokens,975,31.05,49620.9494
streaming-1000-tokens,976,33.63,49654.6254
streaming-1000-tokens,977,31.24,49685.9084
streaming-1000-tokens,978,31.54,49717.4792
streaming-1000-tokens,979,32.73,49750.2598
streaming-1000-tokens,980,32.48,49782.7816
streaming-1000-tokens,981,30.02,49812.8421
streaming-1000-tokens,982,31.81,49844.7003
streaming-1000-tokens,983,31.92,49876.7573
streaming-1000-tokens,984,30.88,49907.6821
streaming-1000-tokens,985,31.20,49938.9369
streaming-1000-tokens,986,31.55,49970.5327
streaming-1000-tokens,987,31.93,50002.5204
streaming-1000-tokens,988,32.01,50034.5861
streaming-1000-tokens,989,31.62,50066.266
streaming-1000-tokens,990,33.44,50099.7521
streaming-1000-tokens,991,22.66,50122.4535
streaming-1000-tokens,992,21.15,50143.6271
streaming-1000-tokens,993,31.46,50175.1223
streaming-1000-tokens,994,31.19,50206.3434
streaming-1000-tokens,995,32.72,50239.0773
streaming-1000-tokens,996,30.65,50269.7761
streaming-1000-tokens,997,27.55,50297.3732
streaming-1000-tokens,998,28.59,50326.005
streaming-1000-tokens,999,33.72,50359.7828
streaming-1000-tokens,1000,30.84,50390.6661
streaming-5000-tokens,1,32.05,50427.6971
streaming-5000-tokens,2,29.85,50457.577
streaming-5000-tokens,3,32.96,50490.6347
streaming-5000-tokens,4,23.34,50514.0487
streaming-5000-tokens,5,33.00,50547.0744
streaming-5000-tokens,6,30.14,50577.2609
streaming-5000-tokens,7,31.07,50608.3631
streaming-5000-tokens,8,31.59,50639.9892
streaming-5000-tokens,9,32.63,50672.6451
streaming-5000-tokens,10,33.30,50705.9665
streaming-5000-tokens,11,32.30,50738.3072
streaming-5000-tokens,12,31.58,50769.9258
streaming-5000-tokens,13,30.85,50800.8246
streaming-5000-tokens,14,31.85,50832.7129
streaming-5000-tokens,15,30.63,50863.6858
streaming-5000-tokens,16,37.23,50900.9586
streaming-5000-tokens,17,27.05,50928.0726
streaming-5000-tokens,18,29.31,50957.4533
streaming-5000-tokens,19,31.37,50988.8595
streaming-5000-tokens,20,31.69,51020.5805
streaming-5000-tokens,21,30.48,51051.1352
streaming-5000-tokens,22,30.32,51081.5029
streaming-5000-tokens,23,31.92,51113.4632
streaming-5000-tokens,24,32.25,51145.7438
streaming-5000-tokens,25,23.57,51169.3588
streaming-5000-tokens,26,22.29,51191.6821
streaming-5000-tokens,27,32.81,51224.5169
streaming-5000-tokens,28,36.94,51261.5019
streaming-5000-tokens,29,25.46,51286.9975
streaming-5000-tokens,30,23.86,51311.1711
streaming-5000-tokens,31,34.85,51346.0633
streaming-5000-tokens,32,20.19,51366.2908
streaming-5000-tokens,33,20.84,51387.1507
streaming-5000-tokens,34,37.14,51424.3065
streaming-5000-tokens,35,31.69,51456.0123
streaming-5000-tokens,36,33.52,51489.5521
streaming-5000-tokens,37,30.69,51520.2831
streaming-5000-tokens,38,31.11,51551.4352
streaming-5000-tokens,39,31.19,51582.6448
streaming-5000-tokens,40,31.19,51613.855
streaming-5000-tokens,41,32.04,51645.9182
streaming-5000-tokens,42,32.30,51678.2419
streaming-5000-tokens,43,24.16,51702.4213
streaming-5000-tokens,44,20.98,51723.4197
streaming-5000-tokens,45,31.50,51754.9399
streaming-5000-tokens,46,34.27,51789.2306
streaming-5000-tokens,47,30.43,51819.7055
streaming-5000-tokens,48,30.38,51850.1258
streaming-5000-tokens,49,31.74,51881.9031
streaming-5000-tokens,50,29.73,51911.6747
streaming-5000-tokens,51,32.70,51944.4184
streaming-5000-tokens,52,32.34,51976.8678
streaming-5000-tokens,53,30.07,52006.9859
streaming-5000-tokens,54,31.53,52038.558
streaming-5000-tokens,55,30.85,52069.4518
streaming-5000-tokens,56,30.73,52100.2051
streaming-5000-tokens,57,32.66,52132.8884
streaming-5000-tokens,58,30.53,52163.4639
streaming-5000-tokens,59,26.14,52189.6378
streaming-5000-tokens,60,27.04,52216.7084
streaming-5000-tokens,61,20.67,52237.4125
streaming-5000-tokens,62,50.02,52287.4515
streaming-5000-tokens,63,26.40,52313.8883
streaming-5000-tokens,64,23.93,52337.8445
streaming-5000-tokens,65,32.45,52370.3084
streaming-5000-tokens,66,28.41,52398.7461
streaming-5000-tokens,67,32.42,52431.1946
streaming-5000-tokens,68,29.29,52460.5299
streaming-5000-tokens,69,33.66,52494.2236
streaming-5000-tokens,70,29.14,52523.4022
streaming-5000-tokens,71,31.49,52554.9192
streaming-5000-tokens,72,32.61,52587.555
streaming-5000-tokens,73,31.03,52618.6173
streaming-5000-tokens,74,31.13,52649.7762
streaming-5000-tokens,75,31.01,52680.8167
streaming-5000-tokens,76,31.67,52712.5149
streaming-5000-tokens,77,32.10,52744.7322
streaming-5000-tokens,78,22.46,52767.2732
streaming-5000-tokens,79,20.48,52787.777
streaming-5000-tokens,80,35.95,52823.7433
streaming-5000-tokens,81,32.57,52856.3511
streaming-5000-tokens,82,32.26,52888.6534
streaming-5000-tokens,83,29.61,52918.2988
streaming-5000-tokens,84,31.34,52949.6685
streaming-5000-tokens,85,32.70,52982.3967
streaming-5000-tokens,86,31.97,53014.4433
streaming-5000-tokens,87,30.26,53044.7408
streaming-5000-tokens,88,32.43,53077.2069
streaming-5000-tokens,89,30.78,53108.0284
streaming-5000-tokens,90,32.53,53140.5777
streaming-5000-tokens,91,30.77,53171.3831
streaming-5000-tokens,92,31.35,53202.767
streaming-5000-tokens,93,30.76,53233.5599
streaming-5000-tokens,94,32.52,53266.1199
streaming-5000-tokens,95,33.60,53299.9624
streaming-5000-tokens,96,26.47,53326.4642
streaming-5000-tokens,97,26.40,53352.8986
streaming-5000-tokens,98,19.96,53372.9031
streaming-5000-tokens,99,32.17,53405.1096
streaming-5000-tokens,100,27.96,53433.1898
streaming-5000-tokens,101,23.57,53456.7846
streaming-5000-tokens,102,24.51,53481.3189
streaming-5000-tokens,103,31.81,53513.2018
streaming-5000-tokens,104,31.45,53544.6807
streaming-5000-tokens,105,31.28,53575.9938
streaming-5000-tokens,106,31.61,53607.6374
streaming-5000-tokens,107,32.22,53639.8934
streaming-5000-tokens,108,32.51,53672.4439
streaming-5000-tokens,109,31.68,53704.1578
streaming-5000-tokens,110,31.04,53735.2433
streaming-5000-tokens,111,31.54,53766.8262
streaming-5000-tokens,112,32.45,53799.326
streaming-5000-tokens,113,35.78,53835.1855
streaming-5000-tokens,114,31.19,53866.4187
streaming-5000-tokens,115,33.40,53899.8712
streaming-5000-tokens,116,31.60,53931.5255
streaming-5000-tokens,117,31.46,53963.0336
streaming-5000-tokens,118,31.90,53994.973
