Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,29.65,46380.4187
streaming-1000-tokens,37,31.40,46411.8362
streaming-1000-tokens,38,29.89,46441.7378
streaming-1000-tokens,39,32.06,46473.8099
streaming-1000-tokens,40,31.02,46504.8501
streaming-1000-tokens,41,30.76,46535.6315
streaming-1000-tokens,42,31.25,46566.9012
streaming-1000-tokens,43,32.74,46599.6663
streaming-1000-tokens,44,30.14,46629.8319
streaming-1000-tokens,45,42.63,46672.4854
streaming-1000-tokens,46,22.81,46695.3138
streaming-1000-tokens,47,39.73,46735.0663
streaming-1000-tokens,48,26.50,46761.5906
streaming-1000-tokens,49,24.76,46786.3776
streaming-1000-tokens,50,31.46,46817.8583
streaming-1000-tokens,51,30.79,46848.6684
streaming-1000-tokens,52,30.58,46879.2704
streaming-1000-tokens,53,30.61,46909.8969
streaming-1000-tokens,54,32.11,46942.0391
streaming-1000-tokens,55,30.45,46972.5091
streaming-1000-tokens,56,35.40,47007.9659
streaming-1000-tokens,57,59.39,47067.3897
streaming-1000-tokens,58,28.44,47095.8449
streaming-1000-tokens,59,30.47,47126.3271
streaming-1000-tokens,60,31.56,47157.9054
streaming-1000-tokens,61,31.04,47188.9632
streaming-1000-tokens,62,30.84,47219.8174
streaming-1000-tokens,63,31.08,47250.9199
streaming-1000-tokens,64,30.95,47281.884
streaming-1000-tokens,65,31.61,47313.511
streaming-1000-tokens,66,31.53,47345.0616
streaming-1000-tokens,67,32.22,47377.3058
streaming-1000-tokens,68,31.41,47408.7357
streaming-1000-tokens,69,32.79,47441.5486
streaming-1000-tokens,70,30.74,47472.3118
streaming-1000-tokens,71,30.96,47503.2904
streaming-1000-tokens,72,30.65,47533.9583
streaming-1000-tokens,73,31.08,47565.0582
streaming-1000-tokens,74,30.21,47595.2847
streaming-1000-tokens,75,31.03,47626.3485
streaming-1000-tokens,76,31.13,47657.5063
streaming-1000-tokens,77,31.05,47688.5769
streaming-1000-tokens,78,29.14,47717.7395
streaming-1000-tokens,79,30.62,47748.3739
streaming-1000-tokens,80,31.64,47780.0292
streaming-1000-tokens,81,31.20,47811.2418
streaming-1000-tokens,82,31.53,47842.787
streaming-1000-tokens,83,31.22,47874.0276
streaming-1000-tokens,84,31.29,47905.3369
streaming-1000-tokens,85,31.39,47936.7409
streaming-1000-tokens,86,31.04,47967.8044
streaming-1000-tokens,87,55.02,48022.846
streaming-1000-tokens,88,58.85,48081.7327
streaming-1000-tokens,89,24.33,48106.0908
streaming-1000-tokens,90,32.50,48138.5993
streaming-1000-tokens,91,31.12,48169.7368
streaming-1000-tokens,92,33.01,48202.7758
streaming-1000-tokens,93,27.71,48230.5034
streaming-1000-tokens,94,31.16,48261.6773
streaming-1000-tokens,95,31.02,48292.7199
streaming-1000-tokens,96,31.45,48324.1837
streaming-1000-tokens,97,32.02,48356.2176
streaming-1000-tokens,98,31.10,48387.3318
streaming-1000-tokens,99,31.69,48419.0399
streaming-1000-tokens,100,32.39,48451.4635
streaming-1000-tokens,101,30.01,48481.5111
streaming-1000-tokens,102,30.51,48512.049
streaming-1000-tokens,103,31.46,48543.5349
streaming-1000-tokens,104,30.58,48574.1398
streaming-1000-tokens,105,29.96,48604.1225
streaming-1000-tokens,106,31.61,48635.7554
streaming-1000-tokens,107,30.94,48666.7123
streaming-1000-tokens,108,31.42,48698.1541
streaming-1000-tokens,109,31.71,48729.8817
streaming-1000-tokens,110,30.35,48760.2466
streaming-1000-tokens,111,30.61,48790.905
streaming-1000-tokens,112,48.74,48839.663
streaming-1000-tokens,113,32.96,48872.6531
streaming-1000-tokens,114,28.48,48901.1475
streaming-1000-tokens,115,31.74,48932.9097
streaming-1000-tokens,116,31.34,48964.27
streaming-1000-tokens,117,33.10,48997.3902
streaming-1000-tokens,118,29.88,49027.2873
streaming-1000-tokens,119,34.40,49061.7034
streaming-1000-tokens,120,25.84,49087.5559
streaming-1000-tokens,121,30.33,49117.8968
streaming-1000-tokens,122,31.40,49149.3132
streaming-1000-tokens,123,30.89,49180.2256
streaming-1000-tokens,124,30.87,49211.1088
streaming-1000-tokens,125,31.79,49242.9326
streaming-1000-tokens,126,30.73,49273.6814
streaming-1000-tokens,127,31.22,49304.9233
streaming-1000-tokens,128,31.42,49336.3661
streaming-1000-tokens,129,31.72,49368.1136
streaming-1000-tokens,130,30.40,49398.5371
streaming-1000-tokens,131,31.40,49429.9605
streaming-1000-tokens,132,31.36,49461.3413
streaming-1000-tokens,133,31.51,49492.8743
streaming-1000-tokens,134,31.15,49524.0422
streaming-1000-tokens,135,36.78,49560.8431
streaming-1000-tokens,136,25.62,49586.478
streaming-1000-tokens,137,31.44,49617.9363
streaming-1000-tokens,138,31.67,49649.6261
streaming-1000-tokens,139,30.58,49680.2324
streaming-1000-tokens,140,31.01,49711.2622
streaming-1000-tokens,141,31.71,49742.992
streaming-1000-tokens,142,31.48,49774.5089
streaming-1000-tokens,143,30.55,49805.0897
streaming-1000-tokens,144,30.60,49835.7276
streaming-1000-tokens,145,31.19,49866.9388
streaming-1000-tokens,146,31.65,49898.6144
streaming-1000-tokens,147,31.45,49930.0833
streaming-1000-tokens,148,31.03,49961.1244
streaming-1000-tokens,149,31.47,49992.6146
streaming-1000-tokens,150,30.83,50023.4647
streaming-1000-tokens,151,31.53,50055.014
streaming-1000-tokens,152,31.40,50086.4293
streaming-1000-tokens,153,31.37,50117.8139
streaming-1000-tokens,154,30.39,50148.2201
streaming-1000-tokens,155,30.83,50179.0764
streaming-1000-tokens,156,29.84,50208.9371
streaming-1000-tokens,157,30.90,50239.8692
streaming-1000-tokens,158,30.91,50270.7924
streaming-1000-tokens,159,31.25,50302.0579
streaming-1000-tokens,160,30.97,50333.0518
streaming-1000-tokens,161,31.13,50364.1925
streaming-1000-tokens,162,31.86,50396.0692
streaming-1000-tokens,163,30.91,50427.001
streaming-1000-tokens,164,31.00,50458.0216
streaming-1000-tokens,165,41.24,50499.2809
streaming-1000-tokens,166,21.83,50521.1307
streaming-1000-tokens,167,31.59,50552.735
streaming-1000-tokens,168,30.50,50583.251
streaming-1000-tokens,169,31.01,50614.2734
streaming-1000-tokens,170,31.38,50645.6674
streaming-1000-tokens,171,31.45,50677.1493
streaming-1000-tokens,172,30.27,50707.441
streaming-1000-tokens,173,29.66,50737.1291
streaming-1000-tokens,174,31.01,50768.1604
streaming-1000-tokens,175,31.58,50799.7673
streaming-1000-tokens,176,30.39,50830.1833
streaming-1000-tokens,177,34.52,50864.7196
streaming-1000-tokens,178,20.81,50885.5555
streaming-1000-tokens,179,30.24,50915.8079
streaming-1000-tokens,180,30.60,50946.4212
streaming-1000-tokens,181,30.91,50977.3419
streaming-1000-tokens,182,33.02,51010.3785
streaming-1000-tokens,183,29.30,51039.7099
streaming-1000-tokens,184,35.27,51075.0307
streaming-1000-tokens,185,30.57,51105.6241
streaming-1000-tokens,186,31.96,51137.5987
streaming-1000-tokens,187,29.10,51166.716
streaming-1000-tokens,188,31.70,51198.4361
streaming-1000-tokens,189,31.68,51230.1329
streaming-1000-tokens,190,32.01,51262.1669
streaming-1000-tokens,191,39.97,51302.1601
streaming-1000-tokens,192,28.28,51330.4764
streaming-1000-tokens,193,33.49,51363.9775
streaming-1000-tokens,194,25.19,51389.1929
streaming-1000-tokens,195,31.63,51420.8372
streaming-1000-tokens,196,31.64,51452.4977
streaming-1000-tokens,197,63.51,51516.0267
streaming-1000-tokens,198,47.36,51563.4123
streaming-1000-tokens,199,28.00,51591.4431
streaming-1000-tokens,200,24.13,51615.5934
streaming-1000-tokens,201,25.28,51640.8966
streaming-1000-tokens,202,32.97,51673.8897
streaming-1000-tokens,203,33.07,51706.9779
streaming-1000-tokens,204,20.21,51727.2063
streaming-1000-tokens,205,28.57,51755.7987
streaming-1000-tokens,206,31.74,51787.5729
streaming-1000-tokens,207,31.63,51819.2194
streaming-1000-tokens,208,34.22,51853.4559
streaming-1000-tokens,209,20.44,51873.9149
streaming-1000-tokens,210,42.75,51916.6897
streaming-1000-tokens,211,21.81,51938.518
streaming-1000-tokens,212,32.85,51971.6248
streaming-1000-tokens,213,29.45,52001.0905
streaming-1000-tokens,214,31.53,52032.6385
streaming-1000-tokens,215,31.91,52064.5604
streaming-1000-tokens,216,33.98,52098.5592
streaming-1000-tokens,217,23.39,52121.976
streaming-1000-tokens,218,32.85,52154.8483
streaming-1000-tokens,219,30.55,52185.4139
streaming-1000-tokens,220,31.52,52216.9512
streaming-1000-tokens,221,31.14,52248.1082
streaming-1000-tokens,222,31.86,52279.9866
streaming-1000-tokens,223,31.52,52311.5318
streaming-1000-tokens,224,31.15,52342.7303
streaming-1000-tokens,225,30.94,52373.6808
streaming-1000-tokens,226,31.42,52405.1173
streaming-1000-tokens,227,31.47,52436.6076
streaming-1000-tokens,228,31.96,52468.5844
streaming-1000-tokens,229,32.76,52501.3599
streaming-1000-tokens,230,24.88,52526.439
streaming-1000-tokens,231,31.86,52558.3527
streaming-1000-tokens,232,34.06,52592.4359
streaming-1000-tokens,233,33.21,52625.6681
streaming-1000-tokens,234,30.73,52656.4237
streaming-1000-tokens,235,35.89,52692.339
streaming-1000-tokens,236,30.47,52722.8262
streaming-1000-tokens,237,33.67,52756.5189
streaming-1000-tokens,238,31.60,52788.1438
streaming-1000-tokens,239,32.74,52820.9013
streaming-1000-tokens,240,29.85,52850.767
streaming-1000-tokens,241,21.50,52872.287
streaming-1000-tokens,242,31.77,52904.0708
streaming-1000-tokens,243,31.47,52935.5586
streaming-1000-tokens,244,31.59,52967.1682
streaming-1000-tokens,245,31.17,52998.3544
streaming-1000-tokens,246,31.60,53029.9695
streaming-1000-tokens,247,31.63,53061.6247
streaming-1000-tokens,248,38.82,53100.4719
streaming-1000-tokens,249,31.62,53132.1035
streaming-1000-tokens,250,26.14,53158.2809
streaming-1000-tokens,251,31.84,53190.1477
streaming-1000-tokens,252,30.86,53221.0502
streaming-1000-tokens,253,31.09,53252.1723
streaming-1000-tokens,254,31.75,53283.9411
streaming-1000-tokens,255,31.77,53315.7332
streaming-1000-tokens,256,31.42,53347.1712
streaming-1000-tokens,257,32.00,53379.1937
streaming-1000-tokens,258,30.40,53409.6176
streaming-1000-tokens,259,31.38,53441.0162
streaming-1000-tokens,260,32.51,53473.5483
streaming-1000-tokens,261,31.62,53505.2161
streaming-1000-tokens,262,36.10,53541.3365
streaming-1000-tokens,263,31.63,53572.9817
streaming-1000-tokens,264,32.38,53605.3794
streaming-1000-tokens,265,21.23,53626.6321
streaming-1000-tokens,266,31.71,53658.3756
streaming-1000-tokens,267,33.48,53691.8796
streaming-1000-tokens,268,30.91,53722.83
streaming-1000-tokens,269,24.78,53747.6339
streaming-1000-tokens,270,26.06,53773.7093
streaming-1000-tokens,271,32.64,53806.3701
streaming-1000-tokens,272,32.10,53838.4946
streaming-1000-tokens,273,38.98,53877.4989
streaming-1000-tokens,274,27.91,53905.435
streaming-1000-tokens,275,34.72,53940.1707
streaming-1000-tokens,276,30.90,53971.0913
streaming-1000-tokens,277,31.74,54002.8437
streaming-1000-tokens,278,31.99,54034.8553
streaming-1000-tokens,279,32.15,54067.0307
streaming-1000-tokens,280,31.30,54098.3545
streaming-1000-tokens,281,31.58,54129.9582
streaming-1000-tokens,282,38.63,54168.6047
streaming-1000-tokens,283,27.29,54195.9142
streaming-1000-tokens,284,26.49,54222.4223
streaming-1000-tokens,285,31.52,54253.9644
streaming-1000-tokens,286,31.47,54285.4593
streaming-1000-tokens,287,31.43,54316.9149
streaming-1000-tokens,288,31.22,54348.153
streaming-1000-tokens,289,32.65,54380.8223
streaming-1000-tokens,290,36.83,54417.6709
streaming-1000-tokens,291,25.14,54442.8295
streaming-1000-tokens,292,30.79,54473.6354
streaming-1000-tokens,293,30.72,54504.3736
streaming-1000-tokens,294,31.59,54535.9904
streaming-1000-tokens,295,30.84,54566.8558
streaming-1000-tokens,296,31.58,54598.5003
streaming-1000-tokens,297,31.34,54629.8597
streaming-1000-tokens,298,31.60,54661.4816
streaming-1000-tokens,299,31.44,54692.9475
streaming-1000-tokens,300,31.42,54724.4009
streaming-1000-tokens,301,30.42,54754.8444
streaming-1000-tokens,302,35.26,54790.1233
streaming-1000-tokens,303,26.88,54817.0308
streaming-1000-tokens,304,32.66,54849.7109
streaming-1000-tokens,305,30.76,54880.497
streaming-1000-tokens,306,32.08,54912.5978
streaming-1000-tokens,307,30.39,54943.0102
streaming-1000-tokens,308,30.82,54973.8893
streaming-1000-tokens,309,30.44,55004.3567
streaming-1000-tokens,310,33.13,55037.5092
streaming-1000-tokens,311,30.17,55067.6966
streaming-1000-tokens,312,34.07,55101.785
streaming-1000-tokens,313,26.24,55128.0485
streaming-1000-tokens,314,31.58,55159.6549
streaming-1000-tokens,315,31.56,55191.2422
streaming-1000-tokens,316,33.72,55224.9918
streaming-1000-tokens,317,34.99,55260.0004
streaming-1000-tokens,318,24.33,55284.3456
streaming-1000-tokens,319,31.20,55315.5585
streaming-1000-tokens,320,30.53,55346.1129
streaming-1000-tokens,321,31.57,55377.7015
streaming-1000-tokens,322,31.18,55408.902
streaming-1000-tokens,323,31.98,55440.8988
streaming-1000-tokens,324,31.81,55472.7293
streaming-1000-tokens,325,33.00,55505.7553
streaming-1000-tokens,326,36.43,55542.2066
streaming-1000-tokens,327,22.64,55564.8692
streaming-1000-tokens,328,26.94,55591.8243
streaming-1000-tokens,329,23.96,55615.8055
streaming-1000-tokens,330,25.79,55641.6179
streaming-1000-tokens,331,32.02,55673.6614
streaming-1000-tokens,332,32.66,55706.3406
streaming-1000-tokens,333,31.96,55738.3258
streaming-1000-tokens,334,36.32,55774.6675
streaming-1000-tokens,335,30.68,55805.3606
streaming-1000-tokens,336,39.19,55844.5646
streaming-1000-tokens,337,26.12,55870.6974
streaming-1000-tokens,338,23.10,55893.8707
streaming-1000-tokens,339,29.88,55923.7825
streaming-1000-tokens,340,29.41,55953.274
streaming-1000-tokens,341,31.30,55984.592
streaming-1000-tokens,342,32.36,56016.9707
streaming-1000-tokens,343,31.16,56048.1449
streaming-1000-tokens,344,32.00,56080.1577
streaming-1000-tokens,345,30.95,56111.1264
streaming-1000-tokens,346,31.82,56142.9659
streaming-1000-tokens,347,31.51,56174.5065
streaming-1000-tokens,348,31.64,56206.17
streaming-1000-tokens,349,31.12,56237.3137
streaming-1000-tokens,350,32.42,56269.7537
streaming-1000-tokens,351,32.02,56301.7957
streaming-1000-tokens,352,36.75,56338.5654
streaming-1000-tokens,353,38.55,56377.1437
streaming-1000-tokens,354,26.55,56403.7154
streaming-1000-tokens,355,41.91,56445.6403
streaming-1000-tokens,356,34.58,56480.2401
streaming-1000-tokens,357,31.93,56512.1901
streaming-1000-tokens,358,32.34,56544.5425
streaming-1000-tokens,359,21.74,56566.3152
streaming-1000-tokens,360,32.22,56598.5552
streaming-1000-tokens,361,29.61,56628.1897
streaming-1000-tokens,362,31.13,56659.3418
streaming-1000-tokens,363,31.35,56690.7213
streaming-1000-tokens,364,42.28,56733.0217
streaming-1000-tokens,365,35.10,56768.1341
streaming-1000-tokens,366,29.98,56798.1282
streaming-1000-tokens,367,31.25,56829.3973
streaming-1000-tokens,368,28.89,56858.3142
streaming-1000-tokens,369,33.06,56891.3998
streaming-1000-tokens,370,30.97,56922.4105
streaming-1000-tokens,371,33.12,56955.5619
streaming-1000-tokens,372,30.86,56986.4517
streaming-1000-tokens,373,30.40,57016.8717
streaming-1000-tokens,374,30.63,57047.5483
streaming-1000-tokens,375,31.65,57079.2202
streaming-1000-tokens,376,32.23,57111.4792
streaming-1000-tokens,377,32.00,57143.5033
streaming-1000-tokens,378,35.64,57179.1714
streaming-1000-tokens,379,26.66,57205.8456
streaming-1000-tokens,380,31.51,57237.3793
streaming-1000-tokens,381,31.58,57268.9843
streaming-1000-tokens,382,31.48,57300.4845
streaming-1000-tokens,383,30.88,57331.3874
streaming-1000-tokens,384,31.41,57362.8355
streaming-1000-tokens,385,19.24,57382.1015
streaming-1000-tokens,386,24.03,57406.1523
streaming-1000-tokens,387,32.97,57439.1447
streaming-1000-tokens,388,32.10,57471.2667
streaming-1000-tokens,389,31.69,57502.9797
streaming-1000-tokens,390,31.72,57534.7487
streaming-1000-tokens,391,19.77,57554.537
streaming-1000-tokens,392,20.28,57574.8422
streaming-1000-tokens,393,34.50,57609.362
streaming-1000-tokens,394,33.20,57642.5862
streaming-1000-tokens,395,33.14,57675.7561
streaming-1000-tokens,396,32.73,57708.514
streaming-1000-tokens,397,29.78,57738.3238
streaming-1000-tokens,398,35.74,57774.089
streaming-1000-tokens,399,32.48,57806.5921
streaming-1000-tokens,400,41.58,57848.1931
streaming-1000-tokens,401,23.35,57871.5601
streaming-1000-tokens,402,41.62,57913.2165
streaming-1000-tokens,403,29.52,57942.7689
streaming-1000-tokens,404,31.12,57973.9098
streaming-1000-tokens,405,32.15,58006.0974
streaming-1000-tokens,406,32.37,58038.4891
streaming-1000-tokens,407,34.49,58073.0001
streaming-1000-tokens,408,29.44,58102.4623
streaming-1000-tokens,409,30.99,58133.4635
streaming-1000-tokens,410,31.84,58165.318
streaming-1000-tokens,411,30.94,58196.2887
streaming-1000-tokens,412,32.13,58228.446
streaming-1000-tokens,413,34.14,58262.6066
streaming-1000-tokens,414,29.59,58292.2228
streaming-1000-tokens,415,32.72,58324.9619
streaming-1000-tokens,416,28.91,58353.8883
streaming-1000-tokens,417,31.70,58385.6056
streaming-1000-tokens,418,31.89,58417.5184
streaming-1000-tokens,419,31.00,58448.5362
streaming-1000-tokens,420,23.59,58472.1489
streaming-1000-tokens,421,31.96,58504.134
streaming-1000-tokens,422,30.19,58534.3608
streaming-1000-tokens,423,22.39,58556.7822
streaming-1000-tokens,424,33.02,58589.8151
streaming-1000-tokens,425,25.35,58615.1936
streaming-1000-tokens,426,26.99,58642.2081
streaming-1000-tokens,427,33.54,58675.7698
streaming-1000-tokens,428,29.58,58705.3687
streaming-1000-tokens,429,20.00,58725.3936
streaming-1000-tokens,430,31.92,58757.3301
streaming-1000-tokens,431,32.21,58789.5607
streaming-1000-tokens,432,31.54,58821.1321
streaming-1000-tokens,433,31.55,58852.7049
streaming-1000-tokens,434,31.70,58884.4305
streaming-1000-tokens,435,23.53,58907.9794
streaming-1000-tokens,436,30.39,58938.5284
streaming-1000-tokens,437,33.66,58972.2086
streaming-1000-tokens,438,36.57,59008.8048
streaming-1000-tokens,439,29.72,59038.5437
streaming-1000-tokens,440,32.45,59071.008
streaming-1000-tokens,441,31.68,59102.7175
streaming-1000-tokens,442,30.25,59132.9881
streaming-1000-tokens,443,30.93,59163.9307
streaming-1000-tokens,444,31.19,59195.1365
streaming-1000-tokens,445,31.87,59227.0231
streaming-1000-tokens,446,31.39,59258.4257
streaming-1000-tokens,447,31.31,59289.7583
streaming-1000-tokens,448,30.92,59320.6995
streaming-1000-tokens,449,31.13,59351.8483
streaming-1000-tokens,450,30.11,59381.9789
streaming-1000-tokens,451,32.27,59414.2808
streaming-1000-tokens,452,31.77,59446.077
streaming-1000-tokens,453,31.12,59477.2161
streaming-1000-tokens,454,31.06,59508.3049
streaming-1000-tokens,455,31.25,59539.6089
streaming-1000-tokens,456,31.22,59570.8531
streaming-1000-tokens,457,30.24,59601.118
streaming-1000-tokens,458,31.53,59632.6724
streaming-1000-tokens,459,31.19,59663.8844
streaming-1000-tokens,460,31.00,59694.9056
streaming-1000-tokens,461,31.24,59726.1631
streaming-1000-tokens,462,29.92,59756.1024
streaming-1000-tokens,463,32.13,59788.2527
streaming-1000-tokens,464,30.90,59819.17
streaming-1000-tokens,465,30.22,59849.4133
streaming-1000-tokens,466,30.88,59880.3189
streaming-1000-tokens,467,31.48,59911.8279
streaming-1000-tokens,468,31.51,59943.3658
streaming-1000-tokens,469,30.45,59973.8457
streaming-1000-tokens,470,32.58,60006.4435
streaming-1000-tokens,471,31.83,60038.2943
streaming-1000-tokens,472,30.53,60068.8478
streaming-1000-tokens,473,28.96,60097.8254
streaming-1000-tokens,474,31.45,60129.2937
streaming-1000-tokens,475,29.36,60158.6667
streaming-1000-tokens,476,32.42,60191.1051
streaming-1000-tokens,477,31.94,60223.067
streaming-1000-tokens,478,30.86,60253.9836
streaming-1000-tokens,479,32.69,60286.6893
streaming-1000-tokens,480,31.11,60317.8172
streaming-1000-tokens,481,30.29,60348.125
streaming-1000-tokens,482,31.05,60379.2022
streaming-1000-tokens,483,30.12,60409.3419
streaming-1000-tokens,484,32.38,60441.7562
streaming-1000-tokens,485,35.19,60476.9697
streaming-1000-tokens,486,26.04,60503.0352
streaming-1000-tokens,487,31.30,60534.3543
streaming-1000-tokens,488,29.94,60564.342
streaming-1000-tokens,489,31.44,60595.8046
streaming-1000-tokens,490,31.61,60627.4815
streaming-1000-tokens,491,32.02,60659.5292
streaming-1000-tokens,492,29.40,60688.9514
streaming-1000-tokens,493,30.99,60719.9654
streaming-1000-tokens,494,31.01,60751.0036
streaming-1000-tokens,495,31.81,60782.845
streaming-1000-tokens,496,36.92,60819.7842
streaming-1000-tokens,497,39.71,60859.5215
streaming-1000-tokens,498,31.86,60891.4019
streaming-1000-tokens,499,30.76,60922.1843
streaming-1000-tokens,500,31.31,60953.5608
streaming-1000-tokens,501,30.26,60983.8473
streaming-1000-tokens,502,30.84,61014.7058
streaming-1000-tokens,503,32.51,61047.2458
streaming-1000-tokens,504,74.89,61122.1492
streaming-1000-tokens,505,56.98,61179.1457
streaming-1000-tokens,506,34.40,61213.5686
streaming-1000-tokens,507,20.27,61233.8558
streaming-1000-tokens,508,31.56,61265.4344
streaming-1000-tokens,509,31.36,61296.8175
streaming-1000-tokens,510,31.37,61328.2022
streaming-1000-tokens,511,31.73,61359.9501
streaming-1000-tokens,512,30.34,61390.3141
streaming-1000-tokens,513,30.58,61420.9152
streaming-1000-tokens,514,30.18,61451.1119
streaming-1000-tokens,515,31.64,61482.7685
streaming-1000-tokens,516,30.92,61513.705
streaming-1000-tokens,517,31.20,61544.9309
streaming-1000-tokens,518,30.71,61575.6626
streaming-1000-tokens,519,20.45,61596.1282
streaming-1000-tokens,520,29.75,61625.8963
streaming-1000-tokens,521,29.69,61655.6081
streaming-1000-tokens,522,30.84,61686.4742
streaming-1000-tokens,523,30.99,61717.4778
streaming-1000-tokens,524,30.74,61748.2461
streaming-1000-tokens,525,31.46,61779.7272
streaming-1000-tokens,526,31.41,61811.155
streaming-1000-tokens,527,31.93,61843.1037
streaming-1000-tokens,528,31.68,61874.8036
streaming-1000-tokens,529,19.80,61894.6218
streaming-1000-tokens,530,29.26,61923.9023
streaming-1000-tokens,531,31.13,61955.0576
streaming-1000-tokens,532,31.94,61987.0191
streaming-1000-tokens,533,32.11,62019.1525
streaming-1000-tokens,534,34.52,62053.6864
streaming-1000-tokens,535,30.28,62084.0182
streaming-1000-tokens,536,31.56,62115.593
streaming-1000-tokens,537,31.09,62146.6979
streaming-1000-tokens,538,30.57,62177.2882
streaming-1000-tokens,539,31.05,62208.3578
streaming-1000-tokens,540,30.32,62238.7104
streaming-1000-tokens,541,30.73,62269.4596
streaming-1000-tokens,542,30.26,62299.7397
streaming-1000-tokens,543,30.17,62329.9274
streaming-1000-tokens,544,31.13,62361.0777
streaming-1000-tokens,545,30.33,62391.4324
streaming-1000-tokens,546,27.87,62419.3297
streaming-1000-tokens,547,30.16,62449.5094
streaming-1000-tokens,548,31.09,62480.6215
streaming-1000-tokens,549,20.06,62500.6948
streaming-1000-tokens,550,29.26,62529.9775
streaming-1000-tokens,551,30.11,62560.1098
streaming-1000-tokens,552,31.12,62591.2515
streaming-1000-tokens,553,31.28,62622.5514
streaming-1000-tokens,554,31.43,62654.007
streaming-1000-tokens,555,31.76,62685.796
streaming-1000-tokens,556,30.32,62716.1389
streaming-1000-tokens,557,25.34,62741.4965
streaming-1000-tokens,558,30.93,62772.4462
streaming-1000-tokens,559,30.63,62803.1001
streaming-1000-tokens,560,30.90,62834.0195
streaming-1000-tokens,561,30.56,62864.6052
streaming-1000-tokens,562,31.42,62896.0473
streaming-1000-tokens,563,34.81,62930.8852
streaming-1000-tokens,564,27.95,62958.8612
streaming-1000-tokens,565,33.13,62992.0138
streaming-1000-tokens,566,29.04,63021.0682
streaming-1000-tokens,567,31.30,63052.3967
streaming-1000-tokens,568,31.43,63083.8437
streaming-1000-tokens,569,30.76,63114.6257
streaming-1000-tokens,570,31.37,63146.0147
streaming-1000-tokens,571,31.36,63177.3983
streaming-1000-tokens,572,30.89,63208.3043
streaming-1000-tokens,573,31.62,63239.946
streaming-1000-tokens,574,35.82,63275.7859
streaming-1000-tokens,575,32.93,63308.7457
streaming-1000-tokens,576,30.23,63338.9899
streaming-1000-tokens,577,25.66,63364.6662
streaming-1000-tokens,578,31.17,63395.8529
streaming-1000-tokens,579,31.41,63427.2823
streaming-1000-tokens,580,31.51,63458.8202
streaming-1000-tokens,581,31.77,63490.642
streaming-1000-tokens,582,31.10,63521.7858
streaming-1000-tokens,583,31.97,63553.7711
streaming-1000-tokens,584,29.11,63582.8966
streaming-1000-tokens,585,30.40,63613.3161
streaming-1000-tokens,586,31.61,63644.9496
streaming-1000-tokens,587,32.58,63677.5595
streaming-1000-tokens,588,34.67,63712.2551
streaming-1000-tokens,589,27.40,63739.6751
streaming-1000-tokens,590,30.90,63770.5952
streaming-1000-tokens,591,30.43,63801.0522
streaming-1000-tokens,592,31.02,63832.0957
streaming-1000-tokens,593,37.16,63869.2822
streaming-1000-tokens,594,32.64,63901.9435
streaming-1000-tokens,595,29.15,63931.1075
streaming-1000-tokens,596,25.48,63956.604
streaming-1000-tokens,597,31.92,63988.5389
streaming-1000-tokens,598,30.88,64019.4419
streaming-1000-tokens,599,41.46,64060.9313
streaming-1000-tokens,600,25.23,64086.1798
streaming-1000-tokens,601,27.05,64113.2524
streaming-1000-tokens,602,29.62,64142.8878
streaming-1000-tokens,603,30.77,64173.6764
streaming-1000-tokens,604,30.28,64203.9768
streaming-1000-tokens,605,30.86,64234.9022
streaming-1000-tokens,606,35.03,64269.9598
streaming-1000-tokens,607,28.39,64298.373
streaming-1000-tokens,608,36.38,64334.7703
streaming-1000-tokens,609,24.70,64359.487
streaming-1000-tokens,610,31.06,64390.5642
streaming-1000-tokens,611,31.08,64421.6745
streaming-1000-tokens,612,31.18,64452.8794
streaming-1000-tokens,613,68.56,64521.4644
streaming-1000-tokens,614,28.77,64550.2502
streaming-1000-tokens,615,27.28,64577.5433
streaming-1000-tokens,616,31.80,64609.3583
streaming-1000-tokens,617,30.94,64640.3201
streaming-1000-tokens,618,29.76,64670.0998
streaming-1000-tokens,619,31.27,64701.3946
streaming-1000-tokens,620,29.45,64730.8638
streaming-1000-tokens,621,30.32,64761.2
streaming-1000-tokens,622,33.23,64794.451
streaming-1000-tokens,623,28.03,64822.5017
streaming-1000-tokens,624,30.55,64853.0654
streaming-1000-tokens,625,31.69,64884.7823
streaming-1000-tokens,626,30.01,64914.8192
streaming-1000-tokens,627,30.36,64945.2063
streaming-1000-tokens,628,30.54,64975.7659
streaming-1000-tokens,629,38.14,65013.9334
streaming-1000-tokens,630,37.19,65051.1604
streaming-1000-tokens,631,40.60,65091.7864
streaming-1000-tokens,632,23.53,65115.3384
streaming-1000-tokens,633,30.58,65145.935
streaming-1000-tokens,634,31.32,65177.286
streaming-1000-tokens,635,31.28,65208.5969
streaming-1000-tokens,636,36.03,65244.6533
streaming-1000-tokens,637,29.96,65274.6483
streaming-1000-tokens,638,27.45,65302.1137
streaming-1000-tokens,639,31.66,65333.8484
streaming-1000-tokens,640,28.91,65362.7706
streaming-1000-tokens,641,30.97,65393.7599
streaming-1000-tokens,642,35.33,65429.1038
streaming-1000-tokens,643,38.27,65467.4054
streaming-1000-tokens,644,44.60,65512.0269
streaming-1000-tokens,645,34.81,65546.8544
