Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,32.72,23156.8264
streaming-1000-tokens,37,22.81,23179.6726
streaming-1000-tokens,38,31.44,23211.1497
streaming-1000-tokens,39,30.87,23242.0576
streaming-1000-tokens,40,31.73,23273.8373
streaming-1000-tokens,41,31.58,23305.4638
streaming-1000-tokens,42,24.29,23329.804
streaming-1000-tokens,43,22.30,23352.1442
streaming-1000-tokens,44,21.04,23373.2226
streaming-1000-tokens,45,34.03,23407.2823
streaming-1000-tokens,46,31.27,23438.5997
streaming-1000-tokens,47,31.80,23470.4435
streaming-1000-tokens,48,24.25,23494.8078
streaming-1000-tokens,49,33.73,23528.5748
streaming-1000-tokens,50,30.98,23559.609
streaming-1000-tokens,51,32.00,23591.6546
streaming-1000-tokens,52,23.51,23615.2157
streaming-1000-tokens,53,23.55,23638.7989
streaming-1000-tokens,54,31.11,23669.9482
streaming-1000-tokens,55,31.92,23701.9054
streaming-1000-tokens,56,30.73,23732.6949
streaming-1000-tokens,57,23.79,23756.536
streaming-1000-tokens,58,25.07,23781.6675
streaming-1000-tokens,59,22.62,23804.3316
streaming-1000-tokens,60,23.66,23828.0417
streaming-1000-tokens,61,24.37,23852.4588
streaming-1000-tokens,62,20.93,23873.4408
streaming-1000-tokens,63,34.89,23908.3765
streaming-1000-tokens,64,31.51,23939.9405
streaming-1000-tokens,65,26.41,23966.3982
streaming-1000-tokens,66,25.30,23991.7359
streaming-1000-tokens,67,31.70,24023.478
streaming-1000-tokens,68,31.06,24054.5903
streaming-1000-tokens,69,32.15,24086.7944
streaming-1000-tokens,70,31.71,24118.5599
streaming-1000-tokens,71,31.54,24150.1469
streaming-1000-tokens,72,31.59,24181.8166
streaming-1000-tokens,73,31.71,24213.5685
streaming-1000-tokens,74,31.52,24245.1342
streaming-1000-tokens,75,24.80,24269.9862
streaming-1000-tokens,76,28.26,24298.2933
streaming-1000-tokens,77,22.38,24320.756
streaming-1000-tokens,78,31.32,24352.9672
streaming-1000-tokens,79,32.43,24385.4491
streaming-1000-tokens,80,31.11,24416.6116
streaming-1000-tokens,81,24.96,24441.6117
streaming-1000-tokens,82,31.64,24473.285
streaming-1000-tokens,83,30.91,24504.2398
streaming-1000-tokens,84,32.63,24536.9087
streaming-1000-tokens,85,24.71,24561.6724
streaming-1000-tokens,86,24.59,24586.2986
streaming-1000-tokens,87,23.61,24609.9595
streaming-1000-tokens,88,31.70,24641.7026
streaming-1000-tokens,89,31.06,24672.8167
streaming-1000-tokens,90,31.87,24704.7348
streaming-1000-tokens,91,26.65,24731.4291
streaming-1000-tokens,92,21.48,24752.9546
streaming-1000-tokens,93,31.48,24784.4861
streaming-1000-tokens,94,31.82,24816.361
streaming-1000-tokens,95,28.41,24844.8274
streaming-1000-tokens,96,31.59,24876.4664
streaming-1000-tokens,97,31.85,24908.366
streaming-1000-tokens,98,31.63,24940.052
streaming-1000-tokens,99,31.77,24971.8652
streaming-1000-tokens,100,31.69,25003.5995
streaming-1000-tokens,101,24.32,25027.9621
streaming-1000-tokens,102,32.72,25060.7346
streaming-1000-tokens,103,32.49,25093.2707
streaming-1000-tokens,104,30.24,25123.5447
streaming-1000-tokens,105,31.09,25154.6714
streaming-1000-tokens,106,23.15,25177.8744
streaming-1000-tokens,107,31.94,25209.8622
streaming-1000-tokens,108,32.07,25241.976
streaming-1000-tokens,109,30.93,25272.959
streaming-1000-tokens,110,24.34,25297.3368
streaming-1000-tokens,111,32.77,25330.1542
streaming-1000-tokens,112,26.49,25356.6998
streaming-1000-tokens,113,25.78,25382.5333
streaming-1000-tokens,114,24.18,25406.7734
streaming-1000-tokens,115,31.42,25438.2531
streaming-1000-tokens,116,23.40,25461.7084
streaming-1000-tokens,117,32.51,25494.2696
streaming-1000-tokens,118,32.96,25527.26
streaming-1000-tokens,119,23.90,25551.2192
streaming-1000-tokens,120,25.17,25576.4299
streaming-1000-tokens,121,23.16,25599.6414
streaming-1000-tokens,122,27.10,25626.7724
streaming-1000-tokens,123,32.56,25659.3872
streaming-1000-tokens,124,19.03,25678.4719
streaming-1000-tokens,125,19.92,25698.4631
streaming-1000-tokens,126,49.60,25748.1125
streaming-1000-tokens,127,24.02,25772.2373
streaming-1000-tokens,128,34.82,25807.1012
streaming-1000-tokens,129,34.62,25841.759
streaming-1000-tokens,130,30.83,25872.637
streaming-1000-tokens,131,24.31,25897.0055
streaming-1000-tokens,132,31.92,25928.9788
streaming-1000-tokens,133,29.42,25958.5177
streaming-1000-tokens,134,31.09,25989.6519
streaming-1000-tokens,135,21.57,26011.2557
streaming-1000-tokens,136,30.72,26042.0501
streaming-1000-tokens,137,32.04,26074.1367
streaming-1000-tokens,138,31.23,26105.4003
streaming-1000-tokens,139,30.70,26136.1561
streaming-1000-tokens,140,24.76,26160.9494
streaming-1000-tokens,141,31.88,26192.8731
streaming-1000-tokens,142,32.17,26225.0784
streaming-1000-tokens,143,31.93,26257.0527
streaming-1000-tokens,144,31.55,26288.6522
streaming-1000-tokens,145,31.51,26320.2086
streaming-1000-tokens,146,22.96,26343.2118
streaming-1000-tokens,147,19.44,26362.6957
streaming-1000-tokens,148,19.62,26382.4728
streaming-1000-tokens,149,24.43,26406.9402
streaming-1000-tokens,150,32.53,26439.504
streaming-1000-tokens,151,30.78,26470.3305
streaming-1000-tokens,152,22.70,26493.1255
streaming-1000-tokens,153,24.70,26517.8574
streaming-1000-tokens,154,31.25,26549.1885
streaming-1000-tokens,155,25.96,26575.1913
streaming-1000-tokens,156,31.80,26607.0307
streaming-1000-tokens,157,31.65,26638.7349
streaming-1000-tokens,158,23.57,26662.3578
streaming-1000-tokens,159,30.60,26693.0065
streaming-1000-tokens,160,30.48,26723.5271
streaming-1000-tokens,161,30.75,26754.3208
streaming-1000-tokens,162,23.45,26777.8083
streaming-1000-tokens,163,31.28,26809.1476
streaming-1000-tokens,164,32.20,26841.4114
streaming-1000-tokens,165,32.32,26873.7832
streaming-1000-tokens,166,32.08,26905.9166
streaming-1000-tokens,167,32.04,26937.9984
streaming-1000-tokens,168,31.73,26969.8176
streaming-1000-tokens,169,31.34,27001.2017
streaming-1000-tokens,170,31.27,27032.5127
streaming-1000-tokens,171,32.29,27064.8471
streaming-1000-tokens,172,30.70,27095.5975
streaming-1000-tokens,173,31.61,27127.255
streaming-1000-tokens,174,31.79,27159.0996
streaming-1000-tokens,175,32.33,27191.4753
streaming-1000-tokens,176,31.69,27223.2092
streaming-1000-tokens,177,33.16,27256.4193
streaming-1000-tokens,178,30.44,27286.9208
streaming-1000-tokens,179,31.28,27318.4086
streaming-1000-tokens,180,31.72,27350.1886
streaming-1000-tokens,181,31.61,27381.8542
streaming-1000-tokens,182,32.02,27413.9367
streaming-1000-tokens,183,31.50,27445.4875
streaming-1000-tokens,184,30.33,27475.8694
streaming-1000-tokens,185,31.18,27507.1015
streaming-1000-tokens,186,32.09,27539.2776
streaming-1000-tokens,187,31.47,27570.7891
streaming-1000-tokens,188,32.81,27603.6241
streaming-1000-tokens,189,31.18,27634.842
streaming-1000-tokens,190,30.81,27665.6899
streaming-1000-tokens,191,27.95,27693.6851
streaming-1000-tokens,192,26.68,27720.4233
streaming-1000-tokens,193,23.90,27744.3813
streaming-1000-tokens,194,24.21,27768.6316
streaming-1000-tokens,195,31.66,27800.4979
streaming-1000-tokens,196,31.19,27831.8004
streaming-1000-tokens,197,32.34,27864.1909
streaming-1000-tokens,198,25.07,27889.3095
streaming-1000-tokens,199,30.99,27920.3498
streaming-1000-tokens,200,31.10,27951.5006
streaming-1000-tokens,201,32.06,27983.6057
streaming-1000-tokens,202,30.94,28014.577
streaming-1000-tokens,203,32.18,28046.9202
streaming-1000-tokens,204,30.84,28077.8089
streaming-1000-tokens,205,23.58,28101.4138
streaming-1000-tokens,206,30.04,28131.4828
streaming-1000-tokens,207,21.49,28152.9991
streaming-1000-tokens,208,31.21,28184.2442
streaming-1000-tokens,209,32.23,28216.5205
streaming-1000-tokens,210,33.15,28249.7141
streaming-1000-tokens,211,23.82,28273.587
streaming-1000-tokens,212,22.95,28296.5895
streaming-1000-tokens,213,24.09,28320.7312
streaming-1000-tokens,214,30.07,28350.8718
streaming-1000-tokens,215,32.17,28383.2847
streaming-1000-tokens,216,30.72,28414.0613
streaming-1000-tokens,217,24.20,28438.3418
streaming-1000-tokens,218,23.47,28461.8449
streaming-1000-tokens,219,25.04,28486.9296
streaming-1000-tokens,220,23.10,28510.0818
streaming-1000-tokens,221,25.18,28535.3013
streaming-1000-tokens,222,24.84,28560.1738
streaming-1000-tokens,223,23.65,28583.9232
streaming-1000-tokens,224,23.17,28607.1407
streaming-1000-tokens,225,24.98,28632.1723
streaming-1000-tokens,226,26.06,28658.2662
streaming-1000-tokens,227,23.05,28681.3627
streaming-1000-tokens,228,32.58,28713.9949
streaming-1000-tokens,229,24.86,28738.9135
streaming-1000-tokens,230,33.12,28772.2402
streaming-1000-tokens,231,23.73,28796.0169
streaming-1000-tokens,232,23.61,28819.6669
streaming-1000-tokens,233,33.64,28853.3533
streaming-1000-tokens,234,31.64,28885.0975
streaming-1000-tokens,235,23.95,28909.1136
streaming-1000-tokens,236,24.64,28933.8188
streaming-1000-tokens,237,24.44,28958.3215
streaming-1000-tokens,238,22.99,28981.3725
streaming-1000-tokens,239,31.80,29013.2226
streaming-1000-tokens,240,32.46,29045.7375
streaming-1000-tokens,241,24.27,29070.0539
streaming-1000-tokens,242,23.37,29093.4777
streaming-1000-tokens,243,31.53,29125.0366
streaming-1000-tokens,244,32.10,29157.1824
streaming-1000-tokens,245,31.28,29188.5107
streaming-1000-tokens,246,33.34,29221.8984
streaming-1000-tokens,247,22.66,29244.6004
streaming-1000-tokens,248,31.57,29276.2745
streaming-1000-tokens,249,31.57,29307.8928
streaming-1000-tokens,250,31.33,29339.2618
streaming-1000-tokens,251,26.72,29366.02
streaming-1000-tokens,252,22.69,29388.7513
streaming-1000-tokens,253,24.05,29412.8825
streaming-1000-tokens,254,34.37,29447.305
streaming-1000-tokens,255,32.98,29480.3332
streaming-1000-tokens,256,25.19,29505.5941
streaming-1000-tokens,257,25.85,29531.4856
streaming-1000-tokens,258,32.11,29563.6764
streaming-1000-tokens,259,32.97,29596.6941
streaming-1000-tokens,260,33.25,29629.9867
streaming-1000-tokens,261,26.85,29656.8865
streaming-1000-tokens,262,23.49,29680.4697
streaming-1000-tokens,263,24.73,29705.2516
streaming-1000-tokens,264,25.22,29730.6019
streaming-1000-tokens,265,24.73,29755.3795
streaming-1000-tokens,266,24.90,29780.3824
streaming-1000-tokens,267,24.67,29805.1
streaming-1000-tokens,268,33.28,29838.432
streaming-1000-tokens,269,33.54,29872.0212
streaming-1000-tokens,270,24.45,29896.8631
streaming-1000-tokens,271,34.06,29930.9633
streaming-1000-tokens,272,26.19,29957.1999
streaming-1000-tokens,273,35.87,29993.1157
streaming-1000-tokens,274,24.02,30017.1936
streaming-1000-tokens,275,23.36,30040.5989
streaming-1000-tokens,276,33.27,30073.9162
streaming-1000-tokens,277,24.40,30098.3659
streaming-1000-tokens,278,24.78,30123.1933
streaming-1000-tokens,279,24.71,30147.9529
streaming-1000-tokens,280,21.43,30169.5168
streaming-1000-tokens,281,32.13,30201.6905
streaming-1000-tokens,282,23.63,30225.3716
streaming-1000-tokens,283,32.30,30257.707
streaming-1000-tokens,284,32.37,30290.1258
streaming-1000-tokens,285,24.62,30314.7945
streaming-1000-tokens,286,24.01,30338.8478
streaming-1000-tokens,287,22.68,30361.5757
streaming-1000-tokens,288,24.36,30386.4136
streaming-1000-tokens,289,24.18,30410.6527
streaming-1000-tokens,290,24.09,30435.3609
streaming-1000-tokens,291,23.23,30458.641
streaming-1000-tokens,292,24.40,30483.0808
streaming-1000-tokens,293,23.55,30506.6724
streaming-1000-tokens,294,24.63,30531.3531
streaming-1000-tokens,295,32.25,30563.6514
streaming-1000-tokens,296,25.04,30588.7311
streaming-1000-tokens,297,26.86,30615.6533
streaming-1000-tokens,298,31.29,30646.9883
streaming-1000-tokens,299,22.43,30669.4541
streaming-1000-tokens,300,26.32,30695.796
streaming-1000-tokens,301,28.56,30724.3982
streaming-1000-tokens,302,26.76,30751.1887
streaming-1000-tokens,303,24.05,30775.2853
streaming-1000-tokens,304,24.41,30799.7388
streaming-1000-tokens,305,23.27,30823.0623
streaming-1000-tokens,306,24.68,30847.7685
streaming-1000-tokens,307,24.13,30871.9401
streaming-1000-tokens,308,31.75,30903.743
streaming-1000-tokens,309,22.61,30926.9376
streaming-1000-tokens,310,24.92,30951.8936
streaming-1000-tokens,311,24.07,30976.0239
streaming-1000-tokens,312,24.96,31001.5276
streaming-1000-tokens,313,22.12,31023.7045
streaming-1000-tokens,314,24.13,31047.918
streaming-1000-tokens,315,32.69,31080.6475
streaming-1000-tokens,316,23.16,31103.9039
streaming-1000-tokens,317,27.93,31131.8667
streaming-1000-tokens,318,21.59,31153.4872
streaming-1000-tokens,319,25.30,31178.8222
streaming-1000-tokens,320,28.18,31207.0346
streaming-1000-tokens,321,21.24,31228.3047
streaming-1000-tokens,322,23.38,31251.7349
streaming-1000-tokens,323,33.45,31285.2265
streaming-1000-tokens,324,24.24,31309.4997
streaming-1000-tokens,325,25.18,31334.7147
streaming-1000-tokens,326,24.79,31359.5366
streaming-1000-tokens,327,25.36,31384.9476
streaming-1000-tokens,328,32.05,31417.0463
streaming-1000-tokens,329,24.09,31441.1872
streaming-1000-tokens,330,24.04,31465.2681
streaming-1000-tokens,331,23.62,31488.9423
streaming-1000-tokens,332,24.86,31513.8788
streaming-1000-tokens,333,32.77,31546.7197
streaming-1000-tokens,334,24.48,31571.2389
streaming-1000-tokens,335,24.96,31596.247
streaming-1000-tokens,336,22.66,31618.9551
streaming-1000-tokens,337,30.95,31649.9446
streaming-1000-tokens,338,26.84,31676.8339
streaming-1000-tokens,339,23.82,31700.6968
streaming-1000-tokens,340,21.86,31722.6131
streaming-1000-tokens,341,20.86,31743.5133
streaming-1000-tokens,342,25.86,31769.6274
streaming-1000-tokens,343,23.48,31793.1434
streaming-1000-tokens,344,22.75,31815.9409
streaming-1000-tokens,345,26.95,31842.9356
streaming-1000-tokens,346,26.13,31869.1078
streaming-1000-tokens,347,23.91,31893.0798
streaming-1000-tokens,348,30.52,31923.6522
streaming-1000-tokens,349,28.23,31951.9259
streaming-1000-tokens,350,29.83,31981.7919
streaming-1000-tokens,351,22.72,32004.5543
streaming-1000-tokens,352,24.49,32029.098
streaming-1000-tokens,353,31.10,32060.2832
streaming-1000-tokens,354,31.20,32091.5237
streaming-1000-tokens,355,23.88,32115.4473
streaming-1000-tokens,356,23.70,32139.2031
streaming-1000-tokens,357,21.94,32161.2455
streaming-1000-tokens,358,19.84,32181.1319
streaming-1000-tokens,359,21.60,32202.9235
streaming-1000-tokens,360,25.22,32228.323
streaming-1000-tokens,361,33.09,32261.4587
streaming-1000-tokens,362,24.24,32285.7483
streaming-1000-tokens,363,24.52,32310.3033
streaming-1000-tokens,364,24.49,32334.8417
streaming-1000-tokens,365,23.38,32358.2671
streaming-1000-tokens,366,31.58,32389.8973
streaming-1000-tokens,367,21.36,32411.31
streaming-1000-tokens,368,23.99,32435.3379
streaming-1000-tokens,369,23.52,32458.8797
streaming-1000-tokens,370,24.01,32482.9654
streaming-1000-tokens,371,33.69,32516.7027
streaming-1000-tokens,372,24.41,32541.154
streaming-1000-tokens,373,23.98,32565.1699
streaming-1000-tokens,374,33.88,32599.0952
streaming-1000-tokens,375,25.16,32624.3037
streaming-1000-tokens,376,23.53,32647.8828
streaming-1000-tokens,377,33.30,32681.2106
streaming-1000-tokens,378,25.58,32706.8327
streaming-1000-tokens,379,23.67,32730.5387
streaming-1000-tokens,380,23.10,32753.6801
streaming-1000-tokens,381,24.84,32778.5396
streaming-1000-tokens,382,24.31,32802.8808
streaming-1000-tokens,383,23.83,32826.7463
streaming-1000-tokens,384,23.31,32850.0821
streaming-1000-tokens,385,23.39,32873.5148
streaming-1000-tokens,386,24.51,32898.0731
streaming-1000-tokens,387,33.80,32931.9057
streaming-1000-tokens,388,25.05,32957.0082
streaming-1000-tokens,389,24.70,32981.7565
streaming-1000-tokens,390,25.24,33007.0414
streaming-1000-tokens,391,23.07,33030.1455
streaming-1000-tokens,392,26.94,33057.134
streaming-1000-tokens,393,23.06,33080.2606
streaming-1000-tokens,394,26.85,33107.1558
streaming-1000-tokens,395,23.49,33130.7298
streaming-1000-tokens,396,32.10,33162.874
streaming-1000-tokens,397,31.87,33194.7847
streaming-1000-tokens,398,33.88,33228.7684
streaming-1000-tokens,399,28.54,33257.3685
streaming-1000-tokens,400,31.98,33289.3991
streaming-1000-tokens,401,23.37,33312.863
streaming-1000-tokens,402,24.73,33337.6468
streaming-1000-tokens,403,33.42,33371.1001
streaming-1000-tokens,404,31.52,33402.6642
streaming-1000-tokens,405,31.61,33434.3247
streaming-1000-tokens,406,29.80,33464.3047
streaming-1000-tokens,407,24.51,33488.8839
streaming-1000-tokens,408,24.32,33513.2521
streaming-1000-tokens,409,24.87,33538.1675
streaming-1000-tokens,410,28.07,33566.2833
streaming-1000-tokens,411,28.10,33594.4174
streaming-1000-tokens,412,27.64,33622.1244
streaming-1000-tokens,413,29.05,33651.2178
streaming-1000-tokens,414,33.04,33684.3011
streaming-1000-tokens,415,29.97,33714.3205
streaming-1000-tokens,416,26.00,33740.3669
streaming-1000-tokens,417,23.18,33763.63
streaming-1000-tokens,418,25.01,33788.728
streaming-1000-tokens,419,32.65,33821.4145
streaming-1000-tokens,420,31.05,33852.5471
streaming-1000-tokens,421,31.06,33883.6429
streaming-1000-tokens,422,31.48,33915.1724
streaming-1000-tokens,423,24.88,33940.122
streaming-1000-tokens,424,31.62,33971.7825
streaming-1000-tokens,425,32.16,34003.9908
streaming-1000-tokens,426,28.51,34032.5437
streaming-1000-tokens,427,21.82,34054.4186
streaming-1000-tokens,428,32.22,34086.6675
streaming-1000-tokens,429,31.77,34118.4798
streaming-1000-tokens,430,32.66,34151.1833
streaming-1000-tokens,431,30.33,34181.6372
streaming-1000-tokens,432,24.49,34206.1695
streaming-1000-tokens,433,31.53,34237.7441
streaming-1000-tokens,434,31.56,34269.3454
streaming-1000-tokens,435,31.06,34300.6435
streaming-1000-tokens,436,31.48,34332.1703
streaming-1000-tokens,437,32.28,34364.4941
streaming-1000-tokens,438,31.68,34396.2249
streaming-1000-tokens,439,30.83,34427.1087
streaming-1000-tokens,440,31.73,34458.8795
streaming-1000-tokens,441,30.79,34489.7776
streaming-1000-tokens,442,31.01,34520.8361
streaming-1000-tokens,443,31.99,34552.8794
streaming-1000-tokens,444,32.23,34585.1531
streaming-1000-tokens,445,31.63,34616.8343
streaming-1000-tokens,446,30.73,34647.6402
streaming-1000-tokens,447,31.58,34679.2667
streaming-1000-tokens,448,31.13,34710.4337
streaming-1000-tokens,449,32.50,34742.9726
streaming-1000-tokens,450,31.71,34774.7216
streaming-1000-tokens,451,32.20,34807.0032
streaming-1000-tokens,452,31.61,34838.6476
streaming-1000-tokens,453,27.37,34866.05
streaming-1000-tokens,454,23.55,34889.7484
streaming-1000-tokens,455,24.11,34913.931
streaming-1000-tokens,456,32.63,34946.6137
streaming-1000-tokens,457,33.04,34979.7076
streaming-1000-tokens,458,29.40,35009.1533
streaming-1000-tokens,459,30.67,35039.9062
streaming-1000-tokens,460,30.90,35070.8536
streaming-1000-tokens,461,31.42,35102.3206
streaming-1000-tokens,462,32.12,35134.4826
streaming-1000-tokens,463,30.65,35165.1873
streaming-1000-tokens,464,31.90,35197.136
streaming-1000-tokens,465,31.67,35228.8551
streaming-1000-tokens,466,31.86,35260.7587
streaming-1000-tokens,467,31.49,35292.2956
streaming-1000-tokens,468,31.32,35323.6643
streaming-1000-tokens,469,31.69,35355.3956
streaming-1000-tokens,470,31.09,35386.5324
streaming-1000-tokens,471,31.41,35418.0053
streaming-1000-tokens,472,30.39,35448.4333
streaming-1000-tokens,473,32.00,35480.5469
streaming-1000-tokens,474,31.90,35512.588
streaming-1000-tokens,475,30.51,35543.1624
streaming-1000-tokens,476,30.98,35574.2057
streaming-1000-tokens,477,30.80,35605.066
streaming-1000-tokens,478,31.80,35636.9128
streaming-1000-tokens,479,32.36,35669.3246
streaming-1000-tokens,480,23.43,35692.8005
streaming-1000-tokens,481,24.57,35717.4377
streaming-1000-tokens,482,34.21,35751.6979
streaming-1000-tokens,483,21.73,35773.4671
streaming-1000-tokens,484,36.26,35809.7868
streaming-1000-tokens,485,34.93,35844.7486
streaming-1000-tokens,486,28.57,35873.367
streaming-1000-tokens,487,32.34,35905.7435
streaming-1000-tokens,488,31.42,35937.2122
streaming-1000-tokens,489,31.82,35969.1109
streaming-1000-tokens,490,31.90,36001.0634
streaming-1000-tokens,491,32.08,36033.1897
streaming-1000-tokens,492,31.13,36064.3679
streaming-1000-tokens,493,31.58,36095.9937
streaming-1000-tokens,494,32.24,36128.2783
streaming-1000-tokens,495,30.64,36158.9793
streaming-1000-tokens,496,31.78,36190.8072
streaming-1000-tokens,497,31.49,36222.4311
streaming-1000-tokens,498,33.11,36255.6799
streaming-1000-tokens,499,30.84,36286.5568
streaming-1000-tokens,500,30.16,36316.771
streaming-1000-tokens,501,31.31,36348.1542
streaming-1000-tokens,502,31.27,36379.4706
streaming-1000-tokens,503,30.45,36409.9887
streaming-1000-tokens,504,31.06,36441.0904
streaming-1000-tokens,505,31.87,36473.0541
streaming-1000-tokens,506,31.82,36504.9209
streaming-1000-tokens,507,31.67,36536.6379
streaming-1000-tokens,508,30.63,36567.305
streaming-1000-tokens,509,31.44,36598.7958
streaming-1000-tokens,510,31.50,36630.3467
streaming-1000-tokens,511,32.30,36662.6939
streaming-1000-tokens,512,29.11,36691.9986
streaming-1000-tokens,513,32.95,36724.9894
streaming-1000-tokens,514,22.88,36747.9124
streaming-1000-tokens,515,25.44,36773.4115
streaming-1000-tokens,516,25.02,36798.4762
streaming-1000-tokens,517,23.13,36821.6561
streaming-1000-tokens,518,23.21,36844.9124
streaming-1000-tokens,519,25.67,36870.6287
streaming-1000-tokens,520,22.10,36892.837
streaming-1000-tokens,521,31.22,36924.1064
streaming-1000-tokens,522,31.21,36955.3593
streaming-1000-tokens,523,22.78,36978.2211
streaming-1000-tokens,524,31.52,37009.8346
streaming-1000-tokens,525,31.44,37041.3397
streaming-1000-tokens,526,31.38,37072.8269
streaming-1000-tokens,527,31.90,37104.8026
streaming-1000-tokens,528,23.33,37128.1678
streaming-1000-tokens,529,32.03,37160.252
streaming-1000-tokens,530,32.22,37192.5228
streaming-1000-tokens,531,30.14,37222.7049
streaming-1000-tokens,532,24.30,37247.0258
streaming-1000-tokens,533,26.51,37273.611
streaming-1000-tokens,534,29.90,37303.5643
streaming-1000-tokens,535,31.85,37335.4577
streaming-1000-tokens,536,32.25,37367.7531
streaming-1000-tokens,537,32.02,37399.8346
streaming-1000-tokens,538,24.29,37424.1695
streaming-1000-tokens,539,31.60,37455.8104
streaming-1000-tokens,540,31.79,37487.6314
streaming-1000-tokens,541,32.65,37520.3083
streaming-1000-tokens,542,26.98,37547.3454
streaming-1000-tokens,543,23.29,37570.7133
streaming-1000-tokens,544,31.56,37602.3401
streaming-1000-tokens,545,35.24,37637.6426
streaming-1000-tokens,546,28.28,37665.9712
streaming-1000-tokens,547,31.38,37697.4021
streaming-1000-tokens,548,30.83,37728.3022
streaming-1000-tokens,549,31.82,37760.1717
streaming-1000-tokens,550,31.29,37791.5193
streaming-1000-tokens,551,24.70,37816.2645
streaming-1000-tokens,552,22.81,37839.1272
streaming-1000-tokens,553,31.90,37871.0764
streaming-1000-tokens,554,20.95,37892.0731
streaming-1000-tokens,555,24.07,37916.197
streaming-1000-tokens,556,32.85,37949.0996
streaming-1000-tokens,557,19.82,37968.9863
streaming-1000-tokens,558,32.32,38001.4162
streaming-1000-tokens,559,20.23,38021.7247
streaming-1000-tokens,560,29.87,38051.6467
streaming-1000-tokens,561,31.18,38082.8975
streaming-1000-tokens,562,32.73,38115.6806
streaming-1000-tokens,563,23.42,38139.1583
streaming-1000-tokens,564,25.83,38165.0386
streaming-1000-tokens,565,25.36,38190.4355
streaming-1000-tokens,566,25.57,38216.0925
streaming-1000-tokens,567,22.65,38238.7712
streaming-1000-tokens,568,34.10,38272.9033
streaming-1000-tokens,569,29.91,38302.8555
streaming-1000-tokens,570,34.27,38337.1598
streaming-1000-tokens,571,30.47,38367.6755
streaming-1000-tokens,572,33.89,38401.6261
streaming-1000-tokens,573,32.06,38433.7373
streaming-1000-tokens,574,31.64,38465.4729
streaming-1000-tokens,575,23.53,38489.0431
streaming-1000-tokens,576,26.83,38515.9457
streaming-1000-tokens,577,31.05,38547.0241
streaming-1000-tokens,578,26.90,38573.9933
streaming-1000-tokens,579,28.95,38602.9863
streaming-1000-tokens,580,24.50,38627.5319
streaming-1000-tokens,581,23.51,38651.0912
streaming-1000-tokens,582,32.50,38683.6267
streaming-1000-tokens,583,31.51,38715.1764
streaming-1000-tokens,584,32.88,38748.0796
streaming-1000-tokens,585,24.58,38772.7073
streaming-1000-tokens,586,24.36,38797.0993
streaming-1000-tokens,587,32.23,38829.3918
streaming-1000-tokens,588,23.50,38852.9298
streaming-1000-tokens,589,25.52,38878.4976
streaming-1000-tokens,590,24.77,38903.3031
streaming-1000-tokens,591,25.65,38928.9867
streaming-1000-tokens,592,24.25,38953.2811
streaming-1000-tokens,593,31.81,38985.3226
streaming-1000-tokens,594,31.58,39016.9497
streaming-1000-tokens,595,32.16,39049.1769
streaming-1000-tokens,596,30.93,39080.1609
streaming-1000-tokens,597,31.06,39111.2477
streaming-1000-tokens,598,31.15,39142.434
streaming-1000-tokens,599,30.83,39173.3092
streaming-1000-tokens,600,19.82,39193.1678
streaming-1000-tokens,601,27.52,39220.7115
streaming-1000-tokens,602,30.34,39251.1335
streaming-1000-tokens,603,30.83,39282.0147
streaming-1000-tokens,604,31.00,39313.0636
streaming-1000-tokens,605,25.85,39338.9477
streaming-1000-tokens,606,29.93,39368.9181
streaming-1000-tokens,607,33.93,39402.9554
streaming-1000-tokens,608,29.75,39432.8101
streaming-1000-tokens,609,31.44,39464.3005
streaming-1000-tokens,610,33.12,39497.4591
streaming-1000-tokens,611,31.62,39529.1203
streaming-1000-tokens,612,27.63,39556.7988
streaming-1000-tokens,613,19.97,39576.8126
streaming-1000-tokens,614,31.94,39608.7947
streaming-1000-tokens,615,30.86,39639.7163
streaming-1000-tokens,616,31.72,39671.4721
streaming-1000-tokens,617,32.01,39703.5183
streaming-1000-tokens,618,31.04,39734.5908
streaming-1000-tokens,619,31.99,39766.6279
streaming-1000-tokens,620,31.85,39798.5217
streaming-1000-tokens,621,31.31,39829.8817
streaming-1000-tokens,622,31.18,39861.1114
streaming-1000-tokens,623,31.22,39892.3778
streaming-1000-tokens,624,23.35,39915.8643
streaming-1000-tokens,625,24.74,39940.6561
streaming-1000-tokens,626,25.13,39965.828
streaming-1000-tokens,627,23.67,39989.5406
streaming-1000-tokens,628,24.95,40014.534
streaming-1000-tokens,629,23.34,40037.9395
streaming-1000-tokens,630,28.72,40066.7046
streaming-1000-tokens,631,36.35,40103.1736
streaming-1000-tokens,632,24.23,40127.4944
streaming-1000-tokens,633,30.17,40157.8697
streaming-1000-tokens,634,20.79,40178.7419
streaming-1000-tokens,635,24.56,40203.3429
streaming-1000-tokens,636,24.64,40228.0249
streaming-1000-tokens,637,24.64,40252.7051
streaming-1000-tokens,638,26.03,40278.7809
streaming-1000-tokens,639,31.37,40310.1955
streaming-1000-tokens,640,21.63,40331.8751
streaming-1000-tokens,641,24.39,40356.4422
streaming-1000-tokens,642,27.84,40384.3095
streaming-1000-tokens,643,32.04,40416.4018
streaming-1000-tokens,644,32.10,40448.5445
streaming-1000-tokens,645,24.11,40472.7103
