Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,32.50,21452.5436
streaming-1000-tokens,37,33.85,21486.424
streaming-1000-tokens,38,25.65,21512.1049
streaming-1000-tokens,39,30.90,21543.0237
streaming-1000-tokens,40,32.14,21575.1847
streaming-1000-tokens,41,30.84,21606.0688
streaming-1000-tokens,42,36.49,21642.5788
streaming-1000-tokens,43,28.05,21670.6614
streaming-1000-tokens,44,32.22,21702.9308
streaming-1000-tokens,45,30.01,21732.9676
streaming-1000-tokens,46,32.12,21765.1129
streaming-1000-tokens,47,31.15,21796.2818
streaming-1000-tokens,48,31.19,21827.4875
streaming-1000-tokens,49,32.09,21859.596
streaming-1000-tokens,50,31.29,21890.91
streaming-1000-tokens,51,30.62,21921.5507
streaming-1000-tokens,52,32.34,21954.0823
streaming-1000-tokens,53,30.03,21984.1358
streaming-1000-tokens,54,28.89,22013.0437
streaming-1000-tokens,55,33.13,22046.1895
streaming-1000-tokens,56,30.62,22076.834
streaming-1000-tokens,57,31.64,22108.4983
streaming-1000-tokens,58,31.17,22139.6923
streaming-1000-tokens,59,31.07,22170.7806
streaming-1000-tokens,60,32.72,22203.5145
streaming-1000-tokens,61,31.24,22234.779
streaming-1000-tokens,62,31.80,22266.5964
streaming-1000-tokens,63,31.38,22298.0098
streaming-1000-tokens,64,30.62,22328.6474
streaming-1000-tokens,65,32.09,22360.754
streaming-1000-tokens,66,31.81,22392.5795
streaming-1000-tokens,67,30.88,22423.4743
streaming-1000-tokens,68,32.68,22456.1726
streaming-1000-tokens,69,31.22,22487.4116
streaming-1000-tokens,70,31.34,22518.8885
streaming-1000-tokens,71,27.61,22546.5128
streaming-1000-tokens,72,31.47,22578.0026
streaming-1000-tokens,73,32.03,22610.0481
streaming-1000-tokens,74,31.46,22641.5237
streaming-1000-tokens,75,31.83,22673.3691
streaming-1000-tokens,76,31.52,22704.9042
streaming-1000-tokens,77,30.60,22735.5219
streaming-1000-tokens,78,31.67,22767.3228
streaming-1000-tokens,79,30.63,22797.9707
streaming-1000-tokens,80,31.58,22829.5704
streaming-1000-tokens,81,32.83,22862.4318
streaming-1000-tokens,82,29.89,22892.3457
streaming-1000-tokens,83,31.10,22923.4574
streaming-1000-tokens,84,31.40,22954.8762
streaming-1000-tokens,85,31.48,22986.3768
streaming-1000-tokens,86,30.33,23016.727
streaming-1000-tokens,87,31.58,23048.3244
streaming-1000-tokens,88,31.16,23079.4992
streaming-1000-tokens,89,32.02,23111.5326
streaming-1000-tokens,90,31.05,23142.605
streaming-1000-tokens,91,31.20,23173.8255
streaming-1000-tokens,92,31.63,23205.4669
streaming-1000-tokens,93,30.30,23235.7871
streaming-1000-tokens,94,31.98,23267.7888
streaming-1000-tokens,95,31.96,23299.7626
streaming-1000-tokens,96,31.38,23331.161
streaming-1000-tokens,97,31.75,23362.9263
streaming-1000-tokens,98,32.07,23395.012
streaming-1000-tokens,99,31.62,23426.6483
streaming-1000-tokens,100,31.11,23457.7694
streaming-1000-tokens,101,31.34,23489.1202
streaming-1000-tokens,102,31.73,23520.8657
streaming-1000-tokens,103,31.81,23552.7012
streaming-1000-tokens,104,33.44,23586.163
streaming-1000-tokens,105,27.05,23613.2303
streaming-1000-tokens,106,32.00,23645.2499
streaming-1000-tokens,107,31.33,23676.5923
streaming-1000-tokens,108,30.89,23707.4996
streaming-1000-tokens,109,31.92,23739.4698
streaming-1000-tokens,110,31.31,23770.7965
streaming-1000-tokens,111,33.75,23804.5941
streaming-1000-tokens,112,33.58,23838.2019
streaming-1000-tokens,113,30.04,23868.2687
streaming-1000-tokens,114,28.18,23896.4704
streaming-1000-tokens,115,30.08,23926.5613
streaming-1000-tokens,116,31.49,23958.0718
streaming-1000-tokens,117,31.42,23989.5114
streaming-1000-tokens,118,31.24,24020.7742
streaming-1000-tokens,119,31.03,24051.8222
streaming-1000-tokens,120,30.91,24082.7503
streaming-1000-tokens,121,22.65,24105.4149
streaming-1000-tokens,122,24.18,24129.6131
streaming-1000-tokens,123,32.45,24162.0828
streaming-1000-tokens,124,31.84,24194.031
streaming-1000-tokens,125,31.66,24225.711
streaming-1000-tokens,126,31.97,24257.6976
streaming-1000-tokens,127,31.84,24289.5513
streaming-1000-tokens,128,30.67,24320.2364
streaming-1000-tokens,129,31.53,24351.781
streaming-1000-tokens,130,30.64,24382.4486
streaming-1000-tokens,131,30.95,24413.4114
streaming-1000-tokens,132,31.58,24445.0064
streaming-1000-tokens,133,32.00,24477.0206
streaming-1000-tokens,134,31.85,24508.8809
streaming-1000-tokens,135,30.78,24539.6745
streaming-1000-tokens,136,31.51,24571.2103
streaming-1000-tokens,137,30.87,24602.0941
streaming-1000-tokens,138,31.23,24633.3447
streaming-1000-tokens,139,36.11,24669.4732
streaming-1000-tokens,140,26.61,24696.1071
streaming-1000-tokens,141,31.06,24727.1864
streaming-1000-tokens,142,30.97,24758.1717
streaming-1000-tokens,143,31.15,24789.3408
streaming-1000-tokens,144,34.41,24823.7646
streaming-1000-tokens,145,30.73,24854.5127
streaming-1000-tokens,146,30.21,24884.7401
streaming-1000-tokens,147,32.31,24917.062
streaming-1000-tokens,148,31.25,24948.3259
streaming-1000-tokens,149,30.72,24979.0596
streaming-1000-tokens,150,31.93,25011.0062
streaming-1000-tokens,151,32.21,25043.2322
streaming-1000-tokens,152,31.43,25074.6801
streaming-1000-tokens,153,31.32,25106.0113
streaming-1000-tokens,154,31.43,25137.4575
streaming-1000-tokens,155,30.69,25168.1649
streaming-1000-tokens,156,30.14,25198.3281
streaming-1000-tokens,157,30.46,25228.8142
streaming-1000-tokens,158,32.08,25260.9124
streaming-1000-tokens,159,31.70,25292.6348
streaming-1000-tokens,160,30.98,25323.6235
streaming-1000-tokens,161,31.76,25355.397
streaming-1000-tokens,162,31.73,25387.138
streaming-1000-tokens,163,31.02,25418.1723
streaming-1000-tokens,164,32.62,25450.8101
streaming-1000-tokens,165,31.55,25482.374
streaming-1000-tokens,166,31.95,25514.3414
streaming-1000-tokens,167,30.64,25545.0034
streaming-1000-tokens,168,31.82,25576.8391
streaming-1000-tokens,169,30.80,25607.6565
streaming-1000-tokens,170,31.85,25639.5239
streaming-1000-tokens,171,30.83,25670.3725
streaming-1000-tokens,172,33.49,25703.8854
streaming-1000-tokens,173,27.09,25731.0021
streaming-1000-tokens,174,31.11,25762.1335
streaming-1000-tokens,175,31.20,25793.3529
streaming-1000-tokens,176,32.31,25825.6853
streaming-1000-tokens,177,30.72,25856.4246
streaming-1000-tokens,178,31.58,25888.0153
streaming-1000-tokens,179,31.17,25919.1982
streaming-1000-tokens,180,31.10,25950.3194
streaming-1000-tokens,181,31.19,25981.5315
streaming-1000-tokens,182,31.92,26013.4704
streaming-1000-tokens,183,32.81,26046.2936
streaming-1000-tokens,184,30.19,26076.5036
streaming-1000-tokens,185,32.40,26108.9166
streaming-1000-tokens,186,30.45,26139.386
streaming-1000-tokens,187,30.81,26170.2137
streaming-1000-tokens,188,31.95,26202.1762
streaming-1000-tokens,189,32.34,26234.5329
streaming-1000-tokens,190,28.85,26263.4042
streaming-1000-tokens,191,31.29,26294.7091
streaming-1000-tokens,192,32.24,26326.969
streaming-1000-tokens,193,30.93,26357.9185
streaming-1000-tokens,194,32.02,26389.9679
streaming-1000-tokens,195,31.24,26421.232
streaming-1000-tokens,196,31.95,26453.205
streaming-1000-tokens,197,30.87,26484.1276
streaming-1000-tokens,198,31.90,26516.0521
streaming-1000-tokens,199,32.09,26548.1644
streaming-1000-tokens,200,48.75,26596.949
streaming-1000-tokens,201,15.14,26612.1177
streaming-1000-tokens,202,30.05,26642.1925
streaming-1000-tokens,203,31.38,26673.5859
streaming-1000-tokens,204,32.12,26705.7201
streaming-1000-tokens,205,32.32,26738.0611
streaming-1000-tokens,206,30.71,26768.7901
streaming-1000-tokens,207,29.23,26798.0331
streaming-1000-tokens,208,30.47,26828.5337
streaming-1000-tokens,209,31.11,26859.67
streaming-1000-tokens,210,31.50,26891.1911
streaming-1000-tokens,211,32.22,26923.433
streaming-1000-tokens,212,31.57,26955.0148
streaming-1000-tokens,213,31.65,26986.6801
streaming-1000-tokens,214,32.34,27019.0371
streaming-1000-tokens,215,31.64,27050.6971
streaming-1000-tokens,216,31.74,27082.4598
streaming-1000-tokens,217,32.09,27114.5696
streaming-1000-tokens,218,31.06,27145.6452
streaming-1000-tokens,219,32.18,27177.8415
streaming-1000-tokens,220,31.56,27209.4174
streaming-1000-tokens,221,31.42,27240.8536
streaming-1000-tokens,222,31.90,27272.7681
streaming-1000-tokens,223,32.07,27304.8601
streaming-1000-tokens,224,25.10,27329.978
streaming-1000-tokens,225,31.32,27361.3132
streaming-1000-tokens,226,31.18,27392.5085
streaming-1000-tokens,227,30.94,27423.464
streaming-1000-tokens,228,31.81,27455.2905
streaming-1000-tokens,229,31.74,27487.0482
streaming-1000-tokens,230,31.84,27518.9113
streaming-1000-tokens,231,31.64,27550.5664
streaming-1000-tokens,232,31.37,27581.9557
streaming-1000-tokens,233,30.60,27612.5786
streaming-1000-tokens,234,32.14,27644.7408
streaming-1000-tokens,235,31.97,27676.7216
streaming-1000-tokens,236,30.97,27707.7136
streaming-1000-tokens,237,31.40,27739.1299
streaming-1000-tokens,238,30.66,27769.8019
streaming-1000-tokens,239,32.48,27802.2999
streaming-1000-tokens,240,32.25,27834.5646
streaming-1000-tokens,241,28.51,27863.091
streaming-1000-tokens,242,31.88,27894.9859
streaming-1000-tokens,243,31.78,27926.7834
streaming-1000-tokens,244,31.84,27958.6357
streaming-1000-tokens,245,31.11,27989.7639
streaming-1000-tokens,246,31.92,28021.7002
streaming-1000-tokens,247,31.50,28053.2223
streaming-1000-tokens,248,31.37,28084.6084
streaming-1000-tokens,249,31.11,28115.7432
streaming-1000-tokens,250,29.89,28145.6939
streaming-1000-tokens,251,30.82,28176.5365
streaming-1000-tokens,252,31.63,28208.1823
streaming-1000-tokens,253,31.37,28239.5674
streaming-1000-tokens,254,31.59,28271.1674
streaming-1000-tokens,255,33.25,28304.4297
streaming-1000-tokens,256,30.20,28334.647
streaming-1000-tokens,257,31.35,28366.0147
streaming-1000-tokens,258,29.50,28395.5367
streaming-1000-tokens,259,31.23,28426.7873
streaming-1000-tokens,260,31.66,28458.4628
streaming-1000-tokens,261,31.37,28489.8493
streaming-1000-tokens,262,31.98,28521.8504
streaming-1000-tokens,263,31.24,28553.1111
streaming-1000-tokens,264,22.29,28575.4199
streaming-1000-tokens,265,31.99,28607.4378
streaming-1000-tokens,266,30.68,28638.1391
streaming-1000-tokens,267,31.51,28669.6711
streaming-1000-tokens,268,31.91,28701.6005
streaming-1000-tokens,269,30.46,28732.0776
streaming-1000-tokens,270,32.42,28764.521
streaming-1000-tokens,271,29.97,28794.5104
streaming-1000-tokens,272,31.87,28826.3964
streaming-1000-tokens,273,32.65,28859.0666
streaming-1000-tokens,274,33.53,28892.6209
streaming-1000-tokens,275,34.02,28926.6546
streaming-1000-tokens,276,32.08,28958.7474
streaming-1000-tokens,277,30.90,28989.6621
streaming-1000-tokens,278,31.22,29020.9024
streaming-1000-tokens,279,32.04,29052.9585
streaming-1000-tokens,280,31.63,29084.6094
streaming-1000-tokens,281,31.82,29116.4481
streaming-1000-tokens,282,31.32,29147.7901
streaming-1000-tokens,283,30.67,29178.4812
streaming-1000-tokens,284,32.29,29210.7943
streaming-1000-tokens,285,31.75,29242.5607
streaming-1000-tokens,286,31.23,29273.8044
streaming-1000-tokens,287,31.07,29304.8904
streaming-1000-tokens,288,31.59,29336.4957
streaming-1000-tokens,289,31.11,29367.6266
streaming-1000-tokens,290,33.47,29401.1174
streaming-1000-tokens,291,31.02,29432.1637
streaming-1000-tokens,292,30.11,29462.2918
streaming-1000-tokens,293,30.73,29493.0345
streaming-1000-tokens,294,32.35,29525.396
streaming-1000-tokens,295,31.23,29556.6362
streaming-1000-tokens,296,31.63,29588.2797
streaming-1000-tokens,297,30.51,29618.8143
streaming-1000-tokens,298,32.03,29650.8621
streaming-1000-tokens,299,31.50,29682.3806
streaming-1000-tokens,300,32.68,29715.0751
streaming-1000-tokens,301,29.88,29744.9792
streaming-1000-tokens,302,32.00,29777.0033
streaming-1000-tokens,303,31.47,29808.4931
streaming-1000-tokens,304,32.50,29841.0104
streaming-1000-tokens,305,30.59,29871.6182
streaming-1000-tokens,306,32.23,29903.8627
streaming-1000-tokens,307,32.13,29936.0101
streaming-1000-tokens,308,27.33,29963.3625
streaming-1000-tokens,309,30.88,29994.2566
streaming-1000-tokens,310,31.19,30025.4652
streaming-1000-tokens,311,32.15,30057.6323
streaming-1000-tokens,312,32.42,30090.078
streaming-1000-tokens,313,30.86,30120.9555
streaming-1000-tokens,314,32.19,30153.1571
streaming-1000-tokens,315,31.53,30184.7091
streaming-1000-tokens,316,32.95,30217.6749
streaming-1000-tokens,317,30.51,30248.2131
streaming-1000-tokens,318,31.87,30280.0959
streaming-1000-tokens,319,30.81,30310.922
streaming-1000-tokens,320,31.87,30342.8082
streaming-1000-tokens,321,30.84,30373.6625
streaming-1000-tokens,322,32.51,30406.1891
streaming-1000-tokens,323,31.39,30437.5905
streaming-1000-tokens,324,32.46,30470.0891
streaming-1000-tokens,325,26.38,30496.4929
streaming-1000-tokens,326,33.06,30529.5731
streaming-1000-tokens,327,30.25,30559.8497
streaming-1000-tokens,328,32.77,30592.639
streaming-1000-tokens,329,29.23,30621.8899
streaming-1000-tokens,330,32.05,30653.9567
streaming-1000-tokens,331,30.60,30684.5786
streaming-1000-tokens,332,32.32,30716.9215
streaming-1000-tokens,333,31.34,30748.2885
streaming-1000-tokens,334,30.48,30778.8168
streaming-1000-tokens,335,31.95,30810.7871
streaming-1000-tokens,336,32.86,30843.6718
streaming-1000-tokens,337,31.40,30875.102
streaming-1000-tokens,338,30.67,30905.7976
streaming-1000-tokens,339,31.12,30936.9372
streaming-1000-tokens,340,33.80,30970.7547
streaming-1000-tokens,341,28.91,30999.6921
streaming-1000-tokens,342,29.87,31029.5876
streaming-1000-tokens,343,30.66,31060.2686
streaming-1000-tokens,344,31.99,31092.2704
streaming-1000-tokens,345,30.13,31122.4192
streaming-1000-tokens,346,31.21,31153.6506
streaming-1000-tokens,347,30.97,31184.6367
streaming-1000-tokens,348,32.34,31216.9955
streaming-1000-tokens,349,32.64,31249.654
streaming-1000-tokens,350,29.86,31279.5654
streaming-1000-tokens,351,31.79,31311.3787
streaming-1000-tokens,352,31.54,31342.9385
streaming-1000-tokens,353,30.76,31373.7184
streaming-1000-tokens,354,31.37,31405.1118
streaming-1000-tokens,355,32.23,31437.3652
streaming-1000-tokens,356,31.50,31468.8812
streaming-1000-tokens,357,32.03,31500.9307
streaming-1000-tokens,358,34.12,31535.0684
streaming-1000-tokens,359,28.44,31563.5229
streaming-1000-tokens,360,30.77,31594.3141
streaming-1000-tokens,361,31.58,31625.9101
streaming-1000-tokens,362,31.32,31657.2443
streaming-1000-tokens,363,33.09,31690.3516
streaming-1000-tokens,364,28.53,31718.9072
streaming-1000-tokens,365,30.91,31749.857
streaming-1000-tokens,366,32.17,31782.0503
streaming-1000-tokens,367,30.98,31813.0635
streaming-1000-tokens,368,31.31,31844.3877
streaming-1000-tokens,369,30.94,31875.351
streaming-1000-tokens,370,31.26,31906.6298
streaming-1000-tokens,371,30.86,31937.5228
streaming-1000-tokens,372,31.22,31968.7642
streaming-1000-tokens,373,31.08,31999.8563
streaming-1000-tokens,374,31.59,32031.479
streaming-1000-tokens,375,30.29,32061.7884
streaming-1000-tokens,376,23.22,32085.0287
streaming-1000-tokens,377,29.92,32114.9682
streaming-1000-tokens,378,29.60,32144.5929
streaming-1000-tokens,379,32.10,32176.7142
streaming-1000-tokens,380,31.32,32208.0544
streaming-1000-tokens,381,32.79,32240.863
streaming-1000-tokens,382,30.61,32271.4965
streaming-1000-tokens,383,32.48,32304.0047
streaming-1000-tokens,384,30.53,32334.5604
streaming-1000-tokens,385,32.39,32366.9647
streaming-1000-tokens,386,32.07,32399.0456
streaming-1000-tokens,387,30.10,32429.1663
streaming-1000-tokens,388,31.10,32460.2871
streaming-1000-tokens,389,31.91,32492.2144
streaming-1000-tokens,390,31.65,32523.8787
streaming-1000-tokens,391,30.76,32554.6544
streaming-1000-tokens,392,31.11,32585.7841
streaming-1000-tokens,393,27.35,32613.1505
streaming-1000-tokens,394,31.92,32645.0854
streaming-1000-tokens,395,31.48,32676.5858
streaming-1000-tokens,396,31.81,32708.4146
streaming-1000-tokens,397,31.13,32739.5684
streaming-1000-tokens,398,31.04,32770.6287
streaming-1000-tokens,399,34.89,32805.5501
streaming-1000-tokens,400,28.97,32834.5413
streaming-1000-tokens,401,30.42,32864.9866
streaming-1000-tokens,402,30.61,32895.619
streaming-1000-tokens,403,31.12,32926.7595
streaming-1000-tokens,404,31.13,32957.9056
streaming-1000-tokens,405,32.03,32989.9582
streaming-1000-tokens,406,31.35,33021.3277
streaming-1000-tokens,407,32.33,33053.6734
streaming-1000-tokens,408,30.32,33084.0089
streaming-1000-tokens,409,33.07,33117.1029
streaming-1000-tokens,410,29.75,33146.877
streaming-1000-tokens,411,30.62,33177.5189
streaming-1000-tokens,412,31.74,33209.2781
streaming-1000-tokens,413,31.83,33241.1284
streaming-1000-tokens,414,30.35,33271.4974
streaming-1000-tokens,415,32.10,33303.6092
streaming-1000-tokens,416,30.78,33334.4092
streaming-1000-tokens,417,31.51,33365.9456
streaming-1000-tokens,418,32.03,33398.0057
streaming-1000-tokens,419,30.74,33428.7689
streaming-1000-tokens,420,32.11,33460.8982
streaming-1000-tokens,421,31.50,33492.4223
streaming-1000-tokens,422,31.30,33523.7417
streaming-1000-tokens,423,31.37,33555.1252
streaming-1000-tokens,424,31.75,33586.8894
streaming-1000-tokens,425,32.39,33619.2919
streaming-1000-tokens,426,33.83,33653.1386
streaming-1000-tokens,427,26.73,33679.8972
streaming-1000-tokens,428,31.94,33711.855
streaming-1000-tokens,429,31.16,33743.0335
streaming-1000-tokens,430,32.16,33775.2172
streaming-1000-tokens,431,30.95,33806.1862
streaming-1000-tokens,432,31.74,33837.9414
streaming-1000-tokens,433,30.89,33868.8544
streaming-1000-tokens,434,32.03,33900.9029
streaming-1000-tokens,435,32.27,33933.1923
streaming-1000-tokens,436,50.71,33983.9206
streaming-1000-tokens,437,26.45,34010.3828
streaming-1000-tokens,438,33.32,34043.7149
streaming-1000-tokens,439,30.04,34073.7709
streaming-1000-tokens,440,31.75,34105.5348
streaming-1000-tokens,441,30.31,34135.9408
streaming-1000-tokens,442,32.17,34168.1286
streaming-1000-tokens,443,32.25,34200.3979
streaming-1000-tokens,444,28.94,34229.3603
streaming-1000-tokens,445,31.14,34260.5278
streaming-1000-tokens,446,32.28,34292.8332
streaming-1000-tokens,447,30.54,34323.3966
streaming-1000-tokens,448,30.99,34354.4005
streaming-1000-tokens,449,31.70,34386.1229
streaming-1000-tokens,450,32.19,34418.3394
streaming-1000-tokens,451,32.62,34450.9853
streaming-1000-tokens,452,32.61,34483.6174
streaming-1000-tokens,453,27.99,34511.631
streaming-1000-tokens,454,31.97,34543.6193
streaming-1000-tokens,455,31.72,34575.3558
streaming-1000-tokens,456,30.77,34606.1401
streaming-1000-tokens,457,31.92,34638.0805
streaming-1000-tokens,458,31.11,34669.2133
streaming-1000-tokens,459,35.27,34704.5019
streaming-1000-tokens,460,30.30,34734.8309
streaming-1000-tokens,461,28.09,34762.9419
streaming-1000-tokens,462,31.53,34794.4896
streaming-1000-tokens,463,31.85,34826.3581
streaming-1000-tokens,464,31.22,34857.6207
streaming-1000-tokens,465,32.19,34889.832
streaming-1000-tokens,466,31.45,34921.2926
streaming-1000-tokens,467,32.08,34953.3845
streaming-1000-tokens,468,31.81,34985.2206
streaming-1000-tokens,469,31.57,35016.8069
streaming-1000-tokens,470,32.67,35049.4981
streaming-1000-tokens,471,28.94,35078.4654
streaming-1000-tokens,472,33.32,35111.8643
streaming-1000-tokens,473,31.45,35143.3411
streaming-1000-tokens,474,30.21,35173.5768
streaming-1000-tokens,475,31.27,35204.8706
streaming-1000-tokens,476,44.21,35249.1098
streaming-1000-tokens,477,28.32,35277.4507
streaming-1000-tokens,478,32.56,35310.0271
streaming-1000-tokens,479,42.66,35352.7114
streaming-1000-tokens,480,20.71,35373.4383
streaming-1000-tokens,481,34.22,35407.6812
streaming-1000-tokens,482,29.99,35437.6861
streaming-1000-tokens,483,25.96,35463.6636
streaming-1000-tokens,484,40.25,35503.9372
streaming-1000-tokens,485,33.67,35537.6279
streaming-1000-tokens,486,27.53,35565.1705
streaming-1000-tokens,487,31.69,35596.8876
streaming-1000-tokens,488,33.28,35630.193
streaming-1000-tokens,489,33.44,35663.6572
streaming-1000-tokens,490,28.78,35692.4603
streaming-1000-tokens,491,31.74,35724.2252
streaming-1000-tokens,492,31.83,35756.0794
streaming-1000-tokens,493,27.53,35783.6272
streaming-1000-tokens,494,29.55,35813.2002
streaming-1000-tokens,495,30.49,35843.7052
streaming-1000-tokens,496,31.57,35875.2925
streaming-1000-tokens,497,23.05,35898.3658
streaming-1000-tokens,498,54.91,35953.2935
streaming-1000-tokens,499,32.94,35986.2567
streaming-1000-tokens,500,30.71,36016.9824
streaming-1000-tokens,501,31.39,36048.4007
streaming-1000-tokens,502,34.49,36082.9101
streaming-1000-tokens,503,43.00,36125.9341
streaming-1000-tokens,504,32.32,36158.2791
streaming-1000-tokens,505,26.05,36184.3412
streaming-1000-tokens,506,25.70,36210.0625
streaming-1000-tokens,507,23.10,36233.1844
streaming-1000-tokens,508,31.24,36264.4486
streaming-1000-tokens,509,38.07,36302.5393
streaming-1000-tokens,510,23.99,36326.5621
streaming-1000-tokens,511,22.28,36348.863
streaming-1000-tokens,512,45.85,36394.7316
streaming-1000-tokens,513,26.54,36421.2917
streaming-1000-tokens,514,23.32,36444.6328
streaming-1000-tokens,515,31.72,36476.371
streaming-1000-tokens,516,31.67,36508.0626
streaming-1000-tokens,517,31.86,36539.962
streaming-1000-tokens,518,26.66,36566.6433
streaming-1000-tokens,519,21.02,36587.6877
streaming-1000-tokens,520,31.17,36618.8837
streaming-1000-tokens,521,30.16,36649.0576
streaming-1000-tokens,522,31.25,36680.3391
streaming-1000-tokens,523,20.61,36700.9717
streaming-1000-tokens,524,32.19,36733.215
streaming-1000-tokens,525,32.17,36765.4065
streaming-1000-tokens,526,35.11,36800.5392
streaming-1000-tokens,527,32.75,36833.3121
streaming-1000-tokens,528,27.41,36860.7447
streaming-1000-tokens,529,34.56,36895.3316
streaming-1000-tokens,530,20.88,36916.2395
streaming-1000-tokens,531,32.38,36948.6583
streaming-1000-tokens,532,31.61,36980.2929
streaming-1000-tokens,533,33.11,37013.4264
streaming-1000-tokens,534,34.00,37047.4522
streaming-1000-tokens,535,30.88,37078.3676
streaming-1000-tokens,536,33.61,37111.994
streaming-1000-tokens,537,30.50,37142.5157
streaming-1000-tokens,538,24.65,37167.188
streaming-1000-tokens,539,32.15,37199.3575
streaming-1000-tokens,540,29.33,37228.7049
streaming-1000-tokens,541,32.16,37260.8783
streaming-1000-tokens,542,32.57,37293.4744
streaming-1000-tokens,543,31.25,37324.7471
streaming-1000-tokens,544,32.53,37357.3014
streaming-1000-tokens,545,22.55,37379.8641
streaming-1000-tokens,546,31.10,37410.983
streaming-1000-tokens,547,31.68,37442.6809
streaming-1000-tokens,548,32.09,37474.8069
streaming-1000-tokens,549,31.06,37505.8857
streaming-1000-tokens,550,31.43,37537.3326
streaming-1000-tokens,551,31.38,37568.7367
streaming-1000-tokens,552,32.38,37601.1382
streaming-1000-tokens,553,32.17,37633.337
streaming-1000-tokens,554,30.17,37663.5285
streaming-1000-tokens,555,31.28,37694.8326
streaming-1000-tokens,556,32.73,37727.5797
streaming-1000-tokens,557,31.14,37758.7446
streaming-1000-tokens,558,32.02,37790.7894
streaming-1000-tokens,559,30.56,37821.3772
streaming-1000-tokens,560,32.06,37853.4568
streaming-1000-tokens,561,32.62,37886.1028
streaming-1000-tokens,562,30.19,37916.3117
streaming-1000-tokens,563,28.95,37945.2986
streaming-1000-tokens,564,31.84,37977.1621
streaming-1000-tokens,565,31.38,38008.5606
streaming-1000-tokens,566,32.11,38040.7139
streaming-1000-tokens,567,31.12,38071.8572
streaming-1000-tokens,568,32.16,38104.0489
streaming-1000-tokens,569,32.12,38136.1905
streaming-1000-tokens,570,30.57,38166.7964
streaming-1000-tokens,571,32.62,38199.4398
streaming-1000-tokens,572,29.27,38228.7953
streaming-1000-tokens,573,30.65,38259.461
streaming-1000-tokens,574,35.54,38295.0226
streaming-1000-tokens,575,28.90,38323.9417
streaming-1000-tokens,576,28.03,38351.9975
streaming-1000-tokens,577,33.79,38385.8164
streaming-1000-tokens,578,27.62,38413.4635
streaming-1000-tokens,579,31.11,38444.5952
streaming-1000-tokens,580,34.73,38479.3432
streaming-1000-tokens,581,32.35,38511.7132
streaming-1000-tokens,582,31.30,38543.036
streaming-1000-tokens,583,23.63,38566.6865
streaming-1000-tokens,584,33.28,38599.9974
streaming-1000-tokens,585,29.79,38629.8192
streaming-1000-tokens,586,31.59,38661.4292
streaming-1000-tokens,587,31.07,38692.5173
streaming-1000-tokens,588,25.59,38718.1249
streaming-1000-tokens,589,28.04,38746.2118
streaming-1000-tokens,590,30.97,38777.2053
streaming-1000-tokens,591,32.29,38809.525
streaming-1000-tokens,592,30.32,38839.8707
streaming-1000-tokens,593,33.25,38873.1383
streaming-1000-tokens,594,29.64,38902.795
streaming-1000-tokens,595,34.04,38936.8573
streaming-1000-tokens,596,30.42,38967.3058
streaming-1000-tokens,597,29.08,38996.4089
streaming-1000-tokens,598,31.61,39028.0647
streaming-1000-tokens,599,29.35,39057.4393
streaming-1000-tokens,600,22.50,39079.9622
streaming-1000-tokens,601,37.53,39117.5429
streaming-1000-tokens,602,28.73,39146.3923
streaming-1000-tokens,603,31.39,39177.7983
streaming-1000-tokens,604,32.20,39210.0182
streaming-1000-tokens,605,32.60,39242.6351
streaming-1000-tokens,606,21.05,39263.7116
streaming-1000-tokens,607,31.63,39295.3612
streaming-1000-tokens,608,31.16,39326.5469
streaming-1000-tokens,609,35.13,39361.7001
streaming-1000-tokens,610,30.60,39392.3194
streaming-1000-tokens,611,29.23,39421.5676
streaming-1000-tokens,612,30.49,39452.0842
streaming-1000-tokens,613,30.96,39483.0586
streaming-1000-tokens,614,32.37,39515.4495
streaming-1000-tokens,615,30.01,39545.4875
streaming-1000-tokens,616,32.78,39578.2948
streaming-1000-tokens,617,30.78,39609.1011
streaming-1000-tokens,618,31.82,39640.9404
streaming-1000-tokens,619,32.01,39672.9786
streaming-1000-tokens,620,30.88,39703.8913
streaming-1000-tokens,621,31.32,39735.2299
streaming-1000-tokens,622,31.36,39766.6146
streaming-1000-tokens,623,30.57,39797.2144
streaming-1000-tokens,624,30.66,39827.9026
streaming-1000-tokens,625,21.92,39849.8432
streaming-1000-tokens,626,29.88,39879.7411
streaming-1000-tokens,627,31.98,39911.7467
streaming-1000-tokens,628,31.46,39943.2329
streaming-1000-tokens,629,32.34,39975.5956
streaming-1000-tokens,630,31.77,40007.3896
streaming-1000-tokens,631,26.62,40034.0265
streaming-1000-tokens,632,27.19,40061.2357
streaming-1000-tokens,633,31.45,40092.7118
streaming-1000-tokens,634,30.85,40123.5905
streaming-1000-tokens,635,32.14,40155.753
streaming-1000-tokens,636,31.98,40187.7656
streaming-1000-tokens,637,32.44,40220.2308
streaming-1000-tokens,638,32.27,40252.5241
streaming-1000-tokens,639,32.77,40285.3155
streaming-1000-tokens,640,32.38,40317.7213
streaming-1000-tokens,641,32.78,40350.5417
streaming-1000-tokens,642,32.61,40383.1807
streaming-1000-tokens,643,30.04,40413.2399
streaming-1000-tokens,644,31.52,40444.7786
streaming-1000-tokens,645,31.00,40475.8132
