Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,32.09,19598.3586
streaming-1000-tokens,37,29.78,19628.1776
streaming-1000-tokens,38,30.33,19658.5464
streaming-1000-tokens,39,24.38,19682.9557
streaming-1000-tokens,40,23.72,19706.7004
streaming-1000-tokens,41,32.58,19739.3127
streaming-1000-tokens,42,23.36,19762.6933
streaming-1000-tokens,43,31.46,19794.1969
streaming-1000-tokens,44,25.57,19819.7992
streaming-1000-tokens,45,34.97,19854.8029
streaming-1000-tokens,46,23.21,19878.051
streaming-1000-tokens,47,31.49,19909.5661
streaming-1000-tokens,48,29.81,19939.4165
streaming-1000-tokens,49,24.82,19964.2662
streaming-1000-tokens,50,26.24,19990.5348
streaming-1000-tokens,51,25.21,20015.7831
streaming-1000-tokens,52,31.88,20047.6993
streaming-1000-tokens,53,31.28,20079.0399
streaming-1000-tokens,54,31.53,20110.6011
streaming-1000-tokens,55,22.69,20133.3216
streaming-1000-tokens,56,36.96,20170.3176
streaming-1000-tokens,57,35.20,20205.5857
streaming-1000-tokens,58,21.24,20226.8573
streaming-1000-tokens,59,23.22,20250.1067
streaming-1000-tokens,60,26.44,20276.5817
streaming-1000-tokens,61,30.02,20306.6452
streaming-1000-tokens,62,22.62,20329.3218
streaming-1000-tokens,63,30.91,20360.278
streaming-1000-tokens,64,32.83,20393.1388
streaming-1000-tokens,65,24.61,20417.787
streaming-1000-tokens,66,26.85,20444.7775
streaming-1000-tokens,67,31.69,20476.5054
streaming-1000-tokens,68,22.70,20499.2375
streaming-1000-tokens,69,33.11,20532.376
streaming-1000-tokens,70,33.46,20565.8676
streaming-1000-tokens,71,27.80,20593.7171
streaming-1000-tokens,72,31.45,20625.2117
streaming-1000-tokens,73,30.77,20656.0136
streaming-1000-tokens,74,23.10,20679.1689
streaming-1000-tokens,75,29.94,20709.6766
streaming-1000-tokens,76,30.62,20740.3308
streaming-1000-tokens,77,33.14,20773.4907
streaming-1000-tokens,78,20.89,20794.3982
streaming-1000-tokens,79,32.76,20827.1777
streaming-1000-tokens,80,31.49,20858.7119
streaming-1000-tokens,81,32.00,20890.7509
streaming-1000-tokens,82,25.75,20916.5374
streaming-1000-tokens,83,30.78,20947.3603
streaming-1000-tokens,84,32.18,20979.6385
streaming-1000-tokens,85,23.90,21003.5746
streaming-1000-tokens,86,26.02,21029.6658
streaming-1000-tokens,87,24.11,21053.8164
streaming-1000-tokens,88,32.27,21086.1305
streaming-1000-tokens,89,28.16,21114.3389
streaming-1000-tokens,90,22.74,21137.1537
streaming-1000-tokens,91,30.14,21167.3227
streaming-1000-tokens,92,22.16,21189.5258
streaming-1000-tokens,93,33.39,21222.9553
streaming-1000-tokens,94,25.33,21248.3238
streaming-1000-tokens,95,24.98,21273.3505
streaming-1000-tokens,96,24.02,21297.4173
streaming-1000-tokens,97,32.36,21329.8151
streaming-1000-tokens,98,30.52,21360.3749
streaming-1000-tokens,99,30.24,21390.6622
streaming-1000-tokens,100,29.76,21420.5648
streaming-1000-tokens,101,27.48,21448.0884
streaming-1000-tokens,102,31.76,21479.8998
streaming-1000-tokens,103,30.51,21510.4531
streaming-1000-tokens,104,30.22,21540.6976
streaming-1000-tokens,105,31.70,21572.4341
streaming-1000-tokens,106,24.01,21596.4797
streaming-1000-tokens,107,31.59,21628.0875
streaming-1000-tokens,108,35.08,21663.2052
streaming-1000-tokens,109,28.34,21691.5851
streaming-1000-tokens,110,23.84,21715.4558
streaming-1000-tokens,111,31.35,21746.8691
streaming-1000-tokens,112,23.10,21770.02
streaming-1000-tokens,113,25.00,21795.065
streaming-1000-tokens,114,31.15,21826.3353
streaming-1000-tokens,115,24.18,21850.9082
streaming-1000-tokens,116,27.69,21878.6263
streaming-1000-tokens,117,34.08,21912.7496
streaming-1000-tokens,118,32.01,21944.7975
streaming-1000-tokens,119,24.82,21969.6643
streaming-1000-tokens,120,24.64,21994.3433
streaming-1000-tokens,121,35.50,22029.8615
streaming-1000-tokens,122,22.87,22052.7608
streaming-1000-tokens,123,23.26,22076.0527
streaming-1000-tokens,124,32.93,22109.027
streaming-1000-tokens,125,30.57,22139.6365
streaming-1000-tokens,126,25.32,22164.9893
streaming-1000-tokens,127,29.82,22194.8444
streaming-1000-tokens,128,25.32,22220.2063
streaming-1000-tokens,129,33.47,22253.714
streaming-1000-tokens,130,27.71,22281.5688
streaming-1000-tokens,131,28.82,22310.4181
streaming-1000-tokens,132,31.54,22341.9969
streaming-1000-tokens,133,31.86,22373.8938
streaming-1000-tokens,134,24.84,22398.818
streaming-1000-tokens,135,28.69,22427.5534
streaming-1000-tokens,136,31.60,22459.2014
streaming-1000-tokens,137,23.45,22482.6817
streaming-1000-tokens,138,29.87,22512.5718
streaming-1000-tokens,139,23.81,22536.4268
streaming-1000-tokens,140,23.55,22560.004
streaming-1000-tokens,141,24.38,22584.4217
streaming-1000-tokens,142,23.55,22608.0176
streaming-1000-tokens,143,31.21,22639.2592
streaming-1000-tokens,144,33.33,22672.6416
streaming-1000-tokens,145,26.09,22698.7714
streaming-1000-tokens,146,30.77,22729.5743
streaming-1000-tokens,147,31.40,22761.0289
streaming-1000-tokens,148,29.63,22792.6535
streaming-1000-tokens,149,23.04,22815.7226
streaming-1000-tokens,150,29.67,22845.4299
streaming-1000-tokens,151,24.60,22870.0561
streaming-1000-tokens,152,23.42,22893.5081
streaming-1000-tokens,153,31.11,22924.654
streaming-1000-tokens,154,23.75,22948.4453
streaming-1000-tokens,155,30.84,22979.3263
streaming-1000-tokens,156,30.77,23010.152
streaming-1000-tokens,157,31.70,23041.8974
streaming-1000-tokens,158,31.11,23073.0441
streaming-1000-tokens,159,22.90,23095.9787
streaming-1000-tokens,160,34.08,23130.099
streaming-1000-tokens,161,31.51,23161.6558
streaming-1000-tokens,162,31.42,23193.1039
streaming-1000-tokens,163,31.69,23224.837
streaming-1000-tokens,164,31.91,23256.7905
streaming-1000-tokens,165,24.79,23281.6054
streaming-1000-tokens,166,21.72,23303.3655
streaming-1000-tokens,167,24.14,23327.5326
streaming-1000-tokens,168,32.42,23359.9851
streaming-1000-tokens,169,29.87,23389.8986
streaming-1000-tokens,170,27.35,23417.3935
streaming-1000-tokens,171,22.10,23439.5268
streaming-1000-tokens,172,24.47,23464.0317
streaming-1000-tokens,173,23.29,23487.3544
streaming-1000-tokens,174,25.21,23512.6002
streaming-1000-tokens,175,35.41,23548.0342
streaming-1000-tokens,176,27.93,23576.0013
streaming-1000-tokens,177,31.30,23607.3503
streaming-1000-tokens,178,22.88,23630.3171
streaming-1000-tokens,179,25.50,23655.8487
streaming-1000-tokens,180,21.69,23677.6165
streaming-1000-tokens,181,32.19,23709.8449
streaming-1000-tokens,182,31.23,23741.1296
streaming-1000-tokens,183,21.72,23762.9017
streaming-1000-tokens,184,31.50,23794.4487
streaming-1000-tokens,185,31.30,23825.7845
streaming-1000-tokens,186,32.69,23858.4978
streaming-1000-tokens,187,24.11,23882.6434
streaming-1000-tokens,188,29.86,23912.5347
streaming-1000-tokens,189,31.72,23944.2999
streaming-1000-tokens,190,25.26,23969.6543
streaming-1000-tokens,191,34.58,24004.2733
streaming-1000-tokens,192,24.64,24028.931
streaming-1000-tokens,193,31.40,24060.3563
streaming-1000-tokens,194,32.94,24093.3255
streaming-1000-tokens,195,29.91,24123.2751
streaming-1000-tokens,196,25.17,24148.49
streaming-1000-tokens,197,21.98,24170.5038
streaming-1000-tokens,198,26.39,24196.9225
streaming-1000-tokens,199,30.66,24227.6194
streaming-1000-tokens,200,31.70,24259.3621
streaming-1000-tokens,201,23.54,24282.9452
streaming-1000-tokens,202,22.01,24305.0471
streaming-1000-tokens,203,24.90,24329.9872
streaming-1000-tokens,204,31.54,24361.5925
streaming-1000-tokens,205,31.06,24392.6851
streaming-1000-tokens,206,23.68,24416.3934
streaming-1000-tokens,207,29.63,24446.0711
streaming-1000-tokens,208,23.61,24469.73
streaming-1000-tokens,209,24.99,24494.7495
streaming-1000-tokens,210,30.62,24525.4036
streaming-1000-tokens,211,32.42,24557.8669
streaming-1000-tokens,212,23.22,24581.2818
streaming-1000-tokens,213,31.23,24612.5399
streaming-1000-tokens,214,31.19,24643.7772
streaming-1000-tokens,215,31.42,24675.2462
streaming-1000-tokens,216,23.64,24698.9354
streaming-1000-tokens,217,24.17,24723.157
streaming-1000-tokens,218,32.63,24755.8213
streaming-1000-tokens,219,25.77,24781.6389
streaming-1000-tokens,220,28.46,24810.1256
streaming-1000-tokens,221,31.32,24841.493
streaming-1000-tokens,222,23.85,24865.3717
streaming-1000-tokens,223,30.78,24896.1843
streaming-1000-tokens,224,24.09,24920.3221
streaming-1000-tokens,225,24.07,24944.4473
streaming-1000-tokens,226,23.43,24967.9215
streaming-1000-tokens,227,24.22,24992.1681
streaming-1000-tokens,228,23.38,25015.5771
streaming-1000-tokens,229,32.84,25048.4328
streaming-1000-tokens,230,31.88,25080.3512
streaming-1000-tokens,231,23.84,25104.2384
streaming-1000-tokens,232,24.06,25128.3329
streaming-1000-tokens,233,31.06,25160.6471
streaming-1000-tokens,234,33.31,25193.9877
streaming-1000-tokens,235,29.85,25223.873
streaming-1000-tokens,236,30.02,25253.9356
streaming-1000-tokens,237,24.80,25278.7685
streaming-1000-tokens,238,31.02,25309.8417
streaming-1000-tokens,239,31.24,25341.1193
streaming-1000-tokens,240,24.17,25365.3246
streaming-1000-tokens,241,30.62,25395.9786
streaming-1000-tokens,242,32.56,25428.5892
streaming-1000-tokens,243,31.21,25459.9782
streaming-1000-tokens,244,31.79,25491.8151
streaming-1000-tokens,245,31.51,25523.3753
streaming-1000-tokens,246,31.59,25555.108
streaming-1000-tokens,247,24.22,25579.378
streaming-1000-tokens,248,30.65,25610.081
streaming-1000-tokens,249,32.26,25642.4062
streaming-1000-tokens,250,30.92,25673.3669
streaming-1000-tokens,251,23.86,25697.2987
streaming-1000-tokens,252,23.39,25720.7235
streaming-1000-tokens,253,23.81,25744.5744
streaming-1000-tokens,254,31.75,25776.3791
streaming-1000-tokens,255,23.77,25800.1928
streaming-1000-tokens,256,28.67,25829.2793
streaming-1000-tokens,257,33.52,25862.8387
streaming-1000-tokens,258,31.69,25894.5618
streaming-1000-tokens,259,24.02,25918.6321
streaming-1000-tokens,260,24.02,25942.691
streaming-1000-tokens,261,30.98,25973.7031
streaming-1000-tokens,262,22.28,25996.0153
streaming-1000-tokens,263,30.91,26026.9518
streaming-1000-tokens,264,33.01,26060.0041
streaming-1000-tokens,265,23.45,26083.4882
streaming-1000-tokens,266,32.64,26116.18
streaming-1000-tokens,267,31.29,26147.5107
streaming-1000-tokens,268,23.37,26170.9262
streaming-1000-tokens,269,32.92,26203.8908
streaming-1000-tokens,270,26.56,26230.4864
streaming-1000-tokens,271,26.10,26256.6269
streaming-1000-tokens,272,22.52,26279.1903
streaming-1000-tokens,273,24.64,26303.8676
streaming-1000-tokens,274,25.69,26329.6047
streaming-1000-tokens,275,30.31,26359.9405
streaming-1000-tokens,276,32.38,26392.3536
streaming-1000-tokens,277,23.16,26415.55
streaming-1000-tokens,278,33.61,26449.2009
streaming-1000-tokens,279,30.40,26479.6559
streaming-1000-tokens,280,35.30,26515.0073
streaming-1000-tokens,281,33.74,26548.7874
streaming-1000-tokens,282,30.98,26580.1008
streaming-1000-tokens,283,30.77,26610.9019
streaming-1000-tokens,284,32.44,26643.3858
streaming-1000-tokens,285,32.03,26675.4567
streaming-1000-tokens,286,21.45,26697.0164
streaming-1000-tokens,287,24.85,26721.9051
streaming-1000-tokens,288,22.92,26744.8731
streaming-1000-tokens,289,30.54,26775.4555
streaming-1000-tokens,290,31.78,26807.2782
streaming-1000-tokens,291,25.96,26833.2843
streaming-1000-tokens,292,29.36,26862.738
streaming-1000-tokens,293,26.51,26889.2873
streaming-1000-tokens,294,23.23,26912.5551
streaming-1000-tokens,295,31.15,26943.7322
streaming-1000-tokens,296,25.21,26968.9711
streaming-1000-tokens,297,27.33,26996.3197
streaming-1000-tokens,298,29.83,27026.1778
streaming-1000-tokens,299,23.61,27049.9526
streaming-1000-tokens,300,22.95,27072.9322
streaming-1000-tokens,301,33.34,27106.2955
streaming-1000-tokens,302,25.19,27131.5441
streaming-1000-tokens,303,33.64,27165.2282
streaming-1000-tokens,304,29.32,27194.5948
streaming-1000-tokens,305,31.94,27226.563
streaming-1000-tokens,306,31.37,27257.9715
streaming-1000-tokens,307,24.84,27282.8466
streaming-1000-tokens,308,22.88,27305.7797
streaming-1000-tokens,309,26.35,27332.1608
streaming-1000-tokens,310,21.11,27353.304
streaming-1000-tokens,311,27.29,27380.62
streaming-1000-tokens,312,28.60,27409.2535
streaming-1000-tokens,313,31.35,27440.6213
streaming-1000-tokens,314,24.71,27465.663
streaming-1000-tokens,315,23.78,27489.4782
streaming-1000-tokens,316,33.77,27523.2922
streaming-1000-tokens,317,30.15,27553.4817
streaming-1000-tokens,318,23.78,27577.3031
streaming-1000-tokens,319,30.36,27607.7071
streaming-1000-tokens,320,23.42,27631.161
streaming-1000-tokens,321,22.03,27653.241
streaming-1000-tokens,322,23.78,27677.0501
streaming-1000-tokens,323,31.95,27709.0309
streaming-1000-tokens,324,24.32,27733.3862
streaming-1000-tokens,325,23.99,27757.4733
streaming-1000-tokens,326,23.71,27781.2257
streaming-1000-tokens,327,31.30,27812.5646
streaming-1000-tokens,328,23.68,27836.2943
streaming-1000-tokens,329,25.31,27861.649
streaming-1000-tokens,330,24.49,27886.1694
streaming-1000-tokens,331,29.10,27915.2958
streaming-1000-tokens,332,23.86,27939.1833
streaming-1000-tokens,333,31.42,27970.6518
streaming-1000-tokens,334,31.92,28002.6041
streaming-1000-tokens,335,26.98,28029.7383
streaming-1000-tokens,336,31.59,28061.3812
streaming-1000-tokens,337,24.32,28085.7648
streaming-1000-tokens,338,26.85,28112.6531
streaming-1000-tokens,339,26.51,28139.2263
streaming-1000-tokens,340,26.19,28165.4652
streaming-1000-tokens,341,22.07,28187.6117
streaming-1000-tokens,342,27.23,28214.8819
streaming-1000-tokens,343,27.64,28242.5869
streaming-1000-tokens,344,32.75,28275.3659
streaming-1000-tokens,345,24.36,28299.776
streaming-1000-tokens,346,30.87,28330.6982
streaming-1000-tokens,347,29.16,28359.8861
streaming-1000-tokens,348,32.62,28392.534
streaming-1000-tokens,349,30.25,28422.8558
streaming-1000-tokens,350,25.31,28448.213
streaming-1000-tokens,351,22.13,28470.3896
streaming-1000-tokens,352,22.77,28493.2019
streaming-1000-tokens,353,35.75,28528.9923
streaming-1000-tokens,354,23.93,28552.9739
streaming-1000-tokens,355,28.13,28581.3613
streaming-1000-tokens,356,31.94,28613.3486
streaming-1000-tokens,357,31.12,28644.5008
streaming-1000-tokens,358,25.78,28670.3135
streaming-1000-tokens,359,24.09,28694.4318
streaming-1000-tokens,360,23.68,28718.1596
streaming-1000-tokens,361,29.97,28748.1749
streaming-1000-tokens,362,29.69,28777.8988
streaming-1000-tokens,363,31.80,28809.7874
streaming-1000-tokens,364,26.93,28836.7639
streaming-1000-tokens,365,27.39,28864.1849
streaming-1000-tokens,366,30.30,28894.5287
streaming-1000-tokens,367,30.56,28925.1189
streaming-1000-tokens,368,31.49,28956.6428
streaming-1000-tokens,369,25.11,28981.8028
streaming-1000-tokens,370,31.02,29012.8538
streaming-1000-tokens,371,24.87,29037.7691
streaming-1000-tokens,372,24.09,29061.9071
streaming-1000-tokens,373,32.35,29094.307
streaming-1000-tokens,374,25.55,29119.891
streaming-1000-tokens,375,25.05,29145.217
streaming-1000-tokens,376,25.11,29170.3609
streaming-1000-tokens,377,23.74,29194.1248
streaming-1000-tokens,378,31.64,29225.7995
streaming-1000-tokens,379,30.75,29256.5761
streaming-1000-tokens,380,21.75,29278.375
streaming-1000-tokens,381,31.61,29310.0221
streaming-1000-tokens,382,31.03,29341.0857
streaming-1000-tokens,383,24.15,29365.263
streaming-1000-tokens,384,29.44,29394.7527
streaming-1000-tokens,385,31.90,29426.7044
streaming-1000-tokens,386,32.08,29458.8281
streaming-1000-tokens,387,23.79,29482.6682
streaming-1000-tokens,388,33.01,29515.7113
streaming-1000-tokens,389,30.21,29545.9793
streaming-1000-tokens,390,31.13,29577.6017
streaming-1000-tokens,391,23.72,29601.3711
streaming-1000-tokens,392,24.42,29625.9095
streaming-1000-tokens,393,31.53,29657.4691
streaming-1000-tokens,394,25.73,29683.2297
streaming-1000-tokens,395,29.52,29712.7913
streaming-1000-tokens,396,31.69,29744.5302
streaming-1000-tokens,397,26.11,29770.6756
streaming-1000-tokens,398,28.75,29799.4559
streaming-1000-tokens,399,31.23,29830.7219
streaming-1000-tokens,400,29.34,29860.2877
streaming-1000-tokens,401,24.14,29884.4552
streaming-1000-tokens,402,23.26,29907.9536
streaming-1000-tokens,403,30.97,29938.9626
streaming-1000-tokens,404,24.85,29963.8567
streaming-1000-tokens,405,30.58,29994.6597
streaming-1000-tokens,406,30.89,30025.5894
streaming-1000-tokens,407,23.77,30049.4024
streaming-1000-tokens,408,23.91,30073.3556
streaming-1000-tokens,409,32.11,30105.5156
streaming-1000-tokens,410,23.73,30129.2758
streaming-1000-tokens,411,23.93,30153.2478
streaming-1000-tokens,412,25.03,30178.3081
streaming-1000-tokens,413,24.91,30203.2592
streaming-1000-tokens,414,30.69,30233.9913
streaming-1000-tokens,415,32.68,30266.7178
streaming-1000-tokens,416,29.99,30296.7559
streaming-1000-tokens,417,34.35,30331.161
streaming-1000-tokens,418,23.46,30354.6878
streaming-1000-tokens,419,20.95,30375.7066
streaming-1000-tokens,420,32.52,30408.2476
streaming-1000-tokens,421,23.74,30432.0152
streaming-1000-tokens,422,31.63,30463.6715
streaming-1000-tokens,423,31.15,30494.8673
streaming-1000-tokens,424,25.13,30520.0336
streaming-1000-tokens,425,23.20,30543.2715
streaming-1000-tokens,426,23.93,30567.2274
streaming-1000-tokens,427,24.81,30592.0779
streaming-1000-tokens,428,21.24,30613.3707
streaming-1000-tokens,429,31.08,30645.0697
streaming-1000-tokens,430,24.88,30669.9996
streaming-1000-tokens,431,23.46,30693.5073
streaming-1000-tokens,432,26.88,30720.4269
streaming-1000-tokens,433,21.99,30742.4761
streaming-1000-tokens,434,23.59,30766.1099
streaming-1000-tokens,435,31.02,30797.1692
streaming-1000-tokens,436,25.13,30822.3934
streaming-1000-tokens,437,21.55,30843.9826
streaming-1000-tokens,438,31.45,30875.4791
streaming-1000-tokens,439,22.82,30898.4006
streaming-1000-tokens,440,22.85,30921.2872
streaming-1000-tokens,441,23.88,30945.2091
streaming-1000-tokens,442,30.16,30975.4123
streaming-1000-tokens,443,32.28,31007.7349
streaming-1000-tokens,444,24.52,31032.2937
streaming-1000-tokens,445,30.59,31062.9327
streaming-1000-tokens,446,26.31,31089.2799
streaming-1000-tokens,447,21.23,31110.564
streaming-1000-tokens,448,33.61,31144.2157
streaming-1000-tokens,449,19.34,31163.5856
streaming-1000-tokens,450,30.61,31194.233
streaming-1000-tokens,451,31.69,31225.9667
streaming-1000-tokens,452,32.02,31258.0355
streaming-1000-tokens,453,26.75,31284.8333
streaming-1000-tokens,454,27.18,31312.1116
streaming-1000-tokens,455,32.73,31344.8797
streaming-1000-tokens,456,32.23,31377.1651
streaming-1000-tokens,457,24.15,31401.3411
streaming-1000-tokens,458,30.83,31432.2093
streaming-1000-tokens,459,31.06,31463.3135
streaming-1000-tokens,460,32.61,31495.9752
streaming-1000-tokens,461,24.72,31520.7444
streaming-1000-tokens,462,23.64,31544.4283
streaming-1000-tokens,463,30.77,31575.2335
streaming-1000-tokens,464,32.04,31607.3117
streaming-1000-tokens,465,24.61,31631.9675
streaming-1000-tokens,466,23.52,31655.5245
streaming-1000-tokens,467,22.73,31678.2923
streaming-1000-tokens,468,25.02,31703.3487
streaming-1000-tokens,469,25.00,31728.3789
streaming-1000-tokens,470,30.23,31758.6483
streaming-1000-tokens,471,32.53,31791.2114
streaming-1000-tokens,472,23.80,31815.053
streaming-1000-tokens,473,31.09,31846.191
streaming-1000-tokens,474,23.52,31869.7607
streaming-1000-tokens,475,26.15,31895.9604
streaming-1000-tokens,476,33.90,31929.9174
streaming-1000-tokens,477,31.02,31960.9887
streaming-1000-tokens,478,31.86,31992.893
streaming-1000-tokens,479,25.43,32018.3818
streaming-1000-tokens,480,34.35,32052.8229
streaming-1000-tokens,481,27.25,32080.1252
streaming-1000-tokens,482,29.96,32110.1229
streaming-1000-tokens,483,32.20,32142.3544
streaming-1000-tokens,484,30.94,32173.3271
streaming-1000-tokens,485,31.85,32205.2008
streaming-1000-tokens,486,33.57,32238.7877
streaming-1000-tokens,487,25.46,32264.2815
streaming-1000-tokens,488,22.93,32287.2342
streaming-1000-tokens,489,24.49,32311.7743
streaming-1000-tokens,490,30.92,32342.7298
streaming-1000-tokens,491,33.32,32376.0928
streaming-1000-tokens,492,31.41,32407.549
streaming-1000-tokens,493,22.80,32430.3911
streaming-1000-tokens,494,32.61,32463.0374
streaming-1000-tokens,495,26.94,32490.0201
streaming-1000-tokens,496,21.33,32511.3972
streaming-1000-tokens,497,32.29,32543.7381
streaming-1000-tokens,498,31.04,32574.8268
streaming-1000-tokens,499,32.54,32607.4122
streaming-1000-tokens,500,23.69,32631.1426
streaming-1000-tokens,501,29.46,32660.642
streaming-1000-tokens,502,24.65,32685.3472
streaming-1000-tokens,503,33.95,32719.3431
streaming-1000-tokens,504,28.46,32747.8379
streaming-1000-tokens,505,30.33,32778.2165
streaming-1000-tokens,506,23.58,32801.8758
streaming-1000-tokens,507,23.41,32825.3345
streaming-1000-tokens,508,32.06,32857.4393
streaming-1000-tokens,509,22.57,32880.1783
streaming-1000-tokens,510,29.80,32910.0064
streaming-1000-tokens,511,23.11,32933.1423
streaming-1000-tokens,512,21.65,32954.8278
streaming-1000-tokens,513,24.22,32979.0776
streaming-1000-tokens,514,31.36,33010.4668
streaming-1000-tokens,515,24.92,33035.4166
streaming-1000-tokens,516,24.23,33059.6832
streaming-1000-tokens,517,24.85,33084.5587
streaming-1000-tokens,518,28.59,33113.2121
streaming-1000-tokens,519,33.72,33146.9851
streaming-1000-tokens,520,29.44,33176.4595
streaming-1000-tokens,521,31.93,33208.4313
streaming-1000-tokens,522,23.26,33231.7403
streaming-1000-tokens,523,30.80,33262.5886
streaming-1000-tokens,524,31.37,33293.9966
streaming-1000-tokens,525,31.07,33325.1158
streaming-1000-tokens,526,31.26,33356.4263
streaming-1000-tokens,527,24.50,33380.9725
streaming-1000-tokens,528,24.32,33405.4085
streaming-1000-tokens,529,25.55,33431.0049
streaming-1000-tokens,530,28.29,33460.0255
streaming-1000-tokens,531,30.87,33490.9213
streaming-1000-tokens,532,23.22,33514.1882
streaming-1000-tokens,533,25.13,33539.3609
streaming-1000-tokens,534,23.87,33563.2736
streaming-1000-tokens,535,29.28,33592.9672
streaming-1000-tokens,536,22.13,33615.1312
streaming-1000-tokens,537,25.14,33640.3089
streaming-1000-tokens,538,23.54,33663.8837
streaming-1000-tokens,539,23.72,33687.6538
streaming-1000-tokens,540,22.61,33711.1015
streaming-1000-tokens,541,24.23,33735.3932
streaming-1000-tokens,542,30.63,33766.0585
streaming-1000-tokens,543,31.19,33797.292
streaming-1000-tokens,544,21.97,33819.62
streaming-1000-tokens,545,23.38,33843.0493
streaming-1000-tokens,546,22.80,33865.8914
streaming-1000-tokens,547,32.99,33898.9298
streaming-1000-tokens,548,29.66,33928.6248
streaming-1000-tokens,549,31.26,33959.9282
streaming-1000-tokens,550,25.65,33985.6092
streaming-1000-tokens,551,31.89,34017.549
streaming-1000-tokens,552,29.68,34047.2551
streaming-1000-tokens,553,23.08,34070.3667
streaming-1000-tokens,554,31.55,34101.9483
streaming-1000-tokens,555,31.86,34133.8406
streaming-1000-tokens,556,31.29,34165.1819
streaming-1000-tokens,557,31.95,34197.1832
streaming-1000-tokens,558,25.76,34222.9878
streaming-1000-tokens,559,21.97,34244.9922
streaming-1000-tokens,560,25.42,34270.457
streaming-1000-tokens,561,25.53,34296.0357
streaming-1000-tokens,562,30.28,34326.341
streaming-1000-tokens,563,31.71,34358.0842
streaming-1000-tokens,564,24.28,34382.4071
streaming-1000-tokens,565,30.50,34412.9542
streaming-1000-tokens,566,31.15,34444.1915
streaming-1000-tokens,567,31.67,34475.9052
streaming-1000-tokens,568,32.11,34508.0587
streaming-1000-tokens,569,24.40,34532.5035
streaming-1000-tokens,570,30.14,34562.6951
streaming-1000-tokens,571,23.90,34586.6449
streaming-1000-tokens,572,33.58,34620.2518
streaming-1000-tokens,573,23.23,34643.5258
streaming-1000-tokens,574,22.76,34666.3112
streaming-1000-tokens,575,30.63,34696.9866
streaming-1000-tokens,576,32.54,34729.5794
streaming-1000-tokens,577,30.53,34760.1582
streaming-1000-tokens,578,32.61,34792.8002
streaming-1000-tokens,579,30.83,34823.6814
streaming-1000-tokens,580,31.52,34855.2395
streaming-1000-tokens,581,23.44,34878.7312
streaming-1000-tokens,582,31.35,34910.1296
streaming-1000-tokens,583,23.53,34933.7133
streaming-1000-tokens,584,24.24,34957.9878
streaming-1000-tokens,585,26.44,34984.4455
streaming-1000-tokens,586,22.72,35007.1963
streaming-1000-tokens,587,23.62,35030.8707
streaming-1000-tokens,588,33.33,35064.2366
streaming-1000-tokens,589,35.45,35099.7554
streaming-1000-tokens,590,30.64,35130.4924
streaming-1000-tokens,591,34.28,35164.8101
streaming-1000-tokens,592,32.82,35197.6659
streaming-1000-tokens,593,29.47,35227.1786
streaming-1000-tokens,594,30.59,35257.8091
streaming-1000-tokens,595,26.53,35284.3878
streaming-1000-tokens,596,19.95,35304.3859
streaming-1000-tokens,597,26.70,35331.1387
streaming-1000-tokens,598,30.97,35362.1469
streaming-1000-tokens,599,30.20,35392.3798
streaming-1000-tokens,600,31.38,35423.7883
streaming-1000-tokens,601,24.27,35448.1198
streaming-1000-tokens,602,31.42,35479.5888
streaming-1000-tokens,603,30.34,35509.9711
streaming-1000-tokens,604,30.91,35540.9254
streaming-1000-tokens,605,31.76,35572.7302
streaming-1000-tokens,606,25.48,35598.2559
streaming-1000-tokens,607,32.51,35630.7945
streaming-1000-tokens,608,26.37,35657.1932
streaming-1000-tokens,609,20.41,35677.6849
streaming-1000-tokens,610,36.24,35713.9732
streaming-1000-tokens,611,29.01,35743.0195
streaming-1000-tokens,612,32.05,35775.1363
streaming-1000-tokens,613,26.72,35801.9089
streaming-1000-tokens,614,27.77,35829.7217
streaming-1000-tokens,615,32.65,35862.4132
streaming-1000-tokens,616,25.04,35887.4954
streaming-1000-tokens,617,24.03,35911.5545
streaming-1000-tokens,618,31.72,35943.3024
streaming-1000-tokens,619,24.57,35967.8977
streaming-1000-tokens,620,29.11,35997.0346
streaming-1000-tokens,621,31.44,36028.5027
streaming-1000-tokens,622,26.75,36055.2952
streaming-1000-tokens,623,21.72,36077.0615
streaming-1000-tokens,624,31.51,36108.5992
streaming-1000-tokens,625,23.55,36132.1749
streaming-1000-tokens,626,31.01,36163.2302
streaming-1000-tokens,627,25.73,36189.0355
streaming-1000-tokens,628,22.92,36211.9834
streaming-1000-tokens,629,25.78,36237.7976
streaming-1000-tokens,630,25.25,36263.0966
streaming-1000-tokens,631,32.29,36295.4179
streaming-1000-tokens,632,30.09,36326.2718
streaming-1000-tokens,633,32.00,36358.3198
streaming-1000-tokens,634,24.33,36382.6719
streaming-1000-tokens,635,29.24,36411.9461
streaming-1000-tokens,636,32.00,36443.9783
streaming-1000-tokens,637,26.02,36470.0175
streaming-1000-tokens,638,25.27,36495.3135
streaming-1000-tokens,639,24.69,36520.0554
streaming-1000-tokens,640,21.89,36541.9853
streaming-1000-tokens,641,30.92,36572.9402
streaming-1000-tokens,642,31.68,36604.6517
streaming-1000-tokens,643,24.59,36629.2924
streaming-1000-tokens,644,32.36,36661.6886
streaming-1000-tokens,645,24.54,36686.259
