Test Name,Token Index,Latency (ms),Timestamp
streaming-5000-tokens,1095,24.37,78021.3874
streaming-5000-tokens,1096,24.20,78045.6467
streaming-5000-tokens,1097,32.02,78077.7497
streaming-5000-tokens,1098,31.41,78109.2332
streaming-5000-tokens,1099,31.35,78140.657
streaming-5000-tokens,1100,31.55,78172.2778
streaming-5000-tokens,1101,30.78,78203.1413
streaming-5000-tokens,1102,31.93,78235.1319
streaming-5000-tokens,1103,31.32,78266.5148
streaming-5000-tokens,1104,31.45,78298.0393
streaming-5000-tokens,1105,31.73,78329.9695
streaming-5000-tokens,1106,31.53,78361.5662
streaming-5000-tokens,1107,31.39,78393.0045
streaming-5000-tokens,1108,31.91,78424.9594
streaming-5000-tokens,1109,30.78,78455.7999
streaming-5000-tokens,1110,32.08,78487.9432
streaming-5000-tokens,1111,31.65,78519.6458
streaming-5000-tokens,1112,31.12,78550.8091
streaming-5000-tokens,1113,31.61,78582.4753
streaming-5000-tokens,1114,31.39,78613.9292
streaming-5000-tokens,1115,31.87,78645.8658
streaming-5000-tokens,1116,31.87,78677.7969
streaming-5000-tokens,1117,30.69,78708.5379
streaming-5000-tokens,1118,31.97,78740.5672
streaming-5000-tokens,1119,31.66,78772.2919
streaming-5000-tokens,1120,32.18,78804.5752
streaming-5000-tokens,1121,31.90,78836.5405
streaming-5000-tokens,1122,31.46,78868.0693
streaming-5000-tokens,1123,31.07,78899.1928
streaming-5000-tokens,1124,33.00,78932.2379
streaming-5000-tokens,1125,30.39,78962.7218
streaming-5000-tokens,1126,32.66,78995.442
streaming-5000-tokens,1127,32.01,79027.5213
streaming-5000-tokens,1128,32.34,79059.9191
streaming-5000-tokens,1129,30.28,79090.2483
streaming-5000-tokens,1130,32.05,79122.4147
streaming-5000-tokens,1131,31.77,79154.2436
streaming-5000-tokens,1132,32.20,79186.5128
streaming-5000-tokens,1133,31.58,79218.1486
streaming-5000-tokens,1134,31.09,79249.2872
streaming-5000-tokens,1135,32.07,79281.4306
streaming-5000-tokens,1136,31.38,79312.8732
streaming-5000-tokens,1137,32.07,79345.0044
streaming-5000-tokens,1138,30.63,79375.7368
streaming-5000-tokens,1139,32.02,79407.8213
streaming-5000-tokens,1140,30.65,79438.5336
streaming-5000-tokens,1141,31.52,79470.144
streaming-5000-tokens,1142,31.83,79502.0325
streaming-5000-tokens,1143,31.25,79533.3491
streaming-5000-tokens,1144,32.61,79566.0252
streaming-5000-tokens,1145,31.01,79597.1045
streaming-5000-tokens,1146,31.68,79628.8646
streaming-5000-tokens,1147,31.78,79660.7223
streaming-5000-tokens,1148,31.52,79692.3003
streaming-5000-tokens,1149,31.06,79723.5526
streaming-5000-tokens,1150,31.19,79754.8201
streaming-5000-tokens,1151,31.91,79786.8025
streaming-5000-tokens,1152,30.71,79817.6061
streaming-5000-tokens,1153,31.73,79849.4169
streaming-5000-tokens,1154,32.06,79881.5671
streaming-5000-tokens,1155,31.38,79913.0142
streaming-5000-tokens,1156,31.89,79944.9873
streaming-5000-tokens,1157,30.02,79975.4763
streaming-5000-tokens,1158,30.48,80006.0115
streaming-5000-tokens,1159,31.14,80037.2188
streaming-5000-tokens,1160,31.69,80068.9908
streaming-5000-tokens,1161,31.33,80100.398
streaming-5000-tokens,1162,32.01,80132.4833
streaming-5000-tokens,1163,31.21,80163.7628
streaming-5000-tokens,1164,31.94,80195.7904
streaming-5000-tokens,1165,31.61,80227.4721
streaming-5000-tokens,1166,31.22,80258.7687
streaming-5000-tokens,1167,31.65,80290.4777
streaming-5000-tokens,1168,31.51,80322.0649
streaming-5000-tokens,1169,31.72,80353.8824
streaming-5000-tokens,1170,31.53,80385.5297
streaming-5000-tokens,1171,31.65,80417.2448
streaming-5000-tokens,1172,31.67,80448.9921
streaming-5000-tokens,1173,32.50,80481.5443
streaming-5000-tokens,1174,30.38,80512.0686
streaming-5000-tokens,1175,31.54,80543.7741
streaming-5000-tokens,1176,31.73,80575.5575
streaming-5000-tokens,1177,31.44,80607.0626
streaming-5000-tokens,1178,32.47,80639.61
streaming-5000-tokens,1179,33.74,80673.4331
streaming-5000-tokens,1180,28.82,80702.3068
streaming-5000-tokens,1181,32.49,80734.8917
streaming-5000-tokens,1182,31.10,80766.064
streaming-5000-tokens,1183,31.49,80797.6201
streaming-5000-tokens,1184,32.81,80830.496
streaming-5000-tokens,1185,32.72,80863.2653
streaming-5000-tokens,1186,29.79,80893.1008
streaming-5000-tokens,1187,31.21,80924.3682
streaming-5000-tokens,1188,32.42,80956.8773
streaming-5000-tokens,1189,30.05,80987.0204
streaming-5000-tokens,1190,31.79,81018.8847
streaming-5000-tokens,1191,32.18,81051.3109
streaming-5000-tokens,1192,31.31,81082.6901
streaming-5000-tokens,1193,32.65,81115.3922
streaming-5000-tokens,1194,30.71,81146.1556
streaming-5000-tokens,1195,31.34,81177.5429
streaming-5000-tokens,1196,32.35,81209.9426
streaming-5000-tokens,1197,31.99,81242.0058
streaming-5000-tokens,1198,31.32,81273.3909
streaming-5000-tokens,1199,30.15,81303.6102
streaming-5000-tokens,1200,32.11,81335.786
streaming-5000-tokens,1201,33.90,81369.7395
streaming-5000-tokens,1202,29.43,81399.2244
streaming-5000-tokens,1203,31.23,81430.5143
streaming-5000-tokens,1204,32.20,81462.7809
streaming-5000-tokens,1205,33.70,81496.5506
streaming-5000-tokens,1206,29.10,81525.7322
streaming-5000-tokens,1207,30.45,81556.2366
streaming-5000-tokens,1208,31.32,81587.6131
streaming-5000-tokens,1209,32.67,81620.3368
streaming-5000-tokens,1210,31.01,81651.3881
streaming-5000-tokens,1211,32.06,81683.5023
streaming-5000-tokens,1212,32.66,81716.2169
streaming-5000-tokens,1213,30.71,81746.9928
streaming-5000-tokens,1214,31.82,81778.8791
streaming-5000-tokens,1215,31.55,81810.4976
streaming-5000-tokens,1216,31.64,81842.1997
streaming-5000-tokens,1217,30.86,81873.1298
streaming-5000-tokens,1218,32.42,81905.6059
streaming-5000-tokens,1219,31.19,81936.8333
streaming-5000-tokens,1220,32.24,81969.125
streaming-5000-tokens,1221,31.99,82001.2839
streaming-5000-tokens,1222,31.00,82032.454
streaming-5000-tokens,1223,30.77,82063.2828
streaming-5000-tokens,1224,31.72,82095.2841
streaming-5000-tokens,1225,31.01,82126.3512
streaming-5000-tokens,1226,32.59,82158.9911
streaming-5000-tokens,1227,35.31,82194.3495
streaming-5000-tokens,1228,26.80,82221.2004
streaming-5000-tokens,1229,31.13,82252.3843
streaming-5000-tokens,1230,31.76,82284.2092
streaming-5000-tokens,1231,31.48,82315.7338
streaming-5000-tokens,1232,31.42,82347.2075
streaming-5000-tokens,1233,31.11,82378.3589
streaming-5000-tokens,1234,31.64,82410.0529
streaming-5000-tokens,1235,30.37,82440.4718
streaming-5000-tokens,1236,32.05,82472.5629
streaming-5000-tokens,1237,30.82,82503.4196
streaming-5000-tokens,1238,32.34,82535.8003
streaming-5000-tokens,1239,30.85,82566.7179
streaming-5000-tokens,1240,33.10,82599.8921
streaming-5000-tokens,1241,22.95,82622.9067
streaming-5000-tokens,1242,25.67,82648.6059
streaming-5000-tokens,1243,23.75,82672.4078
streaming-5000-tokens,1244,28.06,82700.5672
streaming-5000-tokens,1245,22.76,82723.3893
streaming-5000-tokens,1246,24.89,82748.3244
streaming-5000-tokens,1247,24.66,82773.0271
streaming-5000-tokens,1248,25.99,82799.0905
streaming-5000-tokens,1249,23.58,82822.7474
streaming-5000-tokens,1250,26.40,82849.2083
streaming-5000-tokens,1251,33.46,82882.7279
streaming-5000-tokens,1252,22.89,82905.6734
streaming-5000-tokens,1253,28.74,82934.4574
streaming-5000-tokens,1254,21.81,82956.3166
streaming-5000-tokens,1255,25.80,82982.1686
streaming-5000-tokens,1256,23.99,83006.2679
streaming-5000-tokens,1257,32.76,83039.083
streaming-5000-tokens,1258,32.31,83071.4381
streaming-5000-tokens,1259,32.69,83104.1852
streaming-5000-tokens,1260,28.49,83132.7346
streaming-5000-tokens,1261,24.43,83157.2558
streaming-5000-tokens,1262,33.66,83190.9635
streaming-5000-tokens,1263,31.12,83222.1854
streaming-5000-tokens,1264,31.00,83253.2304
streaming-5000-tokens,1265,33.98,83287.2515
streaming-5000-tokens,1266,23.91,83311.2125
streaming-5000-tokens,1267,29.18,83340.4657
streaming-5000-tokens,1268,27.05,83367.573
streaming-5000-tokens,1269,30.64,83398.2393
streaming-5000-tokens,1270,26.14,83424.435
streaming-5000-tokens,1271,24.53,83448.9908
streaming-5000-tokens,1272,34.04,83483.0754
streaming-5000-tokens,1273,23.05,83506.1693
streaming-5000-tokens,1274,26.22,83532.4256
streaming-5000-tokens,1275,25.93,83558.4
streaming-5000-tokens,1276,25.14,83584.0652
streaming-5000-tokens,1277,33.02,83617.1279
streaming-5000-tokens,1278,31.65,83648.8213
streaming-5000-tokens,1279,23.85,83672.7159
streaming-5000-tokens,1280,25.69,83698.4505
streaming-5000-tokens,1281,22.63,83721.1402
streaming-5000-tokens,1282,35.34,83756.517
streaming-5000-tokens,1283,26.47,83783.0735
streaming-5000-tokens,1284,32.60,83815.7716
streaming-5000-tokens,1285,24.68,83840.5034
streaming-5000-tokens,1286,31.93,83872.4762
streaming-5000-tokens,1287,33.74,83906.371
streaming-5000-tokens,1288,27.26,83933.6751
streaming-5000-tokens,1289,29.45,83963.1795
streaming-5000-tokens,1290,24.07,83987.2848
streaming-5000-tokens,1291,31.24,84018.6189
streaming-5000-tokens,1292,23.13,84041.8242
streaming-5000-tokens,1293,24.18,84066.0685
streaming-5000-tokens,1294,24.13,84090.2659
streaming-5000-tokens,1295,24.76,84115.0856
streaming-5000-tokens,1296,31.34,84146.491
streaming-5000-tokens,1297,35.82,84182.3514
streaming-5000-tokens,1298,31.21,84213.6059
streaming-5000-tokens,1299,30.76,84244.4345
streaming-5000-tokens,1300,33.40,84277.8842
streaming-5000-tokens,1301,24.52,84302.4421
streaming-5000-tokens,1302,32.51,84334.9929
streaming-5000-tokens,1303,33.72,84368.8585
streaming-5000-tokens,1304,23.82,84392.7202
streaming-5000-tokens,1305,24.42,84417.409
streaming-5000-tokens,1306,31.84,84449.2997
streaming-5000-tokens,1307,23.58,84472.9539
streaming-5000-tokens,1308,27.20,84500.2148
streaming-5000-tokens,1309,22.52,84522.8556
streaming-5000-tokens,1310,33.24,84556.1312
streaming-5000-tokens,1311,26.44,84582.6211
streaming-5000-tokens,1312,32.25,84614.9149
streaming-5000-tokens,1313,25.46,84640.4269
streaming-5000-tokens,1314,25.12,84665.6092
streaming-5000-tokens,1315,23.51,84689.1585
streaming-5000-tokens,1316,24.43,84713.6439
streaming-5000-tokens,1317,26.46,84740.1661
streaming-5000-tokens,1318,29.55,84769.7439
streaming-5000-tokens,1319,20.12,84789.8966
streaming-5000-tokens,1320,28.13,84818.114
streaming-5000-tokens,1321,30.82,84849.0425
streaming-5000-tokens,1322,24.13,84873.218
streaming-5000-tokens,1323,34.40,84907.6747
streaming-5000-tokens,1324,23.38,84931.0853
streaming-5000-tokens,1325,23.71,84954.8426
streaming-5000-tokens,1326,27.38,84982.2538
streaming-5000-tokens,1327,30.32,85012.6195
streaming-5000-tokens,1328,32.22,85044.895
streaming-5000-tokens,1329,25.99,85070.9498
streaming-5000-tokens,1330,33.66,85104.6709
streaming-5000-tokens,1331,24.18,85128.9172
streaming-5000-tokens,1332,26.53,85155.5196
streaming-5000-tokens,1333,26.00,85181.5553
streaming-5000-tokens,1334,24.62,85206.2123
streaming-5000-tokens,1335,32.38,85238.6392
streaming-5000-tokens,1336,26.30,85264.9754
streaming-5000-tokens,1337,25.11,85290.1221
streaming-5000-tokens,1338,23.76,85313.9354
streaming-5000-tokens,1339,24.01,85338.006
streaming-5000-tokens,1340,26.77,85364.8524
streaming-5000-tokens,1341,24.13,85389.0131
streaming-5000-tokens,1342,34.14,85423.2058
streaming-5000-tokens,1343,25.93,85449.178
streaming-5000-tokens,1344,32.98,85482.1961
streaming-5000-tokens,1345,24.12,85506.3741
streaming-5000-tokens,1346,25.81,85532.2329
streaming-5000-tokens,1347,23.86,85556.1402
streaming-5000-tokens,1348,26.38,85582.6389
streaming-5000-tokens,1349,23.41,85606.1124
streaming-5000-tokens,1350,24.99,85631.1479
streaming-5000-tokens,1351,32.61,85663.8242
streaming-5000-tokens,1352,32.36,85696.2339
streaming-5000-tokens,1353,24.34,85720.6365
streaming-5000-tokens,1354,35.83,85756.5228
streaming-5000-tokens,1355,31.80,85788.3663
streaming-5000-tokens,1356,33.80,85822.1975
streaming-5000-tokens,1357,24.51,85846.767
streaming-5000-tokens,1358,24.52,85871.3394
streaming-5000-tokens,1359,27.06,85898.4468
streaming-5000-tokens,1360,22.71,85921.1913
streaming-5000-tokens,1361,24.59,85945.8135
streaming-5000-tokens,1362,24.04,85969.893
streaming-5000-tokens,1363,32.68,86002.6468
streaming-5000-tokens,1364,31.65,86034.3538
streaming-5000-tokens,1365,22.13,86056.5386
streaming-5000-tokens,1366,25.14,86081.7088
streaming-5000-tokens,1367,34.48,86116.2246
streaming-5000-tokens,1368,31.01,86147.3129
streaming-5000-tokens,1369,23.40,86170.7624
streaming-5000-tokens,1370,27.69,86198.4986
streaming-5000-tokens,1371,20.91,86219.4542
streaming-5000-tokens,1372,20.17,86239.662
streaming-5000-tokens,1373,32.40,86272.1186
streaming-5000-tokens,1374,34.39,86306.5478
streaming-5000-tokens,1375,25.03,86331.6146
streaming-5000-tokens,1376,24.84,86356.4895
streaming-5000-tokens,1377,31.76,86388.3119
streaming-5000-tokens,1378,33.70,86422.0499
streaming-5000-tokens,1379,24.45,86446.5455
streaming-5000-tokens,1380,32.60,86479.2064
streaming-5000-tokens,1381,25.40,86504.6361
streaming-5000-tokens,1382,30.55,86535.2322
streaming-5000-tokens,1383,33.01,86568.3135
streaming-5000-tokens,1384,29.86,86598.2324
streaming-5000-tokens,1385,26.10,86624.3951
streaming-5000-tokens,1386,31.60,86656.0393
streaming-5000-tokens,1387,27.44,86683.5195
streaming-5000-tokens,1388,32.30,86715.8665
streaming-5000-tokens,1389,22.89,86738.8088
streaming-5000-tokens,1390,24.84,86763.6858
streaming-5000-tokens,1391,27.54,86791.2614
streaming-5000-tokens,1392,27.67,86819.0048
streaming-5000-tokens,1393,24.67,86843.7101
streaming-5000-tokens,1394,25.18,86868.9383
streaming-5000-tokens,1395,27.65,86896.6361
streaming-5000-tokens,1396,22.94,86919.6417
streaming-5000-tokens,1397,28.92,86948.6311
streaming-5000-tokens,1398,35.61,86984.2919
streaming-5000-tokens,1399,31.32,87015.6399
streaming-5000-tokens,1400,35.46,87051.1459
streaming-5000-tokens,1401,31.59,87082.8056
streaming-5000-tokens,1402,23.46,87106.3121
streaming-5000-tokens,1403,25.80,87132.1543
streaming-5000-tokens,1404,23.64,87155.8469
streaming-5000-tokens,1405,26.57,87182.4705
streaming-5000-tokens,1406,23.57,87206.0724
streaming-5000-tokens,1407,24.66,87230.7682
streaming-5000-tokens,1408,33.14,87263.9728
streaming-5000-tokens,1409,26.98,87291.0111
streaming-5000-tokens,1410,23.25,87314.3197
streaming-5000-tokens,1411,24.63,87339.3235
streaming-5000-tokens,1412,25.12,87364.494
streaming-5000-tokens,1413,25.66,87390.2032
streaming-5000-tokens,1414,24.84,87415.0934
streaming-5000-tokens,1415,24.69,87439.8606
streaming-5000-tokens,1416,23.73,87463.651
streaming-5000-tokens,1417,33.91,87497.5922
streaming-5000-tokens,1418,25.57,87523.2004
streaming-5000-tokens,1419,26.16,87549.4227
streaming-5000-tokens,1420,33.92,87583.4295
streaming-5000-tokens,1421,32.28,87615.7867
streaming-5000-tokens,1422,24.37,87640.2322
streaming-5000-tokens,1423,23.60,87663.9009
streaming-5000-tokens,1424,26.36,87690.3242
streaming-5000-tokens,1425,22.96,87713.3394
streaming-5000-tokens,1426,24.18,87737.6034
streaming-5000-tokens,1427,32.67,87770.3136
streaming-5000-tokens,1428,24.85,87795.2542
streaming-5000-tokens,1429,23.29,87818.5853
streaming-5000-tokens,1430,20.64,87839.2796
streaming-5000-tokens,1431,32.81,87872.1351
streaming-5000-tokens,1432,34.47,87906.661
streaming-5000-tokens,1433,26.48,87933.1853
streaming-5000-tokens,1434,22.82,87956.0895
streaming-5000-tokens,1435,25.57,87981.6911
streaming-5000-tokens,1436,24.07,88005.8324
streaming-5000-tokens,1437,26.55,88032.4654
streaming-5000-tokens,1438,35.49,88068
streaming-5000-tokens,1439,24.09,88092.1731
streaming-5000-tokens,1440,25.30,88117.5217
streaming-5000-tokens,1441,23.87,88141.4769
streaming-5000-tokens,1442,26.34,88167.8787
streaming-5000-tokens,1443,22.52,88190.4642
streaming-5000-tokens,1444,24.54,88215.0441
streaming-5000-tokens,1445,24.54,88239.6222
streaming-5000-tokens,1446,23.63,88263.3005
streaming-5000-tokens,1447,24.59,88287.9725
streaming-5000-tokens,1448,34.38,88322.404
streaming-5000-tokens,1449,24.33,88346.8485
streaming-5000-tokens,1450,34.39,88381.3058
streaming-5000-tokens,1451,24.98,88406.3845
streaming-5000-tokens,1452,25.67,88432.3002
streaming-5000-tokens,1453,24.38,88456.7132
streaming-5000-tokens,1454,30.91,88487.6614
streaming-5000-tokens,1455,24.43,88512.1226
streaming-5000-tokens,1456,24.07,88536.241
streaming-5000-tokens,1457,24.31,88560.5938
streaming-5000-tokens,1458,22.72,88583.372
streaming-5000-tokens,1459,20.00,88603.4364
streaming-5000-tokens,1460,28.70,88632.1941
streaming-5000-tokens,1461,21.49,88653.7217
streaming-5000-tokens,1462,29.94,88683.7137
streaming-5000-tokens,1463,22.88,88706.6309
streaming-5000-tokens,1464,25.85,88732.5389
streaming-5000-tokens,1465,32.66,88765.2526
streaming-5000-tokens,1466,24.80,88790.1247
streaming-5000-tokens,1467,32.90,88823.0938
streaming-5000-tokens,1468,25.92,88849.0509
streaming-5000-tokens,1469,23.71,88872.8323
streaming-5000-tokens,1470,33.36,88906.2464
streaming-5000-tokens,1471,33.47,88939.7755
streaming-5000-tokens,1472,24.51,88964.3672
streaming-5000-tokens,1473,25.39,88989.8204
streaming-5000-tokens,1474,33.62,89023.4958
streaming-5000-tokens,1475,32.61,89056.1804
streaming-5000-tokens,1476,25.71,89082.1573
streaming-5000-tokens,1477,31.74,89113.932
streaming-5000-tokens,1478,27.51,89141.4898
streaming-5000-tokens,1479,25.48,89167.0211
streaming-5000-tokens,1480,22.14,89189.2358
streaming-5000-tokens,1481,33.05,89222.3131
streaming-5000-tokens,1482,25.64,89247.9895
streaming-5000-tokens,1483,25.01,89273.0472
streaming-5000-tokens,1484,25.03,89298.145
streaming-5000-tokens,1485,24.36,89322.6505
streaming-5000-tokens,1486,33.38,89356.0933
streaming-5000-tokens,1487,23.80,89379.9564
streaming-5000-tokens,1488,25.28,89405.3039
streaming-5000-tokens,1489,26.70,89432.0356
streaming-5000-tokens,1490,23.87,89455.9578
streaming-5000-tokens,1491,23.94,89479.9747
streaming-5000-tokens,1492,26.48,89506.5206
streaming-5000-tokens,1493,24.89,89531.4508
streaming-5000-tokens,1494,34.19,89565.716
streaming-5000-tokens,1495,33.76,89599.5193
streaming-5000-tokens,1496,24.08,89623.6766
streaming-5000-tokens,1497,24.28,89648.0258
streaming-5000-tokens,1498,23.09,89671.1575
streaming-5000-tokens,1499,26.99,89698.2157
streaming-5000-tokens,1500,34.18,89732.4396
streaming-5000-tokens,1501,23.41,89755.9016
streaming-5000-tokens,1502,27.53,89783.4795
streaming-5000-tokens,1503,21.95,89805.4948
streaming-5000-tokens,1504,26.20,89831.7418
streaming-5000-tokens,1505,23.99,89856.2238
streaming-5000-tokens,1506,27.46,89883.7467
streaming-5000-tokens,1507,22.55,89906.3694
streaming-5000-tokens,1508,26.94,89933.3477
streaming-5000-tokens,1509,32.36,89965.7956
streaming-5000-tokens,1510,33.08,89998.9143
streaming-5000-tokens,1511,33.06,90032.0231
streaming-5000-tokens,1512,31.03,90063.2078
streaming-5000-tokens,1513,23.20,90086.4735
streaming-5000-tokens,1514,31.67,90118.1892
streaming-5000-tokens,1515,30.56,90148.8041
streaming-5000-tokens,1516,35.06,90183.903
streaming-5000-tokens,1517,32.54,90216.5007
streaming-5000-tokens,1518,23.92,90240.4869
streaming-5000-tokens,1519,23.28,90263.8066
streaming-5000-tokens,1520,24.47,90288.3237
streaming-5000-tokens,1521,24.31,90312.7034
streaming-5000-tokens,1522,23.63,90336.3923
streaming-5000-tokens,1523,28.65,90365.1302
streaming-5000-tokens,1524,26.47,90391.743
streaming-5000-tokens,1525,27.42,90419.2262
streaming-5000-tokens,1526,33.56,90452.8237
streaming-5000-tokens,1527,27.54,90480.4395
streaming-5000-tokens,1528,24.29,90504.805
streaming-5000-tokens,1529,23.91,90528.7622
streaming-5000-tokens,1530,23.84,90552.664
streaming-5000-tokens,1531,33.45,90586.1724
streaming-5000-tokens,1532,31.62,90617.864
streaming-5000-tokens,1533,27.16,90645.0995
streaming-5000-tokens,1534,22.67,90667.8524
streaming-5000-tokens,1535,25.78,90693.7019
streaming-5000-tokens,1536,24.32,90718.084
streaming-5000-tokens,1537,30.30,90748.4525
streaming-5000-tokens,1538,26.89,90775.4131
streaming-5000-tokens,1539,22.15,90797.6983
streaming-5000-tokens,1540,24.68,90822.4201
streaming-5000-tokens,1541,32.77,90855.2219
streaming-5000-tokens,1542,25.24,90880.5311
streaming-5000-tokens,1543,23.58,90904.1555
streaming-5000-tokens,1544,32.47,90936.672
streaming-5000-tokens,1545,32.86,90969.58
streaming-5000-tokens,1546,29.94,90999.557
streaming-5000-tokens,1547,23.30,91022.9147
streaming-5000-tokens,1548,24.27,91047.2458
streaming-5000-tokens,1549,24.63,91071.9474
streaming-5000-tokens,1550,23.33,91095.3477
streaming-5000-tokens,1551,24.60,91119.9905
streaming-5000-tokens,1552,32.63,91152.6714
streaming-5000-tokens,1553,29.19,91182.1574
streaming-5000-tokens,1554,33.64,91215.9361
streaming-5000-tokens,1555,23.62,91239.6626
streaming-5000-tokens,1556,25.43,91265.1569
streaming-5000-tokens,1557,25.41,91290.635
streaming-5000-tokens,1558,32.67,91323.4149
streaming-5000-tokens,1559,33.36,91356.8357
streaming-5000-tokens,1560,24.57,91381.4573
streaming-5000-tokens,1561,25.36,91406.8673
streaming-5000-tokens,1562,26.72,91433.6375
streaming-5000-tokens,1563,22.22,91455.9202
streaming-5000-tokens,1564,25.78,91481.7353
streaming-5000-tokens,1565,23.85,91505.6041
streaming-5000-tokens,1566,24.43,91530.0732
streaming-5000-tokens,1567,24.01,91554.1365
streaming-5000-tokens,1568,31.93,91586.1157
streaming-5000-tokens,1569,31.47,91617.6413
streaming-5000-tokens,1570,27.79,91645.5058
streaming-5000-tokens,1571,24.15,91669.7133
streaming-5000-tokens,1572,24.72,91694.4866
streaming-5000-tokens,1573,25.93,91720.454
streaming-5000-tokens,1574,32.19,91752.7432
streaming-5000-tokens,1575,33.17,91785.9699
streaming-5000-tokens,1576,34.08,91820.106
streaming-5000-tokens,1577,24.53,91844.6961
streaming-5000-tokens,1578,25.10,91869.8684
streaming-5000-tokens,1579,23.52,91893.4393
streaming-5000-tokens,1580,25.40,91918.8941
streaming-5000-tokens,1581,23.93,91942.886
streaming-5000-tokens,1582,26.17,91969.1342
streaming-5000-tokens,1583,20.57,91989.7811
streaming-5000-tokens,1584,28.89,92018.7335
streaming-5000-tokens,1585,34.44,92053.2244
streaming-5000-tokens,1586,30.42,92083.6841
streaming-5000-tokens,1587,20.58,92104.3111
streaming-5000-tokens,1588,28.20,92132.5569
streaming-5000-tokens,1589,31.32,92163.9109
streaming-5000-tokens,1590,26.72,92190.6769
streaming-5000-tokens,1591,32.04,92222.7567
streaming-5000-tokens,1592,27.88,92250.6866
streaming-5000-tokens,1593,22.82,92273.5354
streaming-5000-tokens,1594,24.28,92297.8656
streaming-5000-tokens,1595,23.25,92321.1793
streaming-5000-tokens,1596,27.40,92348.6316
streaming-5000-tokens,1597,26.31,92374.9976
streaming-5000-tokens,1598,23.03,92398.0887
streaming-5000-tokens,1599,25.91,92424.0704
streaming-5000-tokens,1600,25.08,92449.1995
streaming-5000-tokens,1601,35.43,92484.7003
streaming-5000-tokens,1602,31.32,92516.0815
streaming-5000-tokens,1603,28.97,92545.1182
streaming-5000-tokens,1604,28.01,92573.1755
streaming-5000-tokens,1605,26.51,92599.7371
streaming-5000-tokens,1606,24.95,92624.7431
streaming-5000-tokens,1607,23.31,92648.1136
streaming-5000-tokens,1608,23.15,92671.3352
streaming-5000-tokens,1609,31.98,92703.3712
streaming-5000-tokens,1610,32.13,92735.5647
streaming-5000-tokens,1611,26.47,92762.1213
streaming-5000-tokens,1612,29.11,92791.4243
streaming-5000-tokens,1613,32.03,92823.5158
streaming-5000-tokens,1614,28.41,92851.9854
streaming-5000-tokens,1615,28.33,92880.3801
streaming-5000-tokens,1616,24.05,92904.4959
streaming-5000-tokens,1617,33.04,92937.6181
streaming-5000-tokens,1618,31.60,92969.307
streaming-5000-tokens,1619,29.60,92998.9632
streaming-5000-tokens,1620,20.02,93019.0816
streaming-5000-tokens,1621,31.95,93051.0857
streaming-5000-tokens,1622,30.73,93081.8967
streaming-5000-tokens,1623,23.52,93105.4978
streaming-5000-tokens,1624,26.19,93131.746
streaming-5000-tokens,1625,23.99,93155.7811
streaming-5000-tokens,1626,26.47,93182.3078
streaming-5000-tokens,1627,32.59,93214.9457
streaming-5000-tokens,1628,34.09,93249.0746
streaming-5000-tokens,1629,33.40,93282.5212
streaming-5000-tokens,1630,24.97,93307.5409
streaming-5000-tokens,1631,31.74,93339.3519
streaming-5000-tokens,1632,34.21,93373.6204
streaming-5000-tokens,1633,33.04,93406.6925
streaming-5000-tokens,1634,26.68,93433.4366
streaming-5000-tokens,1635,22.32,93455.8063
streaming-5000-tokens,1636,24.26,93480.1263
streaming-5000-tokens,1637,33.33,93513.5388
streaming-5000-tokens,1638,27.07,93540.6667
streaming-5000-tokens,1639,36.16,93576.8837
streaming-5000-tokens,1640,23.57,93600.5199
streaming-5000-tokens,1641,24.47,93625.0523
streaming-5000-tokens,1642,40.12,93665.2195
streaming-5000-tokens,1643,25.46,93690.7357
streaming-5000-tokens,1644,23.10,93713.9051
streaming-5000-tokens,1645,26.09,93740.0591
streaming-5000-tokens,1646,32.36,93772.4925
streaming-5000-tokens,1647,25.93,93798.4773
streaming-5000-tokens,1648,23.65,93822.1561
streaming-5000-tokens,1649,33.82,93856.0168
streaming-5000-tokens,1650,30.78,93886.8629
streaming-5000-tokens,1651,23.92,93910.8229
streaming-5000-tokens,1652,25.60,93936.4716
streaming-5000-tokens,1653,31.31,93967.8185
streaming-5000-tokens,1654,24.34,93992.1919
streaming-5000-tokens,1655,24.56,94016.7969
streaming-5000-tokens,1656,31.60,94048.4477
streaming-5000-tokens,1657,30.99,94079.4671
streaming-5000-tokens,1658,36.24,94115.7667
streaming-5000-tokens,1659,24.40,94140.206
streaming-5000-tokens,1660,33.02,94173.2691
streaming-5000-tokens,1661,24.78,94198.0978
streaming-5000-tokens,1662,24.17,94222.3247
streaming-5000-tokens,1663,34.40,94256.7748
streaming-5000-tokens,1664,25.28,94282.0963
streaming-5000-tokens,1665,22.28,94304.449
streaming-5000-tokens,1666,22.73,94327.2275
streaming-5000-tokens,1667,21.10,94348.389
streaming-5000-tokens,1668,20.68,94369.1505
streaming-5000-tokens,1669,23.24,94392.4589
streaming-5000-tokens,1670,24.94,94417.4345
streaming-5000-tokens,1671,31.56,94449.0604
streaming-5000-tokens,1672,33.12,94482.2733
streaming-5000-tokens,1673,23.53,94505.8706
streaming-5000-tokens,1674,31.88,94537.8031
streaming-5000-tokens,1675,33.49,94571.373
streaming-5000-tokens,1676,24.25,94595.6951
streaming-5000-tokens,1677,26.83,94622.5883
streaming-5000-tokens,1678,26.13,94648.7944
