Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,24.04,58797.67
streaming-1000-tokens,37,24.21,58821.9143
streaming-1000-tokens,38,32.17,58854.1211
streaming-1000-tokens,39,23.53,58877.6764
streaming-1000-tokens,40,25.25,58902.9525
streaming-1000-tokens,41,32.14,58935.1263
streaming-1000-tokens,42,24.99,58960.1529
streaming-1000-tokens,43,22.32,58982.5013
streaming-1000-tokens,44,30.45,59012.9823
streaming-1000-tokens,45,26.11,59039.126
streaming-1000-tokens,46,25.85,59065.0017
streaming-1000-tokens,47,25.21,59090.2277
streaming-1000-tokens,48,25.71,59115.9636
streaming-1000-tokens,49,24.79,59140.7937
streaming-1000-tokens,50,22.42,59163.2547
streaming-1000-tokens,51,24.74,59188.0305
streaming-1000-tokens,52,23.23,59211.2924
streaming-1000-tokens,53,24.02,59235.3482
streaming-1000-tokens,54,24.59,59259.9576
streaming-1000-tokens,55,31.59,59291.618
streaming-1000-tokens,56,33.50,59325.1493
streaming-1000-tokens,57,26.44,59351.6202
streaming-1000-tokens,58,23.98,59375.6371
streaming-1000-tokens,59,23.97,59399.6359
streaming-1000-tokens,60,23.91,59423.5787
streaming-1000-tokens,61,24.08,59447.6918
streaming-1000-tokens,62,30.48,59478.1991
streaming-1000-tokens,63,27.26,59505.4883
streaming-1000-tokens,64,30.75,59536.273
streaming-1000-tokens,65,31.70,59568.0076
streaming-1000-tokens,66,31.80,59599.8504
streaming-1000-tokens,67,34.42,59634.2921
streaming-1000-tokens,68,23.61,59657.9268
streaming-1000-tokens,69,25.14,59683.0991
streaming-1000-tokens,70,30.98,59714.1216
streaming-1000-tokens,71,24.77,59738.9148
streaming-1000-tokens,72,24.50,59763.445
streaming-1000-tokens,73,22.71,59786.1864
streaming-1000-tokens,74,24.30,59810.5149
streaming-1000-tokens,75,24.15,59834.7062
streaming-1000-tokens,76,24.41,59859.1443
streaming-1000-tokens,77,23.99,59883.1687
streaming-1000-tokens,78,32.33,59915.5259
streaming-1000-tokens,79,32.05,59947.6011
streaming-1000-tokens,80,32.28,59979.8996
streaming-1000-tokens,81,33.17,60013.1014
streaming-1000-tokens,82,24.45,60037.5824
streaming-1000-tokens,83,24.63,60062.2334
streaming-1000-tokens,84,31.23,60093.5009
streaming-1000-tokens,85,24.75,60118.2774
streaming-1000-tokens,86,24.65,60142.9525
streaming-1000-tokens,87,24.51,60167.5613
streaming-1000-tokens,88,25.22,60192.8029
streaming-1000-tokens,89,32.84,60225.6668
streaming-1000-tokens,90,23.37,60249.0671
streaming-1000-tokens,91,25.67,60274.7615
streaming-1000-tokens,92,23.74,60298.5327
streaming-1000-tokens,93,32.61,60331.1641
streaming-1000-tokens,94,32.66,60363.8504
streaming-1000-tokens,95,27.05,60390.9179
streaming-1000-tokens,96,29.16,60420.1007
streaming-1000-tokens,97,23.56,60443.6943
streaming-1000-tokens,98,32.08,60475.802
streaming-1000-tokens,99,19.92,60495.7582
streaming-1000-tokens,100,32.21,60527.9897
streaming-1000-tokens,101,25.26,60553.2814
streaming-1000-tokens,102,23.53,60576.8384
streaming-1000-tokens,103,24.25,60601.2174
streaming-1000-tokens,104,25.77,60627.0207
streaming-1000-tokens,105,30.62,60657.667
streaming-1000-tokens,106,24.51,60682.2071
streaming-1000-tokens,107,23.90,60706.1312
streaming-1000-tokens,108,24.01,60730.1699
streaming-1000-tokens,109,24.76,60754.9617
streaming-1000-tokens,110,24.12,60779.1161
streaming-1000-tokens,111,30.89,60810.041
streaming-1000-tokens,112,33.40,60843.4805
streaming-1000-tokens,113,25.04,60868.551
streaming-1000-tokens,114,24.26,60892.8436
streaming-1000-tokens,115,33.45,60926.3243
streaming-1000-tokens,116,24.30,60950.6547
streaming-1000-tokens,117,25.46,60976.1495
streaming-1000-tokens,118,23.88,61000.0698
streaming-1000-tokens,119,25.65,61025.7514
streaming-1000-tokens,120,24.28,61050.0576
streaming-1000-tokens,121,23.81,61073.8931
streaming-1000-tokens,122,26.21,61100.1327
streaming-1000-tokens,123,23.86,61124.0154
streaming-1000-tokens,124,23.65,61147.7032
streaming-1000-tokens,125,24.43,61172.1585
streaming-1000-tokens,126,23.53,61195.7181
streaming-1000-tokens,127,30.75,61226.5032
streaming-1000-tokens,128,25.15,61251.6702
streaming-1000-tokens,129,23.68,61275.3749
streaming-1000-tokens,130,24.82,61300.2124
streaming-1000-tokens,131,24.96,61325.1921
streaming-1000-tokens,132,23.06,61348.2892
streaming-1000-tokens,133,24.68,61372.9926
streaming-1000-tokens,134,24.05,61397.0694
streaming-1000-tokens,135,23.93,61421.0143
streaming-1000-tokens,136,32.14,61453.1703
streaming-1000-tokens,137,32.59,61485.7767
streaming-1000-tokens,138,32.79,61518.5839
streaming-1000-tokens,139,30.90,61549.5396
streaming-1000-tokens,140,25.50,61575.0605
streaming-1000-tokens,141,24.64,61599.7368
streaming-1000-tokens,142,24.23,61623.9945
streaming-1000-tokens,143,24.85,61648.8656
streaming-1000-tokens,144,33.01,61681.895
streaming-1000-tokens,145,24.64,61706.6022
streaming-1000-tokens,146,34.59,61741.2191
streaming-1000-tokens,147,22.44,61763.6861
streaming-1000-tokens,148,25.14,61788.8411
streaming-1000-tokens,149,25.52,61814.3782
streaming-1000-tokens,150,25.11,61839.5127
streaming-1000-tokens,151,24.04,61863.5797
streaming-1000-tokens,152,26.04,61889.6448
streaming-1000-tokens,153,24.44,61914.1198
streaming-1000-tokens,154,24.25,61938.4342
streaming-1000-tokens,155,23.96,61962.4172
streaming-1000-tokens,156,27.13,61989.5769
streaming-1000-tokens,157,28.31,62017.9276
streaming-1000-tokens,158,26.13,62044.0739
streaming-1000-tokens,159,22.80,62066.8954
streaming-1000-tokens,160,32.22,62099.147
streaming-1000-tokens,161,24.68,62123.8535
streaming-1000-tokens,162,23.58,62147.4609
streaming-1000-tokens,163,31.26,62178.7581
streaming-1000-tokens,164,32.44,62211.7017
streaming-1000-tokens,165,23.47,62235.2168
streaming-1000-tokens,166,32.09,62267.3293
streaming-1000-tokens,167,23.28,62290.6457
streaming-1000-tokens,168,25.79,62316.4751
streaming-1000-tokens,169,33.90,62350.4277
streaming-1000-tokens,170,31.03,62381.4838
streaming-1000-tokens,171,23.85,62405.3669
streaming-1000-tokens,172,23.23,62428.6407
streaming-1000-tokens,173,25.32,62453.9988
streaming-1000-tokens,174,22.93,62476.9617
streaming-1000-tokens,175,23.28,62500.281
streaming-1000-tokens,176,25.06,62525.3795
streaming-1000-tokens,177,30.26,62555.6647
streaming-1000-tokens,178,26.05,62581.7397
streaming-1000-tokens,179,23.54,62605.3004
streaming-1000-tokens,180,32.94,62638.2557
streaming-1000-tokens,181,31.45,62669.7309
streaming-1000-tokens,182,31.76,62701.5076
streaming-1000-tokens,183,32.57,62734.1166
streaming-1000-tokens,184,23.73,62757.8859
streaming-1000-tokens,185,25.00,62782.9186
streaming-1000-tokens,186,24.54,62807.4842
streaming-1000-tokens,187,24.27,62831.8622
streaming-1000-tokens,188,24.49,62856.3897
streaming-1000-tokens,189,32.89,62889.3068
streaming-1000-tokens,190,31.41,62920.7434
streaming-1000-tokens,191,31.56,62952.3339
streaming-1000-tokens,192,31.95,62984.3182
streaming-1000-tokens,193,24.13,63008.5604
streaming-1000-tokens,194,24.30,63032.8972
streaming-1000-tokens,195,31.73,63064.6603
streaming-1000-tokens,196,32.88,63097.573
streaming-1000-tokens,197,25.80,63123.4379
streaming-1000-tokens,198,23.66,63147.129
streaming-1000-tokens,199,27.92,63175.0764
streaming-1000-tokens,200,22.15,63197.2708
streaming-1000-tokens,201,19.56,63216.8531
streaming-1000-tokens,202,32.42,63249.3151
streaming-1000-tokens,203,26.06,63275.3994
streaming-1000-tokens,204,32.42,63307.842
streaming-1000-tokens,205,21.83,63329.7062
streaming-1000-tokens,206,22.23,63351.9603
streaming-1000-tokens,207,29.17,63381.1614
streaming-1000-tokens,208,24.50,63405.7769
streaming-1000-tokens,209,25.21,63431.0215
streaming-1000-tokens,210,22.90,63453.9858
streaming-1000-tokens,211,23.62,63477.6358
streaming-1000-tokens,212,29.79,63507.4492
streaming-1000-tokens,213,27.52,63535.0053
streaming-1000-tokens,214,30.03,63565.0717
streaming-1000-tokens,215,24.66,63589.7736
streaming-1000-tokens,216,23.41,63613.2166
streaming-1000-tokens,217,31.52,63644.7675
streaming-1000-tokens,218,34.09,63678.8879
streaming-1000-tokens,219,24.89,63703.8072
streaming-1000-tokens,220,30.37,63734.2078
streaming-1000-tokens,221,30.77,63765.0046
streaming-1000-tokens,222,34.62,63799.6578
streaming-1000-tokens,223,26.89,63826.5854
streaming-1000-tokens,224,31.87,63858.4926
streaming-1000-tokens,225,24.16,63882.6903
streaming-1000-tokens,226,23.47,63906.1915
streaming-1000-tokens,227,24.80,63931.0301
streaming-1000-tokens,228,24.48,63955.5408
streaming-1000-tokens,229,25.72,63981.2953
streaming-1000-tokens,230,24.22,64005.5452
streaming-1000-tokens,231,23.49,64029.0781
streaming-1000-tokens,232,24.81,64053.9204
streaming-1000-tokens,233,23.73,64077.7037
streaming-1000-tokens,234,33.20,64110.9354
streaming-1000-tokens,235,25.84,64136.8012
streaming-1000-tokens,236,31.18,64167.9997
streaming-1000-tokens,237,31.79,64199.8229
streaming-1000-tokens,238,25.32,64225.167
streaming-1000-tokens,239,23.80,64248.993
streaming-1000-tokens,240,32.76,64281.7775
streaming-1000-tokens,241,22.85,64304.6566
streaming-1000-tokens,242,24.58,64329.262
streaming-1000-tokens,243,26.86,64356.1594
streaming-1000-tokens,244,30.66,64386.8467
streaming-1000-tokens,245,22.89,64409.773
streaming-1000-tokens,246,24.18,64433.9948
streaming-1000-tokens,247,24.11,64458.1408
streaming-1000-tokens,248,33.04,64491.2397
streaming-1000-tokens,249,32.66,64523.9347
streaming-1000-tokens,250,23.41,64547.3872
streaming-1000-tokens,251,24.01,64571.4286
streaming-1000-tokens,252,31.91,64603.3737
streaming-1000-tokens,253,32.82,64636.2265
streaming-1000-tokens,254,31.75,64668.0141
streaming-1000-tokens,255,31.77,64699.8238
streaming-1000-tokens,256,33.43,64733.2842
streaming-1000-tokens,257,26.19,64759.493
streaming-1000-tokens,258,23.38,64782.8975
streaming-1000-tokens,259,26.91,64809.8306
streaming-1000-tokens,260,23.26,64833.1184
streaming-1000-tokens,261,23.09,64856.241
streaming-1000-tokens,262,25.98,64882.2613
streaming-1000-tokens,263,26.84,64909.1262
streaming-1000-tokens,264,30.18,64939.3284
streaming-1000-tokens,265,23.54,64962.8909
streaming-1000-tokens,266,25.31,64988.2344
streaming-1000-tokens,267,24.86,65013.1176
streaming-1000-tokens,268,23.84,65036.9932
streaming-1000-tokens,269,24.71,65061.7394
streaming-1000-tokens,270,23.37,65085.1483
streaming-1000-tokens,271,24.24,65109.4184
streaming-1000-tokens,272,23.96,65133.4159
streaming-1000-tokens,273,23.65,65157.0955
streaming-1000-tokens,274,23.56,65180.6954
streaming-1000-tokens,275,24.84,65205.5818
streaming-1000-tokens,276,23.39,65229.0065
streaming-1000-tokens,277,24.44,65253.5267
streaming-1000-tokens,278,23.86,65277.4171
streaming-1000-tokens,279,24.52,65301.9704
streaming-1000-tokens,280,23.85,65325.905
streaming-1000-tokens,281,24.51,65350.4344
streaming-1000-tokens,282,25.77,65376.235
streaming-1000-tokens,283,22.41,65398.684
streaming-1000-tokens,284,25.67,65424.3865
streaming-1000-tokens,285,23.76,65448.1727
streaming-1000-tokens,286,24.58,65472.7807
streaming-1000-tokens,287,24.84,65497.6649
streaming-1000-tokens,288,24.26,65521.9458
streaming-1000-tokens,289,25.49,65547.4598
streaming-1000-tokens,290,31.63,65579.1192
streaming-1000-tokens,291,24.53,65603.6727
streaming-1000-tokens,292,24.98,65628.7185
streaming-1000-tokens,293,23.35,65652.0944
streaming-1000-tokens,294,33.45,65685.5753
streaming-1000-tokens,295,24.40,65709.9984
streaming-1000-tokens,296,23.77,65733.7886
streaming-1000-tokens,297,23.82,65757.636
streaming-1000-tokens,298,32.63,65790.293
streaming-1000-tokens,299,24.04,65814.3533
streaming-1000-tokens,300,24.67,65839.0418
streaming-1000-tokens,301,32.83,65871.8947
streaming-1000-tokens,302,23.65,65895.5627
streaming-1000-tokens,303,32.37,65927.9567
streaming-1000-tokens,304,25.58,65953.5584
streaming-1000-tokens,305,23.79,65977.4246
streaming-1000-tokens,306,24.39,66001.8443
streaming-1000-tokens,307,32.55,66034.4363
streaming-1000-tokens,308,25.46,66059.9255
streaming-1000-tokens,309,29.46,66089.4075
streaming-1000-tokens,310,24.98,66114.4184
streaming-1000-tokens,311,23.67,66138.1098
streaming-1000-tokens,312,30.77,66168.9428
streaming-1000-tokens,313,23.77,66192.7363
streaming-1000-tokens,314,32.11,66224.8729
streaming-1000-tokens,315,23.34,66248.2326
streaming-1000-tokens,316,24.65,66272.9097
streaming-1000-tokens,317,24.46,66297.3855
streaming-1000-tokens,318,24.33,66321.7349
streaming-1000-tokens,319,33.15,66354.9031
streaming-1000-tokens,320,24.16,66379.0889
streaming-1000-tokens,321,24.40,66403.5065
streaming-1000-tokens,322,23.04,66426.5699
streaming-1000-tokens,323,24.50,66451.1322
streaming-1000-tokens,324,25.47,66476.6248
streaming-1000-tokens,325,24.28,66500.9297
streaming-1000-tokens,326,33.07,66534.021
streaming-1000-tokens,327,24.04,66558.0804
streaming-1000-tokens,328,24.28,66582.3885
streaming-1000-tokens,329,24.18,66606.6328
streaming-1000-tokens,330,25.73,66632.3805
streaming-1000-tokens,331,23.76,66656.1688
streaming-1000-tokens,332,31.13,66687.3183
streaming-1000-tokens,333,23.37,66710.751
streaming-1000-tokens,334,24.41,66735.2256
streaming-1000-tokens,335,24.96,66760.2637
streaming-1000-tokens,336,23.99,66784.2745
streaming-1000-tokens,337,24.07,66808.3652
streaming-1000-tokens,338,24.97,66833.3495
streaming-1000-tokens,339,26.43,66859.8075
streaming-1000-tokens,340,30.15,66889.9882
streaming-1000-tokens,341,26.73,66916.7436
streaming-1000-tokens,342,23.16,66939.9285
streaming-1000-tokens,343,24.42,66964.3737
streaming-1000-tokens,344,30.85,66995.2476
streaming-1000-tokens,345,30.84,67026.112
streaming-1000-tokens,346,25.51,67051.6568
streaming-1000-tokens,347,23.24,67074.9326
streaming-1000-tokens,348,23.95,67098.916
streaming-1000-tokens,349,24.55,67123.497
streaming-1000-tokens,350,24.76,67148.3334
streaming-1000-tokens,351,23.82,67172.1881
streaming-1000-tokens,352,24.98,67197.2001
streaming-1000-tokens,353,24.50,67221.7266
streaming-1000-tokens,354,31.89,67253.6377
streaming-1000-tokens,355,24.25,67277.9542
streaming-1000-tokens,356,24.24,67302.2282
streaming-1000-tokens,357,31.87,67334.1307
streaming-1000-tokens,358,25.52,67359.6786
streaming-1000-tokens,359,30.70,67390.4136
streaming-1000-tokens,360,24.39,67414.8479
streaming-1000-tokens,361,32.59,67447.4771
streaming-1000-tokens,362,24.20,67471.7151
streaming-1000-tokens,363,25.62,67497.3732
streaming-1000-tokens,364,29.80,67527.2799
streaming-1000-tokens,365,24.33,67551.6399
streaming-1000-tokens,366,32.64,67584.3032
streaming-1000-tokens,367,33.76,67618.098
streaming-1000-tokens,368,24.47,67642.6512
streaming-1000-tokens,369,24.24,67666.917
streaming-1000-tokens,370,31.63,67698.5725
streaming-1000-tokens,371,24.98,67723.591
streaming-1000-tokens,372,24.02,67747.638
streaming-1000-tokens,373,24.63,67772.2965
streaming-1000-tokens,374,24.93,67797.3293
streaming-1000-tokens,375,26.23,67823.594
streaming-1000-tokens,376,31.88,67855.5068
streaming-1000-tokens,377,23.90,67879.4405
streaming-1000-tokens,378,24.22,67903.687
streaming-1000-tokens,379,24.43,67928.1488
streaming-1000-tokens,380,24.06,67952.2377
streaming-1000-tokens,381,23.74,67976.0143
streaming-1000-tokens,382,23.34,67999.5557
streaming-1000-tokens,383,25.41,68024.9953
streaming-1000-tokens,384,24.64,68049.6718
streaming-1000-tokens,385,24.03,68073.7351
streaming-1000-tokens,386,24.91,68098.6741
streaming-1000-tokens,387,33.15,68131.8675
streaming-1000-tokens,388,30.91,68162.8101
streaming-1000-tokens,389,27.55,68190.3983
streaming-1000-tokens,390,29.81,68220.2661
streaming-1000-tokens,391,25.52,68245.8152
streaming-1000-tokens,392,24.40,68270.2409
streaming-1000-tokens,393,32.46,68302.724
streaming-1000-tokens,394,23.50,68326.2426
streaming-1000-tokens,395,24.90,68351.173
streaming-1000-tokens,396,20.11,68371.3134
streaming-1000-tokens,397,34.25,68405.588
streaming-1000-tokens,398,28.28,68433.8985
streaming-1000-tokens,399,30.85,68464.7902
streaming-1000-tokens,400,25.90,68490.719
streaming-1000-tokens,401,22.49,68513.2332
streaming-1000-tokens,402,25.62,68538.8815
streaming-1000-tokens,403,24.22,68563.1408
streaming-1000-tokens,404,30.95,68594.1134
streaming-1000-tokens,405,24.09,68618.2346
streaming-1000-tokens,406,23.04,68641.3128
streaming-1000-tokens,407,32.66,68674.0084
streaming-1000-tokens,408,25.43,68699.4691
streaming-1000-tokens,409,33.83,68733.3317
streaming-1000-tokens,410,32.04,68765.4079
streaming-1000-tokens,411,33.54,68798.9789
streaming-1000-tokens,412,32.17,68831.1821
streaming-1000-tokens,413,24.30,68855.5105
streaming-1000-tokens,414,33.24,68888.793
streaming-1000-tokens,415,24.34,68913.1628
streaming-1000-tokens,416,23.94,68937.1319
streaming-1000-tokens,417,23.26,68960.4251
streaming-1000-tokens,418,23.74,68984.1924
streaming-1000-tokens,419,25.42,69009.6349
streaming-1000-tokens,420,24.03,69033.7056
streaming-1000-tokens,421,24.32,69058.0567
streaming-1000-tokens,422,32.09,69090.2017
streaming-1000-tokens,423,33.01,69123.2485
streaming-1000-tokens,424,24.34,69147.6264
streaming-1000-tokens,425,26.72,69174.3767
streaming-1000-tokens,426,23.84,69198.2907
streaming-1000-tokens,427,32.52,69230.8549
streaming-1000-tokens,428,24.54,69255.4243
streaming-1000-tokens,429,33.22,69288.6833
streaming-1000-tokens,430,32.92,69321.6373
streaming-1000-tokens,431,30.85,69352.5207
streaming-1000-tokens,432,24.19,69376.7443
streaming-1000-tokens,433,25.09,69401.8707
streaming-1000-tokens,434,23.94,69425.8479
streaming-1000-tokens,435,23.70,69449.5789
streaming-1000-tokens,436,33.27,69482.8821
streaming-1000-tokens,437,24.22,69507.1308
streaming-1000-tokens,438,24.00,69531.1499
streaming-1000-tokens,439,31.94,69563.1101
streaming-1000-tokens,440,22.99,69586.1222
streaming-1000-tokens,441,26.70,69612.8597
streaming-1000-tokens,442,22.10,69635.0027
streaming-1000-tokens,443,24.52,69659.5447
streaming-1000-tokens,444,31.07,69690.6516
streaming-1000-tokens,445,32.11,69722.8008
streaming-1000-tokens,446,24.50,69747.3297
streaming-1000-tokens,447,24.10,69771.4615
streaming-1000-tokens,448,24.48,69795.9682
streaming-1000-tokens,449,23.43,69819.4287
streaming-1000-tokens,450,25.31,69844.7626
streaming-1000-tokens,451,31.28,69876.0706
streaming-1000-tokens,452,23.74,69899.8447
streaming-1000-tokens,453,23.65,69923.5298
streaming-1000-tokens,454,25.80,69949.3656
streaming-1000-tokens,455,30.58,69980.0138
streaming-1000-tokens,456,25.31,70005.3525
streaming-1000-tokens,457,23.64,70029.0294
streaming-1000-tokens,458,25.36,70054.4543
streaming-1000-tokens,459,31.69,70086.1809
streaming-1000-tokens,460,32.49,70118.7187
streaming-1000-tokens,461,24.33,70143.0752
streaming-1000-tokens,462,24.93,70168.0286
streaming-1000-tokens,463,24.61,70192.667
streaming-1000-tokens,464,33.20,70225.9206
streaming-1000-tokens,465,24.01,70249.9628
streaming-1000-tokens,466,33.02,70283.0057
streaming-1000-tokens,467,31.88,70314.9083
streaming-1000-tokens,468,25.70,70340.6336
streaming-1000-tokens,469,33.02,70373.682
streaming-1000-tokens,470,24.44,70398.1521
streaming-1000-tokens,471,31.10,70429.2785
streaming-1000-tokens,472,24.10,70453.4058
streaming-1000-tokens,473,30.43,70483.8642
streaming-1000-tokens,474,26.13,70510.0245
streaming-1000-tokens,475,31.75,70541.8052
streaming-1000-tokens,476,25.19,70567.0289
streaming-1000-tokens,477,23.75,70590.8182
streaming-1000-tokens,478,26.53,70617.3792
streaming-1000-tokens,479,30.13,70647.5444
streaming-1000-tokens,480,24.33,70671.9141
streaming-1000-tokens,481,24.20,70696.1516
streaming-1000-tokens,482,25.04,70721.2169
streaming-1000-tokens,483,24.64,70745.892
streaming-1000-tokens,484,31.56,70777.489
streaming-1000-tokens,485,26.43,70803.9556
streaming-1000-tokens,486,29.64,70833.6306
streaming-1000-tokens,487,25.62,70859.2868
streaming-1000-tokens,488,23.59,70882.9045
streaming-1000-tokens,489,33.75,70916.6851
streaming-1000-tokens,490,23.88,70940.5941
streaming-1000-tokens,491,24.40,70965.0104
streaming-1000-tokens,492,24.34,70989.3752
streaming-1000-tokens,493,23.79,71013.1988
streaming-1000-tokens,494,24.38,71037.619
streaming-1000-tokens,495,30.26,71067.8983
streaming-1000-tokens,496,25.42,71093.3422
streaming-1000-tokens,497,32.82,71126.211
streaming-1000-tokens,498,23.80,71150.0506
streaming-1000-tokens,499,31.59,71181.6725
streaming-1000-tokens,500,24.36,71206.0564
streaming-1000-tokens,501,31.20,71237.2744
streaming-1000-tokens,502,24.49,71261.8271
streaming-1000-tokens,503,31.17,71293.0235
streaming-1000-tokens,504,25.22,71318.2754
streaming-1000-tokens,505,32.96,71351.2609
streaming-1000-tokens,506,23.57,71374.8553
streaming-1000-tokens,507,24.68,71399.5611
streaming-1000-tokens,508,32.77,71432.3523
streaming-1000-tokens,509,24.74,71457.1155
streaming-1000-tokens,510,32.09,71489.2249
streaming-1000-tokens,511,24.11,71513.3623
streaming-1000-tokens,512,26.85,71540.2306
streaming-1000-tokens,513,21.10,71561.3484
streaming-1000-tokens,514,24.72,71586.0877
streaming-1000-tokens,515,23.95,71610.1086
streaming-1000-tokens,516,24.04,71634.1852
streaming-1000-tokens,517,25.46,71659.6657
streaming-1000-tokens,518,31.08,71690.7775
streaming-1000-tokens,519,24.28,71715.0886
streaming-1000-tokens,520,23.80,71739.6769
streaming-1000-tokens,521,25.03,71764.7348
streaming-1000-tokens,522,25.00,71789.7556
streaming-1000-tokens,523,21.77,71811.5652
streaming-1000-tokens,524,31.76,71843.3562
streaming-1000-tokens,525,23.60,71866.9811
streaming-1000-tokens,526,23.83,71890.8432
streaming-1000-tokens,527,23.76,71914.6309
streaming-1000-tokens,528,31.53,71946.1849
streaming-1000-tokens,529,32.16,71978.3641
streaming-1000-tokens,530,24.10,72002.49
streaming-1000-tokens,531,24.17,72026.6976
streaming-1000-tokens,532,26.64,72053.3583
streaming-1000-tokens,533,30.80,72084.186
streaming-1000-tokens,534,25.35,72109.5584
streaming-1000-tokens,535,24.75,72134.3474
streaming-1000-tokens,536,23.71,72158.0859
streaming-1000-tokens,537,24.33,72182.447
streaming-1000-tokens,538,32.57,72215.0515
streaming-1000-tokens,539,32.31,72247.4029
streaming-1000-tokens,540,25.37,72272.8043
streaming-1000-tokens,541,31.55,72304.3774
streaming-1000-tokens,542,31.75,72336.1683
streaming-1000-tokens,543,30.97,72367.1813
streaming-1000-tokens,544,24.63,72391.8364
streaming-1000-tokens,545,24.78,72416.6422
streaming-1000-tokens,546,23.79,72440.4706
streaming-1000-tokens,547,23.47,72463.9794
streaming-1000-tokens,548,31.27,72495.2775
streaming-1000-tokens,549,23.61,72518.9195
streaming-1000-tokens,550,23.70,72542.6512
streaming-1000-tokens,551,25.61,72568.2858
streaming-1000-tokens,552,24.38,72592.6934
streaming-1000-tokens,553,32.30,72625.0247
streaming-1000-tokens,554,24.08,72649.1414
streaming-1000-tokens,555,24.79,72673.9583
streaming-1000-tokens,556,26.48,72700.4583
streaming-1000-tokens,557,26.60,72727.0749
streaming-1000-tokens,558,23.81,72750.9109
streaming-1000-tokens,559,22.06,72772.993
streaming-1000-tokens,560,25.22,72798.239
streaming-1000-tokens,561,23.59,72821.8534
streaming-1000-tokens,562,25.57,72847.4576
streaming-1000-tokens,563,23.30,72870.7867
streaming-1000-tokens,564,22.93,72893.7361
streaming-1000-tokens,565,24.96,72918.7225
streaming-1000-tokens,566,34.03,72952.7752
streaming-1000-tokens,567,30.81,72983.6239
streaming-1000-tokens,568,28.37,73012.0314
streaming-1000-tokens,569,29.63,73041.6946
streaming-1000-tokens,570,26.89,73068.6223
streaming-1000-tokens,571,22.84,73091.4927
streaming-1000-tokens,572,35.94,73127.4494
streaming-1000-tokens,573,21.03,73148.5147
streaming-1000-tokens,574,23.27,73171.8206
streaming-1000-tokens,575,33.65,73205.4952
streaming-1000-tokens,576,23.89,73229.4213
streaming-1000-tokens,577,32.52,73261.9778
streaming-1000-tokens,578,24.01,73286.0209
streaming-1000-tokens,579,32.59,73318.6428
streaming-1000-tokens,580,31.55,73350.2304
streaming-1000-tokens,581,24.46,73374.7262
streaming-1000-tokens,582,26.18,73400.9397
streaming-1000-tokens,583,24.68,73425.6505
streaming-1000-tokens,584,23.91,73449.5929
streaming-1000-tokens,585,24.16,73473.7766
streaming-1000-tokens,586,25.33,73499.1366
streaming-1000-tokens,587,24.59,73523.755
streaming-1000-tokens,588,23.68,73547.4674
streaming-1000-tokens,589,24.69,73572.1772
streaming-1000-tokens,590,27.68,73599.8842
streaming-1000-tokens,591,31.31,73631.212
streaming-1000-tokens,592,24.48,73655.7284
streaming-1000-tokens,593,33.03,73688.7928
streaming-1000-tokens,594,23.98,73712.808
streaming-1000-tokens,595,25.06,73737.9061
streaming-1000-tokens,596,29.89,73767.8352
streaming-1000-tokens,597,24.55,73792.4173
streaming-1000-tokens,598,32.59,73825.0406
streaming-1000-tokens,599,24.81,73849.8821
streaming-1000-tokens,600,33.19,73883.1021
streaming-1000-tokens,601,24.79,73907.9296
streaming-1000-tokens,602,32.30,73940.267
streaming-1000-tokens,603,33.05,73973.3484
streaming-1000-tokens,604,23.94,73997.3089
streaming-1000-tokens,605,25.33,74022.6649
streaming-1000-tokens,606,23.85,74046.5537
streaming-1000-tokens,607,31.81,74078.394
streaming-1000-tokens,608,23.90,74102.3272
streaming-1000-tokens,609,31.91,74134.2674
streaming-1000-tokens,610,23.82,74158.1205
streaming-1000-tokens,611,24.58,74182.7462
streaming-1000-tokens,612,30.48,74213.2667
streaming-1000-tokens,613,32.61,74245.9171
streaming-1000-tokens,614,32.46,74278.4081
streaming-1000-tokens,615,24.52,74302.9525
streaming-1000-tokens,616,30.84,74333.8108
streaming-1000-tokens,617,26.26,74360.0942
streaming-1000-tokens,618,30.70,74390.8285
streaming-1000-tokens,619,25.13,74415.9936
streaming-1000-tokens,620,33.39,74449.4151
streaming-1000-tokens,621,24.79,74474.2436
streaming-1000-tokens,622,22.99,74497.2721
streaming-1000-tokens,623,31.11,74528.4116
streaming-1000-tokens,624,23.99,74552.4352
streaming-1000-tokens,625,24.33,74576.7981
streaming-1000-tokens,626,24.81,74601.645
streaming-1000-tokens,627,24.40,74626.083
streaming-1000-tokens,628,25.42,74651.542
streaming-1000-tokens,629,23.86,74675.4344
streaming-1000-tokens,630,24.73,74700.2029
streaming-1000-tokens,631,25.43,74725.6634
streaming-1000-tokens,632,32.42,74758.1196
streaming-1000-tokens,633,23.84,74781.9953
streaming-1000-tokens,634,33.25,74815.2766
streaming-1000-tokens,635,23.96,74839.275
streaming-1000-tokens,636,33.62,74872.936
streaming-1000-tokens,637,29.80,74902.7794
streaming-1000-tokens,638,34.86,74937.6687
streaming-1000-tokens,639,22.39,74960.0979
streaming-1000-tokens,640,31.50,74991.6271
streaming-1000-tokens,641,33.02,75024.6806
streaming-1000-tokens,642,24.67,75049.3785
streaming-1000-tokens,643,26.03,75075.4381
streaming-1000-tokens,644,23.11,75098.583
streaming-1000-tokens,645,24.37,75122.9797
