Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,31.78,173450.1041
streaming-1000-tokens,37,31.95,173482.0817
streaming-1000-tokens,38,31.83,173513.9297
streaming-1000-tokens,39,31.07,173545.0236
streaming-1000-tokens,40,31.00,173576.7662
streaming-1000-tokens,41,31.83,173608.6697
streaming-1000-tokens,42,31.24,173639.936
streaming-1000-tokens,43,31.89,173672.1456
streaming-1000-tokens,44,32.51,173704.6776
streaming-1000-tokens,45,32.65,173737.35
streaming-1000-tokens,46,34.33,173771.7071
streaming-1000-tokens,47,23.89,173795.6246
streaming-1000-tokens,48,24.63,173820.2877
streaming-1000-tokens,49,30.12,173850.4314
streaming-1000-tokens,50,32.13,173882.5841
streaming-1000-tokens,51,32.19,173914.7934
streaming-1000-tokens,52,31.26,173946.0738
streaming-1000-tokens,53,23.93,173970.0244
streaming-1000-tokens,54,25.96,173996.0044
streaming-1000-tokens,55,21.68,174017.7098
streaming-1000-tokens,56,31.39,174049.1332
streaming-1000-tokens,57,31.70,174080.8568
streaming-1000-tokens,58,31.89,174112.7676
streaming-1000-tokens,59,31.62,174144.4029
streaming-1000-tokens,60,32.09,174176.5096
streaming-1000-tokens,61,30.68,174207.2121
streaming-1000-tokens,62,32.03,174239.2697
streaming-1000-tokens,63,30.39,174269.6895
streaming-1000-tokens,64,32.25,174301.9633
streaming-1000-tokens,65,30.79,174332.892
streaming-1000-tokens,66,32.87,174365.7878
streaming-1000-tokens,67,30.57,174396.3796
streaming-1000-tokens,68,31.73,174428.1387
streaming-1000-tokens,69,32.07,174460.232
streaming-1000-tokens,70,31.05,174491.3042
streaming-1000-tokens,71,32.14,174523.4605
streaming-1000-tokens,72,32.43,174555.9161
streaming-1000-tokens,73,30.67,174586.6372
streaming-1000-tokens,74,32.19,174618.851
streaming-1000-tokens,75,31.71,174650.6248
streaming-1000-tokens,76,31.47,174682.1097
streaming-1000-tokens,77,31.68,174713.8081
streaming-1000-tokens,78,23.50,174737.3246
streaming-1000-tokens,79,25.93,174763.2724
streaming-1000-tokens,80,25.44,174788.7351
streaming-1000-tokens,81,31.55,174820.312
streaming-1000-tokens,82,29.45,174849.7901
streaming-1000-tokens,83,33.63,174883.4477
streaming-1000-tokens,84,31.09,174914.5572
streaming-1000-tokens,85,34.70,174949.2729
streaming-1000-tokens,86,21.06,174970.3561
streaming-1000-tokens,87,33.25,175003.6307
streaming-1000-tokens,88,23.34,175027.0015
streaming-1000-tokens,89,31.94,175058.9669
streaming-1000-tokens,90,31.01,175089.9936
streaming-1000-tokens,91,31.65,175121.6589
streaming-1000-tokens,92,31.60,175153.3151
streaming-1000-tokens,93,31.35,175184.6907
streaming-1000-tokens,94,31.17,175215.8872
streaming-1000-tokens,95,32.18,175248.1024
streaming-1000-tokens,96,31.58,175279.7018
streaming-1000-tokens,97,31.81,175311.5417
streaming-1000-tokens,98,25.24,175336.8344
streaming-1000-tokens,99,32.45,175369.3057
streaming-1000-tokens,100,31.22,175400.5467
streaming-1000-tokens,101,31.50,175432.07
streaming-1000-tokens,102,31.41,175463.5021
streaming-1000-tokens,103,31.57,175495.1112
streaming-1000-tokens,104,31.73,175526.8646
streaming-1000-tokens,105,31.88,175558.7689
streaming-1000-tokens,106,30.99,175589.787
streaming-1000-tokens,107,31.58,175621.3947
streaming-1000-tokens,108,31.75,175653.1611
streaming-1000-tokens,109,32.41,175685.6159
streaming-1000-tokens,110,31.30,175716.9359
streaming-1000-tokens,111,20.05,175737.0112
streaming-1000-tokens,112,22.89,175759.9204
streaming-1000-tokens,113,26.35,175786.3211
streaming-1000-tokens,114,34.24,175820.5938
streaming-1000-tokens,115,29.66,175850.2807
streaming-1000-tokens,116,30.62,175880.9235
streaming-1000-tokens,117,33.89,175914.8386
streaming-1000-tokens,118,35.91,175950.776
streaming-1000-tokens,119,21.71,175972.5182
streaming-1000-tokens,120,26.27,175998.8207
streaming-1000-tokens,121,22.09,176020.9308
streaming-1000-tokens,122,31.60,176052.5511
streaming-1000-tokens,123,31.52,176084.0936
streaming-1000-tokens,124,33.12,176117.2385
streaming-1000-tokens,125,29.84,176147.1098
streaming-1000-tokens,126,31.64,176178.7846
streaming-1000-tokens,127,32.32,176211.1312
streaming-1000-tokens,128,30.67,176241.8362
streaming-1000-tokens,129,32.29,176274.1541
streaming-1000-tokens,130,32.09,176306.2757
streaming-1000-tokens,131,33.28,176339.5743
streaming-1000-tokens,132,29.12,176368.7218
streaming-1000-tokens,133,25.62,176394.3747
streaming-1000-tokens,134,22.41,176416.8103
streaming-1000-tokens,135,31.34,176448.1718
streaming-1000-tokens,136,31.38,176479.5762
streaming-1000-tokens,137,31.69,176511.3079
streaming-1000-tokens,138,31.55,176542.881
streaming-1000-tokens,139,32.14,176575.0381
streaming-1000-tokens,140,31.95,176607.0134
streaming-1000-tokens,141,32.34,176639.3723
streaming-1000-tokens,142,31.05,176670.4444
streaming-1000-tokens,143,32.30,176702.7891
streaming-1000-tokens,144,54.26,176757.0713
streaming-1000-tokens,145,30.67,176787.7735
streaming-1000-tokens,146,29.60,176817.4005
streaming-1000-tokens,147,30.09,176847.5927
streaming-1000-tokens,148,25.00,176872.6211
streaming-1000-tokens,149,32.22,176904.869
streaming-1000-tokens,150,24.71,176929.6198
streaming-1000-tokens,151,21.89,176951.5355
streaming-1000-tokens,152,20.35,176971.9033
streaming-1000-tokens,153,28.65,177000.5864
streaming-1000-tokens,154,35.58,177036.1891
streaming-1000-tokens,155,31.62,177067.8332
streaming-1000-tokens,156,33.78,177101.6298
streaming-1000-tokens,157,30.26,177131.9278
streaming-1000-tokens,158,31.84,177163.7879
streaming-1000-tokens,159,31.87,177195.6874
streaming-1000-tokens,160,32.19,177227.9012
streaming-1000-tokens,161,31.44,177259.4252
streaming-1000-tokens,162,31.63,177291.0761
streaming-1000-tokens,163,31.52,177322.6236
streaming-1000-tokens,164,31.59,177354.2363
streaming-1000-tokens,165,31.72,177385.9783
streaming-1000-tokens,166,31.61,177417.605
streaming-1000-tokens,167,31.41,177449.0408
streaming-1000-tokens,168,37.74,177486.7975
streaming-1000-tokens,169,34.85,177521.6751
streaming-1000-tokens,170,31.82,177553.5171
streaming-1000-tokens,171,34.42,177587.9625
streaming-1000-tokens,172,26.69,177614.6921
streaming-1000-tokens,173,31.37,177646.0959
streaming-1000-tokens,174,32.04,177678.1491
streaming-1000-tokens,175,32.18,177710.3531
streaming-1000-tokens,176,32.85,177743.228
streaming-1000-tokens,177,28.10,177771.3533
streaming-1000-tokens,178,26.19,177797.5649
streaming-1000-tokens,179,22.90,177820.4861
streaming-1000-tokens,180,23.39,177843.898
streaming-1000-tokens,181,31.97,177875.8909
streaming-1000-tokens,182,31.93,177907.8396
streaming-1000-tokens,183,30.84,177938.7157
streaming-1000-tokens,184,31.21,177969.9525
streaming-1000-tokens,185,26.24,177996.2226
streaming-1000-tokens,186,21.71,178017.9695
streaming-1000-tokens,187,44.52,178062.5173
streaming-1000-tokens,188,34.52,178097.0684
streaming-1000-tokens,189,31.99,178129.0839
streaming-1000-tokens,190,31.95,178161.0523
streaming-1000-tokens,191,31.30,178192.3794
streaming-1000-tokens,192,31.46,178223.8709
streaming-1000-tokens,193,31.69,178255.591
streaming-1000-tokens,194,30.23,178285.8466
streaming-1000-tokens,195,31.50,178317.3714
streaming-1000-tokens,196,32.18,178349.5811
streaming-1000-tokens,197,30.86,178380.4676
streaming-1000-tokens,198,31.87,178412.3606
streaming-1000-tokens,199,31.33,178443.7332
streaming-1000-tokens,200,30.73,178474.4907
streaming-1000-tokens,201,32.78,178507.2979
streaming-1000-tokens,202,21.38,178528.9014
streaming-1000-tokens,203,23.61,178552.5351
streaming-1000-tokens,204,31.46,178584.0162
streaming-1000-tokens,205,31.53,178615.5665
streaming-1000-tokens,206,31.89,178647.4809
streaming-1000-tokens,207,31.53,178679.0492
streaming-1000-tokens,208,32.74,178711.808
streaming-1000-tokens,209,35.70,178747.5254
streaming-1000-tokens,210,25.17,178772.7175
streaming-1000-tokens,211,24.39,178797.1338
streaming-1000-tokens,212,39.48,178836.6374
streaming-1000-tokens,213,30.98,178867.6452
streaming-1000-tokens,214,31.67,178899.3383
streaming-1000-tokens,215,32.44,178931.8405
streaming-1000-tokens,216,30.32,178962.1837
streaming-1000-tokens,217,25.94,178988.1434
streaming-1000-tokens,218,30.33,179018.505
streaming-1000-tokens,219,25.56,179044.0877
streaming-1000-tokens,220,24.27,179068.3844
streaming-1000-tokens,221,29.56,179097.9647
streaming-1000-tokens,222,31.85,179129.8311
streaming-1000-tokens,223,31.55,179161.4043
streaming-1000-tokens,224,31.83,179193.2544
streaming-1000-tokens,225,31.81,179225.0888
streaming-1000-tokens,226,33.39,179258.5041
streaming-1000-tokens,227,30.00,179288.5247
streaming-1000-tokens,228,31.73,179320.2737
streaming-1000-tokens,229,32.09,179352.3837
streaming-1000-tokens,230,31.32,179383.7289
streaming-1000-tokens,231,31.93,179415.6868
streaming-1000-tokens,232,31.71,179447.4186
streaming-1000-tokens,233,31.54,179478.988
streaming-1000-tokens,234,31.57,179510.5792
streaming-1000-tokens,235,31.68,179542.2875
streaming-1000-tokens,236,28.46,179570.7651
streaming-1000-tokens,237,31.38,179602.1683
streaming-1000-tokens,238,31.67,179633.8695
streaming-1000-tokens,239,32.07,179665.9647
streaming-1000-tokens,240,31.10,179697.0911
streaming-1000-tokens,241,31.84,179728.9581
streaming-1000-tokens,242,30.84,179759.8221
streaming-1000-tokens,243,25.91,179785.755
streaming-1000-tokens,244,23.34,179809.1186
streaming-1000-tokens,245,25.39,179834.5354
streaming-1000-tokens,246,31.18,179865.7362
streaming-1000-tokens,247,31.37,179897.1812
streaming-1000-tokens,248,33.07,179930.2705
streaming-1000-tokens,249,30.70,179960.991
streaming-1000-tokens,250,25.75,179986.7722
streaming-1000-tokens,251,34.24,180021.0313
streaming-1000-tokens,252,31.27,180052.3206
streaming-1000-tokens,253,31.99,180084.4004
streaming-1000-tokens,254,31.45,180115.866
streaming-1000-tokens,255,32.24,180148.1389
streaming-1000-tokens,256,31.38,180179.5412
streaming-1000-tokens,257,33.28,180212.8473
streaming-1000-tokens,258,30.79,180243.6597
streaming-1000-tokens,259,30.26,180273.9528
streaming-1000-tokens,260,32.49,180306.4706
streaming-1000-tokens,261,30.96,180337.471
streaming-1000-tokens,262,31.94,180369.4793
streaming-1000-tokens,263,32.43,180401.9364
streaming-1000-tokens,264,31.45,180433.4116
streaming-1000-tokens,265,30.59,180464.033
streaming-1000-tokens,266,32.19,180496.248
streaming-1000-tokens,267,31.71,180527.9805
streaming-1000-tokens,268,31.80,180559.8032
streaming-1000-tokens,269,32.23,180592.056
streaming-1000-tokens,270,32.58,180624.6625
streaming-1000-tokens,271,21.77,180646.4587
streaming-1000-tokens,272,31.43,180677.9169
streaming-1000-tokens,273,32.61,180710.5551
streaming-1000-tokens,274,30.33,180740.9151
streaming-1000-tokens,275,32.15,180773.094
streaming-1000-tokens,276,24.69,180797.8157
streaming-1000-tokens,277,21.30,180819.1415
streaming-1000-tokens,278,24.19,180843.3507
streaming-1000-tokens,279,32.29,180875.6671
streaming-1000-tokens,280,32.44,180908.1299
streaming-1000-tokens,281,30.39,180938.5618
streaming-1000-tokens,282,31.30,180969.8805
streaming-1000-tokens,283,24.50,180994.4021
streaming-1000-tokens,284,27.62,181022.0441
streaming-1000-tokens,285,22.68,181044.748
streaming-1000-tokens,286,23.68,181068.4439
streaming-1000-tokens,287,31.72,181100.1783
streaming-1000-tokens,288,31.15,181131.3443
streaming-1000-tokens,289,26.33,181157.6976
streaming-1000-tokens,290,22.15,181179.8672
streaming-1000-tokens,291,31.51,181211.3951
streaming-1000-tokens,292,31.60,181243.0113
streaming-1000-tokens,293,31.83,181274.8644
streaming-1000-tokens,294,30.93,181305.8143
streaming-1000-tokens,295,31.80,181337.6341
streaming-1000-tokens,296,32.12,181369.778
streaming-1000-tokens,297,31.56,181401.3643
streaming-1000-tokens,298,30.60,181431.982
streaming-1000-tokens,299,33.36,181465.3587
streaming-1000-tokens,300,29.93,181495.3145
streaming-1000-tokens,301,32.24,181527.5758
streaming-1000-tokens,302,31.50,181559.1149
streaming-1000-tokens,303,31.81,181590.9669
streaming-1000-tokens,304,31.94,181622.932
streaming-1000-tokens,305,32.27,181655.2311
streaming-1000-tokens,306,32.06,181687.3184
streaming-1000-tokens,307,26.42,181713.7801
streaming-1000-tokens,308,21.01,181734.8703
streaming-1000-tokens,309,33.47,181768.3813
streaming-1000-tokens,310,30.38,181798.7867
streaming-1000-tokens,311,27.80,181826.6217
streaming-1000-tokens,312,28.82,181855.4737
streaming-1000-tokens,313,32.05,181887.5617
streaming-1000-tokens,314,32.30,181919.906
streaming-1000-tokens,315,31.44,181951.3839
streaming-1000-tokens,316,31.87,181983.4191
streaming-1000-tokens,317,25.16,182008.6051
streaming-1000-tokens,318,27.21,182035.837
streaming-1000-tokens,319,23.80,182059.6575
streaming-1000-tokens,320,32.52,182092.1944
streaming-1000-tokens,321,31.72,182123.9307
streaming-1000-tokens,322,31.50,182155.4527
streaming-1000-tokens,323,31.36,182186.8319
streaming-1000-tokens,324,32.56,182219.4158
streaming-1000-tokens,325,34.78,182255.1297
streaming-1000-tokens,326,19.50,182274.6561
streaming-1000-tokens,327,30.90,182305.5784
streaming-1000-tokens,328,32.47,182338.0772
streaming-1000-tokens,329,32.37,182370.4689
streaming-1000-tokens,330,31.64,182402.139
streaming-1000-tokens,331,31.52,182433.6812
streaming-1000-tokens,332,32.28,182465.9875
streaming-1000-tokens,333,30.87,182496.8913
streaming-1000-tokens,334,32.33,182529.3885
streaming-1000-tokens,335,29.87,182559.2873
streaming-1000-tokens,336,32.15,182591.4675
streaming-1000-tokens,337,31.25,182622.7445
streaming-1000-tokens,338,32.96,182655.7274
streaming-1000-tokens,339,30.83,182686.5795
streaming-1000-tokens,340,32.00,182718.6014
streaming-1000-tokens,341,31.48,182750.1086
streaming-1000-tokens,342,30.68,182780.8191
streaming-1000-tokens,343,27.47,182808.3621
streaming-1000-tokens,344,27.23,182835.6933
streaming-1000-tokens,345,36.09,182871.8045
streaming-1000-tokens,346,32.15,182903.9898
streaming-1000-tokens,347,30.93,182934.9479
streaming-1000-tokens,348,31.76,182966.7522
streaming-1000-tokens,349,33.54,183000.3237
streaming-1000-tokens,350,24.10,183024.4554
streaming-1000-tokens,351,21.79,183046.2768
streaming-1000-tokens,352,39.65,183085.9544
streaming-1000-tokens,353,29.49,183115.4717
streaming-1000-tokens,354,31.40,183146.8973
streaming-1000-tokens,355,30.66,183177.7731
streaming-1000-tokens,356,31.63,183209.4273
streaming-1000-tokens,357,32.30,183241.767
streaming-1000-tokens,358,31.87,183273.6579
streaming-1000-tokens,359,25.21,183298.8903
streaming-1000-tokens,360,28.20,183327.1169
streaming-1000-tokens,361,32.58,183359.719
streaming-1000-tokens,362,31.49,183391.2337
streaming-1000-tokens,363,31.72,183422.9831
streaming-1000-tokens,364,31.88,183454.8857
streaming-1000-tokens,365,31.90,183486.8418
streaming-1000-tokens,366,31.61,183518.4798
streaming-1000-tokens,367,31.83,183550.3358
streaming-1000-tokens,368,31.72,183582.0799
streaming-1000-tokens,369,31.30,183613.4977
streaming-1000-tokens,370,31.48,183645.0103
streaming-1000-tokens,371,31.55,183676.5808
streaming-1000-tokens,372,32.32,183708.9219
streaming-1000-tokens,373,31.47,183740.4063
streaming-1000-tokens,374,32.87,183773.2947
streaming-1000-tokens,375,32.86,183806.1827
streaming-1000-tokens,376,25.17,183831.41
streaming-1000-tokens,377,35.82,183867.2611
streaming-1000-tokens,378,32.61,183899.8967
streaming-1000-tokens,379,32.27,183932.1949
streaming-1000-tokens,380,31.87,183964.0999
streaming-1000-tokens,381,31.52,183995.678
streaming-1000-tokens,382,33.28,184029.1429
streaming-1000-tokens,383,19.88,184049.0469
streaming-1000-tokens,384,22.84,184071.9127
streaming-1000-tokens,385,29.04,184100.9863
streaming-1000-tokens,386,32.71,184133.7162
streaming-1000-tokens,387,30.98,184164.7196
streaming-1000-tokens,388,31.34,184196.0842
streaming-1000-tokens,389,32.35,184228.4688
streaming-1000-tokens,390,31.86,184260.3462
streaming-1000-tokens,391,31.64,184292.0217
streaming-1000-tokens,392,31.01,184323.0899
streaming-1000-tokens,393,31.74,184354.8745
streaming-1000-tokens,394,26.06,184380.9646
streaming-1000-tokens,395,22.76,184403.7587
streaming-1000-tokens,396,31.02,184434.813
streaming-1000-tokens,397,32.47,184467.3139
streaming-1000-tokens,398,31.17,184498.5235
streaming-1000-tokens,399,33.15,184531.7267
streaming-1000-tokens,400,31.18,184562.9338
streaming-1000-tokens,401,31.36,184594.3268
streaming-1000-tokens,402,31.40,184625.7498
streaming-1000-tokens,403,31.78,184657.5594
streaming-1000-tokens,404,32.77,184690.3537
streaming-1000-tokens,405,31.00,184721.3899
streaming-1000-tokens,406,30.12,184751.5454
streaming-1000-tokens,407,31.43,184783.0055
streaming-1000-tokens,408,30.97,184814.0023
streaming-1000-tokens,409,30.78,184845.0609
streaming-1000-tokens,410,25.08,184870.1628
streaming-1000-tokens,411,25.63,184895.8194
streaming-1000-tokens,412,21.39,184917.2315
streaming-1000-tokens,413,31.85,184949.0982
streaming-1000-tokens,414,31.51,184980.6341
streaming-1000-tokens,415,32.20,185012.8585
streaming-1000-tokens,416,30.73,185043.6067
streaming-1000-tokens,417,28.20,185071.831
streaming-1000-tokens,418,27.30,185099.1579
streaming-1000-tokens,419,31.73,185130.9117
streaming-1000-tokens,420,31.82,185162.7642
streaming-1000-tokens,421,31.53,185194.3503
streaming-1000-tokens,422,31.45,185225.8602
streaming-1000-tokens,423,31.65,185257.5374
streaming-1000-tokens,424,32.10,185289.6569
streaming-1000-tokens,425,31.01,185320.7032
streaming-1000-tokens,426,31.81,185352.5358
streaming-1000-tokens,427,31.81,185384.3713
streaming-1000-tokens,428,31.66,185416.0524
streaming-1000-tokens,429,31.81,185447.8897
streaming-1000-tokens,430,32.07,185479.9894
streaming-1000-tokens,431,31.30,185511.3234
streaming-1000-tokens,432,31.72,185543.0684
streaming-1000-tokens,433,30.69,185573.7884
streaming-1000-tokens,434,31.40,185605.2378
streaming-1000-tokens,435,31.80,185637.0666
streaming-1000-tokens,436,31.40,185668.495
streaming-1000-tokens,437,31.72,185700.2362
streaming-1000-tokens,438,32.65,185732.9096
streaming-1000-tokens,439,30.93,185763.8652
streaming-1000-tokens,440,32.39,185796.2777
streaming-1000-tokens,441,25.84,185822.1391
streaming-1000-tokens,442,29.69,185852.5241
streaming-1000-tokens,443,41.85,185894.4033
streaming-1000-tokens,444,30.82,185925.2499
streaming-1000-tokens,445,28.46,185953.7379
streaming-1000-tokens,446,31.49,185985.2543
streaming-1000-tokens,447,31.40,186016.6831
streaming-1000-tokens,448,32.26,186048.96
streaming-1000-tokens,449,31.39,186080.3726
streaming-1000-tokens,450,23.83,186104.2285
streaming-1000-tokens,451,31.44,186135.7025
streaming-1000-tokens,452,30.95,186166.6813
streaming-1000-tokens,453,32.29,186198.9983
streaming-1000-tokens,454,31.41,186230.436
streaming-1000-tokens,455,31.62,186262.0766
streaming-1000-tokens,456,31.44,186293.5379
streaming-1000-tokens,457,31.75,186325.3115
streaming-1000-tokens,458,31.66,186356.993
streaming-1000-tokens,459,31.40,186388.4173
streaming-1000-tokens,460,32.36,186420.8023
streaming-1000-tokens,461,31.94,186452.764
streaming-1000-tokens,462,30.64,186483.4286
streaming-1000-tokens,463,20.69,186504.1439
streaming-1000-tokens,464,28.45,186532.6151
streaming-1000-tokens,465,30.22,186562.8576
streaming-1000-tokens,466,32.35,186595.239
streaming-1000-tokens,467,31.07,186626.3316
streaming-1000-tokens,468,31.82,186658.176
streaming-1000-tokens,469,31.51,186689.7189
streaming-1000-tokens,470,31.57,186721.313
streaming-1000-tokens,471,31.22,186752.5547
streaming-1000-tokens,472,31.37,186783.9387
streaming-1000-tokens,473,38.61,186822.5724
streaming-1000-tokens,474,24.53,186847.1311
streaming-1000-tokens,475,32.80,186879.9564
streaming-1000-tokens,476,24.32,186904.3061
streaming-1000-tokens,477,30.03,186934.4744
streaming-1000-tokens,478,31.29,186965.8017
streaming-1000-tokens,479,30.35,186996.1792
streaming-1000-tokens,480,31.39,187027.8083
streaming-1000-tokens,481,33.38,187061.2155
streaming-1000-tokens,482,27.63,187088.8708
streaming-1000-tokens,483,25.48,187114.3825
streaming-1000-tokens,484,22.50,187136.9063
streaming-1000-tokens,485,31.05,187167.9865
streaming-1000-tokens,486,31.11,187199.1146
streaming-1000-tokens,487,31.38,187230.5169
streaming-1000-tokens,488,32.84,187263.3765
streaming-1000-tokens,489,29.67,187293.0651
streaming-1000-tokens,490,31.58,187324.6732
streaming-1000-tokens,491,31.71,187356.4118
streaming-1000-tokens,492,30.93,187387.3593
streaming-1000-tokens,493,32.77,187420.1475
streaming-1000-tokens,494,31.20,187451.3721
streaming-1000-tokens,495,31.49,187482.8817
streaming-1000-tokens,496,31.95,187514.8977
streaming-1000-tokens,497,32.48,187547.3949
streaming-1000-tokens,498,31.37,187578.7898
streaming-1000-tokens,499,31.71,187610.5228
streaming-1000-tokens,500,30.93,187641.4815
streaming-1000-tokens,501,31.97,187673.4802
streaming-1000-tokens,502,30.87,187704.3779
streaming-1000-tokens,503,31.31,187735.711
streaming-1000-tokens,504,31.72,187767.4509
streaming-1000-tokens,505,31.29,187798.7575
streaming-1000-tokens,506,34.28,187833.0573
streaming-1000-tokens,507,23.19,187856.2691
streaming-1000-tokens,508,24.83,187881.1286
streaming-1000-tokens,509,22.22,187903.3749
streaming-1000-tokens,510,32.04,187935.4394
streaming-1000-tokens,511,30.17,187966.1746
streaming-1000-tokens,512,30.64,187996.8341
streaming-1000-tokens,513,31.27,188028.1316
streaming-1000-tokens,514,27.12,188055.276
streaming-1000-tokens,515,30.75,188086.0488
streaming-1000-tokens,516,33.42,188119.4969
streaming-1000-tokens,517,33.01,188152.5343
streaming-1000-tokens,518,30.71,188183.3118
streaming-1000-tokens,519,31.99,188215.3227
streaming-1000-tokens,520,32.05,188247.3989
streaming-1000-tokens,521,31.45,188278.8717
streaming-1000-tokens,522,32.18,188311.0785
streaming-1000-tokens,523,31.30,188342.404
streaming-1000-tokens,524,31.60,188374.031
streaming-1000-tokens,525,31.49,188405.5416
streaming-1000-tokens,526,32.41,188437.9813
streaming-1000-tokens,527,30.48,188468.4904
streaming-1000-tokens,528,30.99,188499.5059
streaming-1000-tokens,529,32.07,188531.6105
streaming-1000-tokens,530,31.29,188562.9546
streaming-1000-tokens,531,32.40,188595.3886
streaming-1000-tokens,532,31.62,188627.0434
streaming-1000-tokens,533,31.49,188658.5618
streaming-1000-tokens,534,31.74,188690.3288
streaming-1000-tokens,535,32.32,188722.6825
streaming-1000-tokens,536,32.03,188754.7571
streaming-1000-tokens,537,31.26,188786.0445
streaming-1000-tokens,538,37.47,188823.5353
streaming-1000-tokens,539,26.90,188850.4672
streaming-1000-tokens,540,31.27,188881.7845
streaming-1000-tokens,541,32.80,188914.6129
streaming-1000-tokens,542,29.22,188943.8553
streaming-1000-tokens,543,26.56,188970.4403
streaming-1000-tokens,544,31.16,189001.6217
streaming-1000-tokens,545,31.71,189033.354
streaming-1000-tokens,546,31.76,189065.1385
streaming-1000-tokens,547,27.59,189092.7529
streaming-1000-tokens,548,22.75,189115.5266
streaming-1000-tokens,549,31.00,189146.5894
streaming-1000-tokens,550,30.14,189176.7745
streaming-1000-tokens,551,30.98,189207.7831
streaming-1000-tokens,552,30.39,189238.1986
streaming-1000-tokens,553,32.05,189270.2744
streaming-1000-tokens,554,31.42,189301.7162
streaming-1000-tokens,555,31.85,189333.5824
streaming-1000-tokens,556,31.59,189365.2086
streaming-1000-tokens,557,31.84,189397.0757
streaming-1000-tokens,558,31.74,189428.8298
streaming-1000-tokens,559,30.63,189459.4757
streaming-1000-tokens,560,32.66,189492.1557
streaming-1000-tokens,561,31.10,189523.2811
streaming-1000-tokens,562,32.14,189555.4493
streaming-1000-tokens,563,32.11,189587.5976
streaming-1000-tokens,564,31.05,189618.6705
streaming-1000-tokens,565,27.45,189646.1413
streaming-1000-tokens,566,19.39,189665.5484
streaming-1000-tokens,567,31.57,189697.1418
streaming-1000-tokens,568,32.28,189729.4514
streaming-1000-tokens,569,31.75,189761.2217
streaming-1000-tokens,570,31.46,189792.7846
streaming-1000-tokens,571,30.85,189823.6578
streaming-1000-tokens,572,32.84,189856.5266
streaming-1000-tokens,573,24.09,189880.6514
streaming-1000-tokens,574,23.09,189903.7674
streaming-1000-tokens,575,24.52,189928.3149
streaming-1000-tokens,576,31.03,189959.3653
streaming-1000-tokens,577,31.94,189991.3325
streaming-1000-tokens,578,31.36,190022.7175
streaming-1000-tokens,579,31.83,190054.5611
streaming-1000-tokens,580,31.68,190086.2576
streaming-1000-tokens,581,23.24,190109.5224
streaming-1000-tokens,582,32.68,190142.2329
streaming-1000-tokens,583,28.43,190170.6888
streaming-1000-tokens,584,24.39,190195.1309
streaming-1000-tokens,585,31.69,190226.8369
streaming-1000-tokens,586,32.41,190259.2733
streaming-1000-tokens,587,31.01,190290.3052
streaming-1000-tokens,588,31.62,190321.9636
streaming-1000-tokens,589,31.99,190353.9845
streaming-1000-tokens,590,30.93,190384.9477
streaming-1000-tokens,591,31.73,190416.6959
streaming-1000-tokens,592,31.78,190448.4972
streaming-1000-tokens,593,30.78,190479.2957
streaming-1000-tokens,594,32.44,190511.7614
streaming-1000-tokens,595,31.79,190543.5774
streaming-1000-tokens,596,30.69,190574.2931
streaming-1000-tokens,597,31.13,190605.4398
streaming-1000-tokens,598,31.59,190637.0487
streaming-1000-tokens,599,31.83,190668.8996
streaming-1000-tokens,600,30.95,190699.8704
streaming-1000-tokens,601,42.66,190742.5568
streaming-1000-tokens,602,31.60,190774.1878
streaming-1000-tokens,603,32.30,190806.5193
streaming-1000-tokens,604,32.10,190838.6416
streaming-1000-tokens,605,31.98,190870.6488
streaming-1000-tokens,606,25.61,190896.2897
streaming-1000-tokens,607,23.90,190920.2148
streaming-1000-tokens,608,23.48,190943.7144
streaming-1000-tokens,609,32.49,190976.2256
streaming-1000-tokens,610,31.40,191007.6495
streaming-1000-tokens,611,32.45,191040.1291
streaming-1000-tokens,612,30.81,191070.9564
streaming-1000-tokens,613,22.71,191093.6993
streaming-1000-tokens,614,24.81,191118.5354
streaming-1000-tokens,615,28.68,191147.254
streaming-1000-tokens,616,23.19,191170.4731
streaming-1000-tokens,617,30.68,191201.1803
streaming-1000-tokens,618,31.76,191232.9715
streaming-1000-tokens,619,31.63,191264.6247
streaming-1000-tokens,620,32.36,191297.011
streaming-1000-tokens,621,30.97,191328.0039
streaming-1000-tokens,622,32.41,191360.4517
streaming-1000-tokens,623,30.88,191391.3689
streaming-1000-tokens,624,57.09,191448.4931
streaming-1000-tokens,625,22.34,191470.863
streaming-1000-tokens,626,31.27,191502.1544
streaming-1000-tokens,627,32.30,191534.4854
streaming-1000-tokens,628,30.68,191565.2094
streaming-1000-tokens,629,31.53,191596.8047
streaming-1000-tokens,630,32.41,191629.2397
streaming-1000-tokens,631,31.24,191660.5044
streaming-1000-tokens,632,32.36,191692.8954
streaming-1000-tokens,633,31.33,191724.2684
streaming-1000-tokens,634,32.01,191756.3061
streaming-1000-tokens,635,30.56,191786.9017
streaming-1000-tokens,636,31.92,191818.8453
streaming-1000-tokens,637,32.19,191851.0673
streaming-1000-tokens,638,37.74,191889.1603
streaming-1000-tokens,639,21.96,191911.1508
streaming-1000-tokens,640,40.39,191951.5675
streaming-1000-tokens,641,30.86,191982.4883
streaming-1000-tokens,642,32.07,192014.5985
streaming-1000-tokens,643,31.38,192046.0124
streaming-1000-tokens,644,32.02,192078.0712
streaming-1000-tokens,645,23.73,192101.8328
