Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,31.33,29755.3609
streaming-1000-tokens,37,24.84,29780.2451
streaming-1000-tokens,38,30.61,29810.8945
streaming-1000-tokens,39,33.79,29844.7179
streaming-1000-tokens,40,28.87,29873.6162
streaming-1000-tokens,41,23.55,29897.202
streaming-1000-tokens,42,25.83,29923.073
streaming-1000-tokens,43,22.50,29945.6035
streaming-1000-tokens,44,32.16,29977.8089
streaming-1000-tokens,45,23.61,30001.4686
streaming-1000-tokens,46,23.48,30024.9964
streaming-1000-tokens,47,31.65,30056.7187
streaming-1000-tokens,48,31.55,30088.3083
streaming-1000-tokens,49,35.55,30123.8967
streaming-1000-tokens,50,22.16,30146.0958
streaming-1000-tokens,51,32.03,30178.1603
streaming-1000-tokens,52,30.53,30208.7777
streaming-1000-tokens,53,32.01,30240.8236
streaming-1000-tokens,54,26.02,30266.885
streaming-1000-tokens,55,33.61,30300.5232
streaming-1000-tokens,56,28.73,30329.2976
streaming-1000-tokens,57,33.00,30362.3254
streaming-1000-tokens,58,29.34,30391.7035
streaming-1000-tokens,59,33.54,30425.2762
streaming-1000-tokens,60,20.84,30446.1596
streaming-1000-tokens,61,24.40,30470.6102
streaming-1000-tokens,62,30.80,30501.4626
streaming-1000-tokens,63,23.44,30524.944
streaming-1000-tokens,64,31.95,30556.9207
streaming-1000-tokens,65,23.96,30580.9123
streaming-1000-tokens,66,27.00,30607.9488
streaming-1000-tokens,67,37.49,30645.4631
streaming-1000-tokens,68,27.93,30673.5292
streaming-1000-tokens,69,24.83,30698.3845
streaming-1000-tokens,70,30.08,30728.507
streaming-1000-tokens,71,32.83,30761.3676
streaming-1000-tokens,72,24.00,30785.4064
streaming-1000-tokens,73,25.30,30810.7509
streaming-1000-tokens,74,32.59,30843.3664
streaming-1000-tokens,75,23.55,30866.946
streaming-1000-tokens,76,24.43,30891.4074
streaming-1000-tokens,77,25.38,30916.8138
streaming-1000-tokens,78,32.80,30949.6488
streaming-1000-tokens,79,24.26,30973.939
streaming-1000-tokens,80,27.81,31001.7915
streaming-1000-tokens,81,21.78,31023.6068
streaming-1000-tokens,82,32.38,31056.0349
streaming-1000-tokens,83,31.19,31087.2761
streaming-1000-tokens,84,26.69,31114.0089
streaming-1000-tokens,85,31.04,31145.1687
streaming-1000-tokens,86,24.06,31169.2695
streaming-1000-tokens,87,24.84,31194.1576
streaming-1000-tokens,88,31.52,31225.7224
streaming-1000-tokens,89,25.89,31251.6496
streaming-1000-tokens,90,22.39,31274.0842
streaming-1000-tokens,91,31.86,31305.9884
streaming-1000-tokens,92,25.84,31331.8685
streaming-1000-tokens,93,29.60,31361.6585
streaming-1000-tokens,94,32.47,31394.1574
streaming-1000-tokens,95,24.03,31418.2204
streaming-1000-tokens,96,26.57,31444.8398
streaming-1000-tokens,97,32.33,31477.2179
streaming-1000-tokens,98,30.74,31507.9979
streaming-1000-tokens,99,26.48,31534.5283
streaming-1000-tokens,100,23.31,31557.8989
streaming-1000-tokens,101,31.67,31589.6134
streaming-1000-tokens,102,24.87,31614.5197
streaming-1000-tokens,103,24.49,31639.0615
streaming-1000-tokens,104,28.01,31667.1208
streaming-1000-tokens,105,31.25,31698.4083
streaming-1000-tokens,106,24.75,31723.268
streaming-1000-tokens,107,32.64,31755.948
streaming-1000-tokens,108,22.89,31778.8779
streaming-1000-tokens,109,26.66,31805.6732
streaming-1000-tokens,110,21.25,31826.9613
streaming-1000-tokens,111,31.66,31858.6538
streaming-1000-tokens,112,24.82,31883.5014
streaming-1000-tokens,113,24.14,31907.7335
streaming-1000-tokens,114,31.66,31939.4217
streaming-1000-tokens,115,32.19,31971.6387
streaming-1000-tokens,116,25.68,31997.3438
streaming-1000-tokens,117,30.72,32028.2638
streaming-1000-tokens,118,32.75,32061.0542
streaming-1000-tokens,119,30.76,32091.8585
streaming-1000-tokens,120,22.75,32114.6527
streaming-1000-tokens,121,31.85,32146.5496
streaming-1000-tokens,122,32.45,32179.0395
streaming-1000-tokens,123,34.54,32213.6147
streaming-1000-tokens,124,28.01,32241.72
streaming-1000-tokens,125,25.75,32267.5154
streaming-1000-tokens,126,31.88,32299.4471
streaming-1000-tokens,127,29.51,32329.0592
streaming-1000-tokens,128,32.81,32361.9149
streaming-1000-tokens,129,30.95,32392.916
streaming-1000-tokens,130,32.63,32425.5873
streaming-1000-tokens,131,32.59,32458.2246
streaming-1000-tokens,132,30.79,32489.0558
streaming-1000-tokens,133,23.97,32513.0757
streaming-1000-tokens,134,25.50,32538.6061
streaming-1000-tokens,135,34.97,32573.6034
streaming-1000-tokens,136,35.57,32609.221
streaming-1000-tokens,137,32.84,32642.1062
streaming-1000-tokens,138,32.98,32675.1242
streaming-1000-tokens,139,31.55,32706.701
streaming-1000-tokens,140,24.20,32730.982
streaming-1000-tokens,141,31.63,32762.6458
streaming-1000-tokens,142,26.02,32788.703
streaming-1000-tokens,143,21.85,32810.5955
streaming-1000-tokens,144,31.33,32841.9681
streaming-1000-tokens,145,31.62,32873.6341
streaming-1000-tokens,146,31.35,32905.0917
streaming-1000-tokens,147,24.70,32929.8233
streaming-1000-tokens,148,22.86,32952.7148
streaming-1000-tokens,149,23.90,32976.651
streaming-1000-tokens,150,25.70,33002.3919
streaming-1000-tokens,151,34.12,33036.5457
streaming-1000-tokens,152,26.97,33063.5581
streaming-1000-tokens,153,27.34,33090.9448
streaming-1000-tokens,154,25.93,33116.9077
streaming-1000-tokens,155,24.42,33141.3716
streaming-1000-tokens,156,36.30,33177.6967
streaming-1000-tokens,157,32.90,33210.6773
streaming-1000-tokens,158,31.57,33242.2854
streaming-1000-tokens,159,26.00,33268.3261
streaming-1000-tokens,160,23.03,33291.4383
streaming-1000-tokens,161,26.40,33317.8832
streaming-1000-tokens,162,30.47,33348.4036
streaming-1000-tokens,163,24.33,33372.8866
streaming-1000-tokens,164,25.39,33398.3218
streaming-1000-tokens,165,30.90,33429.3175
streaming-1000-tokens,166,32.46,33461.8599
streaming-1000-tokens,167,28.98,33490.9044
streaming-1000-tokens,168,25.19,33516.1378
streaming-1000-tokens,169,30.23,33546.4127
streaming-1000-tokens,170,23.80,33570.359
streaming-1000-tokens,171,33.13,33603.5345
streaming-1000-tokens,172,22.61,33626.1911
streaming-1000-tokens,173,31.31,33657.6281
streaming-1000-tokens,174,24.56,33682.2196
streaming-1000-tokens,175,28.14,33710.4296
streaming-1000-tokens,176,31.56,33742.0097
streaming-1000-tokens,177,31.71,33773.7684
streaming-1000-tokens,178,31.84,33805.6386
streaming-1000-tokens,179,25.54,33831.2163
streaming-1000-tokens,180,30.83,33862.0728
streaming-1000-tokens,181,31.82,33893.9267
streaming-1000-tokens,182,29.94,33923.9145
streaming-1000-tokens,183,24.17,33948.1245
streaming-1000-tokens,184,25.30,33973.4658
streaming-1000-tokens,185,22.40,33995.9059
streaming-1000-tokens,186,31.56,34027.5073
streaming-1000-tokens,187,31.25,34058.7962
streaming-1000-tokens,188,32.43,34091.2507
streaming-1000-tokens,189,25.88,34117.1688
streaming-1000-tokens,190,27.41,34144.7141
streaming-1000-tokens,191,30.65,34175.4369
streaming-1000-tokens,192,33.95,34209.4121
streaming-1000-tokens,193,30.86,34240.3667
streaming-1000-tokens,194,30.79,34271.1933
streaming-1000-tokens,195,25.99,34297.217
streaming-1000-tokens,196,28.24,34325.508
streaming-1000-tokens,197,26.16,34351.6971
streaming-1000-tokens,198,30.87,34382.6019
streaming-1000-tokens,199,23.45,34406.0732
streaming-1000-tokens,200,26.11,34432.2112
streaming-1000-tokens,201,29.69,34461.9399
streaming-1000-tokens,202,23.25,34485.2294
streaming-1000-tokens,203,26.22,34511.4951
streaming-1000-tokens,204,32.90,34544.4353
streaming-1000-tokens,205,30.45,34574.915
streaming-1000-tokens,206,24.55,34599.4969
streaming-1000-tokens,207,28.14,34627.6695
streaming-1000-tokens,208,33.29,34661.0016
streaming-1000-tokens,209,30.29,34691.3386
streaming-1000-tokens,210,25.84,34717.2656
streaming-1000-tokens,211,23.79,34741.0895
streaming-1000-tokens,212,23.50,34764.6202
streaming-1000-tokens,213,30.92,34795.572
streaming-1000-tokens,214,23.06,34818.9956
streaming-1000-tokens,215,25.53,34844.5685
streaming-1000-tokens,216,30.84,34875.4582
streaming-1000-tokens,217,23.98,34899.4725
streaming-1000-tokens,218,24.11,34923.6057
streaming-1000-tokens,219,23.09,34946.73
streaming-1000-tokens,220,23.60,34970.3614
streaming-1000-tokens,221,24.94,34995.3681
streaming-1000-tokens,222,32.38,35027.7771
streaming-1000-tokens,223,27.37,35055.1813
streaming-1000-tokens,224,24.66,35079.8692
streaming-1000-tokens,225,30.33,35110.2317
streaming-1000-tokens,226,24.00,35134.2696
streaming-1000-tokens,227,23.09,35157.3922
streaming-1000-tokens,228,31.60,35189.0304
streaming-1000-tokens,229,24.66,35213.7163
streaming-1000-tokens,230,25.13,35238.8799
streaming-1000-tokens,231,22.13,35261.0312
streaming-1000-tokens,232,32.37,35293.4372
streaming-1000-tokens,233,31.50,35324.9869
streaming-1000-tokens,234,24.81,35349.8414
streaming-1000-tokens,235,32.08,35381.949
streaming-1000-tokens,236,21.93,35403.9071
streaming-1000-tokens,237,24.37,35428.3007
streaming-1000-tokens,238,30.22,35458.7035
streaming-1000-tokens,239,24.59,35483.3366
streaming-1000-tokens,240,26.52,35510.0655
streaming-1000-tokens,241,31.54,35541.6539
streaming-1000-tokens,242,25.61,35567.2956
streaming-1000-tokens,243,25.03,35592.3618
streaming-1000-tokens,244,31.24,35623.6521
streaming-1000-tokens,245,23.34,35647.0439
streaming-1000-tokens,246,22.78,35669.8582
streaming-1000-tokens,247,23.45,35693.3517
streaming-1000-tokens,248,31.25,35724.6358
streaming-1000-tokens,249,30.85,35755.5176
streaming-1000-tokens,250,23.26,35778.8346
streaming-1000-tokens,251,33.31,35812.1984
streaming-1000-tokens,252,31.18,35843.4288
streaming-1000-tokens,253,30.21,35873.6709
streaming-1000-tokens,254,23.64,35897.3549
streaming-1000-tokens,255,29.76,35927.1546
streaming-1000-tokens,256,31.32,35958.5163
streaming-1000-tokens,257,34.87,35993.439
streaming-1000-tokens,258,31.69,36025.2611
streaming-1000-tokens,259,32.10,36057.3927
streaming-1000-tokens,260,31.76,36089.2004
streaming-1000-tokens,261,26.48,36115.7271
streaming-1000-tokens,262,27.63,36143.8584
streaming-1000-tokens,263,33.91,36177.8003
streaming-1000-tokens,264,30.81,36208.6486
streaming-1000-tokens,265,24.83,36233.5156
streaming-1000-tokens,266,28.71,36262.2692
streaming-1000-tokens,267,32.31,36294.6173
streaming-1000-tokens,268,32.65,36327.3109
streaming-1000-tokens,269,30.78,36358.2065
streaming-1000-tokens,270,32.26,36390.5116
streaming-1000-tokens,271,31.54,36422.0884
streaming-1000-tokens,272,24.48,36446.6042
streaming-1000-tokens,273,31.25,36477.9129
streaming-1000-tokens,274,31.73,36509.6771
streaming-1000-tokens,275,31.57,36541.3031
streaming-1000-tokens,276,31.50,36572.8421
streaming-1000-tokens,277,25.46,36598.3625
streaming-1000-tokens,278,19.12,36617.5337
streaming-1000-tokens,279,28.25,36645.8184
streaming-1000-tokens,280,31.10,36676.963
streaming-1000-tokens,281,31.03,36708.0383
streaming-1000-tokens,282,23.76,36731.8517
streaming-1000-tokens,283,27.74,36759.6251
streaming-1000-tokens,284,31.62,36791.2902
streaming-1000-tokens,285,32.67,36824.0016
streaming-1000-tokens,286,23.85,36847.9467
streaming-1000-tokens,287,30.71,36878.6923
streaming-1000-tokens,288,31.61,36910.3894
streaming-1000-tokens,289,20.38,36930.8167
streaming-1000-tokens,290,28.79,36959.6532
streaming-1000-tokens,291,23.89,36983.578
streaming-1000-tokens,292,24.03,37007.6487
streaming-1000-tokens,293,35.41,37043.0985
streaming-1000-tokens,294,23.12,37066.5489
streaming-1000-tokens,295,24.65,37091.2355
streaming-1000-tokens,296,32.87,37124.1362
streaming-1000-tokens,297,23.98,37148.1621
streaming-1000-tokens,298,29.10,37177.3036
streaming-1000-tokens,299,30.66,37208.1409
streaming-1000-tokens,300,31.86,37240.0323
streaming-1000-tokens,301,23.76,37263.8309
streaming-1000-tokens,302,29.13,37293.0239
streaming-1000-tokens,303,32.21,37325.2851
streaming-1000-tokens,304,25.00,37350.3306
streaming-1000-tokens,305,25.39,37375.7592
streaming-1000-tokens,306,32.41,37408.2109
streaming-1000-tokens,307,31.80,37440.0554
streaming-1000-tokens,308,30.40,37470.53
streaming-1000-tokens,309,24.10,37494.671
streaming-1000-tokens,310,30.00,37524.7024
streaming-1000-tokens,311,26.45,37551.1823
streaming-1000-tokens,312,21.60,37572.8249
streaming-1000-tokens,313,24.34,37597.1915
streaming-1000-tokens,314,30.46,37627.6999
streaming-1000-tokens,315,30.86,37658.6103
streaming-1000-tokens,316,35.84,37694.5025
streaming-1000-tokens,317,30.75,37725.2878
streaming-1000-tokens,318,26.99,37752.3214
streaming-1000-tokens,319,20.64,37773.0219
streaming-1000-tokens,320,23.59,37796.6441
streaming-1000-tokens,321,28.57,37825.2533
streaming-1000-tokens,322,32.81,37858.0979
streaming-1000-tokens,323,31.31,37889.4522
streaming-1000-tokens,324,24.01,37913.509
streaming-1000-tokens,325,33.06,37946.5972
streaming-1000-tokens,326,23.05,37969.6912
streaming-1000-tokens,327,24.08,37993.8134
streaming-1000-tokens,328,31.74,38025.6047
streaming-1000-tokens,329,25.56,38051.2095
streaming-1000-tokens,330,32.04,38083.3008
streaming-1000-tokens,331,33.01,38116.4462
streaming-1000-tokens,332,22.22,38138.6965
streaming-1000-tokens,333,24.38,38163.1139
streaming-1000-tokens,334,31.17,38194.3155
streaming-1000-tokens,335,30.70,38225.0512
streaming-1000-tokens,336,32.46,38257.5335
streaming-1000-tokens,337,32.35,38289.9148
streaming-1000-tokens,338,32.05,38322.0087
streaming-1000-tokens,339,33.57,38355.6259
streaming-1000-tokens,340,24.80,38380.4752
streaming-1000-tokens,341,31.23,38411.7544
streaming-1000-tokens,342,27.07,38438.9001
streaming-1000-tokens,343,23.44,38462.3986
streaming-1000-tokens,344,26.02,38488.452
streaming-1000-tokens,345,32.09,38520.5967
streaming-1000-tokens,346,24.08,38544.7082
streaming-1000-tokens,347,30.60,38575.3879
streaming-1000-tokens,348,31.88,38607.3165
streaming-1000-tokens,349,22.79,38630.1637
streaming-1000-tokens,350,34.09,38664.29
streaming-1000-tokens,351,29.69,38694.004
streaming-1000-tokens,352,31.48,38725.5364
streaming-1000-tokens,353,32.72,38758.2976
streaming-1000-tokens,354,23.65,38782.0014
streaming-1000-tokens,355,26.48,38808.5424
streaming-1000-tokens,356,36.10,38844.6897
streaming-1000-tokens,357,29.45,38874.1771
streaming-1000-tokens,358,25.21,38899.4384
streaming-1000-tokens,359,29.80,38929.2773
streaming-1000-tokens,360,24.25,38953.5656
streaming-1000-tokens,361,23.57,38977.17
streaming-1000-tokens,362,24.12,39001.3139
streaming-1000-tokens,363,23.15,39024.4879
streaming-1000-tokens,364,24.19,39048.7018
streaming-1000-tokens,365,28.98,39077.7333
streaming-1000-tokens,366,24.75,39102.5248
streaming-1000-tokens,367,23.39,39125.9577
streaming-1000-tokens,368,31.62,39157.621
streaming-1000-tokens,369,31.43,39189.077
streaming-1000-tokens,370,31.90,39221.009
streaming-1000-tokens,371,23.35,39244.3931
streaming-1000-tokens,372,25.28,39269.6992
streaming-1000-tokens,373,26.68,39296.3973
streaming-1000-tokens,374,28.93,39325.3727
streaming-1000-tokens,375,27.95,39353.3543
streaming-1000-tokens,376,24.58,39377.9749
streaming-1000-tokens,377,29.68,39407.6991
streaming-1000-tokens,378,33.91,39441.6449
streaming-1000-tokens,379,24.41,39466.0877
streaming-1000-tokens,380,30.42,39496.5306
streaming-1000-tokens,381,32.59,39529.1672
streaming-1000-tokens,382,23.67,39552.8904
streaming-1000-tokens,383,24.61,39577.5363
streaming-1000-tokens,384,25.50,39603.07
streaming-1000-tokens,385,24.73,39627.8699
streaming-1000-tokens,386,30.23,39658.1467
streaming-1000-tokens,387,20.17,39678.3656
streaming-1000-tokens,388,23.16,39701.5854
streaming-1000-tokens,389,24.43,39726.0552
streaming-1000-tokens,390,31.66,39757.7418
streaming-1000-tokens,391,31.84,39789.6193
streaming-1000-tokens,392,22.36,39812.014
streaming-1000-tokens,393,25.28,39837.359
streaming-1000-tokens,394,24.24,39861.6843
streaming-1000-tokens,395,33.27,39895.0033
streaming-1000-tokens,396,32.19,39927.2557
streaming-1000-tokens,397,32.10,39959.4094
streaming-1000-tokens,398,24.36,39983.8054
streaming-1000-tokens,399,27.94,40011.7892
streaming-1000-tokens,400,24.65,40036.4709
streaming-1000-tokens,401,27.02,40063.5425
streaming-1000-tokens,402,28.13,40091.7314
streaming-1000-tokens,403,33.08,40124.8766
streaming-1000-tokens,404,31.28,40156.1899
streaming-1000-tokens,405,21.97,40178.2201
streaming-1000-tokens,406,32.16,40210.4291
streaming-1000-tokens,407,32.86,40243.3192
streaming-1000-tokens,408,35.11,40278.4631
streaming-1000-tokens,409,22.85,40301.344
streaming-1000-tokens,410,23.52,40324.8944
streaming-1000-tokens,411,33.03,40357.946
streaming-1000-tokens,412,31.46,40389.4386
streaming-1000-tokens,413,23.00,40412.4909
streaming-1000-tokens,414,32.70,40445.2293
streaming-1000-tokens,415,21.87,40467.1539
streaming-1000-tokens,416,24.46,40491.6698
streaming-1000-tokens,417,33.54,40525.2506
streaming-1000-tokens,418,23.03,40548.3167
streaming-1000-tokens,419,29.91,40578.3341
streaming-1000-tokens,420,32.11,40610.5345
streaming-1000-tokens,421,31.04,40641.6035
streaming-1000-tokens,422,24.43,40666.0864
streaming-1000-tokens,423,28.76,40694.9648
streaming-1000-tokens,424,31.45,40726.4484
streaming-1000-tokens,425,24.98,40751.47
streaming-1000-tokens,426,30.35,40781.8787
streaming-1000-tokens,427,28.61,40810.5865
streaming-1000-tokens,428,33.67,40844.4104
streaming-1000-tokens,429,23.00,40867.4432
streaming-1000-tokens,430,32.20,40899.6638
streaming-1000-tokens,431,24.31,40924.0151
streaming-1000-tokens,432,24.29,40948.5249
streaming-1000-tokens,433,30.73,40979.2847
streaming-1000-tokens,434,30.79,41010.1121
streaming-1000-tokens,435,30.93,41041.0776
streaming-1000-tokens,436,32.67,41073.7717
streaming-1000-tokens,437,23.42,41097.2099
streaming-1000-tokens,438,32.83,41130.0608
streaming-1000-tokens,439,28.26,41158.4047
streaming-1000-tokens,440,32.85,41191.304
streaming-1000-tokens,441,21.54,41212.8875
streaming-1000-tokens,442,30.81,41243.9109
streaming-1000-tokens,443,31.67,41275.6085
streaming-1000-tokens,444,35.18,41310.817
streaming-1000-tokens,445,30.84,41341.6979
streaming-1000-tokens,446,24.09,41365.8221
streaming-1000-tokens,447,22.94,41388.7864
streaming-1000-tokens,448,31.67,41420.4863
streaming-1000-tokens,449,24.27,41444.7893
streaming-1000-tokens,450,33.71,41478.5637
streaming-1000-tokens,451,21.28,41499.9177
streaming-1000-tokens,452,34.04,41534.0029
streaming-1000-tokens,453,27.50,41561.5553
streaming-1000-tokens,454,35.71,41597.4364
streaming-1000-tokens,455,30.44,41627.938
streaming-1000-tokens,456,30.58,41658.5475
streaming-1000-tokens,457,26.30,41684.9002
streaming-1000-tokens,458,27.92,41712.8481
streaming-1000-tokens,459,35.48,41748.3727
streaming-1000-tokens,460,26.86,41775.3919
streaming-1000-tokens,461,32.49,41808.0531
streaming-1000-tokens,462,34.44,41842.5211
streaming-1000-tokens,463,31.69,41874.2798
streaming-1000-tokens,464,31.22,41905.5369
streaming-1000-tokens,465,23.80,41929.3897
streaming-1000-tokens,466,32.67,41962.1002
streaming-1000-tokens,467,31.78,41993.9118
streaming-1000-tokens,468,23.51,42017.4774
streaming-1000-tokens,469,24.30,42041.8644
streaming-1000-tokens,470,25.12,42067.0287
streaming-1000-tokens,471,27.84,42094.9187
streaming-1000-tokens,472,32.69,42127.678
streaming-1000-tokens,473,30.05,42157.7572
streaming-1000-tokens,474,31.84,42189.6341
streaming-1000-tokens,475,21.88,42211.5452
streaming-1000-tokens,476,31.31,42242.908
streaming-1000-tokens,477,31.22,42274.1674
streaming-1000-tokens,478,31.87,42306.0723
streaming-1000-tokens,479,21.49,42327.6134
streaming-1000-tokens,480,33.27,42360.9461
streaming-1000-tokens,481,31.24,42392.2177
streaming-1000-tokens,482,31.26,42423.5149
streaming-1000-tokens,483,24.21,42447.754
streaming-1000-tokens,484,25.84,42473.6198
streaming-1000-tokens,485,24.09,42497.7471
streaming-1000-tokens,486,32.42,42530.195
streaming-1000-tokens,487,31.09,42561.3291
streaming-1000-tokens,488,30.40,42591.7836
streaming-1000-tokens,489,33.42,42625.2315
streaming-1000-tokens,490,32.21,42657.4864
streaming-1000-tokens,491,23.89,42681.4266
streaming-1000-tokens,492,23.88,42705.334
streaming-1000-tokens,493,25.56,42730.9269
streaming-1000-tokens,494,25.09,42756.0437
streaming-1000-tokens,495,31.96,42788.0266
streaming-1000-tokens,496,23.44,42811.5057
streaming-1000-tokens,497,34.70,42846.2539
streaming-1000-tokens,498,33.63,42879.9151
streaming-1000-tokens,499,33.96,42913.9221
streaming-1000-tokens,500,28.93,42942.8914
streaming-1000-tokens,501,23.66,42966.577
streaming-1000-tokens,502,22.35,42988.9994
streaming-1000-tokens,503,23.73,43012.7598
streaming-1000-tokens,504,27.01,43039.8708
streaming-1000-tokens,505,21.45,43061.3479
streaming-1000-tokens,506,24.03,43085.3985
streaming-1000-tokens,507,24.40,43109.8291
streaming-1000-tokens,508,31.40,43141.8319
streaming-1000-tokens,509,25.38,43167.2528
streaming-1000-tokens,510,22.78,43190.0592
streaming-1000-tokens,511,22.40,43212.4798
streaming-1000-tokens,512,32.16,43244.6844
streaming-1000-tokens,513,30.44,43275.2106
streaming-1000-tokens,514,32.84,43308.0931
streaming-1000-tokens,515,25.33,43333.4677
streaming-1000-tokens,516,24.26,43357.7874
streaming-1000-tokens,517,33.96,43391.7966
streaming-1000-tokens,518,31.73,43423.553
streaming-1000-tokens,519,23.58,43447.1814
streaming-1000-tokens,520,31.36,43478.5804
streaming-1000-tokens,521,32.36,43510.9838
streaming-1000-tokens,522,30.95,43541.9686
streaming-1000-tokens,523,32.50,43574.7357
streaming-1000-tokens,524,30.07,43604.8486
streaming-1000-tokens,525,23.57,43628.4718
streaming-1000-tokens,526,30.87,43659.3946
streaming-1000-tokens,527,23.45,43682.8708
streaming-1000-tokens,528,31.71,43714.6026
streaming-1000-tokens,529,30.54,43745.1804
streaming-1000-tokens,530,29.48,43774.7074
streaming-1000-tokens,531,36.52,43811.2629
streaming-1000-tokens,532,20.70,43832.0058
streaming-1000-tokens,533,31.13,43863.1754
streaming-1000-tokens,534,22.30,43885.5122
streaming-1000-tokens,535,32.30,43917.8505
streaming-1000-tokens,536,28.38,43946.2586
streaming-1000-tokens,537,29.50,43975.7891
streaming-1000-tokens,538,30.67,44006.5156
streaming-1000-tokens,539,24.83,44031.3903
streaming-1000-tokens,540,30.67,44062.2039
streaming-1000-tokens,541,29.35,44091.661
streaming-1000-tokens,542,33.11,44124.8247
streaming-1000-tokens,543,31.36,44156.2343
streaming-1000-tokens,544,33.13,44189.4114
streaming-1000-tokens,545,29.48,44218.928
streaming-1000-tokens,546,22.22,44241.1979
streaming-1000-tokens,547,21.51,44262.7627
streaming-1000-tokens,548,33.34,44296.1521
streaming-1000-tokens,549,30.22,44326.4251
streaming-1000-tokens,550,22.49,44349.8285
streaming-1000-tokens,551,24.26,44374.1304
streaming-1000-tokens,552,31.26,44405.4311
streaming-1000-tokens,553,32.62,44438.0807
streaming-1000-tokens,554,22.48,44460.7496
streaming-1000-tokens,555,31.25,44492.1294
streaming-1000-tokens,556,19.92,44512.0981
streaming-1000-tokens,557,27.57,44539.7173
streaming-1000-tokens,558,24.33,44564.0973
streaming-1000-tokens,559,32.23,44596.3726
streaming-1000-tokens,560,22.78,44619.1924
streaming-1000-tokens,561,25.80,44645.0376
streaming-1000-tokens,562,30.00,44675.2371
streaming-1000-tokens,563,25.86,44701.1362
streaming-1000-tokens,564,26.89,44728.0714
streaming-1000-tokens,565,32.28,44760.5543
streaming-1000-tokens,566,30.89,44791.4812
streaming-1000-tokens,567,30.80,44822.334
streaming-1000-tokens,568,26.81,44849.1917
streaming-1000-tokens,569,30.85,44880.0767
streaming-1000-tokens,570,31.96,44912.1523
streaming-1000-tokens,571,31.71,44943.9101
streaming-1000-tokens,572,23.82,44967.7618
streaming-1000-tokens,573,23.59,44991.4223
streaming-1000-tokens,574,24.27,45015.7392
streaming-1000-tokens,575,25.56,45041.3467
streaming-1000-tokens,576,30.57,45071.9583
streaming-1000-tokens,577,24.11,45096.1157
streaming-1000-tokens,578,23.32,45119.4665
streaming-1000-tokens,579,24.81,45144.3254
streaming-1000-tokens,580,32.87,45177.245
streaming-1000-tokens,581,32.36,45209.6547
streaming-1000-tokens,582,31.79,45241.4969
streaming-1000-tokens,583,22.57,45264.1159
streaming-1000-tokens,584,29.10,45293.293
streaming-1000-tokens,585,33.74,45327.0933
streaming-1000-tokens,586,31.40,45358.5424
streaming-1000-tokens,587,25.17,45383.7482
streaming-1000-tokens,588,23.70,45407.5202
streaming-1000-tokens,589,24.01,45431.586
streaming-1000-tokens,590,26.47,45458.1169
streaming-1000-tokens,591,30.51,45488.6756
streaming-1000-tokens,592,31.57,45520.278
streaming-1000-tokens,593,23.21,45543.5544
streaming-1000-tokens,594,30.39,45573.9868
streaming-1000-tokens,595,25.52,45599.5726
streaming-1000-tokens,596,28.30,45627.9057
streaming-1000-tokens,597,32.55,45660.5082
streaming-1000-tokens,598,30.99,45691.5267
streaming-1000-tokens,599,27.48,45719.0353
streaming-1000-tokens,600,24.53,45743.5965
streaming-1000-tokens,601,32.51,45776.1472
streaming-1000-tokens,602,31.47,45807.6676
streaming-1000-tokens,603,31.29,45839.015
streaming-1000-tokens,604,23.61,45862.672
streaming-1000-tokens,605,31.68,45894.3907
streaming-1000-tokens,606,31.12,45925.5551
streaming-1000-tokens,607,32.30,45957.8843
streaming-1000-tokens,608,31.02,45988.9347
streaming-1000-tokens,609,23.20,46012.1835
streaming-1000-tokens,610,24.95,46037.1775
streaming-1000-tokens,611,32.09,46069.2881
streaming-1000-tokens,612,24.60,46093.9219
streaming-1000-tokens,613,31.22,46125.177
streaming-1000-tokens,614,32.62,46157.8332
streaming-1000-tokens,615,31.35,46189.2078
streaming-1000-tokens,616,25.06,46214.2975
streaming-1000-tokens,617,24.49,46238.8174
streaming-1000-tokens,618,24.39,46263.2498
streaming-1000-tokens,619,32.32,46296.1104
streaming-1000-tokens,620,29.99,46326.1536
streaming-1000-tokens,621,27.01,46353.236
streaming-1000-tokens,622,24.75,46378.0652
streaming-1000-tokens,623,32.10,46410.2021
streaming-1000-tokens,624,23.28,46433.5101
streaming-1000-tokens,625,25.20,46458.7549
streaming-1000-tokens,626,24.73,46483.5503
streaming-1000-tokens,627,23.93,46507.5131
streaming-1000-tokens,628,31.75,46539.2879
streaming-1000-tokens,629,32.08,46571.4001
streaming-1000-tokens,630,23.64,46595.0784
streaming-1000-tokens,631,25.45,46620.5738
streaming-1000-tokens,632,23.24,46643.8872
streaming-1000-tokens,633,30.97,46674.9096
streaming-1000-tokens,634,26.23,46701.1931
streaming-1000-tokens,635,26.33,46727.577
streaming-1000-tokens,636,33.41,46761.0245
streaming-1000-tokens,637,31.11,46792.1665
streaming-1000-tokens,638,25.69,46817.8911
streaming-1000-tokens,639,23.54,46841.4654
streaming-1000-tokens,640,24.67,46866.1824
streaming-1000-tokens,641,28.95,46895.1675
streaming-1000-tokens,642,23.67,46918.8944
streaming-1000-tokens,643,24.02,46942.9468
streaming-1000-tokens,644,30.64,46973.7082
streaming-1000-tokens,645,31.73,47005.4754
