Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,35.80,21365.2773
streaming-1000-tokens,37,29.47,21394.7888
streaming-1000-tokens,38,33.15,21427.9592
streaming-1000-tokens,39,24.94,21452.9209
streaming-1000-tokens,40,29.11,21482.0522
streaming-1000-tokens,41,31.05,21513.1198
streaming-1000-tokens,42,29.25,21542.3934
streaming-1000-tokens,43,36.29,21578.701
streaming-1000-tokens,44,30.96,21609.6771
streaming-1000-tokens,45,40.28,21649.9783
streaming-1000-tokens,46,30.95,21680.967
streaming-1000-tokens,47,31.27,21712.26
streaming-1000-tokens,48,37.78,21750.0667
streaming-1000-tokens,49,31.73,21781.8205
streaming-1000-tokens,50,30.08,21811.9268
streaming-1000-tokens,51,33.80,21845.7468
streaming-1000-tokens,52,37.22,21882.985
streaming-1000-tokens,53,33.64,21916.6475
streaming-1000-tokens,54,26.31,21942.9843
streaming-1000-tokens,55,31.57,21974.5695
streaming-1000-tokens,56,29.69,22004.282
streaming-1000-tokens,57,26.69,22030.9973
streaming-1000-tokens,58,28.10,22059.1208
streaming-1000-tokens,59,21.92,22081.067
streaming-1000-tokens,60,33.82,22114.9045
streaming-1000-tokens,61,31.82,22146.744
streaming-1000-tokens,62,31.96,22178.7262
streaming-1000-tokens,63,32.91,22211.6616
streaming-1000-tokens,64,20.86,22232.5446
streaming-1000-tokens,65,32.72,22265.2866
streaming-1000-tokens,66,31.03,22296.5498
streaming-1000-tokens,67,32.13,22328.6937
streaming-1000-tokens,68,32.98,22361.6991
streaming-1000-tokens,69,21.21,22382.9373
streaming-1000-tokens,70,30.43,22413.3827
streaming-1000-tokens,71,34.04,22447.4465
streaming-1000-tokens,72,35.25,22482.7149
streaming-1000-tokens,73,30.68,22513.4186
streaming-1000-tokens,74,32.01,22545.449
streaming-1000-tokens,75,32.28,22577.7552
streaming-1000-tokens,76,37.97,22615.7536
streaming-1000-tokens,77,29.98,22645.7765
streaming-1000-tokens,78,34.41,22680.2201
streaming-1000-tokens,79,31.91,22712.1436
streaming-1000-tokens,80,37.49,22749.6537
streaming-1000-tokens,81,29.91,22779.5851
streaming-1000-tokens,82,30.14,22809.7576
streaming-1000-tokens,83,41.47,22851.259
streaming-1000-tokens,84,37.79,22889.0961
streaming-1000-tokens,85,23.03,22912.1546
streaming-1000-tokens,86,35.07,22947.2393
streaming-1000-tokens,87,30.87,22978.1309
streaming-1000-tokens,88,34.43,23012.641
streaming-1000-tokens,89,29.83,23042.4967
streaming-1000-tokens,90,34.02,23076.5359
streaming-1000-tokens,91,32.58,23109.1361
streaming-1000-tokens,92,23.62,23132.7774
streaming-1000-tokens,93,28.57,23161.3775
streaming-1000-tokens,94,33.63,23195.0312
streaming-1000-tokens,95,35.95,23230.996
streaming-1000-tokens,96,29.83,23260.8498
streaming-1000-tokens,97,36.34,23297.2061
streaming-1000-tokens,98,29.05,23326.298
streaming-1000-tokens,99,34.86,23361.1828
streaming-1000-tokens,100,34.66,23395.8863
streaming-1000-tokens,101,23.35,23419.266
streaming-1000-tokens,102,26.37,23445.6528
streaming-1000-tokens,103,32.74,23478.4215
streaming-1000-tokens,104,33.14,23511.5794
streaming-1000-tokens,105,36.23,23547.8337
streaming-1000-tokens,106,32.47,23580.331
streaming-1000-tokens,107,29.03,23609.3856
streaming-1000-tokens,108,30.69,23640.0962
streaming-1000-tokens,109,23.53,23663.6595
streaming-1000-tokens,110,32.52,23696.206
streaming-1000-tokens,111,30.32,23726.5497
streaming-1000-tokens,112,37.59,23764.231
streaming-1000-tokens,113,35.16,23799.4185
streaming-1000-tokens,114,29.43,23828.8759
streaming-1000-tokens,115,30.50,23859.4043
streaming-1000-tokens,116,35.98,23895.4061
streaming-1000-tokens,117,24.63,23920.0589
streaming-1000-tokens,118,34.04,23954.1192
streaming-1000-tokens,119,23.73,23977.8683
streaming-1000-tokens,120,31.77,24009.6591
streaming-1000-tokens,121,37.10,24046.7983
streaming-1000-tokens,122,31.34,24078.1662
streaming-1000-tokens,123,34.46,24112.8232
streaming-1000-tokens,124,31.82,24144.6658
streaming-1000-tokens,125,34.09,24178.7737
streaming-1000-tokens,126,24.49,24203.3056
streaming-1000-tokens,127,23.04,24226.6933
streaming-1000-tokens,128,19.26,24249.1445
streaming-1000-tokens,129,32.31,24281.5124
streaming-1000-tokens,130,32.57,24314.108
streaming-1000-tokens,131,34.73,24348.86
streaming-1000-tokens,132,22.82,24371.7055
streaming-1000-tokens,133,24.70,24396.421
streaming-1000-tokens,134,31.98,24428.4831
streaming-1000-tokens,135,33.77,24462.2772
streaming-1000-tokens,136,30.93,24493.231
streaming-1000-tokens,137,33.36,24526.6075
streaming-1000-tokens,138,41.62,24568.241
streaming-1000-tokens,139,28.28,24596.5411
streaming-1000-tokens,140,32.48,24629.0605
streaming-1000-tokens,141,30.00,24659.0891
streaming-1000-tokens,142,20.69,24679.8061
streaming-1000-tokens,143,22.64,24702.5238
streaming-1000-tokens,144,26.18,24728.7226
streaming-1000-tokens,145,33.04,24761.7827
streaming-1000-tokens,146,30.66,24792.4567
streaming-1000-tokens,147,20.12,24812.5999
streaming-1000-tokens,148,43.16,24855.7825
streaming-1000-tokens,149,25.29,24881.0934
streaming-1000-tokens,150,32.89,24914.1014
streaming-1000-tokens,151,24.82,24938.9738
streaming-1000-tokens,152,22.91,24961.8994
streaming-1000-tokens,153,29.78,24991.7014
streaming-1000-tokens,154,36.93,25028.6645
streaming-1000-tokens,155,38.87,25067.5523
streaming-1000-tokens,156,25.23,25092.8069
streaming-1000-tokens,157,26.20,25119.0258
streaming-1000-tokens,158,26.27,25145.3138
streaming-1000-tokens,159,25.51,25170.8463
streaming-1000-tokens,160,27.05,25197.9129
streaming-1000-tokens,161,31.40,25229.3403
streaming-1000-tokens,162,34.13,25263.4932
streaming-1000-tokens,163,29.86,25293.3756
streaming-1000-tokens,164,32.54,25325.9308
streaming-1000-tokens,165,21.49,25347.4369
streaming-1000-tokens,166,22.00,25369.4615
streaming-1000-tokens,167,27.14,25396.6256
streaming-1000-tokens,168,28.81,25425.4641
streaming-1000-tokens,169,22.21,25447.6897
streaming-1000-tokens,170,32.45,25480.1566
streaming-1000-tokens,171,38.12,25518.2984
streaming-1000-tokens,172,24.16,25542.4774
streaming-1000-tokens,173,36.24,25578.734
streaming-1000-tokens,174,40.00,25618.7575
streaming-1000-tokens,175,27.58,25646.3615
streaming-1000-tokens,176,31.35,25677.7424
streaming-1000-tokens,177,33.07,25710.8305
streaming-1000-tokens,178,32.16,25743.0093
streaming-1000-tokens,179,36.05,25779.0827
streaming-1000-tokens,180,33.65,25812.762
streaming-1000-tokens,181,32.23,25845.013
streaming-1000-tokens,182,33.72,25878.7594
streaming-1000-tokens,183,31.21,25909.9876
streaming-1000-tokens,184,42.58,25952.5871
streaming-1000-tokens,185,23.96,25976.5654
streaming-1000-tokens,186,34.55,26011.1487
streaming-1000-tokens,187,35.15,26046.319
streaming-1000-tokens,188,32.83,26079.1703
streaming-1000-tokens,189,42.27,26121.4615
streaming-1000-tokens,190,24.64,26146.3662
streaming-1000-tokens,191,30.22,26176.6078
streaming-1000-tokens,192,33.04,26209.6698
streaming-1000-tokens,193,39.81,26249.4928
streaming-1000-tokens,194,34.26,26283.7808
streaming-1000-tokens,195,26.19,26309.9839
streaming-1000-tokens,196,32.36,26342.3603
streaming-1000-tokens,197,25.90,26368.2755
streaming-1000-tokens,198,27.54,26395.8436
streaming-1000-tokens,199,24.60,26420.4701
streaming-1000-tokens,200,25.70,26446.1947
streaming-1000-tokens,201,30.41,26476.632
streaming-1000-tokens,202,34.89,26511.5367
streaming-1000-tokens,203,34.15,26545.7065
streaming-1000-tokens,204,30.26,26575.987
streaming-1000-tokens,205,37.53,26613.5377
streaming-1000-tokens,206,31.74,26645.2988
streaming-1000-tokens,207,33.01,26678.3245
streaming-1000-tokens,208,33.87,26712.2173
streaming-1000-tokens,209,32.46,26744.7596
streaming-1000-tokens,210,32.29,26777.0784
streaming-1000-tokens,211,33.73,26810.8294
streaming-1000-tokens,212,33.58,26844.4963
streaming-1000-tokens,213,24.06,26868.5854
streaming-1000-tokens,214,24.44,26893.0458
streaming-1000-tokens,215,36.83,26929.8918
streaming-1000-tokens,216,26.49,26956.4067
streaming-1000-tokens,217,21.61,26978.0394
streaming-1000-tokens,218,33.70,27011.7643
streaming-1000-tokens,219,33.01,27044.7964
streaming-1000-tokens,220,39.05,27083.876
streaming-1000-tokens,221,38.20,27122.1034
streaming-1000-tokens,222,28.22,27150.3614
streaming-1000-tokens,223,28.33,27178.7107
streaming-1000-tokens,224,32.87,27211.5993
streaming-1000-tokens,225,31.70,27243.3236
streaming-1000-tokens,226,22.41,27265.7501
streaming-1000-tokens,227,33.62,27299.3945
streaming-1000-tokens,228,27.19,27326.6252
streaming-1000-tokens,229,34.45,27361.099
streaming-1000-tokens,230,33.71,27394.8326
streaming-1000-tokens,231,31.66,27426.5112
streaming-1000-tokens,232,33.42,27459.9496
streaming-1000-tokens,233,35.46,27495.4264
streaming-1000-tokens,234,29.50,27524.9397
streaming-1000-tokens,235,33.68,27558.6351
streaming-1000-tokens,236,21.46,27580.1119
streaming-1000-tokens,237,29.58,27609.704
streaming-1000-tokens,238,32.64,27642.37
streaming-1000-tokens,239,36.00,27678.3882
streaming-1000-tokens,240,36.22,27714.6298
streaming-1000-tokens,241,28.62,27743.2787
streaming-1000-tokens,242,35.34,27778.6392
streaming-1000-tokens,243,37.04,27815.708
streaming-1000-tokens,244,31.94,27847.6806
streaming-1000-tokens,245,32.36,27880.063
streaming-1000-tokens,246,34.73,27914.8226
streaming-1000-tokens,247,40.93,27955.7743
streaming-1000-tokens,248,22.54,27978.3275
streaming-1000-tokens,249,29.95,28008.2935
streaming-1000-tokens,250,22.83,28031.1433
streaming-1000-tokens,251,30.47,28061.6371
streaming-1000-tokens,252,31.68,28093.3397
streaming-1000-tokens,253,24.36,28117.7135
streaming-1000-tokens,254,28.54,28146.2767
streaming-1000-tokens,255,35.03,28181.3311
streaming-1000-tokens,256,28.64,28210.0146
streaming-1000-tokens,257,34.47,28244.5054
streaming-1000-tokens,258,32.10,28276.6191
streaming-1000-tokens,259,35.94,28312.5802
streaming-1000-tokens,260,29.42,28342.1206
streaming-1000-tokens,261,21.60,28363.7353
streaming-1000-tokens,262,28.77,28392.5184
streaming-1000-tokens,263,30.64,28423.1913
streaming-1000-tokens,264,20.10,28443.3066
streaming-1000-tokens,265,35.64,28479.0025
streaming-1000-tokens,266,34.56,28513.5795
streaming-1000-tokens,267,29.71,28543.3444
streaming-1000-tokens,268,33.24,28576.6097
streaming-1000-tokens,269,32.22,28608.8543
streaming-1000-tokens,270,21.34,28630.2189
streaming-1000-tokens,271,29.78,28660.03
streaming-1000-tokens,272,25.03,28685.0865
streaming-1000-tokens,273,31.90,28717.004
streaming-1000-tokens,274,30.09,28747.1235
streaming-1000-tokens,275,35.86,28783.0126
streaming-1000-tokens,276,33.43,28816.4654
streaming-1000-tokens,277,30.86,28847.3457
streaming-1000-tokens,278,24.39,28871.7592
streaming-1000-tokens,279,23.90,28895.6769
streaming-1000-tokens,280,33.54,28929.247
streaming-1000-tokens,281,27.81,28957.0859
streaming-1000-tokens,282,24.07,28981.1852
streaming-1000-tokens,283,30.22,29011.4269
streaming-1000-tokens,284,33.78,29045.2267
streaming-1000-tokens,285,35.71,29080.956
streaming-1000-tokens,286,28.71,29109.6953
streaming-1000-tokens,287,20.54,29130.2524
streaming-1000-tokens,288,32.75,29163.0291
streaming-1000-tokens,289,32.18,29195.2323
streaming-1000-tokens,290,21.85,29217.1186
streaming-1000-tokens,291,30.74,29247.9256
streaming-1000-tokens,292,34.41,29282.3668
streaming-1000-tokens,293,30.47,29312.8661
streaming-1000-tokens,294,22.15,29335.0381
streaming-1000-tokens,295,29.15,29364.2072
streaming-1000-tokens,296,37.67,29401.9043
streaming-1000-tokens,297,24.47,29426.3975
streaming-1000-tokens,298,21.23,29447.6526
streaming-1000-tokens,299,34.13,29481.8089
streaming-1000-tokens,300,34.39,29516.2221
streaming-1000-tokens,301,33.36,29549.6083
streaming-1000-tokens,302,30.02,29579.6477
streaming-1000-tokens,303,35.66,29615.3307
streaming-1000-tokens,304,33.62,29648.9787
streaming-1000-tokens,305,30.42,29679.4275
streaming-1000-tokens,306,32.56,29712.0155
streaming-1000-tokens,307,33.71,29745.7502
streaming-1000-tokens,308,25.28,29771.0613
streaming-1000-tokens,309,26.92,29798.0056
streaming-1000-tokens,310,30.83,29828.8625
streaming-1000-tokens,311,35.98,29864.8648
streaming-1000-tokens,312,28.39,29893.2707
streaming-1000-tokens,313,34.72,29928.006
streaming-1000-tokens,314,29.04,29957.0707
streaming-1000-tokens,315,29.17,29986.2834
streaming-1000-tokens,316,23.71,30010.0164
streaming-1000-tokens,317,37.58,30047.6135
streaming-1000-tokens,318,28.65,30076.2844
streaming-1000-tokens,319,33.73,30110.0355
streaming-1000-tokens,320,22.89,30132.9416
streaming-1000-tokens,321,31.75,30164.7221
streaming-1000-tokens,322,30.84,30195.5875
streaming-1000-tokens,323,30.08,30225.6859
streaming-1000-tokens,324,23.66,30249.3652
streaming-1000-tokens,325,26.99,30276.3801
streaming-1000-tokens,326,30.87,30307.2692
streaming-1000-tokens,327,21.33,30328.6179
streaming-1000-tokens,328,34.91,30363.5465
streaming-1000-tokens,329,37.61,30401.1843
streaming-1000-tokens,330,29.05,30430.2581
streaming-1000-tokens,331,32.08,30462.3551
streaming-1000-tokens,332,33.70,30496.0793
streaming-1000-tokens,333,35.10,30531.2036
streaming-1000-tokens,334,32.18,30563.4111
streaming-1000-tokens,335,32.00,30595.4332
streaming-1000-tokens,336,31.16,30626.6189
streaming-1000-tokens,337,36.06,30662.7063
streaming-1000-tokens,338,29.88,30692.6149
streaming-1000-tokens,339,36.13,30728.7605
streaming-1000-tokens,340,37.09,30765.8779
streaming-1000-tokens,341,32.46,30798.3606
streaming-1000-tokens,342,31.06,30829.4503
streaming-1000-tokens,343,37.33,30866.814
streaming-1000-tokens,344,29.04,30895.8777
streaming-1000-tokens,345,22.84,30918.7399
streaming-1000-tokens,346,27.37,30946.1334
streaming-1000-tokens,347,33.69,30979.8411
streaming-1000-tokens,348,33.03,31012.9025
streaming-1000-tokens,349,21.10,31034.0263
streaming-1000-tokens,350,29.14,31063.1876
streaming-1000-tokens,351,34.21,31097.418
streaming-1000-tokens,352,29.25,31126.692
streaming-1000-tokens,353,39.45,31166.1701
streaming-1000-tokens,354,29.69,31195.886
streaming-1000-tokens,355,34.08,31229.9917
streaming-1000-tokens,356,29.78,31259.7937
streaming-1000-tokens,357,27.51,31287.3198
streaming-1000-tokens,358,25.95,31313.2981
streaming-1000-tokens,359,33.03,31346.3513
streaming-1000-tokens,360,22.13,31368.5011
streaming-1000-tokens,361,32.92,31401.494
streaming-1000-tokens,362,28.62,31430.1543
streaming-1000-tokens,363,31.04,31461.2156
streaming-1000-tokens,364,34.07,31495.3036
streaming-1000-tokens,365,34.47,31529.8533
streaming-1000-tokens,366,35.15,31565.03
streaming-1000-tokens,367,31.90,31596.96
streaming-1000-tokens,368,31.73,31628.7113
streaming-1000-tokens,369,29.67,31658.4108
streaming-1000-tokens,370,24.46,31682.8925
streaming-1000-tokens,371,31.16,31714.0829
streaming-1000-tokens,372,28.43,31742.538
streaming-1000-tokens,373,36.32,31778.8735
streaming-1000-tokens,374,30.06,31808.953
streaming-1000-tokens,375,25.06,31834.0373
streaming-1000-tokens,376,28.09,31862.1741
streaming-1000-tokens,377,30.64,31892.8553
streaming-1000-tokens,378,24.43,31917.3002
streaming-1000-tokens,379,29.59,31946.9069
streaming-1000-tokens,380,20.75,31967.6846
streaming-1000-tokens,381,32.36,32000.0537
streaming-1000-tokens,382,29.05,32029.1256
streaming-1000-tokens,383,35.86,32065.0009
streaming-1000-tokens,384,33.27,32098.2954
streaming-1000-tokens,385,32.33,32130.6397
streaming-1000-tokens,386,31.17,32161.8292
streaming-1000-tokens,387,31.35,32193.2056
streaming-1000-tokens,388,36.43,32229.6508
streaming-1000-tokens,389,32.66,32262.329
streaming-1000-tokens,390,33.02,32295.3677
streaming-1000-tokens,391,38.11,32333.5041
streaming-1000-tokens,392,35.23,32368.7607
streaming-1000-tokens,393,27.90,32396.6871
streaming-1000-tokens,394,33.35,32430.0558
streaming-1000-tokens,395,33.20,32463.2795
streaming-1000-tokens,396,29.80,32493.1084
streaming-1000-tokens,397,36.14,32529.2617
streaming-1000-tokens,398,33.45,32562.7357
streaming-1000-tokens,399,36.34,32599.1047
streaming-1000-tokens,400,29.52,32628.7224
streaming-1000-tokens,401,33.49,32662.2244
streaming-1000-tokens,402,33.51,32695.7523
streaming-1000-tokens,403,30.97,32726.7415
streaming-1000-tokens,404,32.94,32759.7003
streaming-1000-tokens,405,33.12,32792.8426
streaming-1000-tokens,406,36.02,32828.8858
streaming-1000-tokens,407,23.25,32852.1624
streaming-1000-tokens,408,27.87,32880.0539
streaming-1000-tokens,409,35.52,32915.604
streaming-1000-tokens,410,86.25,33001.8902
streaming-1000-tokens,411,24.56,33026.4748
streaming-1000-tokens,412,35.18,33061.6738
streaming-1000-tokens,413,43.06,33104.7533
streaming-1000-tokens,414,25.36,33130.139
streaming-1000-tokens,415,32.12,33162.2858
streaming-1000-tokens,416,30.07,33192.3759
streaming-1000-tokens,417,19.43,33211.8306
streaming-1000-tokens,418,33.13,33244.9826
streaming-1000-tokens,419,41.30,33286.2969
streaming-1000-tokens,420,25.37,33311.7361
streaming-1000-tokens,421,35.70,33347.4587
streaming-1000-tokens,422,20.79,33368.2813
streaming-1000-tokens,423,27.51,33395.816
streaming-1000-tokens,424,30.61,33426.4449
streaming-1000-tokens,425,32.99,33459.4551
streaming-1000-tokens,426,22.95,33482.4257
streaming-1000-tokens,427,31.09,33513.5434
streaming-1000-tokens,428,29.40,33542.9656
streaming-1000-tokens,429,35.51,33578.4864
streaming-1000-tokens,430,37.03,33615.5341
streaming-1000-tokens,431,29.63,33645.1809
streaming-1000-tokens,432,33.31,33678.5016
streaming-1000-tokens,433,34.66,33713.1808
streaming-1000-tokens,434,35.03,33748.2353
streaming-1000-tokens,435,27.78,33776.0377
streaming-1000-tokens,436,35.75,33811.8174
streaming-1000-tokens,437,35.18,33847.0135
streaming-1000-tokens,438,29.65,33876.6906
streaming-1000-tokens,439,35.32,33912.0371
streaming-1000-tokens,440,35.36,33947.418
streaming-1000-tokens,441,34.27,33981.714
streaming-1000-tokens,442,31.55,34013.2782
streaming-1000-tokens,443,29.56,34042.861
streaming-1000-tokens,444,37.90,34080.7758
streaming-1000-tokens,445,28.16,34108.9628
streaming-1000-tokens,446,37.56,34146.5376
streaming-1000-tokens,447,35.78,34182.3384
streaming-1000-tokens,448,30.95,34213.3138
streaming-1000-tokens,449,35.60,34248.9381
streaming-1000-tokens,450,29.38,34278.3443
streaming-1000-tokens,451,37.15,34315.5141
streaming-1000-tokens,452,26.84,34342.3791
streaming-1000-tokens,453,27.71,34370.1058
streaming-1000-tokens,454,29.20,34399.3245
streaming-1000-tokens,455,27.22,34426.5852
streaming-1000-tokens,456,20.34,34446.9507
streaming-1000-tokens,457,34.64,34481.611
streaming-1000-tokens,458,29.96,34511.5983
streaming-1000-tokens,459,34.21,34545.8263
streaming-1000-tokens,460,32.40,34578.2543
streaming-1000-tokens,461,37.33,34615.6041
streaming-1000-tokens,462,31.99,34647.62
streaming-1000-tokens,463,32.80,34680.4563
streaming-1000-tokens,464,35.60,34716.089
streaming-1000-tokens,465,30.86,34746.9896
streaming-1000-tokens,466,39.59,34786.608
streaming-1000-tokens,467,28.07,34814.6954
streaming-1000-tokens,468,27.29,34842.0079
streaming-1000-tokens,469,21.68,34863.7013
streaming-1000-tokens,470,30.61,34894.3225
streaming-1000-tokens,471,35.32,34929.6571
streaming-1000-tokens,472,36.49,34966.1727
streaming-1000-tokens,473,30.43,34996.6255
streaming-1000-tokens,474,32.19,35028.8357
streaming-1000-tokens,475,29.74,35058.5976
streaming-1000-tokens,476,23.25,35081.8629
streaming-1000-tokens,477,36.17,35118.0476
streaming-1000-tokens,478,28.05,35146.1169
streaming-1000-tokens,479,33.59,35179.7208
streaming-1000-tokens,480,32.47,35212.2138
streaming-1000-tokens,481,26.85,35239.0856
streaming-1000-tokens,482,23.08,35262.1982
streaming-1000-tokens,483,30.26,35292.4811
streaming-1000-tokens,484,21.07,35313.5759
streaming-1000-tokens,485,20.49,35334.1034
streaming-1000-tokens,486,32.29,35366.4154
streaming-1000-tokens,487,30.14,35396.5803
streaming-1000-tokens,488,31.83,35428.4316
streaming-1000-tokens,489,33.52,35462.0141
streaming-1000-tokens,490,36.33,35498.3606
streaming-1000-tokens,491,33.90,35532.2833
streaming-1000-tokens,492,32.27,35564.5867
streaming-1000-tokens,493,31.63,35596.2402
streaming-1000-tokens,494,35.96,35632.2266
streaming-1000-tokens,495,29.34,35661.6091
streaming-1000-tokens,496,36.82,35698.455
streaming-1000-tokens,497,19.01,35717.4893
streaming-1000-tokens,498,32.94,35750.4448
streaming-1000-tokens,499,19.70,35770.1564
streaming-1000-tokens,500,26.87,35797.0403
streaming-1000-tokens,501,31.65,35828.7092
streaming-1000-tokens,502,31.30,35860.0234
streaming-1000-tokens,503,34.56,35894.6064
streaming-1000-tokens,504,35.87,35930.4923
streaming-1000-tokens,505,31.12,35961.6375
streaming-1000-tokens,506,30.36,35992.0224
streaming-1000-tokens,507,30.85,36022.8969
streaming-1000-tokens,508,26.88,36049.7926
streaming-1000-tokens,509,26.42,36076.2279
streaming-1000-tokens,510,33.43,36109.6721
streaming-1000-tokens,511,32.87,36142.5625
streaming-1000-tokens,512,33.73,36176.3133
streaming-1000-tokens,513,34.24,36210.5764
streaming-1000-tokens,514,34.74,36245.3682
streaming-1000-tokens,515,32.12,36277.5102
streaming-1000-tokens,516,30.35,36307.912
streaming-1000-tokens,517,20.63,36328.5575
streaming-1000-tokens,518,30.66,36359.2332
streaming-1000-tokens,519,35.14,36394.3874
streaming-1000-tokens,520,33.69,36428.0909
streaming-1000-tokens,521,32.87,36460.9763
streaming-1000-tokens,522,33.65,36494.6446
streaming-1000-tokens,523,31.78,36526.4398
streaming-1000-tokens,524,33.64,36560.1058
streaming-1000-tokens,525,19.58,36580.4149
streaming-1000-tokens,526,29.06,36609.4962
streaming-1000-tokens,527,33.70,36643.2204
streaming-1000-tokens,528,36.12,36679.362
streaming-1000-tokens,529,32.19,36711.5679
streaming-1000-tokens,530,24.67,36736.2592
streaming-1000-tokens,531,30.22,36766.5061
streaming-1000-tokens,532,26.50,36793.0354
streaming-1000-tokens,533,35.65,36828.7077
streaming-1000-tokens,534,34.83,36863.5628
streaming-1000-tokens,535,36.49,36900.0737
streaming-1000-tokens,536,27.88,36927.9869
streaming-1000-tokens,537,23.49,36951.4992
streaming-1000-tokens,538,28.45,36979.9689
streaming-1000-tokens,539,24.82,37004.8155
streaming-1000-tokens,540,94.82,37099.6604
streaming-1000-tokens,541,34.86,37134.5324
streaming-1000-tokens,542,25.89,37160.4413
streaming-1000-tokens,543,31.74,37192.2082
streaming-1000-tokens,544,34.71,37226.9435
streaming-1000-tokens,545,33.44,37260.4101
streaming-1000-tokens,546,31.72,37292.1565
streaming-1000-tokens,547,34.43,37326.6106
streaming-1000-tokens,548,34.65,37361.2952
streaming-1000-tokens,549,31.99,37393.3078
streaming-1000-tokens,550,34.77,37428.1002
streaming-1000-tokens,551,33.17,37461.311
streaming-1000-tokens,552,33.22,37494.5511
streaming-1000-tokens,553,31.90,37526.4744
streaming-1000-tokens,554,20.96,37547.4555
streaming-1000-tokens,555,31.98,37579.4629
streaming-1000-tokens,556,33.02,37612.5222
streaming-1000-tokens,557,30.44,37643.0282
streaming-1000-tokens,558,35.35,37678.3998
streaming-1000-tokens,559,32.74,37711.1649
streaming-1000-tokens,560,31.88,37743.0783
streaming-1000-tokens,561,34.74,37777.8346
streaming-1000-tokens,562,33.87,37811.7283
streaming-1000-tokens,563,19.02,37830.7752
streaming-1000-tokens,564,30.22,37861.0162
streaming-1000-tokens,565,31.36,37892.4096
streaming-1000-tokens,566,33.88,37926.3095
streaming-1000-tokens,567,36.70,37963.041
streaming-1000-tokens,568,32.17,37995.2435
streaming-1000-tokens,569,31.24,38026.5156
streaming-1000-tokens,570,35.67,38062.2101
streaming-1000-tokens,571,33.22,38095.4415
streaming-1000-tokens,572,32.78,38128.2394
streaming-1000-tokens,573,31.57,38159.8357
streaming-1000-tokens,574,34.84,38194.697
streaming-1000-tokens,575,30.60,38225.3153
streaming-1000-tokens,576,36.38,38261.7223
streaming-1000-tokens,577,33.39,38295.1344
streaming-1000-tokens,578,33.37,38328.5299
streaming-1000-tokens,579,36.93,38365.4791
streaming-1000-tokens,580,30.97,38396.4679
streaming-1000-tokens,581,33.77,38430.2595
streaming-1000-tokens,582,30.76,38461.0515
streaming-1000-tokens,583,30.10,38491.172
streaming-1000-tokens,584,35.34,38526.5312
streaming-1000-tokens,585,32.67,38559.2256
streaming-1000-tokens,586,23.12,38582.365
streaming-1000-tokens,587,29.32,38611.7065
streaming-1000-tokens,588,31.00,38642.7328
streaming-1000-tokens,589,35.63,38678.3853
streaming-1000-tokens,590,35.71,38714.1098
streaming-1000-tokens,591,27.69,38741.8258
streaming-1000-tokens,592,35.71,38777.5536
streaming-1000-tokens,593,34.26,38811.8283
streaming-1000-tokens,594,37.07,38848.9152
streaming-1000-tokens,595,30.15,38879.0814
streaming-1000-tokens,596,34.32,38913.427
streaming-1000-tokens,597,34.63,38948.0822
streaming-1000-tokens,598,30.14,38978.2412
streaming-1000-tokens,599,30.23,39008.4822
streaming-1000-tokens,600,39.27,39047.7759
streaming-1000-tokens,601,36.01,39083.8097
streaming-1000-tokens,602,32.04,39115.8799
streaming-1000-tokens,603,32.53,39148.4344
streaming-1000-tokens,604,28.12,39176.598
streaming-1000-tokens,605,35.45,39212.0797
streaming-1000-tokens,606,36.06,39248.1662
streaming-1000-tokens,607,32.97,39281.1589
streaming-1000-tokens,608,31.82,39313.0033
streaming-1000-tokens,609,29.89,39342.9197
streaming-1000-tokens,610,27.38,39370.3232
streaming-1000-tokens,611,29.73,39400.0791
streaming-1000-tokens,612,28.38,39428.4787
streaming-1000-tokens,613,33.59,39462.0941
streaming-1000-tokens,614,32.67,39494.7834
streaming-1000-tokens,615,31.70,39526.5047
streaming-1000-tokens,616,27.66,39554.1922
streaming-1000-tokens,617,25.78,39579.9922
streaming-1000-tokens,618,30.88,39610.9226
streaming-1000-tokens,619,34.44,39645.3852
streaming-1000-tokens,620,33.08,39678.4841
streaming-1000-tokens,621,34.07,39712.576
streaming-1000-tokens,622,29.69,39742.2885
streaming-1000-tokens,623,35.70,39778.0123
streaming-1000-tokens,624,36.70,39814.7514
streaming-1000-tokens,625,28.55,39843.3213
streaming-1000-tokens,626,23.81,39867.1515
streaming-1000-tokens,627,32.59,39899.7689
streaming-1000-tokens,628,39.15,39938.9424
streaming-1000-tokens,629,25.66,39964.6259
streaming-1000-tokens,630,30.17,39994.811
streaming-1000-tokens,631,33.28,40028.1121
streaming-1000-tokens,632,33.83,40061.9593
streaming-1000-tokens,633,31.23,40093.214
streaming-1000-tokens,634,24.68,40117.9175
streaming-1000-tokens,635,26.49,40144.4354
streaming-1000-tokens,636,31.97,40176.4249
streaming-1000-tokens,637,35.35,40211.7989
streaming-1000-tokens,638,34.94,40246.7579
streaming-1000-tokens,639,29.60,40276.3769
streaming-1000-tokens,640,35.13,40311.5302
streaming-1000-tokens,641,47.37,40358.9263
streaming-1000-tokens,642,22.54,40381.4864
streaming-1000-tokens,643,32.37,40413.8806
streaming-1000-tokens,644,33.44,40447.35
streaming-1000-tokens,645,29.64,40477.023
