Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,23.16,19416.5415
streaming-1000-tokens,37,32.28,19448.8714
streaming-1000-tokens,38,24.25,19473.1729
streaming-1000-tokens,39,30.42,19503.649
streaming-1000-tokens,40,32.20,19535.9009
streaming-1000-tokens,41,23.78,19559.7641
streaming-1000-tokens,42,24.95,19584.7576
streaming-1000-tokens,43,24.37,19609.1773
streaming-1000-tokens,44,23.72,19632.9413
streaming-1000-tokens,45,23.79,19656.7626
streaming-1000-tokens,46,32.88,19689.6702
streaming-1000-tokens,47,23.86,19713.5766
streaming-1000-tokens,48,30.98,19744.5934
streaming-1000-tokens,49,25.16,19769.7902
streaming-1000-tokens,50,24.27,19794.1016
streaming-1000-tokens,51,24.63,19818.7792
streaming-1000-tokens,52,32.25,19851.0677
streaming-1000-tokens,53,24.62,19875.7373
streaming-1000-tokens,54,25.72,19901.4936
streaming-1000-tokens,55,31.75,19933.298
streaming-1000-tokens,56,27.13,19960.4692
streaming-1000-tokens,57,25.16,19985.6611
streaming-1000-tokens,58,24.82,20010.5767
streaming-1000-tokens,59,35.90,20046.5192
streaming-1000-tokens,60,32.05,20078.5998
streaming-1000-tokens,61,32.39,20111.1022
streaming-1000-tokens,62,24.98,20136.1199
streaming-1000-tokens,63,33.46,20169.6225
streaming-1000-tokens,64,24.79,20194.432
streaming-1000-tokens,65,24.16,20218.636
streaming-1000-tokens,66,33.23,20251.9565
streaming-1000-tokens,67,32.96,20284.951
streaming-1000-tokens,68,25.11,20310.1318
streaming-1000-tokens,69,26.96,20337.1819
streaming-1000-tokens,70,20.41,20357.636
streaming-1000-tokens,71,24.73,20382.403
streaming-1000-tokens,72,23.01,20405.4646
streaming-1000-tokens,73,24.32,20429.831
streaming-1000-tokens,74,23.55,20453.4258
streaming-1000-tokens,75,24.41,20477.886
streaming-1000-tokens,76,23.45,20501.3772
streaming-1000-tokens,77,25.83,20527.2481
streaming-1000-tokens,78,25.76,20553.0448
streaming-1000-tokens,79,25.33,20578.4224
streaming-1000-tokens,80,25.29,20603.7523
streaming-1000-tokens,81,23.95,20627.7533
streaming-1000-tokens,82,24.74,20652.5355
streaming-1000-tokens,83,24.06,20676.6182
streaming-1000-tokens,84,24.78,20701.5081
streaming-1000-tokens,85,25.22,20726.7722
streaming-1000-tokens,86,24.66,20751.471
streaming-1000-tokens,87,24.94,20776.4494
streaming-1000-tokens,88,24.34,20800.8366
streaming-1000-tokens,89,24.44,20825.317
streaming-1000-tokens,90,23.97,20849.3483
streaming-1000-tokens,91,24.05,20873.4514
streaming-1000-tokens,92,32.06,20905.545
streaming-1000-tokens,93,24.10,20929.6856
streaming-1000-tokens,94,23.82,20953.5502
streaming-1000-tokens,95,32.01,20985.6069
streaming-1000-tokens,96,25.18,21010.8401
streaming-1000-tokens,97,24.60,21035.483
streaming-1000-tokens,98,25.83,21061.3418
streaming-1000-tokens,99,23.11,21084.4993
streaming-1000-tokens,100,31.97,21116.5085
streaming-1000-tokens,101,25.62,21142.1708
streaming-1000-tokens,102,24.22,21166.4298
streaming-1000-tokens,103,24.58,21191.0499
streaming-1000-tokens,104,24.68,21215.7773
streaming-1000-tokens,105,23.54,21239.3578
streaming-1000-tokens,106,24.33,21263.7411
streaming-1000-tokens,107,24.33,21288.1416
streaming-1000-tokens,108,25.42,21313.5897
streaming-1000-tokens,109,24.20,21337.838
streaming-1000-tokens,110,24.18,21362.0577
streaming-1000-tokens,111,23.61,21385.7106
streaming-1000-tokens,112,25.77,21411.5197
streaming-1000-tokens,113,31.57,21443.1368
streaming-1000-tokens,114,26.88,21470.058
streaming-1000-tokens,115,30.85,21500.9529
streaming-1000-tokens,116,24.32,21525.3008
streaming-1000-tokens,117,23.65,21548.9925
streaming-1000-tokens,118,24.02,21573.0624
streaming-1000-tokens,119,32.20,21605.3029
streaming-1000-tokens,120,24.44,21629.8274
streaming-1000-tokens,121,23.55,21653.4212
streaming-1000-tokens,122,23.88,21677.3405
streaming-1000-tokens,123,23.83,21701.2189
streaming-1000-tokens,124,23.85,21725.1074
streaming-1000-tokens,125,24.10,21749.2506
streaming-1000-tokens,126,31.42,21780.7091
streaming-1000-tokens,127,24.02,21804.7819
streaming-1000-tokens,128,31.42,21836.2454
streaming-1000-tokens,129,32.75,21869.048
streaming-1000-tokens,130,31.25,21900.3423
streaming-1000-tokens,131,32.01,21932.3999
streaming-1000-tokens,132,27.20,21959.6362
streaming-1000-tokens,133,24.51,21984.1938
streaming-1000-tokens,134,27.27,22011.4982
streaming-1000-tokens,135,23.19,22034.7332
streaming-1000-tokens,136,26.73,22061.495
streaming-1000-tokens,137,22.91,22084.4541
streaming-1000-tokens,138,32.14,22116.6432
streaming-1000-tokens,139,24.11,22140.7936
streaming-1000-tokens,140,25.07,22165.9164
streaming-1000-tokens,141,26.00,22191.9606
streaming-1000-tokens,142,23.42,22215.4173
streaming-1000-tokens,143,24.04,22239.4957
streaming-1000-tokens,144,30.45,22269.9743
streaming-1000-tokens,145,25.04,22295.0587
streaming-1000-tokens,146,23.38,22318.5378
streaming-1000-tokens,147,32.45,22351.0364
streaming-1000-tokens,148,24.67,22375.7398
streaming-1000-tokens,149,31.54,22407.3252
streaming-1000-tokens,150,24.50,22431.8613
streaming-1000-tokens,151,32.45,22464.3401
streaming-1000-tokens,152,23.61,22488.0403
streaming-1000-tokens,153,26.42,22514.5266
streaming-1000-tokens,154,28.26,22542.8435
streaming-1000-tokens,155,33.69,22576.5898
streaming-1000-tokens,156,25.04,22601.6806
streaming-1000-tokens,157,23.74,22625.459
streaming-1000-tokens,158,25.46,22650.9519
streaming-1000-tokens,159,31.98,22682.9688
streaming-1000-tokens,160,24.43,22707.4502
streaming-1000-tokens,161,24.46,22731.962
streaming-1000-tokens,162,23.63,22755.6377
streaming-1000-tokens,163,24.49,22780.1743
streaming-1000-tokens,164,24.11,22804.3363
streaming-1000-tokens,165,31.94,22836.3272
streaming-1000-tokens,166,32.05,22868.4192
streaming-1000-tokens,167,25.24,22893.6885
streaming-1000-tokens,168,24.03,22917.7686
streaming-1000-tokens,169,25.28,22943.0809
streaming-1000-tokens,170,25.43,22968.548
streaming-1000-tokens,171,23.88,22992.4705
streaming-1000-tokens,172,25.06,23017.6496
streaming-1000-tokens,173,24.16,23041.8566
streaming-1000-tokens,174,31.86,23073.7927
streaming-1000-tokens,175,32.12,23105.9601
streaming-1000-tokens,176,24.04,23130.024
streaming-1000-tokens,177,24.01,23154.1116
streaming-1000-tokens,178,24.38,23178.5443
streaming-1000-tokens,179,24.61,23203.1946
streaming-1000-tokens,180,24.52,23227.7542
streaming-1000-tokens,181,23.48,23251.2767
streaming-1000-tokens,182,24.81,23276.1239
streaming-1000-tokens,183,24.22,23300.3871
streaming-1000-tokens,184,25.00,23325.4524
streaming-1000-tokens,185,32.46,23357.9605
streaming-1000-tokens,186,23.04,23381.066
streaming-1000-tokens,187,32.87,23413.9862
streaming-1000-tokens,188,31.44,23445.4733
streaming-1000-tokens,189,32.11,23477.6251
streaming-1000-tokens,190,30.90,23508.5692
streaming-1000-tokens,191,24.44,23533.0559
streaming-1000-tokens,192,24.51,23557.6132
streaming-1000-tokens,193,33.32,23590.9789
streaming-1000-tokens,194,25.37,23616.3919
streaming-1000-tokens,195,25.27,23641.7013
streaming-1000-tokens,196,23.02,23664.7576
streaming-1000-tokens,197,24.46,23689.2621
streaming-1000-tokens,198,25.04,23714.3381
streaming-1000-tokens,199,31.12,23745.4962
streaming-1000-tokens,200,24.77,23770.3179
streaming-1000-tokens,201,33.56,23803.9267
streaming-1000-tokens,202,23.24,23827.2185
streaming-1000-tokens,203,24.14,23851.4399
streaming-1000-tokens,204,32.96,23884.4499
streaming-1000-tokens,205,24.82,23909.3107
streaming-1000-tokens,206,31.74,23941.0974
streaming-1000-tokens,207,30.25,23971.402
streaming-1000-tokens,208,32.54,24003.9838
streaming-1000-tokens,209,31.78,24035.8132
streaming-1000-tokens,210,24.20,24060.0368
streaming-1000-tokens,211,32.16,24092.292
streaming-1000-tokens,212,19.83,24112.1661
streaming-1000-tokens,213,29.23,24141.4436
streaming-1000-tokens,214,23.91,24165.4071
streaming-1000-tokens,215,24.26,24189.7129
streaming-1000-tokens,216,25.14,24214.9025
streaming-1000-tokens,217,22.90,24237.8567
streaming-1000-tokens,218,30.92,24268.8166
streaming-1000-tokens,219,25.47,24294.3344
streaming-1000-tokens,220,32.90,24327.277
streaming-1000-tokens,221,24.73,24352.0548
streaming-1000-tokens,222,24.51,24376.6164
streaming-1000-tokens,223,32.06,24408.719
streaming-1000-tokens,224,31.18,24439.9422
streaming-1000-tokens,225,24.62,24464.6056
streaming-1000-tokens,226,24.83,24489.4992
streaming-1000-tokens,227,23.77,24513.3262
streaming-1000-tokens,228,24.62,24537.9878
streaming-1000-tokens,229,23.77,24561.8003
streaming-1000-tokens,230,25.65,24587.5054
streaming-1000-tokens,231,32.00,24619.5537
streaming-1000-tokens,232,24.19,24644.6101
streaming-1000-tokens,233,24.92,24669.582
streaming-1000-tokens,234,31.85,24701.4848
streaming-1000-tokens,235,24.84,24726.374
streaming-1000-tokens,236,30.68,24757.1021
streaming-1000-tokens,237,34.31,24791.5252
streaming-1000-tokens,238,23.76,24815.3331
streaming-1000-tokens,239,23.95,24839.3238
streaming-1000-tokens,240,24.44,24863.8191
streaming-1000-tokens,241,23.49,24887.3436
streaming-1000-tokens,242,24.11,24911.4883
streaming-1000-tokens,243,24.02,24935.5467
streaming-1000-tokens,244,23.69,24959.283
streaming-1000-tokens,245,32.85,24992.1945
streaming-1000-tokens,246,32.87,25025.104
streaming-1000-tokens,247,26.04,25051.1838
streaming-1000-tokens,248,24.29,25075.5054
streaming-1000-tokens,249,23.67,25099.2925
streaming-1000-tokens,250,23.73,25123.0634
streaming-1000-tokens,251,31.44,25154.5945
streaming-1000-tokens,252,30.99,25185.6321
streaming-1000-tokens,253,25.08,25210.7326
streaming-1000-tokens,254,23.84,25234.6273
streaming-1000-tokens,255,25.19,25259.8551
streaming-1000-tokens,256,31.36,25291.2638
streaming-1000-tokens,257,25.48,25316.7767
streaming-1000-tokens,258,25.56,25342.3745
streaming-1000-tokens,259,23.18,25365.6136
streaming-1000-tokens,260,23.51,25389.1622
streaming-1000-tokens,261,25.41,25414.5994
streaming-1000-tokens,262,22.91,25437.5466
streaming-1000-tokens,263,24.00,25461.5811
streaming-1000-tokens,264,23.98,25485.5801
streaming-1000-tokens,265,23.87,25509.5079
streaming-1000-tokens,266,24.64,25534.1881
streaming-1000-tokens,267,25.52,25559.7316
streaming-1000-tokens,268,24.16,25583.9521
streaming-1000-tokens,269,26.94,25610.94
streaming-1000-tokens,270,30.09,25641.0663
streaming-1000-tokens,271,24.99,25666.1061
streaming-1000-tokens,272,26.34,25692.4839
streaming-1000-tokens,273,22.37,25714.9028
streaming-1000-tokens,274,27.22,25742.2161
streaming-1000-tokens,275,23.38,25765.6538
streaming-1000-tokens,276,23.97,25789.681
streaming-1000-tokens,277,23.53,25813.3474
streaming-1000-tokens,278,23.85,25837.2353
streaming-1000-tokens,279,23.82,25861.0928
streaming-1000-tokens,280,24.33,25885.4442
streaming-1000-tokens,281,25.34,25910.8071
streaming-1000-tokens,282,31.46,25942.3227
streaming-1000-tokens,283,24.92,25967.2765
streaming-1000-tokens,284,24.21,25991.5318
streaming-1000-tokens,285,24.40,26015.9715
streaming-1000-tokens,286,24.27,26040.2708
streaming-1000-tokens,287,26.30,26066.6015
streaming-1000-tokens,288,23.73,26090.3764
streaming-1000-tokens,289,25.30,26115.715
streaming-1000-tokens,290,24.33,26140.1205
streaming-1000-tokens,291,31.29,26171.4381
streaming-1000-tokens,292,23.80,26195.2674
streaming-1000-tokens,293,24.14,26219.4499
streaming-1000-tokens,294,22.85,26242.3497
streaming-1000-tokens,295,22.67,26265.0537
streaming-1000-tokens,296,24.63,26289.7062
streaming-1000-tokens,297,23.82,26313.5815
streaming-1000-tokens,298,23.58,26337.1816
streaming-1000-tokens,299,24.56,26361.7779
streaming-1000-tokens,300,24.97,26386.8299
streaming-1000-tokens,301,24.49,26411.3815
streaming-1000-tokens,302,24.33,26435.7678
streaming-1000-tokens,303,24.94,26460.7429
streaming-1000-tokens,304,23.74,26484.5401
streaming-1000-tokens,305,24.60,26509.1669
streaming-1000-tokens,306,25.25,26534.4396
streaming-1000-tokens,307,27.72,26562.203
streaming-1000-tokens,308,28.73,26590.9746
streaming-1000-tokens,309,31.83,26622.8612
streaming-1000-tokens,310,24.15,26647.0431
streaming-1000-tokens,311,31.49,26678.5622
streaming-1000-tokens,312,24.96,26703.5628
streaming-1000-tokens,313,23.74,26727.3265
streaming-1000-tokens,314,24.06,26751.4306
streaming-1000-tokens,315,32.67,26784.1192
streaming-1000-tokens,316,24.83,26808.9741
streaming-1000-tokens,317,23.94,26832.9504
streaming-1000-tokens,318,24.13,26857.1136
streaming-1000-tokens,319,23.54,26880.6805
streaming-1000-tokens,320,33.76,26914.4686
streaming-1000-tokens,321,23.13,26937.6358
streaming-1000-tokens,322,23.16,26960.81
streaming-1000-tokens,323,33.91,26994.7467
streaming-1000-tokens,324,23.53,27018.3081
streaming-1000-tokens,325,32.93,27051.2601
streaming-1000-tokens,326,31.83,27083.1206
streaming-1000-tokens,327,24.37,27107.5184
streaming-1000-tokens,328,24.81,27132.3753
streaming-1000-tokens,329,24.72,27157.1177
streaming-1000-tokens,330,25.38,27182.5354
streaming-1000-tokens,331,23.63,27206.2723
streaming-1000-tokens,332,23.76,27230.0659
streaming-1000-tokens,333,31.65,27261.7626
streaming-1000-tokens,334,32.72,27294.53
streaming-1000-tokens,335,32.36,27326.9323
streaming-1000-tokens,336,32.80,27359.7894
streaming-1000-tokens,337,24.36,27384.2028
streaming-1000-tokens,338,32.70,27416.9603
streaming-1000-tokens,339,25.16,27442.1577
streaming-1000-tokens,340,23.57,27465.7662
streaming-1000-tokens,341,23.42,27489.2179
streaming-1000-tokens,342,23.49,27512.7425
streaming-1000-tokens,343,24.30,27537.0791
streaming-1000-tokens,344,24.25,27561.3522
streaming-1000-tokens,345,24.41,27585.7829
streaming-1000-tokens,346,24.19,27610.0082
streaming-1000-tokens,347,24.10,27634.1945
streaming-1000-tokens,348,24.92,27659.1524
streaming-1000-tokens,349,23.86,27683.0502
streaming-1000-tokens,350,23.86,27706.9314
streaming-1000-tokens,351,25.18,27732.1467
streaming-1000-tokens,352,32.12,27764.2961
streaming-1000-tokens,353,24.60,27788.9326
streaming-1000-tokens,354,25.37,27814.3316
streaming-1000-tokens,355,32.62,27846.9878
streaming-1000-tokens,356,33.17,27880.1991
streaming-1000-tokens,357,23.62,27903.8719
streaming-1000-tokens,358,23.62,27927.5374
streaming-1000-tokens,359,32.75,27960.3156
streaming-1000-tokens,360,23.92,27984.272
streaming-1000-tokens,361,24.69,28008.9974
streaming-1000-tokens,362,28.15,28037.1902
streaming-1000-tokens,363,28.30,28065.528
streaming-1000-tokens,364,23.59,28089.1493
streaming-1000-tokens,365,31.56,28120.7326
streaming-1000-tokens,366,32.46,28153.2332
streaming-1000-tokens,367,31.41,28184.6708
streaming-1000-tokens,368,23.92,28208.6208
streaming-1000-tokens,369,24.68,28233.3372
streaming-1000-tokens,370,24.09,28257.4526
streaming-1000-tokens,371,24.51,28281.9817
streaming-1000-tokens,372,24.95,28306.9539
streaming-1000-tokens,373,24.36,28331.3482
streaming-1000-tokens,374,24.07,28355.4944
streaming-1000-tokens,375,23.56,28379.0929
streaming-1000-tokens,376,24.53,28403.6547
streaming-1000-tokens,377,32.12,28435.8288
streaming-1000-tokens,378,23.63,28459.522
streaming-1000-tokens,379,23.53,28483.1236
streaming-1000-tokens,380,23.51,28506.6578
streaming-1000-tokens,381,24.12,28530.8211
streaming-1000-tokens,382,24.57,28555.4305
streaming-1000-tokens,383,23.38,28578.851
streaming-1000-tokens,384,32.45,28611.3411
streaming-1000-tokens,385,24.79,28636.2637
streaming-1000-tokens,386,24.51,28660.8276
streaming-1000-tokens,387,31.95,28692.8672
streaming-1000-tokens,388,25.63,28718.5414
streaming-1000-tokens,389,22.87,28741.4337
streaming-1000-tokens,390,24.87,28766.3312
streaming-1000-tokens,391,24.34,28790.7115
streaming-1000-tokens,392,24.68,28815.42
streaming-1000-tokens,393,23.86,28839.309
streaming-1000-tokens,394,24.00,28863.3473
streaming-1000-tokens,395,30.96,28894.3645
streaming-1000-tokens,396,23.88,28918.2973
streaming-1000-tokens,397,31.37,28949.7395
streaming-1000-tokens,398,25.36,28975.1539
streaming-1000-tokens,399,32.48,29007.6626
streaming-1000-tokens,400,33.44,29041.154
streaming-1000-tokens,401,24.85,29066.0659
streaming-1000-tokens,402,25.33,29091.4253
streaming-1000-tokens,403,24.81,29116.2847
streaming-1000-tokens,404,24.60,29140.9153
streaming-1000-tokens,405,24.39,29165.3365
streaming-1000-tokens,406,26.82,29192.1795
streaming-1000-tokens,407,22.20,29214.411
streaming-1000-tokens,408,25.08,29239.5184
streaming-1000-tokens,409,24.22,29263.7833
streaming-1000-tokens,410,23.80,29287.6165
streaming-1000-tokens,411,24.30,29311.9383
streaming-1000-tokens,412,23.62,29335.6433
streaming-1000-tokens,413,25.38,29361.0618
streaming-1000-tokens,414,30.34,29391.45
streaming-1000-tokens,415,24.38,29415.8904
streaming-1000-tokens,416,23.77,29439.8027
streaming-1000-tokens,417,24.30,29464.1661
streaming-1000-tokens,418,24.93,29489.1446
streaming-1000-tokens,419,24.62,29513.8198
streaming-1000-tokens,420,24.79,29538.6592
streaming-1000-tokens,421,25.85,29564.5422
streaming-1000-tokens,422,24.50,29589.1287
streaming-1000-tokens,423,24.30,29613.4637
streaming-1000-tokens,424,24.29,29637.7927
streaming-1000-tokens,425,24.80,29662.6281
streaming-1000-tokens,426,30.36,29693.0208
streaming-1000-tokens,427,25.66,29718.7771
streaming-1000-tokens,428,23.38,29742.1902
streaming-1000-tokens,429,26.49,29768.7143
streaming-1000-tokens,430,23.86,29792.6087
streaming-1000-tokens,431,23.63,29816.2742
streaming-1000-tokens,432,24.29,29840.5875
streaming-1000-tokens,433,25.39,29866.016
streaming-1000-tokens,434,23.21,29889.2598
streaming-1000-tokens,435,24.64,29913.9406
streaming-1000-tokens,436,23.56,29937.5319
streaming-1000-tokens,437,32.13,29969.6894
streaming-1000-tokens,438,24.56,29994.2838
streaming-1000-tokens,439,33.23,30027.5442
streaming-1000-tokens,440,25.49,30053.079
streaming-1000-tokens,441,24.88,30078.0131
streaming-1000-tokens,442,24.55,30102.6232
streaming-1000-tokens,443,33.75,30136.3928
streaming-1000-tokens,444,25.06,30161.5025
streaming-1000-tokens,445,24.22,30185.8097
streaming-1000-tokens,446,25.70,30211.5434
streaming-1000-tokens,447,24.85,30236.446
streaming-1000-tokens,448,25.41,30261.8837
streaming-1000-tokens,449,23.59,30285.5126
streaming-1000-tokens,450,24.22,30309.7689
streaming-1000-tokens,451,25.13,30334.9303
streaming-1000-tokens,452,23.59,30358.5572
streaming-1000-tokens,453,24.30,30382.8958
streaming-1000-tokens,454,23.98,30406.9109
streaming-1000-tokens,455,25.02,30431.9863
streaming-1000-tokens,456,23.87,30455.8831
streaming-1000-tokens,457,23.82,30479.7289
streaming-1000-tokens,458,23.66,30503.4513
streaming-1000-tokens,459,24.28,30527.7582
streaming-1000-tokens,460,25.71,30553.4888
streaming-1000-tokens,461,24.27,30577.7791
streaming-1000-tokens,462,23.41,30601.2218
streaming-1000-tokens,463,25.27,30626.5211
streaming-1000-tokens,464,24.50,30651.048
streaming-1000-tokens,465,32.13,30683.2039
streaming-1000-tokens,466,23.98,30707.2288
streaming-1000-tokens,467,25.74,30733.0134
streaming-1000-tokens,468,24.54,30757.5938
streaming-1000-tokens,469,31.81,30789.4585
streaming-1000-tokens,470,32.00,30821.6022
streaming-1000-tokens,471,32.99,30854.6237
streaming-1000-tokens,472,23.99,30878.6617
streaming-1000-tokens,473,32.81,30911.5168
streaming-1000-tokens,474,25.36,30936.9245
streaming-1000-tokens,475,25.18,30962.1456
streaming-1000-tokens,476,25.21,30987.3827
streaming-1000-tokens,477,24.26,31011.6847
streaming-1000-tokens,478,24.44,31036.1518
streaming-1000-tokens,479,24.58,31060.7765
streaming-1000-tokens,480,23.61,31084.4314
streaming-1000-tokens,481,24.14,31108.6146
streaming-1000-tokens,482,25.40,31134.0613
streaming-1000-tokens,483,25.30,31159.3853
streaming-1000-tokens,484,23.80,31183.2169
streaming-1000-tokens,485,25.42,31208.6764
streaming-1000-tokens,486,25.43,31234.1529
streaming-1000-tokens,487,26.07,31260.2619
streaming-1000-tokens,488,24.16,31284.4571
streaming-1000-tokens,489,24.25,31308.7579
streaming-1000-tokens,490,32.33,31341.1186
streaming-1000-tokens,491,25.25,31366.4491
streaming-1000-tokens,492,22.78,31389.2691
streaming-1000-tokens,493,24.78,31414.0938
streaming-1000-tokens,494,23.10,31437.2319
streaming-1000-tokens,495,25.19,31462.4526
streaming-1000-tokens,496,32.47,31494.9603
streaming-1000-tokens,497,25.15,31520.1458
streaming-1000-tokens,498,24.54,31544.7351
streaming-1000-tokens,499,23.42,31568.2033
streaming-1000-tokens,500,32.63,31600.8506
streaming-1000-tokens,501,25.72,31626.597
streaming-1000-tokens,502,24.93,31651.5706
streaming-1000-tokens,503,26.80,31678.4036
streaming-1000-tokens,504,22.56,31701.0054
streaming-1000-tokens,505,33.24,31734.2957
streaming-1000-tokens,506,23.80,31758.1347
streaming-1000-tokens,507,32.89,31791.0892
streaming-1000-tokens,508,25.50,31816.6332
streaming-1000-tokens,509,23.34,31840.0178
streaming-1000-tokens,510,24.39,31864.4472
streaming-1000-tokens,511,24.31,31888.806
streaming-1000-tokens,512,24.62,31913.4636
streaming-1000-tokens,513,32.14,31945.643
streaming-1000-tokens,514,31.02,31976.7004
streaming-1000-tokens,515,26.23,32002.9718
streaming-1000-tokens,516,24.92,32027.9421
streaming-1000-tokens,517,34.23,32062.2821
streaming-1000-tokens,518,23.38,32085.7074
streaming-1000-tokens,519,25.77,32111.5298
streaming-1000-tokens,520,29.72,32141.3002
streaming-1000-tokens,521,25.25,32166.5989
streaming-1000-tokens,522,23.87,32190.5013
streaming-1000-tokens,523,24.00,32214.5483
streaming-1000-tokens,524,23.53,32238.1609
streaming-1000-tokens,525,24.14,32262.3395
streaming-1000-tokens,526,31.30,32293.6974
streaming-1000-tokens,527,24.58,32318.3297
streaming-1000-tokens,528,32.38,32350.774
streaming-1000-tokens,529,24.52,32375.345
streaming-1000-tokens,530,23.81,32399.199
streaming-1000-tokens,531,24.72,32423.9512
streaming-1000-tokens,532,32.12,32456.1097
streaming-1000-tokens,533,24.12,32480.2706
streaming-1000-tokens,534,33.31,32513.6127
streaming-1000-tokens,535,25.37,32539.0219
streaming-1000-tokens,536,23.50,32562.5575
streaming-1000-tokens,537,22.50,32585.0916
streaming-1000-tokens,538,25.59,32610.7176
streaming-1000-tokens,539,31.71,32642.4724
streaming-1000-tokens,540,31.38,32673.8813
streaming-1000-tokens,541,25.35,32699.2779
streaming-1000-tokens,542,22.82,32722.1331
streaming-1000-tokens,543,31.28,32753.4454
streaming-1000-tokens,544,24.31,32777.8429
streaming-1000-tokens,545,23.46,32801.35
streaming-1000-tokens,546,25.36,32826.7896
streaming-1000-tokens,547,24.59,32851.4472
streaming-1000-tokens,548,24.08,32875.5566
streaming-1000-tokens,549,25.36,32901.0009
streaming-1000-tokens,550,32.48,32933.52
streaming-1000-tokens,551,23.80,32957.3584
streaming-1000-tokens,552,24.06,32981.4831
streaming-1000-tokens,553,30.03,33011.5543
streaming-1000-tokens,554,32.59,33044.1802
streaming-1000-tokens,555,22.50,33066.7064
streaming-1000-tokens,556,24.64,33091.3884
streaming-1000-tokens,557,23.80,33115.2859
streaming-1000-tokens,558,23.92,33139.232
streaming-1000-tokens,559,24.54,33163.8083
streaming-1000-tokens,560,24.02,33187.8807
streaming-1000-tokens,561,23.95,33211.8615
streaming-1000-tokens,562,23.98,33235.9075
streaming-1000-tokens,563,32.42,33268.3836
streaming-1000-tokens,564,25.79,33294.223
streaming-1000-tokens,565,33.48,33327.7305
streaming-1000-tokens,566,23.74,33351.5051
streaming-1000-tokens,567,23.59,33375.1645
streaming-1000-tokens,568,32.28,33407.4759
streaming-1000-tokens,569,24.90,33432.4263
streaming-1000-tokens,570,23.80,33456.254
streaming-1000-tokens,571,24.89,33481.1754
streaming-1000-tokens,572,24.12,33505.3392
streaming-1000-tokens,573,23.50,33528.886
streaming-1000-tokens,574,24.68,33553.5982
streaming-1000-tokens,575,23.87,33577.5137
streaming-1000-tokens,576,32.40,33609.9474
streaming-1000-tokens,577,32.37,33642.3604
streaming-1000-tokens,578,32.81,33675.2152
streaming-1000-tokens,579,23.87,33699.1322
streaming-1000-tokens,580,24.33,33723.5062
streaming-1000-tokens,581,31.97,33755.5238
streaming-1000-tokens,582,23.50,33779.0574
streaming-1000-tokens,583,33.22,33812.328
streaming-1000-tokens,584,23.73,33836.1068
streaming-1000-tokens,585,24.93,33861.075
streaming-1000-tokens,586,32.01,33893.1152
streaming-1000-tokens,587,24.77,33917.9232
streaming-1000-tokens,588,24.14,33942.0969
streaming-1000-tokens,589,26.27,33968.4105
streaming-1000-tokens,590,24.10,33992.5563
streaming-1000-tokens,591,33.19,34025.7796
streaming-1000-tokens,592,23.61,34049.4206
streaming-1000-tokens,593,31.66,34081.1045
streaming-1000-tokens,594,24.37,34105.5293
streaming-1000-tokens,595,24.93,34130.4889
streaming-1000-tokens,596,24.31,34154.8362
streaming-1000-tokens,597,23.92,34178.815
streaming-1000-tokens,598,24.89,34203.7456
streaming-1000-tokens,599,24.50,34228.2742
streaming-1000-tokens,600,25.73,34254.06
streaming-1000-tokens,601,22.54,34276.6543
streaming-1000-tokens,602,24.07,34300.7699
streaming-1000-tokens,603,25.73,34326.6146
streaming-1000-tokens,604,23.56,34350.2194
streaming-1000-tokens,605,31.54,34381.7958
streaming-1000-tokens,606,23.48,34405.309
streaming-1000-tokens,607,32.78,34438.1335
streaming-1000-tokens,608,24.96,34463.1264
streaming-1000-tokens,609,24.27,34487.5578
streaming-1000-tokens,610,32.35,34519.9351
streaming-1000-tokens,611,24.88,34544.862
streaming-1000-tokens,612,23.95,34568.8601
streaming-1000-tokens,613,26.35,34595.2426
streaming-1000-tokens,614,32.44,34627.723
streaming-1000-tokens,615,24.79,34652.5575
streaming-1000-tokens,616,23.80,34676.3864
streaming-1000-tokens,617,24.08,34700.5404
streaming-1000-tokens,618,25.05,34725.6266
streaming-1000-tokens,619,31.63,34757.3256
streaming-1000-tokens,620,24.45,34781.8103
streaming-1000-tokens,621,23.74,34805.5758
streaming-1000-tokens,622,31.48,34837.0913
streaming-1000-tokens,623,34.09,34871.2145
streaming-1000-tokens,624,29.91,34901.1734
streaming-1000-tokens,625,25.23,34926.4403
streaming-1000-tokens,626,24.63,34951.1207
streaming-1000-tokens,627,24.11,34975.2713
streaming-1000-tokens,628,31.66,35006.9858
streaming-1000-tokens,629,26.10,35033.132
streaming-1000-tokens,630,25.14,35058.3349
streaming-1000-tokens,631,25.29,35083.6842
streaming-1000-tokens,632,22.74,35106.4927
streaming-1000-tokens,633,23.46,35129.9886
streaming-1000-tokens,634,23.83,35153.9293
streaming-1000-tokens,635,32.23,35186.2097
streaming-1000-tokens,636,23.88,35210.1379
streaming-1000-tokens,637,25.08,35235.2782
streaming-1000-tokens,638,22.86,35258.1732
streaming-1000-tokens,639,30.48,35288.6888
streaming-1000-tokens,640,25.51,35314.2581
streaming-1000-tokens,641,23.37,35337.6648
streaming-1000-tokens,642,31.57,35369.2933
streaming-1000-tokens,643,23.86,35393.204
streaming-1000-tokens,644,33.39,35426.6473
streaming-1000-tokens,645,23.82,35450.5234
