Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,37,23.45,19441.8108
streaming-1000-tokens,38,25.78,19467.6081
streaming-1000-tokens,39,25.01,19492.6855
streaming-1000-tokens,40,23.97,19516.7234
streaming-1000-tokens,41,24.23,19541.018
streaming-1000-tokens,42,25.71,19566.795
streaming-1000-tokens,43,24.79,19591.6314
streaming-1000-tokens,44,25.52,19617.1926
streaming-1000-tokens,45,27.42,19644.6825
streaming-1000-tokens,46,23.31,19668.0516
streaming-1000-tokens,47,23.92,19692.0223
streaming-1000-tokens,48,26.93,19718.9939
streaming-1000-tokens,49,24.95,19743.9837
streaming-1000-tokens,50,31.24,19775.2628
streaming-1000-tokens,51,25.49,19800.7918
streaming-1000-tokens,52,33.16,19834.0003
streaming-1000-tokens,53,24.23,19858.2792
streaming-1000-tokens,54,24.79,19883.1063
streaming-1000-tokens,55,32.47,19915.6062
streaming-1000-tokens,56,27.03,19942.6763
streaming-1000-tokens,57,24.09,19966.7992
streaming-1000-tokens,58,23.55,19990.3972
streaming-1000-tokens,59,24.84,20015.2852
streaming-1000-tokens,60,24.65,20039.9566
streaming-1000-tokens,61,31.47,20071.4953
streaming-1000-tokens,62,25.69,20097.2352
streaming-1000-tokens,63,29.57,20126.8532
streaming-1000-tokens,64,25.39,20152.2909
streaming-1000-tokens,65,27.22,20179.5684
streaming-1000-tokens,66,30.51,20210.1087
streaming-1000-tokens,67,32.19,20242.3328
streaming-1000-tokens,68,32.16,20274.5246
streaming-1000-tokens,69,26.20,20300.7619
streaming-1000-tokens,70,30.74,20331.5218
streaming-1000-tokens,71,24.41,20355.9714
streaming-1000-tokens,72,25.37,20381.3901
streaming-1000-tokens,73,19.47,20400.9042
streaming-1000-tokens,74,33.53,20434.4841
streaming-1000-tokens,75,26.85,20461.3836
streaming-1000-tokens,76,23.29,20484.7242
streaming-1000-tokens,77,32.78,20517.5477
streaming-1000-tokens,78,25.18,20542.773
streaming-1000-tokens,79,24.20,20567.0625
streaming-1000-tokens,80,25.21,20592.3216
streaming-1000-tokens,81,30.41,20622.7838
streaming-1000-tokens,82,28.31,20651.1655
streaming-1000-tokens,83,32.19,20683.403
streaming-1000-tokens,84,27.88,20711.3338
streaming-1000-tokens,85,24.36,20735.7405
streaming-1000-tokens,86,25.43,20761.1965
streaming-1000-tokens,87,31.90,20793.1204
streaming-1000-tokens,88,33.06,20826.2284
streaming-1000-tokens,89,24.81,20851.0732
streaming-1000-tokens,90,25.38,20876.4862
streaming-1000-tokens,91,24.90,20901.4116
streaming-1000-tokens,92,23.20,20924.6378
streaming-1000-tokens,93,33.46,20958.1234
streaming-1000-tokens,94,24.69,20982.8424
streaming-1000-tokens,95,25.35,21008.2219
streaming-1000-tokens,96,24.64,21032.9349
streaming-1000-tokens,97,24.86,21057.8251
streaming-1000-tokens,98,24.07,21081.9239
streaming-1000-tokens,99,31.78,21113.7341
streaming-1000-tokens,100,25.96,21139.7159
streaming-1000-tokens,101,24.71,21164.4486
streaming-1000-tokens,102,29.27,21193.763
streaming-1000-tokens,103,25.82,21219.6332
streaming-1000-tokens,104,23.13,21242.8013
streaming-1000-tokens,105,31.63,21274.6805
streaming-1000-tokens,106,26.44,21301.1559
streaming-1000-tokens,107,32.20,21333.3803
streaming-1000-tokens,108,24.73,21358.1386
streaming-1000-tokens,109,28.85,21387.0155
streaming-1000-tokens,110,23.78,21410.833
streaming-1000-tokens,111,31.57,21442.4403
streaming-1000-tokens,112,27.54,21470.0142
streaming-1000-tokens,113,30.79,21500.8319
streaming-1000-tokens,114,32.38,21533.2453
streaming-1000-tokens,115,32.14,21565.4164
streaming-1000-tokens,116,25.82,21591.2654
streaming-1000-tokens,117,31.36,21622.6622
streaming-1000-tokens,118,27.95,21650.6469
streaming-1000-tokens,119,22.83,21673.5125
streaming-1000-tokens,120,21.33,21694.8733
streaming-1000-tokens,121,25.23,21720.1385
streaming-1000-tokens,122,31.14,21751.3207
streaming-1000-tokens,123,25.42,21776.7817
streaming-1000-tokens,124,23.87,21800.6775
streaming-1000-tokens,125,32.43,21833.1463
streaming-1000-tokens,126,25.26,21858.4476
streaming-1000-tokens,127,25.27,21883.7437
streaming-1000-tokens,128,25.66,21909.4259
streaming-1000-tokens,129,24.56,21934.0147
streaming-1000-tokens,130,24.30,21958.3701
streaming-1000-tokens,131,23.76,21982.1629
streaming-1000-tokens,132,25.31,22007.5001
streaming-1000-tokens,133,23.91,22031.4344
streaming-1000-tokens,134,26.99,22058.4545
streaming-1000-tokens,135,24.38,22082.8462
streaming-1000-tokens,136,25.27,22108.1318
streaming-1000-tokens,137,25.16,22133.3278
streaming-1000-tokens,138,25.06,22158.4192
streaming-1000-tokens,139,26.70,22185.1661
streaming-1000-tokens,140,25.21,22210.4193
streaming-1000-tokens,141,32.14,22242.6088
streaming-1000-tokens,142,22.76,22265.4111
streaming-1000-tokens,143,25.64,22291.0979
streaming-1000-tokens,144,31.33,22322.4706
streaming-1000-tokens,145,25.78,22348.2942
streaming-1000-tokens,146,25.77,22374.1134
streaming-1000-tokens,147,32.60,22406.7602
streaming-1000-tokens,148,20.06,22426.8723
streaming-1000-tokens,149,32.51,22459.4495
streaming-1000-tokens,150,24.16,22483.6497
streaming-1000-tokens,151,33.15,22516.8327
streaming-1000-tokens,152,24.92,22541.7919
streaming-1000-tokens,153,25.05,22566.8784
streaming-1000-tokens,154,24.04,22590.9648
streaming-1000-tokens,155,25.77,22616.7541
streaming-1000-tokens,156,25.37,22642.154
streaming-1000-tokens,157,24.35,22666.5336
streaming-1000-tokens,158,23.45,22690.0066
streaming-1000-tokens,159,20.53,22710.5645
streaming-1000-tokens,160,26.32,22736.9177
streaming-1000-tokens,161,22.28,22759.2275
streaming-1000-tokens,162,24.82,22784.0839
streaming-1000-tokens,163,32.46,22816.568
streaming-1000-tokens,164,24.33,22840.9215
streaming-1000-tokens,165,25.81,22866.7519
streaming-1000-tokens,166,24.21,22890.9814
streaming-1000-tokens,167,24.66,22915.6643
streaming-1000-tokens,168,25.37,22941.0554
streaming-1000-tokens,169,25.05,22966.1246
streaming-1000-tokens,170,26.24,22992.3912
streaming-1000-tokens,171,30.90,23023.3344
streaming-1000-tokens,172,27.63,23051.0086
streaming-1000-tokens,173,30.89,23081.9499
streaming-1000-tokens,174,31.81,23113.8031
streaming-1000-tokens,175,25.47,23139.3137
streaming-1000-tokens,176,24.23,23163.5746
streaming-1000-tokens,177,23.60,23187.2155
streaming-1000-tokens,178,23.07,23210.3297
streaming-1000-tokens,179,31.29,23241.6697
streaming-1000-tokens,180,31.12,23272.8314
streaming-1000-tokens,181,24.64,23297.5071
streaming-1000-tokens,182,24.83,23322.3531
streaming-1000-tokens,183,28.66,23351.0334
streaming-1000-tokens,184,26.80,23377.8481
streaming-1000-tokens,185,24.47,23402.3655
streaming-1000-tokens,186,24.56,23426.9678
streaming-1000-tokens,187,31.73,23458.7351
streaming-1000-tokens,188,23.74,23482.58
streaming-1000-tokens,189,23.65,23506.2741
streaming-1000-tokens,190,24.35,23530.6634
streaming-1000-tokens,191,20.01,23550.7029
streaming-1000-tokens,192,28.89,23579.6205
streaming-1000-tokens,193,20.75,23600.3993
streaming-1000-tokens,194,21.94,23622.3599
streaming-1000-tokens,195,26.93,23649.3124
streaming-1000-tokens,196,22.73,23672.0784
streaming-1000-tokens,197,24.20,23696.309
streaming-1000-tokens,198,22.79,23719.125
streaming-1000-tokens,199,24.77,23743.9326
streaming-1000-tokens,200,24.31,23768.2724
streaming-1000-tokens,201,24.14,23792.4447
streaming-1000-tokens,202,27.35,23819.8247
streaming-1000-tokens,203,30.27,23850.1277
streaming-1000-tokens,204,24.01,23874.1674
streaming-1000-tokens,205,32.35,23906.5368
streaming-1000-tokens,206,27.50,23934.064
streaming-1000-tokens,207,29.65,23963.7369
streaming-1000-tokens,208,20.08,23983.8372
streaming-1000-tokens,209,31.15,24015.0147
streaming-1000-tokens,210,33.33,24048.3921
streaming-1000-tokens,211,24.30,24072.7222
streaming-1000-tokens,212,27.30,24100.0439
streaming-1000-tokens,213,29.70,24129.7619
streaming-1000-tokens,214,34.33,24164.1183
streaming-1000-tokens,215,28.29,24192.4364
streaming-1000-tokens,216,34.73,24227.194
streaming-1000-tokens,217,22.99,24250.2315
streaming-1000-tokens,218,24.47,24274.7403
streaming-1000-tokens,219,33.78,24308.543
streaming-1000-tokens,220,24.31,24332.8712
streaming-1000-tokens,221,32.24,24365.1286
streaming-1000-tokens,222,26.34,24391.5192
streaming-1000-tokens,223,22.98,24414.5481
streaming-1000-tokens,224,28.03,24442.6308
streaming-1000-tokens,225,32.12,24474.8028
streaming-1000-tokens,226,32.84,24507.6773
streaming-1000-tokens,227,26.62,24534.3342
streaming-1000-tokens,228,24.89,24559.2555
streaming-1000-tokens,229,24.47,24583.7588
streaming-1000-tokens,230,33.22,24617.0101
streaming-1000-tokens,231,25.41,24642.4533
streaming-1000-tokens,232,24.28,24666.7572
streaming-1000-tokens,233,25.76,24692.5664
streaming-1000-tokens,234,24.11,24716.7118
streaming-1000-tokens,235,26.30,24743.0544
streaming-1000-tokens,236,30.49,24773.5833
streaming-1000-tokens,237,25.04,24798.6621
streaming-1000-tokens,238,25.07,24823.779
streaming-1000-tokens,239,26.86,24850.6746
streaming-1000-tokens,240,31.05,24881.7476
streaming-1000-tokens,241,24.34,24906.1054
streaming-1000-tokens,242,34.35,24940.4828
streaming-1000-tokens,243,24.52,24965.0567
streaming-1000-tokens,244,30.90,24996.0054
streaming-1000-tokens,245,23.91,25019.9491
streaming-1000-tokens,246,25.38,25045.3584
streaming-1000-tokens,247,23.42,25069.231
streaming-1000-tokens,248,23.03,25092.2818
streaming-1000-tokens,249,24.98,25117.2815
streaming-1000-tokens,250,30.10,25147.4127
streaming-1000-tokens,251,27.89,25175.3501
streaming-1000-tokens,252,35.21,25210.6058
streaming-1000-tokens,253,26.20,25236.8508
streaming-1000-tokens,254,22.45,25259.3355
streaming-1000-tokens,255,33.63,25292.9977
streaming-1000-tokens,256,23.82,25316.8565
streaming-1000-tokens,257,36.50,25353.3758
streaming-1000-tokens,258,25.05,25378.4739
streaming-1000-tokens,259,28.49,25407.0023
streaming-1000-tokens,260,21.08,25428.1325
streaming-1000-tokens,261,23.16,25451.3749
streaming-1000-tokens,262,32.85,25484.2532
streaming-1000-tokens,263,25.18,25509.4671
streaming-1000-tokens,264,24.35,25533.8492
streaming-1000-tokens,265,32.81,25566.6912
streaming-1000-tokens,266,25.66,25592.3855
streaming-1000-tokens,267,22.81,25615.2333
streaming-1000-tokens,268,25.01,25640.2801
streaming-1000-tokens,269,32.25,25672.5803
streaming-1000-tokens,270,25.40,25698.017
streaming-1000-tokens,271,31.92,25729.9723
streaming-1000-tokens,272,24.64,25754.653
streaming-1000-tokens,273,31.18,25785.8715
streaming-1000-tokens,274,24.33,25810.2267
streaming-1000-tokens,275,25.61,25835.8639
streaming-1000-tokens,276,24.02,25859.9044
streaming-1000-tokens,277,24.19,25884.1157
streaming-1000-tokens,278,23.71,25907.8473
streaming-1000-tokens,279,24.67,25932.534
streaming-1000-tokens,280,24.90,25957.4586
streaming-1000-tokens,281,33.58,25991.057
streaming-1000-tokens,282,33.40,26024.4728
streaming-1000-tokens,283,24.21,26048.7032
streaming-1000-tokens,284,32.69,26081.4205
streaming-1000-tokens,285,23.99,26105.4409
streaming-1000-tokens,286,23.71,26129.1799
streaming-1000-tokens,287,33.16,26162.3789
streaming-1000-tokens,288,24.67,26187.0966
streaming-1000-tokens,289,31.49,26218.6258
streaming-1000-tokens,290,31.16,26249.829
streaming-1000-tokens,291,31.66,26281.5325
streaming-1000-tokens,292,24.92,26306.5038
streaming-1000-tokens,293,33.08,26339.6077
streaming-1000-tokens,294,25.19,26364.8172
streaming-1000-tokens,295,27.59,26392.4314
streaming-1000-tokens,296,23.90,26416.3588
streaming-1000-tokens,297,34.90,26451.2866
streaming-1000-tokens,298,32.27,26483.585
streaming-1000-tokens,299,25.00,26508.6075
streaming-1000-tokens,300,24.38,26533.0204
streaming-1000-tokens,301,33.39,26566.4379
streaming-1000-tokens,302,32.86,26599.3213
streaming-1000-tokens,303,25.01,26624.3607
streaming-1000-tokens,304,24.19,26648.598
streaming-1000-tokens,305,23.83,26672.4672
streaming-1000-tokens,306,29.74,26702.2489
streaming-1000-tokens,307,23.67,26725.9603
streaming-1000-tokens,308,24.71,26750.7024
streaming-1000-tokens,309,33.30,26784.0259
streaming-1000-tokens,310,24.47,26808.5142
streaming-1000-tokens,311,24.89,26833.4251
streaming-1000-tokens,312,25.41,26858.8534
streaming-1000-tokens,313,25.47,26884.3499
streaming-1000-tokens,314,23.90,26908.2759
streaming-1000-tokens,315,25.31,26933.6137
streaming-1000-tokens,316,25.38,26959.0405
streaming-1000-tokens,317,33.76,26992.8443
streaming-1000-tokens,318,23.87,27016.7652
streaming-1000-tokens,319,25.17,27041.9826
streaming-1000-tokens,320,31.62,27073.686
streaming-1000-tokens,321,27.20,27100.9529
streaming-1000-tokens,322,27.68,27128.7007
streaming-1000-tokens,323,22.34,27151.1032
streaming-1000-tokens,324,23.95,27175.121
streaming-1000-tokens,325,26.03,27201.2154
streaming-1000-tokens,326,22.80,27224.0875
streaming-1000-tokens,327,26.71,27250.8646
streaming-1000-tokens,328,28.23,27279.1565
streaming-1000-tokens,329,31.75,27310.9639
streaming-1000-tokens,330,24.31,27335.3288
streaming-1000-tokens,331,23.29,27358.6605
streaming-1000-tokens,332,34.74,27393.4499
streaming-1000-tokens,333,26.04,27419.5311
streaming-1000-tokens,334,32.89,27452.4563
streaming-1000-tokens,335,24.00,27476.4972
streaming-1000-tokens,336,23.72,27500.2565
streaming-1000-tokens,337,25.35,27525.648
streaming-1000-tokens,338,33.38,27559.0796
streaming-1000-tokens,339,24.24,27583.524
streaming-1000-tokens,340,33.99,27617.5589
streaming-1000-tokens,341,24.77,27642.3788
streaming-1000-tokens,342,32.89,27675.3189
streaming-1000-tokens,343,29.83,27705.1996
streaming-1000-tokens,344,33.21,27738.4645
streaming-1000-tokens,345,28.65,27767.1662
streaming-1000-tokens,346,24.12,27791.3288
streaming-1000-tokens,347,24.96,27816.3414
streaming-1000-tokens,348,28.08,27844.4672
streaming-1000-tokens,349,25.69,27870.2052
streaming-1000-tokens,350,32.24,27902.4914
streaming-1000-tokens,351,32.81,27935.3637
streaming-1000-tokens,352,22.51,27957.9432
streaming-1000-tokens,353,25.97,27983.9615
streaming-1000-tokens,354,25.66,28009.6626
streaming-1000-tokens,355,23.29,28032.995
streaming-1000-tokens,356,26.85,28059.8887
streaming-1000-tokens,357,23.03,28082.9606
streaming-1000-tokens,358,33.84,28116.8491
streaming-1000-tokens,359,25.71,28142.6091
streaming-1000-tokens,360,25.14,28167.818
streaming-1000-tokens,361,36.56,28205.6479
streaming-1000-tokens,362,20.64,28226.3464
streaming-1000-tokens,363,26.10,28252.5083
streaming-1000-tokens,364,26.36,28278.9317
streaming-1000-tokens,365,24.12,28303.1828
streaming-1000-tokens,366,31.98,28335.2071
streaming-1000-tokens,367,31.01,28366.2638
streaming-1000-tokens,368,26.17,28392.4873
streaming-1000-tokens,369,35.64,28428.1803
streaming-1000-tokens,370,24.70,28452.9738
streaming-1000-tokens,371,22.16,28475.1814
streaming-1000-tokens,372,25.58,28500.8111
streaming-1000-tokens,373,33.44,28534.2968
streaming-1000-tokens,374,32.14,28566.4852
streaming-1000-tokens,375,27.04,28593.6156
streaming-1000-tokens,376,23.22,28616.8834
streaming-1000-tokens,377,35.01,28651.9418
streaming-1000-tokens,378,33.52,28685.5096
streaming-1000-tokens,379,30.36,28715.9222
streaming-1000-tokens,380,35.32,28751.2851
streaming-1000-tokens,381,22.84,28774.1695
streaming-1000-tokens,382,27.01,28801.2272
streaming-1000-tokens,383,32.65,28833.9275
streaming-1000-tokens,384,24.53,28858.511
streaming-1000-tokens,385,34.76,28893.3111
streaming-1000-tokens,386,32.19,28925.5481
streaming-1000-tokens,387,26.43,28952.025
streaming-1000-tokens,388,24.20,28976.28
streaming-1000-tokens,389,25.17,29001.4955
streaming-1000-tokens,390,32.39,29033.9356
streaming-1000-tokens,391,32.79,29066.7776
streaming-1000-tokens,392,33.60,29100.4297
streaming-1000-tokens,393,25.25,29125.7359
streaming-1000-tokens,394,32.30,29158.0814
streaming-1000-tokens,395,25.82,29183.9509
streaming-1000-tokens,396,33.47,29217.4688
streaming-1000-tokens,397,26.77,29244.2847
streaming-1000-tokens,398,24.17,29268.4989
streaming-1000-tokens,399,34.01,29302.5678
streaming-1000-tokens,400,30.62,29333.2348
streaming-1000-tokens,401,34.52,29367.8006
streaming-1000-tokens,402,29.36,29397.2203
streaming-1000-tokens,403,22.60,29419.8632
streaming-1000-tokens,404,30.52,29450.4239
streaming-1000-tokens,405,24.57,29475.0339
streaming-1000-tokens,406,28.98,29504.0567
streaming-1000-tokens,407,30.09,29534.1905
streaming-1000-tokens,408,33.16,29567.4006
streaming-1000-tokens,409,25.27,29592.717
streaming-1000-tokens,410,24.47,29617.2325
streaming-1000-tokens,411,25.57,29642.8548
streaming-1000-tokens,412,24.21,29667.1107
streaming-1000-tokens,413,23.69,29690.8447
streaming-1000-tokens,414,28.82,29719.7087
streaming-1000-tokens,415,30.62,29750.3691
streaming-1000-tokens,416,33.19,29783.574
streaming-1000-tokens,417,23.58,29807.2735
streaming-1000-tokens,418,28.63,29835.9539
streaming-1000-tokens,419,20.77,29856.7729
streaming-1000-tokens,420,25.30,29882.1223
streaming-1000-tokens,421,35.20,29917.375
streaming-1000-tokens,422,25.42,29942.8452
streaming-1000-tokens,423,24.44,29967.3337
streaming-1000-tokens,424,35.09,30002.4709
streaming-1000-tokens,425,31.07,30033.5939
streaming-1000-tokens,426,33.83,30067.472
streaming-1000-tokens,427,23.95,30091.4694
streaming-1000-tokens,428,32.30,30123.8209
streaming-1000-tokens,429,25.18,30149.0287
streaming-1000-tokens,430,26.26,30175.3294
streaming-1000-tokens,431,29.94,30205.3201
streaming-1000-tokens,432,32.90,30238.2659
streaming-1000-tokens,433,26.42,30264.7317
streaming-1000-tokens,434,22.06,30286.9274
streaming-1000-tokens,435,30.09,30317.0608
streaming-1000-tokens,436,33.72,30350.8177
streaming-1000-tokens,437,25.03,30375.8958
streaming-1000-tokens,438,26.92,30402.8576
streaming-1000-tokens,439,31.21,30434.1237
streaming-1000-tokens,440,32.18,30466.357
streaming-1000-tokens,441,26.53,30492.9314
streaming-1000-tokens,442,32.55,30525.5273
streaming-1000-tokens,443,26.90,30552.4746
streaming-1000-tokens,444,26.30,30578.8209
streaming-1000-tokens,445,25.09,30603.9587
streaming-1000-tokens,446,30.35,30634.3555
streaming-1000-tokens,447,24.95,30659.3589
streaming-1000-tokens,448,23.82,30683.2276
streaming-1000-tokens,449,20.62,30703.8946
streaming-1000-tokens,450,34.08,30738.0411
streaming-1000-tokens,451,33.27,30771.3681
streaming-1000-tokens,452,25.86,30797.2751
streaming-1000-tokens,453,33.42,30830.7415
streaming-1000-tokens,454,20.32,30851.1095
streaming-1000-tokens,455,32.32,30883.4768
streaming-1000-tokens,456,33.32,30916.8462
streaming-1000-tokens,457,25.54,30942.4153
streaming-1000-tokens,458,24.61,30967.0637
streaming-1000-tokens,459,35.24,31002.3566
streaming-1000-tokens,460,22.79,31025.1943
streaming-1000-tokens,461,33.81,31059.0479
streaming-1000-tokens,462,26.32,31085.4161
streaming-1000-tokens,463,22.97,31108.4244
streaming-1000-tokens,464,24.65,31133.1208
streaming-1000-tokens,465,27.82,31160.9813
streaming-1000-tokens,466,22.22,31183.2514
streaming-1000-tokens,467,33.04,31216.3077
streaming-1000-tokens,468,27.88,31244.2379
streaming-1000-tokens,469,26.61,31270.8845
streaming-1000-tokens,470,31.52,31302.4518
streaming-1000-tokens,471,22.11,31324.6123
streaming-1000-tokens,472,36.16,31360.8177
streaming-1000-tokens,473,27.45,31388.3233
streaming-1000-tokens,474,23.24,31411.6389
streaming-1000-tokens,475,30.12,31442.2489
streaming-1000-tokens,476,23.63,31465.9304
streaming-1000-tokens,477,23.66,31489.6625
streaming-1000-tokens,478,24.95,31514.6625
streaming-1000-tokens,479,30.54,31545.2689
streaming-1000-tokens,480,31.24,31576.5827
streaming-1000-tokens,481,24.79,31601.4449
streaming-1000-tokens,482,31.68,31633.1747
streaming-1000-tokens,483,31.66,31664.8917
streaming-1000-tokens,484,23.23,31688.1757
streaming-1000-tokens,485,30.54,31718.7875
streaming-1000-tokens,486,33.96,31752.782
streaming-1000-tokens,487,32.03,31784.8511
streaming-1000-tokens,488,31.94,31816.8298
streaming-1000-tokens,489,34.10,31850.9811
streaming-1000-tokens,490,31.97,31882.9798
streaming-1000-tokens,491,35.83,31918.8522
streaming-1000-tokens,492,31.17,31950.0728
streaming-1000-tokens,493,31.34,31981.4523
streaming-1000-tokens,494,31.94,32013.4261
streaming-1000-tokens,495,31.14,32044.5987
streaming-1000-tokens,496,24.90,32069.5345
streaming-1000-tokens,497,30.58,32100.1412
streaming-1000-tokens,498,31.82,32132.0226
streaming-1000-tokens,499,34.75,32166.8133
streaming-1000-tokens,500,22.09,32188.9432
streaming-1000-tokens,501,30.17,32219.1444
streaming-1000-tokens,502,31.03,32250.2259
streaming-1000-tokens,503,27.98,32278.2792
streaming-1000-tokens,504,23.72,32302.0251
streaming-1000-tokens,505,30.62,32332.6955
streaming-1000-tokens,506,31.04,32363.7811
streaming-1000-tokens,507,27.06,32390.8707
streaming-1000-tokens,508,27.66,32418.5609
streaming-1000-tokens,509,31.13,32449.7349
streaming-1000-tokens,510,31.33,32481.1006
streaming-1000-tokens,511,31.37,32512.5086
streaming-1000-tokens,512,22.91,32535.4571
streaming-1000-tokens,513,30.96,32566.4562
streaming-1000-tokens,514,24.17,32590.6665
streaming-1000-tokens,515,24.41,32615.1987
streaming-1000-tokens,516,26.73,32641.9627
streaming-1000-tokens,517,23.07,32665.071
streaming-1000-tokens,518,25.55,32690.6791
streaming-1000-tokens,519,20.74,32711.47
streaming-1000-tokens,520,24.65,32736.1574
streaming-1000-tokens,521,27.59,32763.8064
streaming-1000-tokens,522,23.32,32787.1913
streaming-1000-tokens,523,30.55,32817.7775
streaming-1000-tokens,524,29.78,32847.5994
streaming-1000-tokens,525,20.82,32868.4571
streaming-1000-tokens,526,32.90,32901.4615
streaming-1000-tokens,527,34.48,32936.1342
streaming-1000-tokens,528,32.53,32968.6995
streaming-1000-tokens,529,30.90,32999.6701
streaming-1000-tokens,530,31.33,33031.0477
streaming-1000-tokens,531,20.88,33052.0266
streaming-1000-tokens,532,24.99,33077.0632
streaming-1000-tokens,533,24.66,33101.8202
streaming-1000-tokens,534,31.39,33133.2453
streaming-1000-tokens,535,33.37,33166.6459
streaming-1000-tokens,536,24.91,33191.5891
streaming-1000-tokens,537,24.80,33216.4205
streaming-1000-tokens,538,25.40,33241.8647
streaming-1000-tokens,539,25.37,33267.2678
streaming-1000-tokens,540,36.32,33303.616
streaming-1000-tokens,541,29.87,33333.7369
streaming-1000-tokens,542,31.42,33365.194
streaming-1000-tokens,543,28.73,33393.9611
streaming-1000-tokens,544,22.60,33416.6133
streaming-1000-tokens,545,26.88,33443.5284
streaming-1000-tokens,546,25.16,33468.7274
streaming-1000-tokens,547,23.64,33492.6331
streaming-1000-tokens,548,26.94,33519.6042
streaming-1000-tokens,549,32.63,33552.3156
streaming-1000-tokens,550,34.92,33587.2797
streaming-1000-tokens,551,29.37,33616.692
streaming-1000-tokens,552,32.18,33648.9076
streaming-1000-tokens,553,31.89,33680.8549
streaming-1000-tokens,554,21.62,33702.5113
streaming-1000-tokens,555,30.79,33733.4261
streaming-1000-tokens,556,32.33,33765.812
streaming-1000-tokens,557,31.28,33797.1309
streaming-1000-tokens,558,32.26,33829.4266
streaming-1000-tokens,559,23.89,33853.3562
streaming-1000-tokens,560,33.38,33886.7846
streaming-1000-tokens,561,28.76,33915.5826
streaming-1000-tokens,562,31.53,33947.1683
streaming-1000-tokens,563,24.62,33971.8186
streaming-1000-tokens,564,30.61,34002.5195
streaming-1000-tokens,565,26.13,34028.6834
streaming-1000-tokens,566,30.79,34059.5251
streaming-1000-tokens,567,31.66,34091.2497
streaming-1000-tokens,568,32.22,34123.5245
streaming-1000-tokens,569,28.67,34152.2463
streaming-1000-tokens,570,25.16,34177.457
streaming-1000-tokens,571,32.81,34210.3277
streaming-1000-tokens,572,31.65,34242.0331
streaming-1000-tokens,573,33.11,34275.1983
streaming-1000-tokens,574,23.06,34298.2929
streaming-1000-tokens,575,28.62,34326.9522
streaming-1000-tokens,576,23.77,34350.7877
streaming-1000-tokens,577,24.41,34375.2336
streaming-1000-tokens,578,25.17,34400.4365
streaming-1000-tokens,579,32.10,34432.5697
streaming-1000-tokens,580,27.50,34460.1082
streaming-1000-tokens,581,23.70,34483.8439
streaming-1000-tokens,582,24.39,34508.2686
streaming-1000-tokens,583,24.93,34533.2355
streaming-1000-tokens,584,33.74,34567.0267
streaming-1000-tokens,585,22.24,34589.33
streaming-1000-tokens,586,24.13,34613.5177
streaming-1000-tokens,587,23.49,34637.0963
streaming-1000-tokens,588,32.79,34669.9244
streaming-1000-tokens,589,31.74,34701.7093
streaming-1000-tokens,590,32.43,34734.1917
streaming-1000-tokens,591,25.51,34759.7327
streaming-1000-tokens,592,28.45,34788.2305
streaming-1000-tokens,593,22.30,34810.6446
streaming-1000-tokens,594,27.07,34837.7619
streaming-1000-tokens,595,31.70,34869.5128
streaming-1000-tokens,596,23.65,34893.2126
streaming-1000-tokens,597,25.43,34918.6959
streaming-1000-tokens,598,24.63,34943.3892
streaming-1000-tokens,599,31.10,34974.5486
streaming-1000-tokens,600,24.57,34999.1828
streaming-1000-tokens,601,32.13,35031.3715
streaming-1000-tokens,602,32.10,35063.5274
streaming-1000-tokens,603,30.52,35094.0767
streaming-1000-tokens,604,26.31,35120.4077
streaming-1000-tokens,605,23.75,35144.2183
streaming-1000-tokens,606,28.82,35173.0862
streaming-1000-tokens,607,23.46,35196.5866
streaming-1000-tokens,608,27.46,35224.0782
streaming-1000-tokens,609,34.20,35258.377
streaming-1000-tokens,610,24.51,35282.9261
streaming-1000-tokens,611,24.74,35307.731
streaming-1000-tokens,612,23.92,35331.6934
streaming-1000-tokens,613,24.69,35356.4265
streaming-1000-tokens,614,27.37,35383.8251
streaming-1000-tokens,615,22.80,35406.7133
streaming-1000-tokens,616,27.51,35434.2633
streaming-1000-tokens,617,31.10,35465.4208
streaming-1000-tokens,618,24.75,35490.2107
streaming-1000-tokens,619,23.82,35514.1107
streaming-1000-tokens,620,20.12,35534.2889
streaming-1000-tokens,621,21.63,35555.9727
streaming-1000-tokens,622,25.45,35581.4596
streaming-1000-tokens,623,24.77,35606.2937
streaming-1000-tokens,624,24.73,35631.0879
streaming-1000-tokens,625,23.54,35654.6877
streaming-1000-tokens,626,25.03,35679.7669
streaming-1000-tokens,627,26.18,35705.9992
streaming-1000-tokens,628,25.32,35731.3822
streaming-1000-tokens,629,23.21,35754.6466
streaming-1000-tokens,630,24.69,35779.3868
streaming-1000-tokens,631,31.77,35811.2734
streaming-1000-tokens,632,30.07,35841.4063
streaming-1000-tokens,633,31.27,35872.7251
streaming-1000-tokens,634,30.99,35903.7667
streaming-1000-tokens,635,24.12,35927.9421
streaming-1000-tokens,636,24.40,35952.3854
streaming-1000-tokens,637,32.24,35984.6723
streaming-1000-tokens,638,24.69,36009.4097
streaming-1000-tokens,639,32.99,36042.4608
streaming-1000-tokens,640,26.73,36069.2374
streaming-1000-tokens,641,24.75,36094.0448
streaming-1000-tokens,642,25.53,36119.5974
streaming-1000-tokens,643,25.01,36144.6606
streaming-1000-tokens,644,24.14,36168.8652
streaming-1000-tokens,645,23.47,36192.3827
