Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,22.98,21289.6975
streaming-1000-tokens,37,31.56,21321.3033
streaming-1000-tokens,38,31.38,21352.7209
streaming-1000-tokens,39,32.04,21384.9901
streaming-1000-tokens,40,32.35,21417.3818
streaming-1000-tokens,41,30.49,21447.9246
streaming-1000-tokens,42,33.32,21481.2927
streaming-1000-tokens,43,31.22,21512.5494
streaming-1000-tokens,44,33.19,21545.7723
streaming-1000-tokens,45,30.22,21576.0308
streaming-1000-tokens,46,30.33,21606.4089
streaming-1000-tokens,47,32.28,21638.7297
streaming-1000-tokens,48,30.05,21668.8299
streaming-1000-tokens,49,34.36,21703.2305
streaming-1000-tokens,50,23.63,21726.9208
streaming-1000-tokens,51,31.78,21758.7282
streaming-1000-tokens,52,31.20,21789.9642
streaming-1000-tokens,53,31.43,21821.4191
streaming-1000-tokens,54,31.65,21853.0962
streaming-1000-tokens,55,30.58,21883.7073
streaming-1000-tokens,56,31.68,21915.4168
streaming-1000-tokens,57,30.95,21946.405
streaming-1000-tokens,58,31.38,21977.8301
streaming-1000-tokens,59,31.14,22009.0434
streaming-1000-tokens,60,31.41,22040.4871
streaming-1000-tokens,61,31.59,22072.1118
streaming-1000-tokens,62,31.19,22103.3398
streaming-1000-tokens,63,31.88,22135.2603
streaming-1000-tokens,64,31.59,22166.9452
streaming-1000-tokens,65,31.36,22198.3808
streaming-1000-tokens,66,32.20,22230.6143
streaming-1000-tokens,67,30.79,22261.4329
streaming-1000-tokens,68,31.04,22292.5262
streaming-1000-tokens,69,25.05,22317.5987
streaming-1000-tokens,70,23.48,22341.1101
streaming-1000-tokens,71,24.91,22366.0393
streaming-1000-tokens,72,30.97,22397.033
streaming-1000-tokens,73,30.88,22427.939
streaming-1000-tokens,74,31.03,22459.0118
streaming-1000-tokens,75,32.81,22491.8583
streaming-1000-tokens,76,31.37,22523.26
streaming-1000-tokens,77,31.44,22554.7333
streaming-1000-tokens,78,31.90,22586.6671
streaming-1000-tokens,79,30.76,22617.4396
streaming-1000-tokens,80,30.47,22647.9894
streaming-1000-tokens,81,31.68,22679.6966
streaming-1000-tokens,82,31.94,22711.6546
streaming-1000-tokens,83,24.04,22735.7243
streaming-1000-tokens,84,23.71,22759.4539
streaming-1000-tokens,85,31.32,22790.7894
streaming-1000-tokens,86,31.52,22822.3224
streaming-1000-tokens,87,30.40,22852.7346
streaming-1000-tokens,88,32.68,22885.4333
streaming-1000-tokens,89,30.65,22916.1316
streaming-1000-tokens,90,34.83,22951.0773
streaming-1000-tokens,91,30.76,22981.8646
streaming-1000-tokens,92,31.25,23013.1629
streaming-1000-tokens,93,30.41,23043.632
streaming-1000-tokens,94,31.98,23075.6395
streaming-1000-tokens,95,31.36,23107.0238
streaming-1000-tokens,96,31.24,23138.2904
streaming-1000-tokens,97,31.29,23169.613
streaming-1000-tokens,98,32.46,23202.1031
streaming-1000-tokens,99,31.21,23233.3939
streaming-1000-tokens,100,31.33,23264.7506
streaming-1000-tokens,101,31.86,23296.6406
streaming-1000-tokens,102,33.20,23329.9175
streaming-1000-tokens,103,24.05,23354.0164
streaming-1000-tokens,104,31.34,23385.3981
streaming-1000-tokens,105,31.56,23416.9872
streaming-1000-tokens,106,30.50,23447.5255
streaming-1000-tokens,107,32.41,23479.9768
streaming-1000-tokens,108,31.12,23511.1294
streaming-1000-tokens,109,31.79,23542.9436
streaming-1000-tokens,110,32.95,23575.9139
streaming-1000-tokens,111,30.64,23606.5698
streaming-1000-tokens,112,31.60,23638.197
streaming-1000-tokens,113,30.78,23668.9992
streaming-1000-tokens,114,24.38,23693.4159
streaming-1000-tokens,115,26.81,23720.2645
streaming-1000-tokens,116,23.73,23744.0316
streaming-1000-tokens,117,31.63,23775.6859
streaming-1000-tokens,118,30.99,23806.7027
streaming-1000-tokens,119,31.28,23838.0042
streaming-1000-tokens,120,31.49,23869.5147
streaming-1000-tokens,121,31.01,23900.5499
streaming-1000-tokens,122,32.18,23932.7656
streaming-1000-tokens,123,29.92,23962.7285
streaming-1000-tokens,124,31.97,23994.7759
streaming-1000-tokens,125,30.98,24025.8014
streaming-1000-tokens,126,30.97,24056.8194
streaming-1000-tokens,127,34.78,24091.6405
streaming-1000-tokens,128,31.76,24123.4502
streaming-1000-tokens,129,30.86,24154.3506
streaming-1000-tokens,130,31.32,24185.7542
streaming-1000-tokens,131,32.72,24218.4982
streaming-1000-tokens,132,31.74,24250.2674
streaming-1000-tokens,133,34.05,24284.3369
streaming-1000-tokens,134,22.03,24306.4172
streaming-1000-tokens,135,32.56,24339.0229
streaming-1000-tokens,136,31.61,24370.6843
streaming-1000-tokens,137,31.31,24402.048
streaming-1000-tokens,138,32.80,24434.8959
streaming-1000-tokens,139,30.45,24465.4052
streaming-1000-tokens,140,30.85,24496.277
streaming-1000-tokens,141,31.76,24528.0526
streaming-1000-tokens,142,32.01,24560.1069
streaming-1000-tokens,143,31.53,24591.6846
streaming-1000-tokens,144,32.55,24624.2861
streaming-1000-tokens,145,31.64,24655.9759
streaming-1000-tokens,146,33.92,24689.9382
streaming-1000-tokens,147,21.77,24711.7632
streaming-1000-tokens,148,29.02,24740.8299
streaming-1000-tokens,149,24.28,24765.1556
streaming-1000-tokens,150,31.40,24796.5975
streaming-1000-tokens,151,32.89,24829.5327
streaming-1000-tokens,152,30.91,24860.4944
streaming-1000-tokens,153,32.20,24892.7363
streaming-1000-tokens,154,29.98,24922.7365
streaming-1000-tokens,155,32.91,24955.6927
streaming-1000-tokens,156,32.08,24987.854
streaming-1000-tokens,157,30.66,25018.5901
streaming-1000-tokens,158,29.98,25048.6073
streaming-1000-tokens,159,31.19,25079.8407
streaming-1000-tokens,160,23.03,25102.9201
streaming-1000-tokens,161,24.05,25127.0091
streaming-1000-tokens,162,30.56,25157.6038
streaming-1000-tokens,163,30.82,25188.461
streaming-1000-tokens,164,30.70,25219.2037
streaming-1000-tokens,165,33.45,25252.6912
streaming-1000-tokens,166,30.12,25282.8445
streaming-1000-tokens,167,33.33,25316.219
streaming-1000-tokens,168,23.67,25339.9164
streaming-1000-tokens,169,30.96,25370.913
streaming-1000-tokens,170,31.04,25401.9819
streaming-1000-tokens,171,32.43,25434.441
streaming-1000-tokens,172,30.86,25465.4216
streaming-1000-tokens,173,31.38,25496.8377
streaming-1000-tokens,174,30.59,25527.4713
streaming-1000-tokens,175,32.38,25559.8811
streaming-1000-tokens,176,30.63,25590.543
streaming-1000-tokens,177,31.01,25621.5974
streaming-1000-tokens,178,32.52,25654.16
streaming-1000-tokens,179,31.37,25685.7055
streaming-1000-tokens,180,25.81,25711.5694
streaming-1000-tokens,181,28.95,25740.5523
streaming-1000-tokens,182,25.08,25765.6766
streaming-1000-tokens,183,30.25,25795.9575
streaming-1000-tokens,184,30.91,25826.9008
streaming-1000-tokens,185,31.08,25858.0068
streaming-1000-tokens,186,31.07,25889.1286
streaming-1000-tokens,187,30.61,25919.7937
streaming-1000-tokens,188,31.91,25951.74
streaming-1000-tokens,189,31.83,25983.6109
streaming-1000-tokens,190,32.56,26016.1957
streaming-1000-tokens,191,30.97,26047.1977
streaming-1000-tokens,192,32.31,26079.5377
streaming-1000-tokens,193,31.17,26110.7354
streaming-1000-tokens,194,31.93,26142.6981
streaming-1000-tokens,195,25.83,26168.5638
streaming-1000-tokens,196,21.97,26190.5632
streaming-1000-tokens,197,31.83,26222.4249
streaming-1000-tokens,198,32.00,26254.4634
streaming-1000-tokens,199,30.53,26285.0314
streaming-1000-tokens,200,35.63,26320.7147
streaming-1000-tokens,201,24.57,26345.3398
streaming-1000-tokens,202,23.77,26369.1593
streaming-1000-tokens,203,24.89,26394.0918
streaming-1000-tokens,204,31.32,26425.4667
streaming-1000-tokens,205,31.04,26456.5593
streaming-1000-tokens,206,31.35,26487.9379
streaming-1000-tokens,207,32.62,26520.5984
streaming-1000-tokens,208,29.51,26550.1336
streaming-1000-tokens,209,31.66,26581.8235
streaming-1000-tokens,210,31.37,26613.2155
streaming-1000-tokens,211,31.91,26645.1529
streaming-1000-tokens,212,33.01,26678.1865
streaming-1000-tokens,213,31.40,26709.624
streaming-1000-tokens,214,19.90,26729.5676
streaming-1000-tokens,215,25.35,26754.9511
streaming-1000-tokens,216,30.78,26785.7526
streaming-1000-tokens,217,32.33,26818.105
streaming-1000-tokens,218,32.20,26850.3274
streaming-1000-tokens,219,32.27,26882.6158
streaming-1000-tokens,220,30.79,26913.4755
streaming-1000-tokens,221,32.12,26945.637
streaming-1000-tokens,222,32.59,26978.2719
streaming-1000-tokens,223,32.00,27010.345
streaming-1000-tokens,224,31.56,27041.9501
streaming-1000-tokens,225,32.21,27074.196
streaming-1000-tokens,226,30.59,27104.8462
streaming-1000-tokens,227,31.60,27136.4942
streaming-1000-tokens,228,31.18,27167.7049
streaming-1000-tokens,229,33.51,27201.2533
streaming-1000-tokens,230,30.36,27231.6335
streaming-1000-tokens,231,31.46,27263.1363
streaming-1000-tokens,232,31.08,27294.2755
streaming-1000-tokens,233,23.14,27317.4657
streaming-1000-tokens,234,24.51,27342.0199
streaming-1000-tokens,235,25.18,27367.2489
streaming-1000-tokens,236,30.13,27397.4319
streaming-1000-tokens,237,30.90,27428.3802
streaming-1000-tokens,238,31.62,27460.0462
streaming-1000-tokens,239,32.23,27492.3169
streaming-1000-tokens,240,31.56,27523.926
streaming-1000-tokens,241,30.12,27554.0872
streaming-1000-tokens,242,32.05,27586.1886
streaming-1000-tokens,243,31.54,27617.7595
streaming-1000-tokens,244,32.79,27650.5868
streaming-1000-tokens,245,30.92,27681.58
streaming-1000-tokens,246,39.93,27721.5807
streaming-1000-tokens,247,24.13,27745.7361
streaming-1000-tokens,248,23.58,27769.374
streaming-1000-tokens,249,25.09,27794.4984
streaming-1000-tokens,250,30.75,27825.3826
streaming-1000-tokens,251,32.08,27857.5021
streaming-1000-tokens,252,32.82,27890.3713
streaming-1000-tokens,253,30.52,27920.9199
streaming-1000-tokens,254,33.16,27954.1281
streaming-1000-tokens,255,30.99,27985.2069
streaming-1000-tokens,256,31.26,28016.5711
streaming-1000-tokens,257,31.85,28048.4716
streaming-1000-tokens,258,33.29,28081.8099
streaming-1000-tokens,259,30.58,28112.4331
streaming-1000-tokens,260,32.65,28145.1374
streaming-1000-tokens,261,29.82,28175.013
streaming-1000-tokens,262,30.58,28205.6244
streaming-1000-tokens,263,31.62,28237.2801
streaming-1000-tokens,264,31.56,28268.8657
streaming-1000-tokens,265,31.70,28300.5914
streaming-1000-tokens,266,31.63,28332.2533
streaming-1000-tokens,267,23.83,28356.129
streaming-1000-tokens,268,32.34,28388.5148
streaming-1000-tokens,269,30.53,28419.1193
streaming-1000-tokens,270,31.35,28450.4945
streaming-1000-tokens,271,31.72,28482.2855
streaming-1000-tokens,272,31.07,28513.3942
streaming-1000-tokens,273,30.39,28543.829
streaming-1000-tokens,274,32.45,28576.3266
streaming-1000-tokens,275,30.68,28607.0511
streaming-1000-tokens,276,31.42,28638.5142
streaming-1000-tokens,277,31.29,28669.8643
streaming-1000-tokens,278,31.88,28701.7903
streaming-1000-tokens,279,31.71,28733.554
streaming-1000-tokens,280,33.11,28766.7205
streaming-1000-tokens,281,25.53,28792.3098
streaming-1000-tokens,282,34.71,28827.0766
streaming-1000-tokens,283,31.73,28858.8631
streaming-1000-tokens,284,31.27,28890.1781
streaming-1000-tokens,285,30.82,28921.0311
streaming-1000-tokens,286,32.01,28953.0703
streaming-1000-tokens,287,31.94,28985.2176
streaming-1000-tokens,288,30.77,29016.0289
streaming-1000-tokens,289,30.89,29046.9478
streaming-1000-tokens,290,32.49,29079.4718
streaming-1000-tokens,291,31.29,29110.7882
streaming-1000-tokens,292,31.69,29142.5091
streaming-1000-tokens,293,30.96,29173.5095
streaming-1000-tokens,294,30.45,29203.9978
streaming-1000-tokens,295,31.77,29235.8858
streaming-1000-tokens,296,32.63,29268.5345
streaming-1000-tokens,297,34.44,29303.0253
streaming-1000-tokens,298,28.87,29331.9417
streaming-1000-tokens,299,24.88,29356.8556
streaming-1000-tokens,300,32.86,29389.7615
streaming-1000-tokens,301,30.68,29420.4844
streaming-1000-tokens,302,32.02,29452.5547
streaming-1000-tokens,303,31.78,29484.3836
streaming-1000-tokens,304,33.00,29517.4254
streaming-1000-tokens,305,31.01,29548.5324
streaming-1000-tokens,306,32.67,29581.3211
streaming-1000-tokens,307,30.74,29612.1165
streaming-1000-tokens,308,31.77,29643.9623
streaming-1000-tokens,309,32.15,29676.1631
streaming-1000-tokens,310,32.20,29708.3897
streaming-1000-tokens,311,32.35,29740.7602
streaming-1000-tokens,312,26.84,29767.638
streaming-1000-tokens,313,24.22,29791.889
streaming-1000-tokens,314,24.00,29815.9144
streaming-1000-tokens,315,33.11,29849.0649
streaming-1000-tokens,316,29.04,29878.2255
streaming-1000-tokens,317,31.33,29909.607
streaming-1000-tokens,318,32.89,29942.5445
streaming-1000-tokens,319,33.36,29975.9571
streaming-1000-tokens,320,29.42,30005.4794
streaming-1000-tokens,321,30.85,30036.366
streaming-1000-tokens,322,31.19,30067.5914
streaming-1000-tokens,323,38.01,30105.6547
streaming-1000-tokens,324,24.76,30130.4703
streaming-1000-tokens,325,31.40,30161.9168
streaming-1000-tokens,326,30.82,30192.782
streaming-1000-tokens,327,31.46,30224.2819
streaming-1000-tokens,328,32.63,30256.9396
streaming-1000-tokens,329,34.25,30291.2351
streaming-1000-tokens,330,29.70,30320.9801
streaming-1000-tokens,331,20.59,30341.6171
streaming-1000-tokens,332,32.17,30373.8347
streaming-1000-tokens,333,30.25,30404.1328
streaming-1000-tokens,334,31.12,30435.2925
streaming-1000-tokens,335,31.88,30467.2111
streaming-1000-tokens,336,32.78,30500.0279
streaming-1000-tokens,337,31.66,30531.7102
streaming-1000-tokens,338,30.57,30562.3273
streaming-1000-tokens,339,31.39,30593.7368
streaming-1000-tokens,340,31.45,30625.2125
streaming-1000-tokens,341,31.50,30656.7297
streaming-1000-tokens,342,32.07,30688.8184
streaming-1000-tokens,343,30.67,30719.5392
streaming-1000-tokens,344,24.64,30744.2247
streaming-1000-tokens,345,26.29,30770.5458
streaming-1000-tokens,346,33.25,30803.8327
streaming-1000-tokens,347,23.72,30827.5999
streaming-1000-tokens,348,32.61,30860.2605
streaming-1000-tokens,349,31.44,30891.7531
streaming-1000-tokens,350,30.73,30922.5317
streaming-1000-tokens,351,32.96,30955.5426
streaming-1000-tokens,352,31.52,30987.1375
streaming-1000-tokens,353,32.24,31019.4231
streaming-1000-tokens,354,29.83,31049.3112
streaming-1000-tokens,355,33.63,31083.0193
streaming-1000-tokens,356,29.77,31112.871
streaming-1000-tokens,357,34.21,31147.1213
streaming-1000-tokens,358,30.97,31178.1692
streaming-1000-tokens,359,31.91,31210.1193
streaming-1000-tokens,360,29.78,31239.9403
streaming-1000-tokens,361,31.63,31271.6037
streaming-1000-tokens,362,31.75,31303.3894
streaming-1000-tokens,363,30.39,31333.8016
streaming-1000-tokens,364,23.83,31357.6601
streaming-1000-tokens,365,23.64,31381.3415
streaming-1000-tokens,366,24.96,31406.335
streaming-1000-tokens,367,34.16,31440.5734
streaming-1000-tokens,368,30.01,31470.668
streaming-1000-tokens,369,31.45,31502.1898
streaming-1000-tokens,370,31.43,31533.692
streaming-1000-tokens,371,32.20,31565.9303
streaming-1000-tokens,372,30.96,31596.9154
streaming-1000-tokens,373,30.65,31627.5869
streaming-1000-tokens,374,32.18,31659.7905
streaming-1000-tokens,375,30.36,31690.1712
streaming-1000-tokens,376,31.47,31721.6594
streaming-1000-tokens,377,31.43,31753.111
streaming-1000-tokens,378,24.41,31777.5422
streaming-1000-tokens,379,23.49,31801.0628
streaming-1000-tokens,380,25.04,31826.1568
streaming-1000-tokens,381,30.56,31856.7705
streaming-1000-tokens,382,31.36,31888.1774
streaming-1000-tokens,383,31.51,31919.7349
streaming-1000-tokens,384,32.32,31952.087
streaming-1000-tokens,385,31.72,31983.856
streaming-1000-tokens,386,25.17,32009.0758
streaming-1000-tokens,387,23.45,32032.576
streaming-1000-tokens,388,32.15,32064.7789
streaming-1000-tokens,389,30.76,32095.7439
streaming-1000-tokens,390,31.68,32127.4452
streaming-1000-tokens,391,31.79,32159.2599
streaming-1000-tokens,392,31.98,32191.2654
streaming-1000-tokens,393,30.64,32221.945
streaming-1000-tokens,394,31.06,32253.04
streaming-1000-tokens,395,31.04,32284.1112
streaming-1000-tokens,396,31.08,32315.2259
streaming-1000-tokens,397,30.83,32346.1025
streaming-1000-tokens,398,32.13,32378.2818
streaming-1000-tokens,399,23.24,32401.5706
streaming-1000-tokens,400,31.51,32433.1196
streaming-1000-tokens,401,23.06,32456.2293
streaming-1000-tokens,402,32.99,32489.2526
streaming-1000-tokens,403,29.46,32518.7375
streaming-1000-tokens,404,32.00,32550.7721
streaming-1000-tokens,405,31.11,32581.9392
streaming-1000-tokens,406,30.40,32612.3782
streaming-1000-tokens,407,30.27,32642.7567
streaming-1000-tokens,408,32.21,32674.9915
streaming-1000-tokens,409,31.18,32706.1946
streaming-1000-tokens,410,31.31,32737.524
streaming-1000-tokens,411,30.91,32768.4536
streaming-1000-tokens,412,32.76,32801.2442
streaming-1000-tokens,413,31.18,32832.448
streaming-1000-tokens,414,31.79,32864.2601
streaming-1000-tokens,415,31.41,32895.6931
streaming-1000-tokens,416,32.28,32927.9931
streaming-1000-tokens,417,31.05,32959.0619
streaming-1000-tokens,418,31.56,32990.644
streaming-1000-tokens,419,30.97,33021.638
streaming-1000-tokens,420,32.23,33053.8862
streaming-1000-tokens,421,31.91,33085.8353
streaming-1000-tokens,422,31.41,33117.284
streaming-1000-tokens,423,32.47,33149.8211
streaming-1000-tokens,424,31.28,33181.168
streaming-1000-tokens,425,30.73,33211.9458
streaming-1000-tokens,426,30.76,33242.7561
streaming-1000-tokens,427,32.42,33275.207
streaming-1000-tokens,428,31.32,33306.5523
streaming-1000-tokens,429,32.98,33339.5558
streaming-1000-tokens,430,31.51,33371.1158
streaming-1000-tokens,431,33.81,33404.9783
streaming-1000-tokens,432,23.20,33428.228
streaming-1000-tokens,433,31.21,33459.4875
streaming-1000-tokens,434,32.07,33491.6083
streaming-1000-tokens,435,30.71,33522.3692
streaming-1000-tokens,436,33.35,33555.7697
streaming-1000-tokens,437,22.43,33578.2476
streaming-1000-tokens,438,23.39,33601.8033
streaming-1000-tokens,439,31.83,33633.6853
streaming-1000-tokens,440,32.18,33665.895
streaming-1000-tokens,441,32.45,33698.369
streaming-1000-tokens,442,32.67,33731.0895
streaming-1000-tokens,443,32.01,33763.1741
streaming-1000-tokens,444,25.20,33788.4093
streaming-1000-tokens,445,30.27,33818.7142
streaming-1000-tokens,446,32.03,33850.7945
streaming-1000-tokens,447,31.29,33882.1072
streaming-1000-tokens,448,30.34,33912.5104
streaming-1000-tokens,449,31.86,33944.4176
streaming-1000-tokens,450,31.07,33975.5388
streaming-1000-tokens,451,31.87,34007.4251
streaming-1000-tokens,452,31.37,34038.8439
streaming-1000-tokens,453,30.58,34069.4701
streaming-1000-tokens,454,31.40,34100.9191
streaming-1000-tokens,455,31.84,34132.8032
streaming-1000-tokens,456,31.37,34164.2304
streaming-1000-tokens,457,31.08,34195.3523
streaming-1000-tokens,458,33.42,34228.8238
streaming-1000-tokens,459,30.48,34259.4277
streaming-1000-tokens,460,31.91,34291.5356
streaming-1000-tokens,461,30.91,34322.4924
streaming-1000-tokens,462,32.39,34354.9333
streaming-1000-tokens,463,33.38,34388.3636
streaming-1000-tokens,464,27.06,34415.4747
streaming-1000-tokens,465,31.15,34446.6769
streaming-1000-tokens,466,31.76,34478.4885
streaming-1000-tokens,467,30.95,34509.4835
streaming-1000-tokens,468,32.85,34542.3879
streaming-1000-tokens,469,30.65,34573.0649
streaming-1000-tokens,470,30.43,34603.5394
streaming-1000-tokens,471,31.42,34635.0079
streaming-1000-tokens,472,31.15,34666.1931
streaming-1000-tokens,473,31.30,34697.5421
streaming-1000-tokens,474,31.47,34729.0378
streaming-1000-tokens,475,33.44,34762.5286
streaming-1000-tokens,476,21.17,34783.7505
streaming-1000-tokens,477,27.13,34810.9201
streaming-1000-tokens,478,34.57,34845.5455
streaming-1000-tokens,479,23.03,34868.6226
streaming-1000-tokens,480,31.73,34900.4037
streaming-1000-tokens,481,31.97,34932.424
streaming-1000-tokens,482,32.07,34964.5436
streaming-1000-tokens,483,31.72,34996.3409
streaming-1000-tokens,484,30.65,35027.1181
streaming-1000-tokens,485,30.64,35057.8371
streaming-1000-tokens,486,33.66,35091.5628
streaming-1000-tokens,487,30.61,35122.2376
streaming-1000-tokens,488,34.35,35156.6674
streaming-1000-tokens,489,28.97,35185.6958
streaming-1000-tokens,490,31.52,35217.2315
streaming-1000-tokens,491,30.97,35248.241
streaming-1000-tokens,492,32.87,35281.1948
streaming-1000-tokens,493,33.15,35314.3893
streaming-1000-tokens,494,30.89,35345.3288
streaming-1000-tokens,495,32.29,35377.8751
streaming-1000-tokens,496,34.26,35412.1866
streaming-1000-tokens,497,23.05,35435.2813
streaming-1000-tokens,498,31.69,35467.0202
streaming-1000-tokens,499,31.01,35498.0794
streaming-1000-tokens,500,30.53,35528.6661
streaming-1000-tokens,501,31.33,35560.0541
streaming-1000-tokens,502,32.13,35592.2409
streaming-1000-tokens,503,31.58,35623.8761
streaming-1000-tokens,504,30.63,35654.5621
streaming-1000-tokens,505,31.94,35686.5564
streaming-1000-tokens,506,24.77,35711.3716
streaming-1000-tokens,507,20.61,35732.0331
streaming-1000-tokens,508,31.16,35763.2437
streaming-1000-tokens,509,24.37,35787.6651
streaming-1000-tokens,510,23.45,35811.1933
streaming-1000-tokens,511,32.77,35844.0162
streaming-1000-tokens,512,30.69,35874.7529
streaming-1000-tokens,513,31.22,35906.0103
streaming-1000-tokens,514,32.30,35938.3533
streaming-1000-tokens,515,30.97,35969.3523
streaming-1000-tokens,516,32.48,36001.8577
streaming-1000-tokens,517,31.69,36033.5844
streaming-1000-tokens,518,31.12,36064.7538
streaming-1000-tokens,519,32.20,36097.0053
streaming-1000-tokens,520,32.26,36129.3473
streaming-1000-tokens,521,30.46,36159.8574
streaming-1000-tokens,522,31.63,36191.539
streaming-1000-tokens,523,32.85,36224.4466
streaming-1000-tokens,524,31.20,36255.6933
streaming-1000-tokens,525,31.98,36287.7173
streaming-1000-tokens,526,31.14,36318.8954
streaming-1000-tokens,527,33.35,36352.2951
streaming-1000-tokens,528,28.55,36382.01
streaming-1000-tokens,529,23.53,36405.5895
streaming-1000-tokens,530,22.17,36427.8392
streaming-1000-tokens,531,24.25,36452.1402
streaming-1000-tokens,532,33.44,36485.6192
streaming-1000-tokens,533,30.05,36515.6968
streaming-1000-tokens,534,32.53,36548.2525
streaming-1000-tokens,535,30.95,36579.2568
streaming-1000-tokens,536,31.70,36610.9716
streaming-1000-tokens,537,31.80,36642.795
streaming-1000-tokens,538,32.79,36675.6016
streaming-1000-tokens,539,31.89,36707.5205
streaming-1000-tokens,540,33.40,36740.9566
streaming-1000-tokens,541,26.00,36767.0127
streaming-1000-tokens,542,29.55,36796.6136
streaming-1000-tokens,543,32.70,36829.4001
streaming-1000-tokens,544,24.32,36853.7665
streaming-1000-tokens,545,31.23,36885.0453
streaming-1000-tokens,546,31.95,36917.0373
streaming-1000-tokens,547,29.59,36946.6696
streaming-1000-tokens,548,31.07,36977.773
streaming-1000-tokens,549,33.13,37010.9282
streaming-1000-tokens,550,30.27,37041.2513
streaming-1000-tokens,551,31.21,37072.5188
streaming-1000-tokens,552,31.41,37103.9799
streaming-1000-tokens,553,32.05,37136.0861
streaming-1000-tokens,554,30.94,37167.0742
streaming-1000-tokens,555,30.57,37197.7488
streaming-1000-tokens,556,32.10,37229.8896
streaming-1000-tokens,557,30.75,37260.6649
streaming-1000-tokens,558,30.69,37291.4041
streaming-1000-tokens,559,31.30,37322.7571
streaming-1000-tokens,560,36.17,37358.977
streaming-1000-tokens,561,29.12,37388.1454
streaming-1000-tokens,562,23.12,37411.7401
streaming-1000-tokens,563,23.95,37435.7601
streaming-1000-tokens,564,33.49,37469.3168
streaming-1000-tokens,565,29.61,37499.0096
streaming-1000-tokens,566,30.93,37530.014
streaming-1000-tokens,567,32.31,37562.3763
streaming-1000-tokens,568,29.75,37592.2028
streaming-1000-tokens,569,30.68,37622.9205
streaming-1000-tokens,570,31.81,37654.7706
streaming-1000-tokens,571,34.49,37689.3049
streaming-1000-tokens,572,30.00,37719.468
streaming-1000-tokens,573,31.24,37750.761
streaming-1000-tokens,574,32.60,37783.508
streaming-1000-tokens,575,27.87,37811.4258
streaming-1000-tokens,576,31.96,37843.4391
streaming-1000-tokens,577,30.98,37874.4528
streaming-1000-tokens,578,33.35,37907.857
streaming-1000-tokens,579,30.70,37938.615
streaming-1000-tokens,580,30.92,37969.6011
streaming-1000-tokens,581,32.13,38001.8011
streaming-1000-tokens,582,31.98,38033.8171
streaming-1000-tokens,583,31.98,38065.8423
streaming-1000-tokens,584,30.41,38096.3012
streaming-1000-tokens,585,31.05,38127.393
streaming-1000-tokens,586,31.54,38158.9721
streaming-1000-tokens,587,32.01,38191.0266
streaming-1000-tokens,588,30.76,38221.8382
streaming-1000-tokens,589,30.96,38252.8369
streaming-1000-tokens,590,31.01,38283.8864
streaming-1000-tokens,591,32.83,38316.7479
streaming-1000-tokens,592,33.24,38350.0413
streaming-1000-tokens,593,29.33,38379.4184
streaming-1000-tokens,594,35.58,38415.1685
streaming-1000-tokens,595,26.88,38442.0973
streaming-1000-tokens,596,23.57,38465.7213
streaming-1000-tokens,597,24.42,38490.1868
streaming-1000-tokens,598,31.80,38522.0364
streaming-1000-tokens,599,30.13,38553.5043
streaming-1000-tokens,600,32.60,38586.1414
streaming-1000-tokens,601,32.24,38618.4278
streaming-1000-tokens,602,30.79,38649.2681
streaming-1000-tokens,603,32.10,38681.4231
streaming-1000-tokens,604,30.40,38711.8781
streaming-1000-tokens,605,32.00,38743.9334
streaming-1000-tokens,606,33.50,38777.486
streaming-1000-tokens,607,21.94,38799.4618
streaming-1000-tokens,608,20.72,38820.202
streaming-1000-tokens,609,26.41,38846.6697
streaming-1000-tokens,610,31.03,38877.7434
streaming-1000-tokens,611,26.65,38904.44
streaming-1000-tokens,612,30.94,38935.4184
streaming-1000-tokens,613,30.65,38966.1105
streaming-1000-tokens,614,31.58,38997.7379
streaming-1000-tokens,615,30.80,39028.599
streaming-1000-tokens,616,33.42,39062.066
streaming-1000-tokens,617,30.82,39093.0129
streaming-1000-tokens,618,31.70,39124.7688
streaming-1000-tokens,619,30.08,39154.9123
streaming-1000-tokens,620,31.58,39186.5362
streaming-1000-tokens,621,31.07,39217.6433
streaming-1000-tokens,622,33.07,39250.7597
streaming-1000-tokens,623,30.13,39280.9226
streaming-1000-tokens,624,31.99,39312.9483
streaming-1000-tokens,625,30.63,39343.5962
streaming-1000-tokens,626,35.44,39379.0836
streaming-1000-tokens,627,27.78,39406.9197
streaming-1000-tokens,628,25.60,39432.5726
streaming-1000-tokens,629,29.01,39461.6381
streaming-1000-tokens,630,24.72,39486.4056
streaming-1000-tokens,631,31.80,39518.2567
streaming-1000-tokens,632,31.65,39549.9582
streaming-1000-tokens,633,31.48,39581.494
streaming-1000-tokens,634,31.41,39612.953
streaming-1000-tokens,635,31.83,39644.8286
streaming-1000-tokens,636,32.00,39676.8778
streaming-1000-tokens,637,30.63,39707.5633
streaming-1000-tokens,638,31.84,39739.451
streaming-1000-tokens,639,30.43,39769.9265
streaming-1000-tokens,640,24.03,39794.0449
streaming-1000-tokens,641,27.41,39821.5038
streaming-1000-tokens,642,32.00,39853.557
streaming-1000-tokens,643,26.14,39879.7491
streaming-1000-tokens,644,30.62,39910.4176
streaming-1000-tokens,645,35.85,39946.3133
streaming-1000-tokens,646,31.46,39977.8246
