Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,33.55,20771.035
streaming-1000-tokens,37,31.57,20802.6359
streaming-1000-tokens,38,23.74,20826.4023
streaming-1000-tokens,39,29.98,20856.4111
streaming-1000-tokens,40,33.14,20889.5914
streaming-1000-tokens,41,30.48,20920.1133
streaming-1000-tokens,42,26.08,20946.2248
streaming-1000-tokens,43,24.40,20970.6659
streaming-1000-tokens,44,33.42,21004.126
streaming-1000-tokens,45,31.76,21035.926
streaming-1000-tokens,46,32.46,21068.425
streaming-1000-tokens,47,23.92,21092.3918
streaming-1000-tokens,48,27.72,21120.1416
streaming-1000-tokens,49,23.72,21143.9127
streaming-1000-tokens,50,27.86,21171.8202
streaming-1000-tokens,51,32.22,21204.1916
streaming-1000-tokens,52,25.84,21230.0704
streaming-1000-tokens,53,23.60,21253.7083
streaming-1000-tokens,54,31.68,21285.4562
streaming-1000-tokens,55,23.40,21308.9066
streaming-1000-tokens,56,29.92,21338.9102
streaming-1000-tokens,57,33.26,21372.2005
streaming-1000-tokens,58,23.11,21395.3412
streaming-1000-tokens,59,23.79,21419.1765
streaming-1000-tokens,60,26.48,21445.6801
streaming-1000-tokens,61,23.37,21469.0681
streaming-1000-tokens,62,26.44,21495.5312
streaming-1000-tokens,63,23.30,21519.034
streaming-1000-tokens,64,24.32,21543.3811
streaming-1000-tokens,65,33.98,21577.3896
streaming-1000-tokens,66,29.86,21607.3639
streaming-1000-tokens,67,32.42,21639.814
streaming-1000-tokens,68,31.42,21671.3056
streaming-1000-tokens,69,23.80,21695.1426
streaming-1000-tokens,70,27.69,21722.8797
streaming-1000-tokens,71,31.13,21754.1047
streaming-1000-tokens,72,25.15,21779.302
streaming-1000-tokens,73,25.96,21805.3012
streaming-1000-tokens,74,30.54,21835.8759
streaming-1000-tokens,75,33.89,21869.8008
streaming-1000-tokens,76,33.33,21903.1632
streaming-1000-tokens,77,31.66,21934.8706
streaming-1000-tokens,78,26.37,21961.2678
streaming-1000-tokens,79,29.63,21990.9466
streaming-1000-tokens,80,24.04,22015.0324
streaming-1000-tokens,81,25.63,22040.6949
streaming-1000-tokens,82,28.92,22069.6443
streaming-1000-tokens,83,31.45,22101.3628
streaming-1000-tokens,84,21.08,22122.4691
streaming-1000-tokens,85,27.33,22149.8341
streaming-1000-tokens,86,23.35,22173.219
streaming-1000-tokens,87,30.86,22204.1345
streaming-1000-tokens,88,31.29,22235.4673
streaming-1000-tokens,89,31.04,22266.5494
streaming-1000-tokens,90,22.46,22289.0622
streaming-1000-tokens,91,22.93,22312.0221
streaming-1000-tokens,92,25.11,22337.1659
streaming-1000-tokens,93,22.88,22360.0931
streaming-1000-tokens,94,26.09,22386.2097
streaming-1000-tokens,95,32.92,22419.1653
streaming-1000-tokens,96,24.00,22443.1933
streaming-1000-tokens,97,29.21,22472.4406
streaming-1000-tokens,98,31.34,22503.8422
streaming-1000-tokens,99,23.64,22527.5186
streaming-1000-tokens,100,24.73,22552.2835
streaming-1000-tokens,101,31.99,22584.3095
streaming-1000-tokens,102,32.21,22616.5489
streaming-1000-tokens,103,23.68,22640.269
streaming-1000-tokens,104,31.29,22671.5931
streaming-1000-tokens,105,23.42,22695.0521
streaming-1000-tokens,106,34.46,22729.5359
streaming-1000-tokens,107,24.35,22753.9101
streaming-1000-tokens,108,31.63,22785.5704
streaming-1000-tokens,109,33.42,22819.0385
streaming-1000-tokens,110,32.12,22851.1933
streaming-1000-tokens,111,39.64,22890.8838
streaming-1000-tokens,112,29.86,22920.7752
streaming-1000-tokens,113,31.56,22952.3606
streaming-1000-tokens,114,23.32,22975.7207
streaming-1000-tokens,115,20.05,22995.8198
streaming-1000-tokens,116,23.90,23019.7498
streaming-1000-tokens,117,31.84,23051.6722
streaming-1000-tokens,118,21.76,23073.4757
streaming-1000-tokens,119,30.52,23104.0461
streaming-1000-tokens,120,36.39,23140.4641
streaming-1000-tokens,121,30.37,23170.8868
streaming-1000-tokens,122,34.68,23205.6059
streaming-1000-tokens,123,31.89,23237.5393
streaming-1000-tokens,124,31.07,23268.6461
streaming-1000-tokens,125,35.87,23304.5627
streaming-1000-tokens,126,31.17,23335.7713
streaming-1000-tokens,127,28.24,23364.0469
streaming-1000-tokens,128,25.29,23389.3657
streaming-1000-tokens,129,31.01,23420.4125
streaming-1000-tokens,130,31.12,23451.5741
streaming-1000-tokens,131,37.39,23489.0095
streaming-1000-tokens,132,31.68,23520.7146
streaming-1000-tokens,133,35.72,23556.4752
streaming-1000-tokens,134,37.65,23594.1628
streaming-1000-tokens,135,26.04,23620.2334
streaming-1000-tokens,136,30.87,23651.1411
streaming-1000-tokens,137,23.39,23674.5719
streaming-1000-tokens,138,29.64,23704.2491
streaming-1000-tokens,139,35.74,23740.0193
streaming-1000-tokens,140,24.06,23764.1522
streaming-1000-tokens,141,23.41,23787.6048
streaming-1000-tokens,142,23.75,23811.3937
streaming-1000-tokens,143,24.32,23835.7659
streaming-1000-tokens,144,31.21,23867.0209
streaming-1000-tokens,145,22.77,23889.8294
streaming-1000-tokens,146,29.61,23919.4948
streaming-1000-tokens,147,26.51,23946.0388
streaming-1000-tokens,148,34.34,23980.4277
streaming-1000-tokens,149,21.96,24002.4244
streaming-1000-tokens,150,26.93,24029.3908
streaming-1000-tokens,151,24.20,24053.6413
streaming-1000-tokens,152,26.11,24079.7989
streaming-1000-tokens,153,26.39,24106.2336
streaming-1000-tokens,154,31.59,24137.8737
streaming-1000-tokens,155,32.83,24170.7351
streaming-1000-tokens,156,34.06,24204.8358
streaming-1000-tokens,157,32.73,24237.6138
streaming-1000-tokens,158,31.78,24269.4251
streaming-1000-tokens,159,24.07,24293.5334
streaming-1000-tokens,160,24.21,24317.7714
streaming-1000-tokens,161,21.93,24339.7603
streaming-1000-tokens,162,32.83,24372.6175
streaming-1000-tokens,163,24.97,24397.6312
streaming-1000-tokens,164,31.74,24429.4472
streaming-1000-tokens,165,23.97,24453.4508
streaming-1000-tokens,166,31.94,24485.4227
streaming-1000-tokens,167,25.67,24511.1213
streaming-1000-tokens,168,27.09,24538.2399
streaming-1000-tokens,169,35.56,24573.8394
streaming-1000-tokens,170,30.31,24604.1957
streaming-1000-tokens,171,31.01,24635.2379
streaming-1000-tokens,172,31.60,24666.8709
streaming-1000-tokens,173,22.11,24689.0836
streaming-1000-tokens,174,26.05,24715.1651
streaming-1000-tokens,175,27.44,24742.6332
streaming-1000-tokens,176,27.71,24770.4019
streaming-1000-tokens,177,31.79,24802.213
streaming-1000-tokens,178,27.14,24829.3854
streaming-1000-tokens,179,31.17,24860.5918
streaming-1000-tokens,180,25.23,24885.8535
streaming-1000-tokens,181,26.10,24911.9847
streaming-1000-tokens,182,27.69,24939.7221
streaming-1000-tokens,183,29.27,24969.0263
streaming-1000-tokens,184,27.31,24996.383
streaming-1000-tokens,185,27.29,25023.7064
streaming-1000-tokens,186,29.87,25053.6229
streaming-1000-tokens,187,31.49,25085.146
streaming-1000-tokens,188,25.76,25110.9408
streaming-1000-tokens,189,24.68,25135.6553
streaming-1000-tokens,190,23.30,25159.005
streaming-1000-tokens,191,30.27,25189.3212
streaming-1000-tokens,192,23.90,25213.2632
streaming-1000-tokens,193,24.17,25237.4541
streaming-1000-tokens,194,24.10,25261.5986
streaming-1000-tokens,195,25.24,25286.8936
streaming-1000-tokens,196,24.39,25311.321
streaming-1000-tokens,197,25.72,25337.0898
streaming-1000-tokens,198,23.98,25361.1213
streaming-1000-tokens,199,34.67,25395.8267
streaming-1000-tokens,200,23.49,25419.3456
streaming-1000-tokens,201,19.69,25439.067
streaming-1000-tokens,202,24.01,25463.1092
streaming-1000-tokens,203,23.41,25486.5739
streaming-1000-tokens,204,31.01,25517.625
streaming-1000-tokens,205,27.69,25545.3519
streaming-1000-tokens,206,26.56,25571.9421
streaming-1000-tokens,207,29.79,25601.8044
streaming-1000-tokens,208,24.25,25626.0814
streaming-1000-tokens,209,28.03,25654.1396
streaming-1000-tokens,210,25.22,25679.4119
streaming-1000-tokens,211,24.29,25703.73
streaming-1000-tokens,212,35.17,25738.928
streaming-1000-tokens,213,31.42,25770.3831
streaming-1000-tokens,214,26.85,25797.2595
streaming-1000-tokens,215,25.30,25822.597
streaming-1000-tokens,216,24.36,25846.9905
streaming-1000-tokens,217,22.65,25869.6747
streaming-1000-tokens,218,31.16,25900.9185
streaming-1000-tokens,219,38.25,25939.1989
streaming-1000-tokens,220,23.91,25963.1596
streaming-1000-tokens,221,24.26,25987.4697
streaming-1000-tokens,222,33.48,26020.9732
streaming-1000-tokens,223,26.88,26047.9022
streaming-1000-tokens,224,22.31,26070.2487
streaming-1000-tokens,225,33.47,26103.7542
streaming-1000-tokens,226,32.09,26135.8901
streaming-1000-tokens,227,34.17,26170.1078
streaming-1000-tokens,228,34.42,26204.5572
streaming-1000-tokens,229,21.13,26225.7223
streaming-1000-tokens,230,31.25,26257.0108
streaming-1000-tokens,231,32.50,26289.5515
streaming-1000-tokens,232,30.83,26320.4358
streaming-1000-tokens,233,32.03,26352.5019
streaming-1000-tokens,234,33.19,26385.742
streaming-1000-tokens,235,25.45,26411.2171
streaming-1000-tokens,236,27.13,26438.3993
streaming-1000-tokens,237,31.33,26469.777
streaming-1000-tokens,238,23.71,26493.5364
streaming-1000-tokens,239,23.86,26517.4265
streaming-1000-tokens,240,28.67,26546.1313
streaming-1000-tokens,241,26.05,26572.2066
streaming-1000-tokens,242,31.31,26603.5516
streaming-1000-tokens,243,32.21,26635.7891
streaming-1000-tokens,244,36.88,26672.7069
streaming-1000-tokens,245,31.34,26704.0927
streaming-1000-tokens,246,31.84,26735.9742
streaming-1000-tokens,247,31.29,26767.3016
streaming-1000-tokens,248,21.82,26789.1543
streaming-1000-tokens,249,30.83,26820.0333
streaming-1000-tokens,250,31.17,26851.2447
streaming-1000-tokens,251,31.79,26883.0781
streaming-1000-tokens,252,23.09,26906.2049
streaming-1000-tokens,253,25.07,26931.3081
streaming-1000-tokens,254,22.13,26953.4812
streaming-1000-tokens,255,32.52,26986.025
streaming-1000-tokens,256,24.64,27010.6895
streaming-1000-tokens,257,28.94,27039.6762
streaming-1000-tokens,258,31.27,27070.9742
streaming-1000-tokens,259,25.31,27096.3302
streaming-1000-tokens,260,23.27,27119.6466
streaming-1000-tokens,261,32.44,27152.1321
streaming-1000-tokens,262,23.48,27175.6582
streaming-1000-tokens,263,31.12,27206.8552
streaming-1000-tokens,264,22.40,27229.2918
streaming-1000-tokens,265,22.96,27252.2803
streaming-1000-tokens,266,36.36,27288.6732
streaming-1000-tokens,267,23.73,27312.4251
streaming-1000-tokens,268,26.99,27339.4615
streaming-1000-tokens,269,31.09,27370.5952
streaming-1000-tokens,270,22.00,27392.6568
streaming-1000-tokens,271,24.30,27417.014
streaming-1000-tokens,272,24.44,27441.4902
streaming-1000-tokens,273,22.39,27463.9167
streaming-1000-tokens,274,24.47,27488.4193
streaming-1000-tokens,275,30.91,27519.4954
streaming-1000-tokens,276,19.51,27539.0379
streaming-1000-tokens,277,28.70,27567.7703
streaming-1000-tokens,278,19.90,27587.7027
streaming-1000-tokens,279,31.43,27619.1685
streaming-1000-tokens,280,28.04,27647.26
streaming-1000-tokens,281,22.66,27669.999
streaming-1000-tokens,282,26.92,27696.9667
streaming-1000-tokens,283,27.29,27724.3052
streaming-1000-tokens,284,30.08,27754.4391
streaming-1000-tokens,285,35.67,27790.1496
streaming-1000-tokens,286,30.70,27820.9818
streaming-1000-tokens,287,33.17,27854.1977
streaming-1000-tokens,288,26.74,27880.9857
streaming-1000-tokens,289,31.52,27912.5484
streaming-1000-tokens,290,23.09,27935.7157
streaming-1000-tokens,291,32.70,27968.4821
streaming-1000-tokens,292,32.30,28000.8241
streaming-1000-tokens,293,22.14,28023.0006
streaming-1000-tokens,294,23.25,28046.2804
streaming-1000-tokens,295,24.96,28071.2717
streaming-1000-tokens,296,32.07,28103.3947
streaming-1000-tokens,297,32.04,28135.476
streaming-1000-tokens,298,21.03,28156.5565
streaming-1000-tokens,299,24.27,28180.8742
streaming-1000-tokens,300,25.70,28206.6207
streaming-1000-tokens,301,32.21,28238.8823
streaming-1000-tokens,302,30.88,28269.8206
streaming-1000-tokens,303,32.36,28302.2311
streaming-1000-tokens,304,27.06,28329.3434
streaming-1000-tokens,305,22.22,28351.5984
streaming-1000-tokens,306,25.33,28376.9771
streaming-1000-tokens,307,27.71,28404.7377
streaming-1000-tokens,308,32.00,28436.7844
streaming-1000-tokens,309,24.08,28460.9116
streaming-1000-tokens,310,25.39,28486.3438
streaming-1000-tokens,311,24.41,28510.8012
streaming-1000-tokens,312,28.68,28539.5246
streaming-1000-tokens,313,28.04,28567.6061
streaming-1000-tokens,314,23.96,28591.6349
streaming-1000-tokens,315,29.15,28620.8188
streaming-1000-tokens,316,31.36,28652.2089
streaming-1000-tokens,317,35.39,28687.6873
streaming-1000-tokens,318,35.79,28723.5089
streaming-1000-tokens,319,30.79,28754.3379
streaming-1000-tokens,320,32.39,28786.7742
streaming-1000-tokens,321,30.95,28817.9176
streaming-1000-tokens,322,24.63,28842.5812
streaming-1000-tokens,323,22.73,28865.3542
streaming-1000-tokens,324,28.29,28893.6861
streaming-1000-tokens,325,19.54,28913.2699
streaming-1000-tokens,326,23.83,28937.1299
streaming-1000-tokens,327,24.28,28961.4315
streaming-1000-tokens,328,28.40,28989.8587
streaming-1000-tokens,329,30.43,29020.3351
streaming-1000-tokens,330,31.69,29052.2314
streaming-1000-tokens,331,26.80,29079.0654
streaming-1000-tokens,332,25.04,29104.1492
streaming-1000-tokens,333,32.41,29136.637
streaming-1000-tokens,334,31.55,29168.2367
streaming-1000-tokens,335,20.89,29189.1872
streaming-1000-tokens,336,25.58,29214.8058
streaming-1000-tokens,337,24.01,29238.848
streaming-1000-tokens,338,23.99,29262.8877
streaming-1000-tokens,339,24.19,29287.1333
streaming-1000-tokens,340,32.45,29319.6354
streaming-1000-tokens,341,37.10,29356.7707
streaming-1000-tokens,342,33.05,29389.8615
streaming-1000-tokens,343,30.59,29420.5112
streaming-1000-tokens,344,32.49,29453.0697
streaming-1000-tokens,345,34.34,29487.4622
streaming-1000-tokens,346,23.83,29511.3475
streaming-1000-tokens,347,24.69,29536.1119
streaming-1000-tokens,348,32.05,29568.2694
streaming-1000-tokens,349,32.53,29600.843
streaming-1000-tokens,350,38.20,29639.0743
streaming-1000-tokens,351,22.98,29662.0844
streaming-1000-tokens,352,23.34,29685.4647
streaming-1000-tokens,353,20.07,29705.5658
streaming-1000-tokens,354,31.48,29737.0742
streaming-1000-tokens,355,32.05,29769.1594
streaming-1000-tokens,356,32.26,29801.4492
streaming-1000-tokens,357,37.85,29839.3438
streaming-1000-tokens,358,31.71,29871.1049
streaming-1000-tokens,359,32.80,29904.0072
streaming-1000-tokens,360,25.41,29929.4652
streaming-1000-tokens,361,24.72,29954.2377
streaming-1000-tokens,362,31.86,29986.1373
streaming-1000-tokens,363,33.76,30019.9462
streaming-1000-tokens,364,23.77,30043.7509
streaming-1000-tokens,365,26.18,30069.9812
streaming-1000-tokens,366,30.51,30100.5367
streaming-1000-tokens,367,34.39,30134.9798
streaming-1000-tokens,368,31.41,30166.4244
streaming-1000-tokens,369,22.60,30189.0813
streaming-1000-tokens,370,33.04,30222.1613
streaming-1000-tokens,371,31.53,30253.7479
streaming-1000-tokens,372,25.58,30279.3762
streaming-1000-tokens,373,23.38,30302.8098
streaming-1000-tokens,374,26.28,30329.1332
streaming-1000-tokens,375,23.04,30352.2221
streaming-1000-tokens,376,25.30,30377.5516
streaming-1000-tokens,377,34.50,30412.0961
streaming-1000-tokens,378,21.36,30433.493
streaming-1000-tokens,379,22.90,30456.4237
streaming-1000-tokens,380,24.46,30480.9196
streaming-1000-tokens,381,23.01,30503.9648
streaming-1000-tokens,382,32.00,30536.0013
streaming-1000-tokens,383,21.18,30557.2937
streaming-1000-tokens,384,31.17,30588.5001
streaming-1000-tokens,385,30.86,30619.4157
streaming-1000-tokens,386,31.86,30651.3137
streaming-1000-tokens,387,28.85,30680.2065
streaming-1000-tokens,388,25.00,30705.2408
streaming-1000-tokens,389,23.61,30728.8853
streaming-1000-tokens,390,23.84,30752.7568
streaming-1000-tokens,391,26.47,30779.2648
streaming-1000-tokens,392,24.73,30804.0226
streaming-1000-tokens,393,35.05,30839.1203
streaming-1000-tokens,394,31.66,30870.8196
streaming-1000-tokens,395,26.01,30896.8634
streaming-1000-tokens,396,22.71,30919.611
streaming-1000-tokens,397,25.22,30944.8712
streaming-1000-tokens,398,31.53,30976.4309
streaming-1000-tokens,399,25.64,31002.1677
streaming-1000-tokens,400,37.91,31040.1087
streaming-1000-tokens,401,31.14,31071.2881
streaming-1000-tokens,402,24.49,31095.8135
streaming-1000-tokens,403,23.96,31119.8108
streaming-1000-tokens,404,23.95,31143.814
streaming-1000-tokens,405,26.78,31170.649
streaming-1000-tokens,406,25.47,31196.15
streaming-1000-tokens,407,26.50,31222.6894
streaming-1000-tokens,408,23.31,31246.0351
streaming-1000-tokens,409,23.64,31269.7119
streaming-1000-tokens,410,25.90,31295.6795
streaming-1000-tokens,411,25.53,31321.2424
streaming-1000-tokens,412,32.17,31353.4641
streaming-1000-tokens,413,27.22,31380.7375
streaming-1000-tokens,414,23.42,31404.1918
streaming-1000-tokens,415,24.63,31428.8516
streaming-1000-tokens,416,25.63,31454.5002
streaming-1000-tokens,417,31.38,31486.1602
streaming-1000-tokens,418,20.34,31506.5317
streaming-1000-tokens,419,24.60,31531.2101
streaming-1000-tokens,420,24.13,31555.3907
streaming-1000-tokens,421,34.05,31589.4883
streaming-1000-tokens,422,30.09,31619.6338
streaming-1000-tokens,423,23.45,31643.1214
streaming-1000-tokens,424,24.51,31667.6739
streaming-1000-tokens,425,24.17,31691.9414
streaming-1000-tokens,426,21.66,31713.6478
streaming-1000-tokens,427,23.80,31737.482
streaming-1000-tokens,428,32.39,31769.8913
streaming-1000-tokens,429,31.40,31801.329
streaming-1000-tokens,430,24.05,31825.4116
streaming-1000-tokens,431,30.47,31855.9369
streaming-1000-tokens,432,33.30,31889.2667
streaming-1000-tokens,433,31.47,31920.7838
streaming-1000-tokens,434,33.20,31954.0165
streaming-1000-tokens,435,30.85,31984.9173
streaming-1000-tokens,436,31.38,32016.333
streaming-1000-tokens,437,23.62,32040.0047
streaming-1000-tokens,438,29.56,32069.6169
streaming-1000-tokens,439,32.55,32102.2186
streaming-1000-tokens,440,37.06,32139.3112
streaming-1000-tokens,441,31.58,32170.9285
streaming-1000-tokens,442,25.07,32196.0541
streaming-1000-tokens,443,30.91,32227.0014
streaming-1000-tokens,444,26.91,32253.9415
streaming-1000-tokens,445,32.45,32286.4185
streaming-1000-tokens,446,27.03,32313.5702
streaming-1000-tokens,447,24.05,32337.6587
streaming-1000-tokens,448,32.71,32370.4318
streaming-1000-tokens,449,26.24,32396.7229
streaming-1000-tokens,450,26.55,32423.3239
streaming-1000-tokens,451,30.47,32453.8373
streaming-1000-tokens,452,36.44,32490.3247
streaming-1000-tokens,453,29.22,32519.6532
streaming-1000-tokens,454,31.66,32551.3616
streaming-1000-tokens,455,23.92,32575.315
streaming-1000-tokens,456,30.80,32606.1661
streaming-1000-tokens,457,23.49,32629.7032
streaming-1000-tokens,458,27.12,32656.875
streaming-1000-tokens,459,23.22,32680.1488
streaming-1000-tokens,460,25.36,32705.5447
streaming-1000-tokens,461,24.08,32729.6614
streaming-1000-tokens,462,24.09,32753.7953
streaming-1000-tokens,463,31.90,32785.7271
streaming-1000-tokens,464,33.01,32818.7695
streaming-1000-tokens,465,22.28,32841.0855
streaming-1000-tokens,466,29.12,32870.2487
streaming-1000-tokens,467,31.00,32901.2842
streaming-1000-tokens,468,21.65,32922.9772
streaming-1000-tokens,469,31.32,32954.3365
streaming-1000-tokens,470,35.11,32989.4914
streaming-1000-tokens,471,30.04,33019.5663
streaming-1000-tokens,472,26.42,33046.025
streaming-1000-tokens,473,21.31,33067.3641
streaming-1000-tokens,474,21.82,33089.2222
streaming-1000-tokens,475,31.12,33120.3811
streaming-1000-tokens,476,31.49,33151.9035
streaming-1000-tokens,477,35.64,33187.6529
streaming-1000-tokens,478,32.84,33220.5257
streaming-1000-tokens,479,31.21,33251.7835
streaming-1000-tokens,480,22.90,33274.7976
streaming-1000-tokens,481,29.37,33304.1962
streaming-1000-tokens,482,23.86,33328.1128
streaming-1000-tokens,483,26.36,33354.5227
streaming-1000-tokens,484,26.97,33381.5456
streaming-1000-tokens,485,31.35,33412.9491
streaming-1000-tokens,486,23.72,33436.7328
streaming-1000-tokens,487,24.76,33461.5469
streaming-1000-tokens,488,25.89,33487.4926
streaming-1000-tokens,489,30.26,33517.8005
streaming-1000-tokens,490,21.36,33539.2176
streaming-1000-tokens,491,23.94,33563.1969
streaming-1000-tokens,492,25.07,33588.301
streaming-1000-tokens,493,26.02,33614.3746
streaming-1000-tokens,494,20.67,33635.0982
streaming-1000-tokens,495,20.52,33655.6637
streaming-1000-tokens,496,23.64,33679.351
streaming-1000-tokens,497,24.16,33703.5514
streaming-1000-tokens,498,34.20,33737.7739
streaming-1000-tokens,499,24.73,33762.5603
streaming-1000-tokens,500,33.18,33795.7861
streaming-1000-tokens,501,21.82,33817.6477
streaming-1000-tokens,502,21.17,33838.8494
streaming-1000-tokens,503,28.47,33867.3603
streaming-1000-tokens,504,23.07,33890.4714
streaming-1000-tokens,505,30.81,33921.3167
streaming-1000-tokens,506,32.99,33954.3362
streaming-1000-tokens,507,32.36,33986.7303
streaming-1000-tokens,508,31.81,34018.5718
streaming-1000-tokens,509,35.74,34054.3436
streaming-1000-tokens,510,32.97,34087.3522
streaming-1000-tokens,511,32.07,34119.5498
streaming-1000-tokens,512,27.74,34147.3265
streaming-1000-tokens,513,22.44,34169.8001
streaming-1000-tokens,514,25.14,34194.9647
streaming-1000-tokens,515,26.02,34221.0086
streaming-1000-tokens,516,33.91,34254.9503
streaming-1000-tokens,517,24.97,34279.9615
streaming-1000-tokens,518,23.75,34303.779
streaming-1000-tokens,519,24.44,34328.2701
streaming-1000-tokens,520,25.79,34354.1066
streaming-1000-tokens,521,25.74,34379.9026
streaming-1000-tokens,522,27.86,34407.8119
streaming-1000-tokens,523,31.30,34439.1529
streaming-1000-tokens,524,24.25,34463.4499
streaming-1000-tokens,525,25.14,34488.6274
streaming-1000-tokens,526,31.86,34520.5093
streaming-1000-tokens,527,33.68,34554.2279
streaming-1000-tokens,528,32.20,34586.4651
streaming-1000-tokens,529,31.06,34617.5496
streaming-1000-tokens,530,21.85,34639.433
streaming-1000-tokens,531,30.98,34670.4423
streaming-1000-tokens,532,37.30,34707.8371
streaming-1000-tokens,533,28.76,34736.6357
streaming-1000-tokens,534,31.69,34768.3644
streaming-1000-tokens,535,25.14,34793.5484
streaming-1000-tokens,536,30.08,34823.6552
streaming-1000-tokens,537,31.06,34854.7583
streaming-1000-tokens,538,23.56,34878.3547
streaming-1000-tokens,539,29.30,34907.6961
streaming-1000-tokens,540,28.91,34936.6484
streaming-1000-tokens,541,32.38,34969.0672
streaming-1000-tokens,542,24.17,34993.2712
streaming-1000-tokens,543,27.33,35020.6306
streaming-1000-tokens,544,33.37,35054.0324
streaming-1000-tokens,545,25.11,35079.1843
streaming-1000-tokens,546,33.37,35112.6061
streaming-1000-tokens,547,25.92,35138.6594
streaming-1000-tokens,548,34.16,35172.8695
streaming-1000-tokens,549,31.34,35204.2537
streaming-1000-tokens,550,24.80,35229.0879
streaming-1000-tokens,551,26.47,35255.6869
streaming-1000-tokens,552,31.09,35286.8197
streaming-1000-tokens,553,31.67,35318.5324
streaming-1000-tokens,554,27.20,35345.793
streaming-1000-tokens,555,26.64,35372.4855
streaming-1000-tokens,556,32.73,35405.254
streaming-1000-tokens,557,31.22,35436.5388
streaming-1000-tokens,558,24.17,35460.738
streaming-1000-tokens,559,28.73,35489.4997
streaming-1000-tokens,560,27.54,35517.0914
streaming-1000-tokens,561,20.79,35537.9128
streaming-1000-tokens,562,23.82,35561.7707
streaming-1000-tokens,563,25.01,35586.8182
streaming-1000-tokens,564,36.26,35623.1207
streaming-1000-tokens,565,24.23,35647.4029
streaming-1000-tokens,566,22.28,35669.7316
streaming-1000-tokens,567,25.73,35695.4904
streaming-1000-tokens,568,20.09,35715.6141
streaming-1000-tokens,569,23.91,35739.5633
streaming-1000-tokens,570,30.93,35770.5297
streaming-1000-tokens,571,33.57,35804.1302
streaming-1000-tokens,572,31.11,35835.2919
streaming-1000-tokens,573,30.95,35866.2817
streaming-1000-tokens,574,29.43,35895.7474
streaming-1000-tokens,575,27.82,35923.6035
streaming-1000-tokens,576,23.15,35946.8019
streaming-1000-tokens,577,32.59,35979.4195
streaming-1000-tokens,578,24.16,36003.7231
streaming-1000-tokens,579,23.97,36027.7151
streaming-1000-tokens,580,28.14,36055.8878
streaming-1000-tokens,581,23.43,36079.3459
streaming-1000-tokens,582,24.97,36104.3396
streaming-1000-tokens,583,31.82,36136.2073
streaming-1000-tokens,584,35.17,36171.4292
streaming-1000-tokens,585,32.27,36203.7501
streaming-1000-tokens,586,27.27,36231.0701
streaming-1000-tokens,587,23.55,36254.6715
streaming-1000-tokens,588,30.33,36285.9439
streaming-1000-tokens,589,33.91,36319.8939
streaming-1000-tokens,590,34.54,36354.4742
streaming-1000-tokens,591,23.98,36378.6136
streaming-1000-tokens,592,38.22,36416.8905
streaming-1000-tokens,593,36.51,36453.4803
streaming-1000-tokens,594,32.71,36486.2457
streaming-1000-tokens,595,30.45,36516.75
streaming-1000-tokens,596,24.84,36541.6893
streaming-1000-tokens,597,31.38,36573.1195
streaming-1000-tokens,598,30.67,36603.8483
streaming-1000-tokens,599,23.87,36627.776
streaming-1000-tokens,600,27.78,36655.6089
streaming-1000-tokens,601,31.62,36687.2789
streaming-1000-tokens,602,34.81,36722.1412
streaming-1000-tokens,603,25.21,36747.3875
streaming-1000-tokens,604,21.59,36769.0313
streaming-1000-tokens,605,20.39,36789.4663
streaming-1000-tokens,606,24.65,36814.1682
streaming-1000-tokens,607,24.60,36838.8177
streaming-1000-tokens,608,30.46,36869.3821
streaming-1000-tokens,609,31.95,36901.3908
streaming-1000-tokens,610,32.41,36933.8333
streaming-1000-tokens,611,36.16,36970.0273
streaming-1000-tokens,612,33.71,37003.7809
streaming-1000-tokens,613,31.75,37035.5698
streaming-1000-tokens,614,26.34,37061.9579
streaming-1000-tokens,615,21.32,37083.3469
streaming-1000-tokens,616,20.70,37104.0863
streaming-1000-tokens,617,36.36,37140.4828
streaming-1000-tokens,618,30.67,37171.1949
streaming-1000-tokens,619,32.90,37204.1361
streaming-1000-tokens,620,23.42,37227.6718
streaming-1000-tokens,621,24.37,37252.0977
streaming-1000-tokens,622,31.29,37283.425
streaming-1000-tokens,623,20.36,37303.824
streaming-1000-tokens,624,31.24,37335.1051
streaming-1000-tokens,625,25.74,37360.8796
streaming-1000-tokens,626,28.43,37389.3546
streaming-1000-tokens,627,23.84,37413.2433
streaming-1000-tokens,628,25.53,37438.8047
streaming-1000-tokens,629,24.89,37463.7421
streaming-1000-tokens,630,23.21,37486.9958
streaming-1000-tokens,631,32.25,37519.283
streaming-1000-tokens,632,31.95,37551.2783
streaming-1000-tokens,633,24.03,37575.3495
streaming-1000-tokens,634,30.94,37606.3361
streaming-1000-tokens,635,33.64,37640.0309
streaming-1000-tokens,636,29.81,37669.8826
streaming-1000-tokens,637,26.62,37696.5545
streaming-1000-tokens,638,26.46,37723.0572
streaming-1000-tokens,639,31.43,37754.5397
streaming-1000-tokens,640,32.66,37787.2466
streaming-1000-tokens,641,24.13,37811.425
streaming-1000-tokens,642,27.72,37839.1927
streaming-1000-tokens,643,24.41,37863.6419
streaming-1000-tokens,644,32.70,37896.39
streaming-1000-tokens,645,23.22,37919.6619
