Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,37,34.00,89523.5427
streaming-1000-tokens,38,23.25,89546.8443
streaming-1000-tokens,39,26.33,89573.235
streaming-1000-tokens,40,29.97,89603.2354
streaming-1000-tokens,41,32.46,89635.7428
streaming-1000-tokens,42,25.31,89661.1103
streaming-1000-tokens,43,30.29,89691.4576
streaming-1000-tokens,44,31.93,89723.4379
streaming-1000-tokens,45,31.44,89754.9313
streaming-1000-tokens,46,23.21,89778.1895
streaming-1000-tokens,47,28.80,89807.0343
streaming-1000-tokens,48,31.47,89838.5468
streaming-1000-tokens,49,31.83,89870.6982
streaming-1000-tokens,50,20.67,89891.4139
streaming-1000-tokens,51,32.32,89923.7788
streaming-1000-tokens,52,23.04,89946.8711
streaming-1000-tokens,53,23.59,89970.5161
streaming-1000-tokens,54,24.28,89994.8453
streaming-1000-tokens,55,23.21,90018.0982
streaming-1000-tokens,56,20.45,90038.5984
streaming-1000-tokens,57,31.25,90069.901
streaming-1000-tokens,58,31.75,90101.6984
streaming-1000-tokens,59,25.94,90127.6964
streaming-1000-tokens,60,22.65,90150.4289
streaming-1000-tokens,61,22.63,90173.1036
streaming-1000-tokens,62,25.61,90198.7448
streaming-1000-tokens,63,22.77,90221.5676
streaming-1000-tokens,64,31.12,90252.7401
streaming-1000-tokens,65,32.92,90285.7083
streaming-1000-tokens,66,24.14,90309.9294
streaming-1000-tokens,67,30.59,90340.5631
streaming-1000-tokens,68,31.71,90372.3307
streaming-1000-tokens,69,26.23,90398.6119
streaming-1000-tokens,70,23.30,90421.9664
streaming-1000-tokens,71,23.46,90445.488
streaming-1000-tokens,72,25.64,90471.1735
streaming-1000-tokens,73,23.83,90495.0397
streaming-1000-tokens,74,27.17,90522.2688
streaming-1000-tokens,75,31.16,90553.495
streaming-1000-tokens,76,33.06,90586.5949
streaming-1000-tokens,77,32.54,90619.1838
streaming-1000-tokens,78,27.24,90646.4875
streaming-1000-tokens,79,33.81,90680.3433
streaming-1000-tokens,80,24.18,90704.5734
streaming-1000-tokens,81,31.87,90736.5481
streaming-1000-tokens,82,34.65,90771.2491
streaming-1000-tokens,83,30.61,90801.913
streaming-1000-tokens,84,26.61,90828.5753
streaming-1000-tokens,85,26.85,90855.4745
streaming-1000-tokens,86,34.54,90890.0632
streaming-1000-tokens,87,24.64,90914.752
streaming-1000-tokens,88,24.21,90939.0131
streaming-1000-tokens,89,21.15,90960.2169
streaming-1000-tokens,90,28.35,90988.6118
streaming-1000-tokens,91,31.38,91020.0386
streaming-1000-tokens,92,31.69,91051.7885
streaming-1000-tokens,93,24.81,91076.6739
streaming-1000-tokens,94,32.23,91108.9669
streaming-1000-tokens,95,31.25,91140.2816
streaming-1000-tokens,96,32.55,91172.8828
streaming-1000-tokens,97,24.01,91196.947
streaming-1000-tokens,98,24.48,91221.5825
streaming-1000-tokens,99,24.19,91245.8222
streaming-1000-tokens,100,23.74,91269.6151
streaming-1000-tokens,101,32.76,91302.5586
streaming-1000-tokens,102,32.05,91334.6555
streaming-1000-tokens,103,24.31,91359.0233
streaming-1000-tokens,104,23.76,91382.8459
streaming-1000-tokens,105,23.82,91406.7214
streaming-1000-tokens,106,23.52,91430.297
streaming-1000-tokens,107,26.40,91456.7432
streaming-1000-tokens,108,31.22,91488.0008
streaming-1000-tokens,109,31.11,91519.1588
streaming-1000-tokens,110,24.80,91544.0122
streaming-1000-tokens,111,26.28,91570.3376
streaming-1000-tokens,112,28.50,91598.8855
streaming-1000-tokens,113,25.70,91624.6417
streaming-1000-tokens,114,30.62,91655.5345
streaming-1000-tokens,115,24.60,91680.1795
streaming-1000-tokens,116,24.37,91704.6001
streaming-1000-tokens,117,35.02,91739.673
streaming-1000-tokens,118,25.71,91765.4439
streaming-1000-tokens,119,24.49,91789.982
streaming-1000-tokens,120,40.40,91830.421
streaming-1000-tokens,121,26.53,91856.9855
streaming-1000-tokens,122,31.96,91888.9969
streaming-1000-tokens,123,32.16,91921.1984
streaming-1000-tokens,124,25.25,91946.4957
streaming-1000-tokens,125,23.79,91970.3134
streaming-1000-tokens,126,33.25,92003.6267
streaming-1000-tokens,127,31.13,92034.8137
streaming-1000-tokens,128,23.73,92058.6044
streaming-1000-tokens,129,31.87,92090.565
streaming-1000-tokens,130,32.17,92122.7686
streaming-1000-tokens,131,31.14,92153.9406
streaming-1000-tokens,132,26.25,92180.2425
streaming-1000-tokens,133,24.76,92205.0396
streaming-1000-tokens,134,24.71,92229.8283
streaming-1000-tokens,135,32.66,92262.5352
streaming-1000-tokens,136,26.28,92288.8723
streaming-1000-tokens,137,32.57,92321.4892
streaming-1000-tokens,138,25.36,92346.903
streaming-1000-tokens,139,24.19,92371.1382
streaming-1000-tokens,140,20.31,92391.4904
streaming-1000-tokens,141,21.31,92412.8445
streaming-1000-tokens,142,22.76,92435.6586
streaming-1000-tokens,143,29.15,92464.8596
streaming-1000-tokens,144,25.34,92490.2496
streaming-1000-tokens,145,24.01,92514.3266
streaming-1000-tokens,146,24.01,92538.3817
streaming-1000-tokens,147,34.59,92573.0202
streaming-1000-tokens,148,23.62,92596.7659
streaming-1000-tokens,149,25.57,92622.392
streaming-1000-tokens,150,24.31,92647.0883
streaming-1000-tokens,151,27.33,92674.4813
streaming-1000-tokens,152,24.34,92698.8878
streaming-1000-tokens,153,23.39,92722.3173
streaming-1000-tokens,154,34.81,92757.1921
streaming-1000-tokens,155,22.92,92780.1672
streaming-1000-tokens,156,26.46,92806.694
streaming-1000-tokens,157,31.00,92837.7423
streaming-1000-tokens,158,22.21,92859.9996
streaming-1000-tokens,159,27.28,92887.3213
streaming-1000-tokens,160,21.89,92909.2663
streaming-1000-tokens,161,27.01,92936.3312
streaming-1000-tokens,162,21.46,92957.8411
streaming-1000-tokens,163,23.43,92981.3269
streaming-1000-tokens,164,29.27,93010.6863
streaming-1000-tokens,165,20.39,93031.1302
streaming-1000-tokens,166,24.78,93055.9658
streaming-1000-tokens,167,24.14,93080.1564
streaming-1000-tokens,168,26.45,93106.6625
streaming-1000-tokens,169,31.86,93138.5767
streaming-1000-tokens,170,27.20,93165.8153
streaming-1000-tokens,171,24.43,93190.3438
streaming-1000-tokens,172,33.74,93224.133
streaming-1000-tokens,173,33.03,93257.1934
streaming-1000-tokens,174,24.64,93281.8676
streaming-1000-tokens,175,24.42,93306.3359
streaming-1000-tokens,176,27.68,93334.0629
streaming-1000-tokens,177,21.75,93355.8776
streaming-1000-tokens,178,26.12,93382.1114
streaming-1000-tokens,179,25.11,93407.2604
streaming-1000-tokens,180,23.85,93431.1601
streaming-1000-tokens,181,32.70,93463.9017
streaming-1000-tokens,182,34.87,93498.8094
streaming-1000-tokens,183,29.05,93527.9033
streaming-1000-tokens,184,29.17,93557.1286
streaming-1000-tokens,185,25.63,93582.8048
streaming-1000-tokens,186,24.31,93607.16
streaming-1000-tokens,187,22.75,93630.1249
streaming-1000-tokens,188,24.21,93654.3796
streaming-1000-tokens,189,32.08,93686.5073
streaming-1000-tokens,190,30.44,93717.0057
streaming-1000-tokens,191,25.71,93742.7652
streaming-1000-tokens,192,24.30,93767.1162
streaming-1000-tokens,193,31.93,93799.102
streaming-1000-tokens,194,25.51,93824.6807
streaming-1000-tokens,195,22.86,93847.5944
streaming-1000-tokens,196,25.38,93873.023
streaming-1000-tokens,197,29.91,93902.9878
streaming-1000-tokens,198,33.55,93936.594
streaming-1000-tokens,199,24.11,93960.758
streaming-1000-tokens,200,24.19,93985.0068
streaming-1000-tokens,201,25.56,94010.6139
streaming-1000-tokens,202,22.15,94032.827
streaming-1000-tokens,203,24.79,94057.6674
streaming-1000-tokens,204,32.38,94090.0954
streaming-1000-tokens,205,20.24,94110.4657
streaming-1000-tokens,206,20.76,94131.2783
streaming-1000-tokens,207,24.87,94156.1973
streaming-1000-tokens,208,32.32,94188.5789
streaming-1000-tokens,209,25.69,94214.3752
streaming-1000-tokens,210,24.06,94238.4876
streaming-1000-tokens,211,36.08,94274.6204
streaming-1000-tokens,212,31.72,94306.7856
streaming-1000-tokens,213,32.80,94339.6999
streaming-1000-tokens,214,19.86,94359.6081
streaming-1000-tokens,215,35.94,94395.6051
streaming-1000-tokens,216,24.37,94420.0328
streaming-1000-tokens,217,31.71,94451.8121
streaming-1000-tokens,218,32.56,94484.501
streaming-1000-tokens,219,26.41,94510.9676
streaming-1000-tokens,220,24.01,94535.0257
streaming-1000-tokens,221,24.67,94559.7507
streaming-1000-tokens,222,25.03,94584.835
streaming-1000-tokens,223,33.15,94618.0326
streaming-1000-tokens,224,24.26,94642.3478
streaming-1000-tokens,225,27.28,94669.6818
streaming-1000-tokens,226,22.87,94692.6116
streaming-1000-tokens,227,23.49,94716.1451
streaming-1000-tokens,228,24.13,94740.339
streaming-1000-tokens,229,24.11,94764.5263
streaming-1000-tokens,230,23.66,94788.2589
streaming-1000-tokens,231,33.85,94822.1601
streaming-1000-tokens,232,26.81,94849.0179
streaming-1000-tokens,233,26.29,94875.3599
streaming-1000-tokens,234,21.47,94896.9536
streaming-1000-tokens,235,23.36,94920.3703
streaming-1000-tokens,236,23.87,94944.297
streaming-1000-tokens,237,34.65,94979.002
streaming-1000-tokens,238,31.10,95010.1502
streaming-1000-tokens,239,26.33,95036.5319
streaming-1000-tokens,240,28.45,95065.0307
streaming-1000-tokens,241,20.79,95085.8893
streaming-1000-tokens,242,24.00,95109.9367
streaming-1000-tokens,243,27.91,95137.8967
streaming-1000-tokens,244,23.65,95161.5843
streaming-1000-tokens,245,34.94,95196.5571
streaming-1000-tokens,246,23.21,95219.8184
streaming-1000-tokens,247,31.89,95251.7529
streaming-1000-tokens,248,27.10,95278.9097
streaming-1000-tokens,249,21.95,95300.9521
streaming-1000-tokens,250,28.98,95330.051
streaming-1000-tokens,251,20.07,95350.1638
streaming-1000-tokens,252,31.17,95381.3624
streaming-1000-tokens,253,28.93,95410.5037
streaming-1000-tokens,254,30.28,95440.8238
streaming-1000-tokens,255,31.55,95472.9674
streaming-1000-tokens,256,25.97,95498.9863
streaming-1000-tokens,257,23.01,95522.0452
streaming-1000-tokens,258,32.76,95554.8619
streaming-1000-tokens,259,31.28,95586.1901
streaming-1000-tokens,260,25.05,95611.2854
streaming-1000-tokens,261,29.07,95640.4132
streaming-1000-tokens,262,20.72,95661.1909
streaming-1000-tokens,263,32.89,95694.1807
streaming-1000-tokens,264,24.00,95718.2375
streaming-1000-tokens,265,32.87,95751.169
streaming-1000-tokens,266,24.61,95775.8449
streaming-1000-tokens,267,25.68,95801.5795
streaming-1000-tokens,268,33.28,95834.9172
streaming-1000-tokens,269,31.24,95866.2239
streaming-1000-tokens,270,25.08,95891.3557
streaming-1000-tokens,271,24.00,95915.5305
streaming-1000-tokens,272,24.44,95940.0254
streaming-1000-tokens,273,24.55,95964.6303
streaming-1000-tokens,274,31.89,95996.5689
streaming-1000-tokens,275,30.57,96027.1941
streaming-1000-tokens,276,24.17,96051.4058
streaming-1000-tokens,277,24.46,96075.9375
streaming-1000-tokens,278,23.22,96099.2146
streaming-1000-tokens,279,30.74,96130.0163
streaming-1000-tokens,280,31.76,96161.8114
streaming-1000-tokens,281,24.68,96186.5354
streaming-1000-tokens,282,24.50,96211.0872
streaming-1000-tokens,283,24.69,96235.8382
streaming-1000-tokens,284,24.31,96260.1976
streaming-1000-tokens,285,28.37,96288.6215
streaming-1000-tokens,286,35.95,96324.6221
streaming-1000-tokens,287,31.43,96356.1057
streaming-1000-tokens,288,32.40,96388.6775
streaming-1000-tokens,289,32.67,96421.4057
streaming-1000-tokens,290,25.04,96446.4911
streaming-1000-tokens,291,25.46,96472.0022
streaming-1000-tokens,292,31.01,96503.0415
streaming-1000-tokens,293,32.16,96535.2449
streaming-1000-tokens,294,32.03,96567.3039
streaming-1000-tokens,295,33.28,96600.6332
streaming-1000-tokens,296,24.58,96625.2658
streaming-1000-tokens,297,32.18,96657.4879
streaming-1000-tokens,298,31.35,96688.8953
streaming-1000-tokens,299,29.99,96718.9252
streaming-1000-tokens,300,29.95,96748.9225
streaming-1000-tokens,301,31.60,96780.5701
streaming-1000-tokens,302,32.45,96813.0731
streaming-1000-tokens,303,25.97,96839.0878
streaming-1000-tokens,304,22.24,96861.3682
streaming-1000-tokens,305,23.95,96885.3636
streaming-1000-tokens,306,32.05,96917.461
streaming-1000-tokens,307,29.77,96947.2684
streaming-1000-tokens,308,24.31,96972.2528
streaming-1000-tokens,309,32.91,97005.2043
streaming-1000-tokens,310,30.59,97035.8254
streaming-1000-tokens,311,29.14,97065.1055
streaming-1000-tokens,312,27.10,97092.2721
streaming-1000-tokens,313,21.62,97113.9491
streaming-1000-tokens,314,32.51,97146.5011
streaming-1000-tokens,315,24.30,97170.8464
streaming-1000-tokens,316,33.22,97204.1068
streaming-1000-tokens,317,25.88,97230.0269
streaming-1000-tokens,318,33.04,97263.1048
streaming-1000-tokens,319,25.30,97288.4599
streaming-1000-tokens,320,26.30,97314.8137
streaming-1000-tokens,321,24.40,97339.2578
streaming-1000-tokens,322,24.00,97363.3028
streaming-1000-tokens,323,25.07,97388.4178
streaming-1000-tokens,324,26.40,97414.8558
streaming-1000-tokens,325,24.98,97439.8705
streaming-1000-tokens,326,24.83,97464.7361
streaming-1000-tokens,327,30.94,97495.7146
streaming-1000-tokens,328,33.20,97528.9687
streaming-1000-tokens,329,29.75,97558.7674
streaming-1000-tokens,330,25.90,97584.7171
streaming-1000-tokens,331,23.76,97608.5231
streaming-1000-tokens,332,24.84,97633.4052
streaming-1000-tokens,333,25.05,97658.5016
streaming-1000-tokens,334,30.27,97688.8327
streaming-1000-tokens,335,26.19,97715.0601
streaming-1000-tokens,336,32.89,97747.9941
streaming-1000-tokens,337,24.68,97772.7163
streaming-1000-tokens,338,31.46,97804.2268
streaming-1000-tokens,339,31.15,97835.4181
streaming-1000-tokens,340,23.45,97859.0461
streaming-1000-tokens,341,29.13,97888.2172
streaming-1000-tokens,342,32.42,97920.6694
streaming-1000-tokens,343,27.73,97948.4293
streaming-1000-tokens,344,24.12,97972.5706
streaming-1000-tokens,345,26.96,97999.562
streaming-1000-tokens,346,28.44,98028.0381
streaming-1000-tokens,347,21.72,98049.7931
streaming-1000-tokens,348,27.81,98077.6427
streaming-1000-tokens,349,23.78,98101.4756
streaming-1000-tokens,350,25.72,98127.2293
streaming-1000-tokens,351,20.95,98148.212
streaming-1000-tokens,352,20.79,98169.0251
streaming-1000-tokens,353,23.98,98193.0376
streaming-1000-tokens,354,26.10,98219.1807
streaming-1000-tokens,355,32.52,98251.7435
streaming-1000-tokens,356,32.66,98284.4552
streaming-1000-tokens,357,26.09,98310.6445
streaming-1000-tokens,358,33.24,98343.9369
streaming-1000-tokens,359,25.39,98369.3768
streaming-1000-tokens,360,29.66,98399.0907
streaming-1000-tokens,361,30.90,98430.024
streaming-1000-tokens,362,24.97,98455.0434
streaming-1000-tokens,363,26.69,98481.7786
streaming-1000-tokens,364,27.97,98509.8006
streaming-1000-tokens,365,33.77,98543.6134
streaming-1000-tokens,366,26.91,98570.5735
streaming-1000-tokens,367,32.26,98602.8886
streaming-1000-tokens,368,31.75,98634.8273
streaming-1000-tokens,369,29.65,98664.524
streaming-1000-tokens,370,31.18,98695.7923
streaming-1000-tokens,371,34.43,98730.2768
streaming-1000-tokens,372,29.23,98759.5604
streaming-1000-tokens,373,21.92,98781.5377
streaming-1000-tokens,374,27.01,98808.5988
streaming-1000-tokens,375,29.03,98837.8353
streaming-1000-tokens,376,34.22,98872.1199
streaming-1000-tokens,377,23.19,98895.3746
streaming-1000-tokens,378,34.82,98930.2493
streaming-1000-tokens,379,24.40,98954.8228
streaming-1000-tokens,380,30.30,98985.185
streaming-1000-tokens,381,24.74,99009.9687
streaming-1000-tokens,382,25.74,99035.7702
streaming-1000-tokens,383,22.52,99058.3367
streaming-1000-tokens,384,32.97,99091.3538
streaming-1000-tokens,385,23.45,99114.8529
streaming-1000-tokens,386,32.31,99147.2125
streaming-1000-tokens,387,23.76,99171.0187
streaming-1000-tokens,388,27.29,99198.3434
streaming-1000-tokens,389,24.20,99222.5893
streaming-1000-tokens,390,23.96,99246.5834
streaming-1000-tokens,391,31.23,99277.8572
streaming-1000-tokens,392,23.92,99301.8294
streaming-1000-tokens,393,31.85,99333.7273
streaming-1000-tokens,394,27.06,99360.83
streaming-1000-tokens,395,27.69,99388.5682
streaming-1000-tokens,396,25.64,99414.2415
streaming-1000-tokens,397,24.30,99438.7426
streaming-1000-tokens,398,20.54,99459.3266
streaming-1000-tokens,399,29.53,99488.9082
streaming-1000-tokens,400,25.59,99514.5453
streaming-1000-tokens,401,24.17,99538.7596
streaming-1000-tokens,402,26.22,99565.035
streaming-1000-tokens,403,23.31,99588.3949
streaming-1000-tokens,404,24.86,99613.3036
streaming-1000-tokens,405,32.34,99645.6874
streaming-1000-tokens,406,23.99,99669.7293
streaming-1000-tokens,407,24.06,99693.84
streaming-1000-tokens,408,21.17,99715.0664
streaming-1000-tokens,409,32.85,99747.9681
streaming-1000-tokens,410,22.94,99770.9583
streaming-1000-tokens,411,28.20,99799.2247
streaming-1000-tokens,412,30.77,99830.046
streaming-1000-tokens,413,26.61,99856.7171
streaming-1000-tokens,414,23.57,99880.3423
streaming-1000-tokens,415,24.81,99905.2027
streaming-1000-tokens,416,33.46,99938.7198
streaming-1000-tokens,417,31.82,99970.6
streaming-1000-tokens,418,27.55,99998.2549
streaming-1000-tokens,419,24.64,100022.9541
streaming-1000-tokens,420,25.93,100048.945
streaming-1000-tokens,421,24.72,100074.0207
streaming-1000-tokens,422,24.43,100098.4954
streaming-1000-tokens,423,23.94,100122.6087
streaming-1000-tokens,424,24.19,100146.8784
streaming-1000-tokens,425,24.03,100170.9523
streaming-1000-tokens,426,24.03,100195.0411
streaming-1000-tokens,427,24.04,100219.1285
streaming-1000-tokens,428,20.62,100239.8016
streaming-1000-tokens,429,24.39,100264.2456
streaming-1000-tokens,430,24.35,100288.6453
streaming-1000-tokens,431,26.88,100315.6114
streaming-1000-tokens,432,22.79,100338.4599
streaming-1000-tokens,433,34.61,100373.1208
streaming-1000-tokens,434,22.94,100396.1193
streaming-1000-tokens,435,31.44,100427.6188
streaming-1000-tokens,436,20.92,100448.7001
streaming-1000-tokens,437,24.17,100472.9125
streaming-1000-tokens,438,25.21,100498.1719
streaming-1000-tokens,439,24.57,100522.7912
streaming-1000-tokens,440,25.76,100548.5928
streaming-1000-tokens,441,23.37,100572.009
streaming-1000-tokens,442,26.42,100598.476
streaming-1000-tokens,443,24.06,100622.5738
streaming-1000-tokens,444,25.81,100648.4146
streaming-1000-tokens,445,24.48,100672.9465
streaming-1000-tokens,446,31.97,100704.9739
streaming-1000-tokens,447,27.29,100732.3042
streaming-1000-tokens,448,26.10,100758.4731
streaming-1000-tokens,449,30.28,100788.803
streaming-1000-tokens,450,27.21,100816.061
streaming-1000-tokens,451,29.84,100845.9494
streaming-1000-tokens,452,32.01,100878.0166
streaming-1000-tokens,453,20.41,100898.4836
streaming-1000-tokens,454,33.18,100931.7096
streaming-1000-tokens,455,27.43,100959.1909
streaming-1000-tokens,456,20.75,100979.9818
streaming-1000-tokens,457,31.15,101011.2786
streaming-1000-tokens,458,26.27,101037.5923
streaming-1000-tokens,459,27.20,101064.8471
streaming-1000-tokens,460,30.62,101095.5136
streaming-1000-tokens,461,38.38,101133.9442
streaming-1000-tokens,462,23.00,101157.053
streaming-1000-tokens,463,31.49,101188.634
streaming-1000-tokens,464,25.19,101213.9057
streaming-1000-tokens,465,34.04,101247.9872
streaming-1000-tokens,466,23.45,101271.4863
streaming-1000-tokens,467,29.20,101300.7757
streaming-1000-tokens,468,32.61,101333.5019
streaming-1000-tokens,469,26.25,101359.8786
streaming-1000-tokens,470,29.04,101388.9662
streaming-1000-tokens,471,24.67,101413.6769
streaming-1000-tokens,472,25.34,101439.0592
streaming-1000-tokens,473,34.76,101473.8722
streaming-1000-tokens,474,25.16,101499.0872
streaming-1000-tokens,475,31.11,101530.243
streaming-1000-tokens,476,31.70,101562.0023
streaming-1000-tokens,477,31.55,101593.6132
streaming-1000-tokens,478,23.84,101617.5056
streaming-1000-tokens,479,30.87,101648.4337
streaming-1000-tokens,480,24.08,101672.5797
streaming-1000-tokens,481,25.56,101698.1868
streaming-1000-tokens,482,33.47,101731.6913
streaming-1000-tokens,483,34.17,101765.9072
streaming-1000-tokens,484,24.12,101790.0818
streaming-1000-tokens,485,19.88,101810.0059
streaming-1000-tokens,486,20.99,101831.0317
streaming-1000-tokens,487,30.42,101861.5282
streaming-1000-tokens,488,25.69,101887.2755
streaming-1000-tokens,489,25.61,101912.9314
streaming-1000-tokens,490,25.41,101938.4014
streaming-1000-tokens,491,20.48,101958.9301
streaming-1000-tokens,492,23.68,101982.6963
streaming-1000-tokens,493,34.01,102016.8598
streaming-1000-tokens,494,22.36,102039.2736
streaming-1000-tokens,495,22.76,102062.0864
streaming-1000-tokens,496,24.04,102086.2199
streaming-1000-tokens,497,29.99,102116.2556
streaming-1000-tokens,498,28.88,102145.189
streaming-1000-tokens,499,25.19,102170.4277
streaming-1000-tokens,500,23.49,102193.9616
streaming-1000-tokens,501,23.68,102217.6814
streaming-1000-tokens,502,24.05,102241.776
streaming-1000-tokens,503,25.39,102267.2041
streaming-1000-tokens,504,26.87,102294.1278
streaming-1000-tokens,505,19.78,102313.9522
streaming-1000-tokens,506,33.11,102347.1083
streaming-1000-tokens,507,26.56,102373.7219
streaming-1000-tokens,508,36.68,102410.455
streaming-1000-tokens,509,28.04,102438.541
streaming-1000-tokens,510,24.38,102462.9659
streaming-1000-tokens,511,34.26,102497.2986
streaming-1000-tokens,512,23.02,102520.4822
streaming-1000-tokens,513,23.39,102543.9195
streaming-1000-tokens,514,34.15,102578.1151
streaming-1000-tokens,515,23.73,102601.895
streaming-1000-tokens,516,24.52,102626.4639
streaming-1000-tokens,517,22.42,102648.9306
streaming-1000-tokens,518,23.03,102672.136
streaming-1000-tokens,519,23.09,102695.2825
streaming-1000-tokens,520,24.25,102719.5742
streaming-1000-tokens,521,20.41,102740.0267
streaming-1000-tokens,522,33.89,102773.9727
streaming-1000-tokens,523,36.56,102810.5846
streaming-1000-tokens,524,27.90,102838.536
streaming-1000-tokens,525,22.90,102861.477
streaming-1000-tokens,526,32.61,102894.129
streaming-1000-tokens,527,20.67,102914.8473
streaming-1000-tokens,528,30.50,102945.3914
streaming-1000-tokens,529,33.53,102978.9721
streaming-1000-tokens,530,23.82,103002.8795
streaming-1000-tokens,531,27.05,103030.0541
streaming-1000-tokens,532,36.84,103066.9342
streaming-1000-tokens,533,23.17,103090.1602
streaming-1000-tokens,534,23.76,103113.9744
streaming-1000-tokens,535,32.00,103146.0121
streaming-1000-tokens,536,26.38,103172.6089
streaming-1000-tokens,537,31.11,103203.7684
streaming-1000-tokens,538,24.16,103227.9777
streaming-1000-tokens,539,24.70,103252.7257
streaming-1000-tokens,540,29.15,103281.9301
streaming-1000-tokens,541,27.47,103309.4696
streaming-1000-tokens,542,34.89,103344.4021
streaming-1000-tokens,543,25.24,103369.6927
streaming-1000-tokens,544,22.46,103392.1952
streaming-1000-tokens,545,32.99,103425.2205
streaming-1000-tokens,546,25.41,103450.67
streaming-1000-tokens,547,29.33,103480.0481
streaming-1000-tokens,548,29.71,103509.7991
streaming-1000-tokens,549,29.22,103539.0593
streaming-1000-tokens,550,31.14,103570.2476
streaming-1000-tokens,551,29.63,103599.923
streaming-1000-tokens,552,22.86,103622.825
streaming-1000-tokens,553,23.96,103646.8344
streaming-1000-tokens,554,23.80,103670.6859
streaming-1000-tokens,555,24.62,103695.3531
streaming-1000-tokens,556,28.24,103723.6411
streaming-1000-tokens,557,25.18,103748.8666
streaming-1000-tokens,558,27.38,103776.2947
streaming-1000-tokens,559,25.69,103802.024
streaming-1000-tokens,560,23.50,103825.5704
streaming-1000-tokens,561,26.12,103851.7383
streaming-1000-tokens,562,20.78,103872.5805
streaming-1000-tokens,563,32.14,103904.7673
streaming-1000-tokens,564,30.83,103935.6392
streaming-1000-tokens,565,32.75,103968.4301
streaming-1000-tokens,566,25.04,103993.5143
streaming-1000-tokens,567,23.27,104016.8304
streaming-1000-tokens,568,24.02,104040.8962
streaming-1000-tokens,569,24.22,104065.1655
streaming-1000-tokens,570,23.41,104088.6158
streaming-1000-tokens,571,31.60,104120.2528
streaming-1000-tokens,572,22.85,104143.1832
streaming-1000-tokens,573,25.60,104168.8434
streaming-1000-tokens,574,32.12,104201.0039
streaming-1000-tokens,575,26.14,104227.1872
streaming-1000-tokens,576,30.42,104257.6505
streaming-1000-tokens,577,30.82,104288.5216
streaming-1000-tokens,578,24.38,104312.9471
streaming-1000-tokens,579,32.82,104345.8138
streaming-1000-tokens,580,30.98,104376.8712
streaming-1000-tokens,581,24.27,104401.2089
streaming-1000-tokens,582,24.22,104425.4866
streaming-1000-tokens,583,23.95,104449.4855
streaming-1000-tokens,584,24.65,104474.1644
streaming-1000-tokens,585,23.92,104498.1336
streaming-1000-tokens,586,32.04,104530.2109
streaming-1000-tokens,587,29.17,104559.4258
streaming-1000-tokens,588,28.26,104587.749
streaming-1000-tokens,589,30.07,104617.8582
streaming-1000-tokens,590,23.57,104641.4937
streaming-1000-tokens,591,31.93,104673.4896
streaming-1000-tokens,592,31.17,104704.7434
streaming-1000-tokens,593,34.04,104738.8337
streaming-1000-tokens,594,29.53,104768.414
streaming-1000-tokens,595,25.89,104794.3596
streaming-1000-tokens,596,22.78,104817.1813
streaming-1000-tokens,597,26.85,104844.0788
streaming-1000-tokens,598,29.30,104873.4135
streaming-1000-tokens,599,24.83,104898.2956
streaming-1000-tokens,600,22.84,104921.237
streaming-1000-tokens,601,26.99,104948.2949
streaming-1000-tokens,602,24.82,104973.1644
streaming-1000-tokens,603,23.32,104996.5282
streaming-1000-tokens,604,24.28,105020.8655
streaming-1000-tokens,605,27.99,105048.9117
streaming-1000-tokens,606,31.13,105080.1026
streaming-1000-tokens,607,24.78,105104.988
streaming-1000-tokens,608,25.02,105130.0666
streaming-1000-tokens,609,27.57,105157.6954
streaming-1000-tokens,610,35.28,105193.0197
streaming-1000-tokens,611,19.83,105212.9032
streaming-1000-tokens,612,25.66,105238.6164
streaming-1000-tokens,613,23.07,105261.8071
streaming-1000-tokens,614,32.03,105293.888
streaming-1000-tokens,615,31.10,105325.0252
streaming-1000-tokens,616,23.33,105348.3909
streaming-1000-tokens,617,24.49,105372.95
streaming-1000-tokens,618,22.54,105395.5318
streaming-1000-tokens,619,31.31,105427.0322
streaming-1000-tokens,620,31.05,105458.1188
streaming-1000-tokens,621,30.23,105488.3976
streaming-1000-tokens,622,35.16,105523.6031
streaming-1000-tokens,623,38.42,105562.0782
streaming-1000-tokens,624,26.15,105588.2703
streaming-1000-tokens,625,27.64,105615.9698
streaming-1000-tokens,626,22.97,105639.3464
streaming-1000-tokens,627,30.73,105670.1238
streaming-1000-tokens,628,23.36,105693.5276
streaming-1000-tokens,629,29.47,105723.0587
streaming-1000-tokens,630,23.89,105747.1249
streaming-1000-tokens,631,32.99,105780.1633
streaming-1000-tokens,632,23.86,105804.0913
streaming-1000-tokens,633,32.13,105836.2724
streaming-1000-tokens,634,25.38,105861.7008
streaming-1000-tokens,635,27.01,105888.7515
streaming-1000-tokens,636,26.98,105915.786
streaming-1000-tokens,637,25.39,105941.2289
streaming-1000-tokens,638,32.23,105973.5096
streaming-1000-tokens,639,23.44,105996.9937
streaming-1000-tokens,640,25.80,106022.8362
streaming-1000-tokens,641,24.84,106047.7306
streaming-1000-tokens,642,26.05,106073.8277
streaming-1000-tokens,643,22.68,106096.7697
streaming-1000-tokens,644,24.95,106121.7545
streaming-1000-tokens,645,31.17,106152.9551
streaming-1000-tokens,646,27.07,106180.0752
