Test Name,Token Index,Latency (ms),Timestamp
streaming-5000-tokens,1064,21.16,76225.6027
streaming-5000-tokens,1065,32.08,76257.705
streaming-5000-tokens,1066,34.18,76291.9152
streaming-5000-tokens,1067,20.49,76312.4389
streaming-5000-tokens,1068,33.55,76346.0116
streaming-5000-tokens,1069,28.02,76374.0625
streaming-5000-tokens,1070,33.20,76407.3035
streaming-5000-tokens,1071,25.47,76432.9145
streaming-5000-tokens,1072,31.70,76464.6546
streaming-5000-tokens,1073,23.48,76488.1804
streaming-5000-tokens,1074,32.03,76520.242
streaming-5000-tokens,1075,30.51,76550.7937
streaming-5000-tokens,1076,33.31,76584.1244
streaming-5000-tokens,1077,28.63,76612.7994
streaming-5000-tokens,1078,25.34,76638.1846
streaming-5000-tokens,1079,27.80,76666.0281
streaming-5000-tokens,1080,31.61,76697.6792
streaming-5000-tokens,1081,26.01,76723.7441
streaming-5000-tokens,1082,21.53,76745.4115
streaming-5000-tokens,1083,31.94,76777.3915
streaming-5000-tokens,1084,32.83,76810.2598
streaming-5000-tokens,1085,23.28,76833.5822
streaming-5000-tokens,1086,31.89,76865.5125
streaming-5000-tokens,1087,24.41,76889.971
streaming-5000-tokens,1088,23.83,76913.8446
streaming-5000-tokens,1089,32.22,76946.1166
streaming-5000-tokens,1090,32.79,76978.9465
streaming-5000-tokens,1091,31.51,77010.5065
streaming-5000-tokens,1092,30.93,77041.4763
streaming-5000-tokens,1093,24.93,77066.4412
streaming-5000-tokens,1094,22.76,77089.2335
streaming-5000-tokens,1095,26.95,77116.2115
streaming-5000-tokens,1096,21.47,77137.7092
streaming-5000-tokens,1097,31.96,77169.6952
streaming-5000-tokens,1098,33.21,77202.9375
streaming-5000-tokens,1099,25.43,77228.3947
streaming-5000-tokens,1100,26.06,77254.4873
streaming-5000-tokens,1101,31.77,77286.285
streaming-5000-tokens,1102,30.14,77316.4512
streaming-5000-tokens,1103,23.69,77340.1602
streaming-5000-tokens,1104,24.25,77364.4306
streaming-5000-tokens,1105,31.55,77396.0218
streaming-5000-tokens,1106,25.72,77421.7682
streaming-5000-tokens,1107,23.46,77445.2496
streaming-5000-tokens,1108,33.55,77478.8174
streaming-5000-tokens,1109,26.65,77505.4964
streaming-5000-tokens,1110,30.69,77536.2256
streaming-5000-tokens,1111,27.79,77564.0541
streaming-5000-tokens,1112,22.47,77586.5923
streaming-5000-tokens,1113,23.68,77610.3195
streaming-5000-tokens,1114,34.62,77644.9783
streaming-5000-tokens,1115,32.08,77677.0952
streaming-5000-tokens,1116,30.60,77707.7362
streaming-5000-tokens,1117,31.00,77738.7846
streaming-5000-tokens,1118,31.51,77770.3312
streaming-5000-tokens,1119,24.49,77794.864
streaming-5000-tokens,1120,26.62,77821.5159
streaming-5000-tokens,1121,28.99,77850.5262
streaming-5000-tokens,1122,26.23,77876.7892
streaming-5000-tokens,1123,25.60,77902.426
streaming-5000-tokens,1124,35.83,77938.2923
streaming-5000-tokens,1125,34.12,77972.4528
streaming-5000-tokens,1126,23.80,77996.2817
streaming-5000-tokens,1127,33.19,78029.5204
streaming-5000-tokens,1128,30.77,78060.3235
streaming-5000-tokens,1129,30.99,78091.3448
streaming-5000-tokens,1130,30.30,78121.673
streaming-5000-tokens,1131,23.71,78145.4101
streaming-5000-tokens,1132,25.86,78171.3085
streaming-5000-tokens,1133,28.51,78199.8466
streaming-5000-tokens,1134,31.68,78231.5606
streaming-5000-tokens,1135,31.87,78263.4638
streaming-5000-tokens,1136,30.65,78294.2155
streaming-5000-tokens,1137,23.13,78317.3781
streaming-5000-tokens,1138,24.17,78341.5731
streaming-5000-tokens,1139,31.25,78372.8718
streaming-5000-tokens,1140,32.59,78405.5061
streaming-5000-tokens,1141,23.23,78428.7839
streaming-5000-tokens,1142,35.08,78463.8938
streaming-5000-tokens,1143,30.45,78494.3776
streaming-5000-tokens,1144,31.68,78526.0902
streaming-5000-tokens,1145,31.34,78557.4675
streaming-5000-tokens,1146,33.21,78590.717
streaming-5000-tokens,1147,25.59,78616.3536
streaming-5000-tokens,1148,31.13,78647.5324
streaming-5000-tokens,1149,37.14,78684.7177
streaming-5000-tokens,1150,26.23,78710.9947
streaming-5000-tokens,1151,31.66,78742.6959
streaming-5000-tokens,1152,30.76,78773.4949
streaming-5000-tokens,1153,24.14,78797.6804
streaming-5000-tokens,1154,32.30,78830.1785
streaming-5000-tokens,1155,30.41,78860.7571
streaming-5000-tokens,1156,27.63,78888.417
streaming-5000-tokens,1157,23.86,78912.3016
streaming-5000-tokens,1158,25.90,78938.2486
streaming-5000-tokens,1159,22.70,78960.9809
streaming-5000-tokens,1160,30.22,78991.2398
streaming-5000-tokens,1161,31.59,79022.8693
streaming-5000-tokens,1162,34.28,79057.1864
streaming-5000-tokens,1163,25.53,79082.7498
streaming-5000-tokens,1164,22.28,79105.0729
streaming-5000-tokens,1165,24.91,79130.0116
streaming-5000-tokens,1166,25.33,79155.3873
streaming-5000-tokens,1167,24.56,79179.998
streaming-5000-tokens,1168,23.16,79203.1928
streaming-5000-tokens,1169,32.92,79236.148
streaming-5000-tokens,1170,31.50,79267.6752
streaming-5000-tokens,1171,32.49,79300.1964
streaming-5000-tokens,1172,20.51,79320.7415
streaming-5000-tokens,1173,29.60,79350.3668
streaming-5000-tokens,1174,25.84,79376.2385
streaming-5000-tokens,1175,23.14,79399.4116
streaming-5000-tokens,1176,23.71,79423.1617
streaming-5000-tokens,1177,22.37,79445.5704
streaming-5000-tokens,1178,33.00,79478.6631
streaming-5000-tokens,1179,23.83,79502.5262
streaming-5000-tokens,1180,26.34,79528.8915
streaming-5000-tokens,1181,30.57,79559.4971
streaming-5000-tokens,1182,34.19,79593.7185
streaming-5000-tokens,1183,21.49,79615.2432
streaming-5000-tokens,1184,35.65,79650.9231
streaming-5000-tokens,1185,30.85,79681.8056
streaming-5000-tokens,1186,25.43,79707.2854
streaming-5000-tokens,1187,20.92,79728.2395
streaming-5000-tokens,1188,23.24,79751.5123
streaming-5000-tokens,1189,30.98,79782.5331
streaming-5000-tokens,1190,28.50,79811.0869
streaming-5000-tokens,1191,28.78,79839.9132
streaming-5000-tokens,1192,22.49,79862.4454
streaming-5000-tokens,1193,26.18,79888.6595
streaming-5000-tokens,1194,24.97,79913.6739
streaming-5000-tokens,1195,24.61,79938.3578
streaming-5000-tokens,1196,25.11,79963.5158
streaming-5000-tokens,1197,21.26,79984.8191
streaming-5000-tokens,1198,32.70,80017.5457
streaming-5000-tokens,1199,36.36,80053.9524
streaming-5000-tokens,1200,23.44,80077.4391
streaming-5000-tokens,1201,33.23,80110.6944
streaming-5000-tokens,1202,23.75,80134.4856
streaming-5000-tokens,1203,26.18,80160.6935
streaming-5000-tokens,1204,22.23,80182.9487
streaming-5000-tokens,1205,32.51,80215.4954
streaming-5000-tokens,1206,31.15,80246.6707
streaming-5000-tokens,1207,25.58,80272.2861
streaming-5000-tokens,1208,21.18,80293.491
streaming-5000-tokens,1209,22.96,80316.4846
streaming-5000-tokens,1210,28.61,80345.1377
streaming-5000-tokens,1211,32.89,80378.0699
streaming-5000-tokens,1212,19.96,80398.0744
streaming-5000-tokens,1213,32.73,80430.8435
streaming-5000-tokens,1214,23.25,80454.1269
streaming-5000-tokens,1215,23.52,80477.6884
streaming-5000-tokens,1216,24.69,80502.4116
streaming-5000-tokens,1217,23.81,80526.2542
streaming-5000-tokens,1218,23.61,80549.9119
streaming-5000-tokens,1219,30.94,80580.8896
streaming-5000-tokens,1220,25.12,80606.0588
streaming-5000-tokens,1221,24.17,80630.2742
streaming-5000-tokens,1222,24.04,80654.3469
streaming-5000-tokens,1223,23.07,80677.4589
streaming-5000-tokens,1224,32.47,80709.9728
streaming-5000-tokens,1225,31.63,80741.6476
streaming-5000-tokens,1226,24.70,80766.3749
streaming-5000-tokens,1227,25.26,80791.6824
streaming-5000-tokens,1228,35.77,80827.4904
streaming-5000-tokens,1229,27.11,80854.6467
streaming-5000-tokens,1230,27.66,80882.3481
streaming-5000-tokens,1231,32.56,80914.9801
streaming-5000-tokens,1232,31.09,80946.1053
streaming-5000-tokens,1233,31.13,80977.2777
streaming-5000-tokens,1234,32.21,81009.5242
streaming-5000-tokens,1235,33.35,81042.9144
streaming-5000-tokens,1236,23.36,81066.3178
streaming-5000-tokens,1237,31.68,81098.0392
streaming-5000-tokens,1238,23.93,81121.9972
streaming-5000-tokens,1239,32.99,81155.0158
streaming-5000-tokens,1240,32.81,81187.8604
streaming-5000-tokens,1241,29.14,81217.0498
streaming-5000-tokens,1242,20.60,81237.6908
streaming-5000-tokens,1243,32.30,81270.03
streaming-5000-tokens,1244,32.55,81302.6289
streaming-5000-tokens,1245,30.76,81333.4371
streaming-5000-tokens,1246,31.81,81365.2788
streaming-5000-tokens,1247,30.10,81395.4075
streaming-5000-tokens,1248,24.98,81420.4186
streaming-5000-tokens,1249,23.29,81443.9316
streaming-5000-tokens,1250,26.71,81470.6734
streaming-5000-tokens,1251,27.09,81497.7799
streaming-5000-tokens,1252,24.22,81522.0276
streaming-5000-tokens,1253,22.12,81544.1769
streaming-5000-tokens,1254,24.33,81568.5377
streaming-5000-tokens,1255,32.18,81600.7442
streaming-5000-tokens,1256,27.93,81628.7176
streaming-5000-tokens,1257,24.95,81653.7035
streaming-5000-tokens,1258,26.39,81680.1412
streaming-5000-tokens,1259,24.22,81704.4004
streaming-5000-tokens,1260,24.28,81728.7267
streaming-5000-tokens,1261,31.86,81760.6258
streaming-5000-tokens,1262,28.19,81788.8595
streaming-5000-tokens,1263,21.71,81810.6033
streaming-5000-tokens,1264,32.21,81842.8483
streaming-5000-tokens,1265,22.69,81865.5837
streaming-5000-tokens,1266,26.11,81891.7362
streaming-5000-tokens,1267,21.35,81913.1207
streaming-5000-tokens,1268,33.20,81946.3626
streaming-5000-tokens,1269,24.22,81970.6137
streaming-5000-tokens,1270,27.11,81997.7528
streaming-5000-tokens,1271,31.76,82029.5536
streaming-5000-tokens,1272,24.45,82054.0486
streaming-5000-tokens,1273,26.30,82080.3933
streaming-5000-tokens,1274,23.37,82103.7953
streaming-5000-tokens,1275,25.24,82129.0729
streaming-5000-tokens,1276,25.90,82155.0145
streaming-5000-tokens,1277,23.89,82179.0091
streaming-5000-tokens,1278,24.54,82203.6568
streaming-5000-tokens,1279,25.45,82229.1399
streaming-5000-tokens,1280,31.15,82260.3273
streaming-5000-tokens,1281,24.04,82284.3947
streaming-5000-tokens,1282,23.81,82308.2476
streaming-5000-tokens,1283,25.54,82333.8174
streaming-5000-tokens,1284,22.54,82356.3952
streaming-5000-tokens,1285,32.61,82389.0298
streaming-5000-tokens,1286,25.51,82414.5699
streaming-5000-tokens,1287,23.31,82437.9479
streaming-5000-tokens,1288,26.34,82464.3299
streaming-5000-tokens,1289,22.79,82487.1653
streaming-5000-tokens,1290,32.30,82519.5088
streaming-5000-tokens,1291,30.74,82550.2931
streaming-5000-tokens,1292,33.25,82583.5829
streaming-5000-tokens,1293,31.10,82614.7251
streaming-5000-tokens,1294,33.67,82648.4401
streaming-5000-tokens,1295,22.13,82670.605
streaming-5000-tokens,1296,34.49,82705.14
streaming-5000-tokens,1297,21.13,82726.3002
streaming-5000-tokens,1298,24.72,82751.0653
streaming-5000-tokens,1299,30.16,82781.2658
streaming-5000-tokens,1300,32.68,82813.9949
streaming-5000-tokens,1301,32.45,82846.5274
streaming-5000-tokens,1302,33.38,82879.9241
streaming-5000-tokens,1303,31.35,82911.3045
streaming-5000-tokens,1304,34.67,82946.9151
streaming-5000-tokens,1305,24.39,82971.3433
streaming-5000-tokens,1306,23.87,82995.2358
streaming-5000-tokens,1307,34.00,83029.2487
streaming-5000-tokens,1308,24.86,83054.1484
streaming-5000-tokens,1309,38.00,83092.1869
streaming-5000-tokens,1310,30.30,83122.5334
streaming-5000-tokens,1311,34.80,83157.3648
streaming-5000-tokens,1312,30.99,83188.3935
streaming-5000-tokens,1313,27.87,83216.2912
streaming-5000-tokens,1314,27.88,83244.1984
streaming-5000-tokens,1315,31.98,83276.199
streaming-5000-tokens,1316,30.57,83306.8033
streaming-5000-tokens,1317,23.92,83330.7429
streaming-5000-tokens,1318,35.34,83366.1259
streaming-5000-tokens,1319,24.73,83390.8868
streaming-5000-tokens,1320,24.64,83415.5638
streaming-5000-tokens,1321,22.68,83438.2658
streaming-5000-tokens,1322,28.02,83466.3141
streaming-5000-tokens,1323,28.85,83495.1834
streaming-5000-tokens,1324,35.45,83530.6698
streaming-5000-tokens,1325,30.02,83560.7349
streaming-5000-tokens,1326,32.48,83593.2603
streaming-5000-tokens,1327,33.17,83626.4753
streaming-5000-tokens,1328,21.02,83647.5408
streaming-5000-tokens,1329,24.64,83672.2169
streaming-5000-tokens,1330,23.30,83695.5611
streaming-5000-tokens,1331,19.94,83715.5415
streaming-5000-tokens,1332,21.30,83736.8726
streaming-5000-tokens,1333,26.08,83762.9832
streaming-5000-tokens,1334,30.33,83793.35
streaming-5000-tokens,1335,31.87,83825.2448
streaming-5000-tokens,1336,32.61,83857.8923
streaming-5000-tokens,1337,24.37,83882.2907
streaming-5000-tokens,1338,28.58,83910.9091
streaming-5000-tokens,1339,25.99,83936.9302
streaming-5000-tokens,1340,23.50,83960.4691
streaming-5000-tokens,1341,34.73,83995.2272
streaming-5000-tokens,1342,31.28,84026.5329
streaming-5000-tokens,1343,26.94,84053.56
streaming-5000-tokens,1344,27.89,84081.496
streaming-5000-tokens,1345,22.73,84104.2637
streaming-5000-tokens,1346,23.75,84128.0493
streaming-5000-tokens,1347,31.75,84159.8143
streaming-5000-tokens,1348,25.03,84184.8609
streaming-5000-tokens,1349,30.72,84215.6125
streaming-5000-tokens,1350,30.10,84245.7456
streaming-5000-tokens,1351,26.81,84272.5885
streaming-5000-tokens,1352,31.66,84304.2871
streaming-5000-tokens,1353,24.50,84328.8391
streaming-5000-tokens,1354,31.10,84359.9734
streaming-5000-tokens,1355,31.21,84391.214
streaming-5000-tokens,1356,25.04,84416.2825
streaming-5000-tokens,1357,21.04,84437.3879
streaming-5000-tokens,1358,24.33,84461.7645
streaming-5000-tokens,1359,24.70,84486.4913
streaming-5000-tokens,1360,25.43,84511.9481
streaming-5000-tokens,1361,31.25,84543.239
streaming-5000-tokens,1362,32.81,84576.0889
streaming-5000-tokens,1363,30.84,84606.9733
streaming-5000-tokens,1364,22.99,84630.0037
streaming-5000-tokens,1365,32.79,84662.8279
streaming-5000-tokens,1366,30.94,84693.7939
streaming-5000-tokens,1367,31.74,84725.564
streaming-5000-tokens,1368,23.90,84749.5129
streaming-5000-tokens,1369,32.48,84782.026
streaming-5000-tokens,1370,23.06,84805.1271
streaming-5000-tokens,1371,31.83,84837.0012
streaming-5000-tokens,1372,23.20,84860.2502
streaming-5000-tokens,1373,31.17,84891.4608
streaming-5000-tokens,1374,28.34,84919.8516
streaming-5000-tokens,1375,28.28,84948.1715
streaming-5000-tokens,1376,23.88,84972.096
streaming-5000-tokens,1377,30.78,85002.9003
streaming-5000-tokens,1378,23.36,85026.292
streaming-5000-tokens,1379,19.50,85045.8361
streaming-5000-tokens,1380,23.87,85069.7503
streaming-5000-tokens,1381,24.77,85094.5511
streaming-5000-tokens,1382,23.53,85118.1146
streaming-5000-tokens,1383,30.99,85149.1505
streaming-5000-tokens,1384,31.22,85180.418
streaming-5000-tokens,1385,33.00,85213.4553
streaming-5000-tokens,1386,32.16,85245.6879
streaming-5000-tokens,1387,26.47,85272.1935
streaming-5000-tokens,1388,34.20,85306.4503
streaming-5000-tokens,1389,21.90,85328.3934
streaming-5000-tokens,1390,25.35,85353.7675
streaming-5000-tokens,1391,22.24,85376.034
streaming-5000-tokens,1392,31.13,85407.2048
streaming-5000-tokens,1393,33.34,85440.5787
streaming-5000-tokens,1394,23.04,85463.6474
streaming-5000-tokens,1395,31.41,85495.0986
streaming-5000-tokens,1396,27.63,85522.7577
streaming-5000-tokens,1397,20.83,85543.6189
streaming-5000-tokens,1398,32.81,85576.4501
streaming-5000-tokens,1399,30.17,85606.6567
streaming-5000-tokens,1400,31.03,85637.7305
streaming-5000-tokens,1401,23.68,85661.4377
streaming-5000-tokens,1402,23.67,85685.1253
streaming-5000-tokens,1403,31.86,85717.0145
streaming-5000-tokens,1404,24.00,85741.0342
streaming-5000-tokens,1405,24.42,85765.4797
streaming-5000-tokens,1406,34.24,85799.7446
streaming-5000-tokens,1407,32.93,85832.7116
streaming-5000-tokens,1408,29.46,85862.211
streaming-5000-tokens,1409,33.84,85896.0935
streaming-5000-tokens,1410,26.09,85922.2216
streaming-5000-tokens,1411,25.22,85947.485
streaming-5000-tokens,1412,22.52,85970.0395
streaming-5000-tokens,1413,25.24,85995.3068
streaming-5000-tokens,1414,23.68,86019.0159
streaming-5000-tokens,1415,31.82,86050.8656
streaming-5000-tokens,1416,33.76,86084.6375
streaming-5000-tokens,1417,28.11,86112.7843
streaming-5000-tokens,1418,24.27,86137.0844
streaming-5000-tokens,1419,32.62,86169.7189
streaming-5000-tokens,1420,25.07,86194.8021
streaming-5000-tokens,1421,22.21,86217.0323
streaming-5000-tokens,1422,32.90,86249.9577
streaming-5000-tokens,1423,29.22,86279.203
streaming-5000-tokens,1424,24.41,86303.6626
streaming-5000-tokens,1425,34.10,86337.81
streaming-5000-tokens,1426,22.06,86359.9122
streaming-5000-tokens,1427,27.65,86387.5912
streaming-5000-tokens,1428,28.53,86416.153
streaming-5000-tokens,1429,20.57,86436.7663
streaming-5000-tokens,1430,32.51,86469.3285
streaming-5000-tokens,1431,26.42,86495.8011
streaming-5000-tokens,1432,25.53,86521.386
streaming-5000-tokens,1433,24.28,86545.6951
streaming-5000-tokens,1434,34.06,86579.7786
streaming-5000-tokens,1435,30.63,86610.4417
streaming-5000-tokens,1436,23.15,86633.64
streaming-5000-tokens,1437,22.83,86656.5198
streaming-5000-tokens,1438,26.88,86683.4415
streaming-5000-tokens,1439,32.69,86716.1825
streaming-5000-tokens,1440,22.47,86738.6906
streaming-5000-tokens,1441,24.61,86763.3389
streaming-5000-tokens,1442,24.72,86788.1047
streaming-5000-tokens,1443,30.67,86818.8227
streaming-5000-tokens,1444,23.95,86842.855
streaming-5000-tokens,1445,24.65,86867.551
streaming-5000-tokens,1446,23.51,86891.0936
streaming-5000-tokens,1447,25.61,86916.7249
streaming-5000-tokens,1448,32.31,86949.0805
streaming-5000-tokens,1449,29.02,86978.1556
streaming-5000-tokens,1450,36.55,87014.742
streaming-5000-tokens,1451,29.49,87044.2682
streaming-5000-tokens,1452,23.97,87068.2789
streaming-5000-tokens,1453,26.85,87095.1671
streaming-5000-tokens,1454,28.97,87124.1768
streaming-5000-tokens,1455,22.97,87147.1957
streaming-5000-tokens,1456,32.30,87179.5421
streaming-5000-tokens,1457,31.64,87211.2609
streaming-5000-tokens,1458,31.60,87242.9042
streaming-5000-tokens,1459,32.20,87275.133
streaming-5000-tokens,1460,24.05,87299.208
streaming-5000-tokens,1461,27.06,87326.2889
streaming-5000-tokens,1462,30.79,87357.0989
streaming-5000-tokens,1463,34.40,87391.5403
streaming-5000-tokens,1464,25.54,87417.1216
streaming-5000-tokens,1465,24.16,87441.3026
streaming-5000-tokens,1466,24.97,87466.3115
streaming-5000-tokens,1467,32.75,87499.2908
streaming-5000-tokens,1468,29.65,87528.9766
streaming-5000-tokens,1469,26.02,87555.0273
streaming-5000-tokens,1470,24.20,87579.2828
streaming-5000-tokens,1471,45.69,87625.0259
streaming-5000-tokens,1472,24.38,87649.4275
streaming-5000-tokens,1473,32.04,87681.497
streaming-5000-tokens,1474,23.81,87705.3795
streaming-5000-tokens,1475,33.52,87738.9393
streaming-5000-tokens,1476,25.12,87764.1072
streaming-5000-tokens,1477,24.25,87788.3969
streaming-5000-tokens,1478,22.65,87811.0749
streaming-5000-tokens,1479,28.48,87839.6072
streaming-5000-tokens,1480,33.58,87873.2366
streaming-5000-tokens,1481,30.95,87904.2323
streaming-5000-tokens,1482,26.60,87930.8824
streaming-5000-tokens,1483,22.48,87953.4036
streaming-5000-tokens,1484,26.78,87980.2362
streaming-5000-tokens,1485,31.21,88011.4781
streaming-5000-tokens,1486,26.28,88037.7913
streaming-5000-tokens,1487,27.15,88064.9739
streaming-5000-tokens,1488,31.42,88096.4369
streaming-5000-tokens,1489,30.15,88126.6232
streaming-5000-tokens,1490,30.24,88156.9023
streaming-5000-tokens,1491,25.48,88182.4293
streaming-5000-tokens,1492,22.04,88204.5039
streaming-5000-tokens,1493,33.41,88237.9659
streaming-5000-tokens,1494,22.42,88260.4745
streaming-5000-tokens,1495,28.32,88288.842
streaming-5000-tokens,1496,33.53,88322.4113
streaming-5000-tokens,1497,24.19,88346.6484
streaming-5000-tokens,1498,22.23,88369.199
streaming-5000-tokens,1499,35.16,88404.3891
streaming-5000-tokens,1500,32.12,88436.5486
streaming-5000-tokens,1501,31.18,88467.7724
streaming-5000-tokens,1502,23.94,88491.7583
streaming-5000-tokens,1503,24.71,88516.5194
streaming-5000-tokens,1504,23.16,88539.7167
streaming-5000-tokens,1505,23.91,88563.6729
streaming-5000-tokens,1506,31.99,88595.6939
streaming-5000-tokens,1507,27.09,88622.8028
streaming-5000-tokens,1508,21.64,88644.491
streaming-5000-tokens,1509,32.81,88677.3509
streaming-5000-tokens,1510,22.85,88700.2403
streaming-5000-tokens,1511,24.51,88724.7917
streaming-5000-tokens,1512,24.51,88749.3505
streaming-5000-tokens,1513,30.87,88780.2821
streaming-5000-tokens,1514,24.67,88804.9842
streaming-5000-tokens,1515,32.86,88837.8861
streaming-5000-tokens,1516,24.37,88862.3038
streaming-5000-tokens,1517,31.26,88893.6145
streaming-5000-tokens,1518,29.28,88922.9354
streaming-5000-tokens,1519,24.81,88947.7871
streaming-5000-tokens,1520,21.95,88970.3163
streaming-5000-tokens,1521,25.01,88995.3775
streaming-5000-tokens,1522,26.24,89021.6655
streaming-5000-tokens,1523,25.14,89046.8409
streaming-5000-tokens,1524,32.77,89079.6577
streaming-5000-tokens,1525,30.93,89110.6324
streaming-5000-tokens,1526,23.80,89134.5087
streaming-5000-tokens,1527,24.91,89159.4683
streaming-5000-tokens,1528,23.62,89183.1397
streaming-5000-tokens,1529,32.23,89215.422
streaming-5000-tokens,1530,30.57,89246.0197
streaming-5000-tokens,1531,25.22,89271.2641
streaming-5000-tokens,1532,24.98,89296.2736
streaming-5000-tokens,1533,33.39,89329.693
streaming-5000-tokens,1534,22.41,89352.1296
streaming-5000-tokens,1535,37.06,89389.2139
streaming-5000-tokens,1536,33.87,89423.1259
streaming-5000-tokens,1537,30.46,89453.6445
streaming-5000-tokens,1538,24.30,89477.9827
streaming-5000-tokens,1539,24.96,89502.9876
streaming-5000-tokens,1540,23.73,89526.8209
streaming-5000-tokens,1541,31.01,89557.8897
streaming-5000-tokens,1542,23.20,89581.1284
streaming-5000-tokens,1543,23.75,89604.9118
streaming-5000-tokens,1544,23.39,89628.3378
streaming-5000-tokens,1545,25.47,89653.8852
streaming-5000-tokens,1546,23.96,89677.8604
streaming-5000-tokens,1547,24.05,89701.9338
streaming-5000-tokens,1548,31.34,89733.2909
streaming-5000-tokens,1549,28.37,89761.6802
streaming-5000-tokens,1550,32.53,89794.2309
streaming-5000-tokens,1551,27.46,89821.7084
streaming-5000-tokens,1552,35.26,89856.9809
streaming-5000-tokens,1553,31.52,89888.5218
streaming-5000-tokens,1554,24.43,89912.9654
streaming-5000-tokens,1555,32.37,89945.3463
streaming-5000-tokens,1556,26.36,89971.7327
streaming-5000-tokens,1557,24.14,89995.887
streaming-5000-tokens,1558,24.98,90020.8877
streaming-5000-tokens,1559,25.10,90046.0009
streaming-5000-tokens,1560,23.98,90070.0168
streaming-5000-tokens,1561,26.04,90096.0722
streaming-5000-tokens,1562,24.21,90120.3017
streaming-5000-tokens,1563,24.33,90144.6573
streaming-5000-tokens,1564,32.56,90177.2463
streaming-5000-tokens,1565,30.24,90207.5227
streaming-5000-tokens,1566,25.70,90233.2646
streaming-5000-tokens,1567,27.31,90260.6106
streaming-5000-tokens,1568,27.36,90288.0105
streaming-5000-tokens,1569,33.43,90321.4749
streaming-5000-tokens,1570,25.69,90347.2038
streaming-5000-tokens,1571,25.16,90372.3888
streaming-5000-tokens,1572,24.22,90396.6327
streaming-5000-tokens,1573,22.72,90419.4059
streaming-5000-tokens,1574,25.53,90444.971
streaming-5000-tokens,1575,28.32,90473.3211
streaming-5000-tokens,1576,25.68,90499.0597
streaming-5000-tokens,1577,23.61,90522.6987
streaming-5000-tokens,1578,24.19,90546.9335
streaming-5000-tokens,1579,25.60,90572.5831
streaming-5000-tokens,1580,29.89,90602.4975
streaming-5000-tokens,1581,27.09,90629.6074
streaming-5000-tokens,1582,30.76,90660.4025
streaming-5000-tokens,1583,32.44,90692.8644
streaming-5000-tokens,1584,27.00,90719.8959
streaming-5000-tokens,1585,30.46,90750.4546
streaming-5000-tokens,1586,23.12,90773.6047
streaming-5000-tokens,1587,33.67,90807.3091
streaming-5000-tokens,1588,24.18,90831.5117
streaming-5000-tokens,1589,23.04,90854.5989
streaming-5000-tokens,1590,24.65,90879.2969
streaming-5000-tokens,1591,24.82,90904.1459
streaming-5000-tokens,1592,31.71,90935.8985
streaming-5000-tokens,1593,23.39,90959.3367
streaming-5000-tokens,1594,28.85,90988.2164
streaming-5000-tokens,1595,24.08,91012.3338
streaming-5000-tokens,1596,25.34,91037.7193
streaming-5000-tokens,1597,24.92,91062.6884
streaming-5000-tokens,1598,23.87,91086.6101
streaming-5000-tokens,1599,32.18,91118.8346
streaming-5000-tokens,1600,32.93,91151.7995
streaming-5000-tokens,1601,31.04,91182.8667
streaming-5000-tokens,1602,32.53,91215.4288
streaming-5000-tokens,1603,30.46,91245.922
streaming-5000-tokens,1604,28.47,91274.4171
streaming-5000-tokens,1605,25.16,91299.6147
streaming-5000-tokens,1606,25.36,91324.9925
streaming-5000-tokens,1607,24.93,91349.9496
streaming-5000-tokens,1608,23.90,91373.8747
streaming-5000-tokens,1609,25.50,91399.4127
streaming-5000-tokens,1610,30.04,91429.4779
streaming-5000-tokens,1611,32.79,91462.3061
streaming-5000-tokens,1612,25.04,91487.3645
streaming-5000-tokens,1613,31.99,91519.3809
streaming-5000-tokens,1614,31.97,91551.3828
streaming-5000-tokens,1615,33.06,91584.4656
streaming-5000-tokens,1616,31.17,91615.6769
streaming-5000-tokens,1617,32.18,91647.8777
streaming-5000-tokens,1618,31.56,91679.4578
streaming-5000-tokens,1619,25.14,91704.6437
streaming-5000-tokens,1620,23.29,91727.9791
streaming-5000-tokens,1621,31.93,91759.959
streaming-5000-tokens,1622,32.27,91792.2784
streaming-5000-tokens,1623,24.11,91816.4208
streaming-5000-tokens,1624,30.71,91847.1731
streaming-5000-tokens,1625,25.17,91872.4521
streaming-5000-tokens,1626,26.34,91898.8259
streaming-5000-tokens,1627,33.24,91932.1191
streaming-5000-tokens,1628,30.33,91962.4905
streaming-5000-tokens,1629,32.73,91995.257
streaming-5000-tokens,1630,25.70,92021.0017
streaming-5000-tokens,1631,33.03,92054.0782
streaming-5000-tokens,1632,27.72,92081.827
streaming-5000-tokens,1633,31.96,92113.8185
streaming-5000-tokens,1634,23.70,92137.5695
streaming-5000-tokens,1635,32.67,92170.2798
streaming-5000-tokens,1636,26.03,92196.3434
streaming-5000-tokens,1637,34.58,92231.1551
streaming-5000-tokens,1638,29.78,92260.9693
streaming-5000-tokens,1639,26.90,92287.9123
streaming-5000-tokens,1640,26.59,92314.5408
streaming-5000-tokens,1641,23.52,92338.0935
streaming-5000-tokens,1642,22.79,92360.9317
streaming-5000-tokens,1643,30.71,92391.6855
streaming-5000-tokens,1644,32.17,92423.8966
streaming-5000-tokens,1645,31.28,92455.2153
streaming-5000-tokens,1646,32.57,92487.8184
streaming-5000-tokens,1647,31.40,92519.2698
