Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,32.02,19686.6069
streaming-1000-tokens,37,22.33,19708.9878
streaming-1000-tokens,38,26.48,19736.0092
streaming-1000-tokens,39,25.32,19761.3913
streaming-1000-tokens,40,30.90,19792.3174
streaming-1000-tokens,41,34.12,19826.4726
streaming-1000-tokens,42,27.09,19853.6083
streaming-1000-tokens,43,33.33,19886.969
streaming-1000-tokens,44,24.43,19911.4442
streaming-1000-tokens,45,24.83,19936.3256
streaming-1000-tokens,46,33.08,19969.4496
streaming-1000-tokens,47,22.50,19991.989
streaming-1000-tokens,48,23.80,20015.8341
streaming-1000-tokens,49,27.42,20043.2914
streaming-1000-tokens,50,22.14,20065.6027
streaming-1000-tokens,51,27.06,20092.696
streaming-1000-tokens,52,28.44,20121.1662
streaming-1000-tokens,53,32.35,20153.5584
streaming-1000-tokens,54,20.81,20174.4332
streaming-1000-tokens,55,21.07,20195.5255
streaming-1000-tokens,56,30.90,20226.4518
streaming-1000-tokens,57,33.30,20259.7935
streaming-1000-tokens,58,30.47,20290.3119
streaming-1000-tokens,59,31.32,20321.6674
streaming-1000-tokens,60,23.51,20345.3214
streaming-1000-tokens,61,23.07,20368.4291
streaming-1000-tokens,62,24.42,20392.8745
streaming-1000-tokens,63,31.08,20423.985
streaming-1000-tokens,64,31.63,20455.7355
streaming-1000-tokens,65,25.28,20481.0461
streaming-1000-tokens,66,21.86,20502.9473
streaming-1000-tokens,67,23.15,20526.1664
streaming-1000-tokens,68,32.45,20558.6689
streaming-1000-tokens,69,31.45,20590.1529
streaming-1000-tokens,70,24.39,20614.5751
streaming-1000-tokens,71,23.31,20637.9209
streaming-1000-tokens,72,21.07,20659.0377
streaming-1000-tokens,73,29.86,20688.9296
streaming-1000-tokens,74,23.76,20712.773
streaming-1000-tokens,75,23.76,20736.5678
streaming-1000-tokens,76,22.42,20759.033
streaming-1000-tokens,77,24.06,20783.1358
streaming-1000-tokens,78,22.65,20805.8165
streaming-1000-tokens,79,23.67,20829.5256
streaming-1000-tokens,80,29.52,20859.0955
streaming-1000-tokens,81,25.69,20884.8439
streaming-1000-tokens,82,22.30,20907.1756
streaming-1000-tokens,83,35.10,20942.3134
streaming-1000-tokens,84,30.51,20973.0104
streaming-1000-tokens,85,32.61,21005.6593
streaming-1000-tokens,86,24.18,21029.8632
streaming-1000-tokens,87,30.33,21060.2268
streaming-1000-tokens,88,30.96,21091.2158
streaming-1000-tokens,89,31.33,21122.5951
streaming-1000-tokens,90,29.91,21152.5265
streaming-1000-tokens,91,24.73,21177.2953
streaming-1000-tokens,92,27.91,21205.2281
streaming-1000-tokens,93,24.07,21229.3425
streaming-1000-tokens,94,29.62,21259.1886
streaming-1000-tokens,95,31.32,21290.5343
streaming-1000-tokens,96,32.38,21322.9512
streaming-1000-tokens,97,25.47,21348.4689
streaming-1000-tokens,98,21.49,21369.9856
streaming-1000-tokens,99,32.39,21402.4171
streaming-1000-tokens,100,23.85,21426.2998
streaming-1000-tokens,101,25.78,21452.1178
streaming-1000-tokens,102,23.54,21475.6889
streaming-1000-tokens,103,26.10,21501.8321
streaming-1000-tokens,104,29.16,21531.0331
streaming-1000-tokens,105,22.48,21553.5586
streaming-1000-tokens,106,24.39,21577.9807
streaming-1000-tokens,107,33.33,21611.3807
streaming-1000-tokens,108,32.05,21643.5008
streaming-1000-tokens,109,30.10,21673.6837
streaming-1000-tokens,110,30.92,21704.6648
streaming-1000-tokens,111,24.16,21728.8761
streaming-1000-tokens,112,30.18,21759.104
streaming-1000-tokens,113,30.72,21789.8727
streaming-1000-tokens,114,24.54,21814.4533
streaming-1000-tokens,115,21.58,21836.0575
streaming-1000-tokens,116,21.79,21857.8963
streaming-1000-tokens,117,31.30,21889.2372
streaming-1000-tokens,118,26.37,21915.6656
streaming-1000-tokens,119,22.21,21937.91
streaming-1000-tokens,120,31.06,21969.028
streaming-1000-tokens,121,23.70,21992.7682
streaming-1000-tokens,122,24.36,22017.1551
streaming-1000-tokens,123,25.17,22042.3699
streaming-1000-tokens,124,31.62,22074.0287
streaming-1000-tokens,125,30.09,22104.1514
streaming-1000-tokens,126,31.97,22136.1568
streaming-1000-tokens,127,23.18,22159.3728
streaming-1000-tokens,128,26.81,22186.2193
streaming-1000-tokens,129,21.00,22207.246
streaming-1000-tokens,130,26.46,22233.737
streaming-1000-tokens,131,25.10,22258.8855
streaming-1000-tokens,132,31.74,22290.6738
streaming-1000-tokens,133,25.11,22315.813
streaming-1000-tokens,134,20.42,22336.2777
streaming-1000-tokens,135,22.45,22358.7555
streaming-1000-tokens,136,24.39,22383.1894
streaming-1000-tokens,137,26.61,22409.8438
streaming-1000-tokens,138,29.63,22439.4951
streaming-1000-tokens,139,26.49,22466.0383
streaming-1000-tokens,140,20.59,22486.6588
streaming-1000-tokens,141,21.87,22508.5624
streaming-1000-tokens,142,31.65,22540.2473
streaming-1000-tokens,143,31.02,22571.3136
streaming-1000-tokens,144,24.20,22595.5437
streaming-1000-tokens,145,31.17,22626.7572
streaming-1000-tokens,146,31.98,22658.8343
streaming-1000-tokens,147,23.79,22682.6677
streaming-1000-tokens,148,26.42,22709.1362
streaming-1000-tokens,149,24.86,22734.0327
streaming-1000-tokens,150,21.80,22755.9305
streaming-1000-tokens,151,25.03,22780.9859
streaming-1000-tokens,152,24.90,22805.9209
streaming-1000-tokens,153,23.55,22829.509
streaming-1000-tokens,154,31.96,22861.5954
streaming-1000-tokens,155,30.87,22892.4987
streaming-1000-tokens,156,25.42,22917.9505
streaming-1000-tokens,157,21.47,22939.4553
streaming-1000-tokens,158,33.12,22972.5977
streaming-1000-tokens,159,32.13,23004.7574
streaming-1000-tokens,160,24.72,23029.5179
streaming-1000-tokens,161,29.44,23058.9959
streaming-1000-tokens,162,25.99,23085.037
streaming-1000-tokens,163,22.46,23107.5359
streaming-1000-tokens,164,24.72,23132.3036
streaming-1000-tokens,165,25.16,23157.5036
streaming-1000-tokens,166,30.27,23187.7983
streaming-1000-tokens,167,27.63,23215.4597
streaming-1000-tokens,168,28.81,23244.3168
streaming-1000-tokens,169,29.57,23273.9248
streaming-1000-tokens,170,33.09,23307.0712
streaming-1000-tokens,171,24.41,23331.5181
streaming-1000-tokens,172,25.94,23357.5006
streaming-1000-tokens,173,31.95,23389.479
streaming-1000-tokens,174,33.15,23422.6659
streaming-1000-tokens,175,30.30,23452.9994
streaming-1000-tokens,176,25.51,23478.5521
streaming-1000-tokens,177,30.97,23509.5718
streaming-1000-tokens,178,26.57,23536.1847
streaming-1000-tokens,179,24.40,23560.6294
streaming-1000-tokens,180,25.05,23585.7302
streaming-1000-tokens,181,23.14,23608.9505
streaming-1000-tokens,182,26.93,23635.9178
streaming-1000-tokens,183,23.14,23659.0953
streaming-1000-tokens,184,27.22,23686.3481
streaming-1000-tokens,185,31.73,23718.1268
streaming-1000-tokens,186,27.43,23745.5963
streaming-1000-tokens,187,34.06,23779.6965
streaming-1000-tokens,188,22.30,23802.0438
streaming-1000-tokens,189,23.20,23825.2772
streaming-1000-tokens,190,23.23,23848.5574
streaming-1000-tokens,191,31.23,23879.8325
streaming-1000-tokens,192,29.68,23909.5603
streaming-1000-tokens,193,23.55,23933.1587
streaming-1000-tokens,194,25.77,23958.9748
streaming-1000-tokens,195,30.42,23989.4446
streaming-1000-tokens,196,26.00,24015.4873
streaming-1000-tokens,197,29.89,24045.4206
streaming-1000-tokens,198,21.39,24066.863
streaming-1000-tokens,199,24.22,24091.1235
streaming-1000-tokens,200,30.40,24121.5693
streaming-1000-tokens,201,32.14,24153.7638
streaming-1000-tokens,202,24.10,24177.8978
streaming-1000-tokens,203,31.98,24209.9159
streaming-1000-tokens,204,30.85,24240.8017
streaming-1000-tokens,205,30.73,24271.5689
streaming-1000-tokens,206,21.27,24292.8732
streaming-1000-tokens,207,31.61,24324.5355
streaming-1000-tokens,208,29.94,24354.5257
streaming-1000-tokens,209,20.95,24375.534
streaming-1000-tokens,210,19.67,24395.2566
streaming-1000-tokens,211,31.00,24426.3055
streaming-1000-tokens,212,32.64,24458.9763
streaming-1000-tokens,213,30.88,24489.911
streaming-1000-tokens,214,28.21,24518.1689
streaming-1000-tokens,215,21.38,24539.5944
streaming-1000-tokens,216,31.32,24570.962
streaming-1000-tokens,217,24.14,24595.1508
streaming-1000-tokens,218,30.01,24625.1996
streaming-1000-tokens,219,23.69,24648.9278
streaming-1000-tokens,220,23.66,24672.6361
streaming-1000-tokens,221,20.09,24692.8321
streaming-1000-tokens,222,23.79,24716.6771
streaming-1000-tokens,223,19.50,24736.2308
streaming-1000-tokens,224,27.82,24764.1017
streaming-1000-tokens,225,23.80,24787.949
streaming-1000-tokens,226,33.38,24821.4374
streaming-1000-tokens,227,24.00,24845.6728
streaming-1000-tokens,228,30.60,24876.33
streaming-1000-tokens,229,31.76,24908.1228
streaming-1000-tokens,230,24.32,24932.4906
streaming-1000-tokens,231,26.22,24958.7507
streaming-1000-tokens,232,27.30,24986.2154
streaming-1000-tokens,233,21.45,25007.716
streaming-1000-tokens,234,28.82,25036.5784
streaming-1000-tokens,235,19.42,25056.0427
streaming-1000-tokens,236,31.03,25087.1211
streaming-1000-tokens,237,22.18,25109.3511
streaming-1000-tokens,238,31.10,25140.4898
streaming-1000-tokens,239,25.71,25166.2442
streaming-1000-tokens,240,21.44,25187.7045
streaming-1000-tokens,241,31.44,25219.1761
streaming-1000-tokens,242,23.26,25242.4935
streaming-1000-tokens,243,30.51,25273.0344
streaming-1000-tokens,244,29.63,25302.6992
streaming-1000-tokens,245,21.65,25324.3888
streaming-1000-tokens,246,24.67,25349.0956
streaming-1000-tokens,247,26.14,25375.2822
streaming-1000-tokens,248,30.81,25406.1473
streaming-1000-tokens,249,25.06,25431.2587
streaming-1000-tokens,250,23.10,25454.4171
streaming-1000-tokens,251,32.15,25486.6795
streaming-1000-tokens,252,24.19,25510.9169
streaming-1000-tokens,253,31.47,25542.4364
streaming-1000-tokens,254,31.26,25573.7285
streaming-1000-tokens,255,31.06,25604.8347
streaming-1000-tokens,256,31.83,25636.7068
streaming-1000-tokens,257,21.88,25658.6412
streaming-1000-tokens,258,27.66,25686.3531
streaming-1000-tokens,259,21.11,25707.5111
streaming-1000-tokens,260,31.98,25739.5383
streaming-1000-tokens,261,28.22,25767.8123
streaming-1000-tokens,262,27.77,25795.6734
streaming-1000-tokens,263,30.54,25826.2525
streaming-1000-tokens,264,25.93,25852.2309
streaming-1000-tokens,265,21.29,25873.5698
streaming-1000-tokens,266,32.24,25905.8742
streaming-1000-tokens,267,30.74,25936.6582
streaming-1000-tokens,268,25.07,25961.7701
streaming-1000-tokens,269,30.38,25992.1994
streaming-1000-tokens,270,30.93,26023.2989
streaming-1000-tokens,271,26.81,26050.1758
streaming-1000-tokens,272,23.63,26073.8525
streaming-1000-tokens,273,31.92,26105.8181
streaming-1000-tokens,274,30.57,26136.436
streaming-1000-tokens,275,24.46,26160.9265
streaming-1000-tokens,276,31.29,26192.2595
streaming-1000-tokens,277,31.23,26223.5387
streaming-1000-tokens,278,24.19,26247.7822
streaming-1000-tokens,279,28.09,26275.9189
streaming-1000-tokens,280,31.74,26307.7057
streaming-1000-tokens,281,32.04,26339.7952
streaming-1000-tokens,282,21.05,26360.8804
streaming-1000-tokens,283,30.06,26390.9783
streaming-1000-tokens,284,31.21,26422.2538
streaming-1000-tokens,285,30.88,26453.2272
streaming-1000-tokens,286,22.37,26475.6264
streaming-1000-tokens,287,27.16,26502.8154
streaming-1000-tokens,288,22.51,26525.3687
streaming-1000-tokens,289,26.10,26551.521
streaming-1000-tokens,290,30.30,26581.863
streaming-1000-tokens,291,24.09,26606.0065
streaming-1000-tokens,292,23.68,26629.7346
streaming-1000-tokens,293,24.66,26654.4523
streaming-1000-tokens,294,21.17,26675.6672
streaming-1000-tokens,295,27.33,26703.0309
streaming-1000-tokens,296,27.94,26731.0156
streaming-1000-tokens,297,25.21,26756.2822
streaming-1000-tokens,298,30.64,26786.9691
streaming-1000-tokens,299,23.64,26810.6657
streaming-1000-tokens,300,25.89,26836.6063
streaming-1000-tokens,301,23.88,26860.529
streaming-1000-tokens,302,25.76,26886.3376
streaming-1000-tokens,303,21.82,26908.1855
streaming-1000-tokens,304,31.67,26939.9469
streaming-1000-tokens,305,24.92,26964.931
streaming-1000-tokens,306,30.35,26995.3318
streaming-1000-tokens,307,31.71,27027.0875
streaming-1000-tokens,308,31.08,27058.2147
streaming-1000-tokens,309,31.18,27089.443
streaming-1000-tokens,310,31.15,27120.6414
streaming-1000-tokens,311,32.61,27153.3015
streaming-1000-tokens,312,21.10,27174.4529
streaming-1000-tokens,313,26.15,27200.6516
streaming-1000-tokens,314,21.96,27222.6561
streaming-1000-tokens,315,22.80,27245.5085
streaming-1000-tokens,316,27.90,27273.4598
streaming-1000-tokens,317,33.84,27307.3334
streaming-1000-tokens,318,30.70,27338.085
streaming-1000-tokens,319,31.11,27369.2434
streaming-1000-tokens,320,22.26,27391.5532
streaming-1000-tokens,321,32.16,27423.7912
streaming-1000-tokens,322,30.87,27454.7134
streaming-1000-tokens,323,31.70,27486.4581
streaming-1000-tokens,324,22.51,27509.0198
streaming-1000-tokens,325,24.26,27533.3363
streaming-1000-tokens,326,26.21,27559.592
streaming-1000-tokens,327,30.00,27589.6412
streaming-1000-tokens,328,31.77,27621.4559
streaming-1000-tokens,329,26.79,27648.2922
streaming-1000-tokens,330,27.32,27675.6699
streaming-1000-tokens,331,30.89,27706.5887
streaming-1000-tokens,332,23.50,27730.1375
streaming-1000-tokens,333,23.94,27754.1205
streaming-1000-tokens,334,32.36,27786.5254
streaming-1000-tokens,335,22.62,27809.1937
streaming-1000-tokens,336,25.27,27834.4901
streaming-1000-tokens,337,25.06,27859.5775
streaming-1000-tokens,338,24.83,27884.4375
streaming-1000-tokens,339,34.10,27918.5664
streaming-1000-tokens,340,34.49,27953.1168
streaming-1000-tokens,341,22.70,27975.863
streaming-1000-tokens,342,24.24,28000.1481
streaming-1000-tokens,343,27.26,28027.451
streaming-1000-tokens,344,22.08,28049.5787
streaming-1000-tokens,345,23.19,28072.8143
streaming-1000-tokens,346,30.53,28103.3876
streaming-1000-tokens,347,33.16,28136.6446
streaming-1000-tokens,348,21.96,28158.649
streaming-1000-tokens,349,24.94,28183.6326
streaming-1000-tokens,350,23.51,28207.1909
streaming-1000-tokens,351,23.34,28230.5841
streaming-1000-tokens,352,23.62,28254.2377
streaming-1000-tokens,353,23.26,28277.5485
streaming-1000-tokens,354,30.98,28308.5789
streaming-1000-tokens,355,32.74,28341.3526
streaming-1000-tokens,356,32.17,28373.6568
streaming-1000-tokens,357,32.09,28405.7913
streaming-1000-tokens,358,31.56,28437.4018
streaming-1000-tokens,359,31.56,28469.0268
streaming-1000-tokens,360,22.87,28491.9518
streaming-1000-tokens,361,24.09,28516.0851
streaming-1000-tokens,362,26.04,28542.1779
streaming-1000-tokens,363,30.33,28572.559
streaming-1000-tokens,364,32.05,28604.6682
streaming-1000-tokens,365,31.39,28636.1142
streaming-1000-tokens,366,32.83,28668.9991
streaming-1000-tokens,367,25.88,28694.9209
streaming-1000-tokens,368,29.97,28724.9493
streaming-1000-tokens,369,28.01,28753.0134
streaming-1000-tokens,370,20.59,28773.6327
streaming-1000-tokens,371,32.24,28805.9046
streaming-1000-tokens,372,24.61,28830.5621
streaming-1000-tokens,373,25.12,28855.7291
streaming-1000-tokens,374,24.56,28880.3387
streaming-1000-tokens,375,28.35,28908.7283
streaming-1000-tokens,376,24.09,28932.8659
streaming-1000-tokens,377,20.02,28952.9353
streaming-1000-tokens,378,28.37,28981.3479
streaming-1000-tokens,379,34.28,29015.6612
streaming-1000-tokens,380,22.09,29037.7934
streaming-1000-tokens,381,23.32,29061.1644
streaming-1000-tokens,382,30.76,29092.4635
streaming-1000-tokens,383,31.57,29124.0701
streaming-1000-tokens,384,28.88,29152.9954
streaming-1000-tokens,385,33.44,29186.4735
streaming-1000-tokens,386,22.67,29209.206
streaming-1000-tokens,387,23.72,29232.9654
streaming-1000-tokens,388,24.52,29257.5914
streaming-1000-tokens,389,34.85,29292.4874
streaming-1000-tokens,390,23.42,29315.953
streaming-1000-tokens,391,24.70,29340.6818
streaming-1000-tokens,392,26.54,29367.2746
streaming-1000-tokens,393,23.37,29390.6829
streaming-1000-tokens,394,30.83,29421.5398
streaming-1000-tokens,395,23.30,29444.8746
streaming-1000-tokens,396,30.75,29475.6611
streaming-1000-tokens,397,31.60,29507.2958
streaming-1000-tokens,398,30.71,29538.0466
streaming-1000-tokens,399,31.28,29569.3715
streaming-1000-tokens,400,23.08,29592.4958
streaming-1000-tokens,401,31.36,29623.8972
streaming-1000-tokens,402,32.14,29656.085
streaming-1000-tokens,403,23.65,29679.8367
streaming-1000-tokens,404,31.33,29711.1968
streaming-1000-tokens,405,24.59,29735.8318
streaming-1000-tokens,406,22.76,29758.6419
streaming-1000-tokens,407,32.08,29790.7615
streaming-1000-tokens,408,23.62,29814.431
streaming-1000-tokens,409,27.95,29842.4291
streaming-1000-tokens,410,31.91,29874.3737
streaming-1000-tokens,411,26.59,29900.9851
streaming-1000-tokens,412,22.58,29923.5877
streaming-1000-tokens,413,23.66,29947.2739
streaming-1000-tokens,414,23.66,29970.9763
streaming-1000-tokens,415,21.38,29992.3966
streaming-1000-tokens,416,31.33,30023.7643
streaming-1000-tokens,417,32.22,30056.0348
streaming-1000-tokens,418,23.37,30079.4579
streaming-1000-tokens,419,29.05,30108.5868
streaming-1000-tokens,420,23.35,30131.9725
streaming-1000-tokens,421,20.67,30152.6835
streaming-1000-tokens,422,19.71,30172.4255
streaming-1000-tokens,423,30.75,30203.2075
streaming-1000-tokens,424,32.87,30236.1153
streaming-1000-tokens,425,23.89,30260.0521
streaming-1000-tokens,426,22.92,30282.9924
streaming-1000-tokens,427,34.51,30317.5355
streaming-1000-tokens,428,24.39,30341.9636
streaming-1000-tokens,429,33.20,30375.1842
streaming-1000-tokens,430,30.83,30406.0647
streaming-1000-tokens,431,30.54,30436.6589
streaming-1000-tokens,432,21.85,30458.5603
streaming-1000-tokens,433,32.23,30490.8375
streaming-1000-tokens,434,31.32,30522.2006
streaming-1000-tokens,435,32.59,30554.8358
streaming-1000-tokens,436,31.88,30586.7461
streaming-1000-tokens,437,22.30,30609.0817
streaming-1000-tokens,438,30.71,30640.0636
streaming-1000-tokens,439,23.78,30663.8909
streaming-1000-tokens,440,24.59,30688.5051
streaming-1000-tokens,441,32.22,30720.7568
streaming-1000-tokens,442,22.99,30743.7885
streaming-1000-tokens,443,29.60,30773.4226
streaming-1000-tokens,444,29.39,30802.902
streaming-1000-tokens,445,27.80,30830.7314
streaming-1000-tokens,446,28.14,30858.8993
streaming-1000-tokens,447,33.39,30892.3192
streaming-1000-tokens,448,31.28,30923.6193
streaming-1000-tokens,449,29.67,30953.3287
streaming-1000-tokens,450,24.50,30977.8754
streaming-1000-tokens,451,24.34,31002.2636
streaming-1000-tokens,452,23.36,31025.7242
streaming-1000-tokens,453,31.85,31057.6018
streaming-1000-tokens,454,32.18,31089.8216
streaming-1000-tokens,455,31.90,31121.7639
streaming-1000-tokens,456,24.62,31146.4289
streaming-1000-tokens,457,30.38,31176.9084
streaming-1000-tokens,458,32.66,31209.6168
streaming-1000-tokens,459,30.53,31240.1987
streaming-1000-tokens,460,27.84,31268.0889
streaming-1000-tokens,461,24.77,31294.0097
streaming-1000-tokens,462,30.02,31324.0655
streaming-1000-tokens,463,27.50,31351.6021
streaming-1000-tokens,464,22.51,31374.1639
streaming-1000-tokens,465,28.41,31402.6254
streaming-1000-tokens,466,21.74,31424.4066
streaming-1000-tokens,467,35.80,31460.336
streaming-1000-tokens,468,31.31,31491.725
streaming-1000-tokens,469,32.37,31524.1285
streaming-1000-tokens,470,28.47,31552.6374
streaming-1000-tokens,471,34.44,31587.0966
streaming-1000-tokens,472,23.86,31610.9938
streaming-1000-tokens,473,25.39,31636.4633
streaming-1000-tokens,474,22.88,31659.3905
streaming-1000-tokens,475,33.19,31692.6171
streaming-1000-tokens,476,31.25,31723.9214
streaming-1000-tokens,477,30.58,31754.548
streaming-1000-tokens,478,21.06,31775.6525
streaming-1000-tokens,479,31.50,31807.1953
streaming-1000-tokens,480,31.10,31838.3448
streaming-1000-tokens,481,32.81,31871.2035
streaming-1000-tokens,482,32.16,31903.4407
streaming-1000-tokens,483,21.14,31924.6208
streaming-1000-tokens,484,31.47,31956.1127
streaming-1000-tokens,485,23.38,31979.5304
streaming-1000-tokens,486,32.46,32012.0241
streaming-1000-tokens,487,31.05,32043.113
streaming-1000-tokens,488,24.75,32067.9014
streaming-1000-tokens,489,22.59,32090.5403
streaming-1000-tokens,490,31.24,32121.8221
streaming-1000-tokens,491,31.42,32153.2893
streaming-1000-tokens,492,23.78,32177.1074
streaming-1000-tokens,493,33.36,32210.5157
streaming-1000-tokens,494,26.14,32236.6932
streaming-1000-tokens,495,23.31,32260.0518
streaming-1000-tokens,496,29.16,32289.2607
streaming-1000-tokens,497,22.50,32311.8114
streaming-1000-tokens,498,29.52,32341.3717
streaming-1000-tokens,499,26.64,32368.0469
streaming-1000-tokens,500,23.91,32391.9949
streaming-1000-tokens,501,31.56,32423.5845
streaming-1000-tokens,502,29.47,32453.0831
streaming-1000-tokens,503,22.70,32475.8162
streaming-1000-tokens,504,31.44,32507.2848
streaming-1000-tokens,505,29.58,32536.8999
streaming-1000-tokens,506,28.01,32564.9567
streaming-1000-tokens,507,28.20,32593.2035
streaming-1000-tokens,508,31.83,32625.0678
streaming-1000-tokens,509,25.22,32650.3425
streaming-1000-tokens,510,22.03,32672.4072
streaming-1000-tokens,511,20.10,32692.5347
streaming-1000-tokens,512,25.84,32718.4272
streaming-1000-tokens,513,31.86,32750.3228
streaming-1000-tokens,514,22.45,32772.8167
streaming-1000-tokens,515,24.90,32797.7623
streaming-1000-tokens,516,27.58,32825.3686
streaming-1000-tokens,517,23.14,32848.5308
streaming-1000-tokens,518,37.70,32886.2873
streaming-1000-tokens,519,20.72,32907.0515
streaming-1000-tokens,520,30.60,32937.6971
streaming-1000-tokens,521,30.59,32968.3315
streaming-1000-tokens,522,23.04,32991.4274
streaming-1000-tokens,523,24.32,33015.8066
streaming-1000-tokens,524,26.53,33042.4398
streaming-1000-tokens,525,28.90,33071.3688
streaming-1000-tokens,526,31.85,33103.2758
streaming-1000-tokens,527,21.78,33125.1042
streaming-1000-tokens,528,30.97,33156.249
streaming-1000-tokens,529,31.36,33187.6601
streaming-1000-tokens,530,31.65,33219.3431
streaming-1000-tokens,531,23.90,33243.2871
streaming-1000-tokens,532,22.66,33265.9753
streaming-1000-tokens,533,27.43,33293.4575
streaming-1000-tokens,534,28.12,33321.6215
streaming-1000-tokens,535,23.77,33345.4398
streaming-1000-tokens,536,30.17,33375.7613
streaming-1000-tokens,537,27.73,33403.5277
streaming-1000-tokens,538,19.82,33423.3848
streaming-1000-tokens,539,31.99,33455.4116
streaming-1000-tokens,540,24.27,33479.7405
streaming-1000-tokens,541,23.71,33503.487
streaming-1000-tokens,542,25.23,33528.7543
streaming-1000-tokens,543,29.47,33558.266
streaming-1000-tokens,544,31.27,33589.5868
streaming-1000-tokens,545,31.95,33621.5779
streaming-1000-tokens,546,24.17,33645.7803
streaming-1000-tokens,547,28.80,33674.7079
streaming-1000-tokens,548,31.22,33706.0321
streaming-1000-tokens,549,23.72,33729.7959
streaming-1000-tokens,550,23.11,33752.9441
streaming-1000-tokens,551,22.60,33775.5914
streaming-1000-tokens,552,26.56,33802.1954
streaming-1000-tokens,553,24.76,33826.9942
streaming-1000-tokens,554,24.23,33851.2726
streaming-1000-tokens,555,33.80,33885.1128
streaming-1000-tokens,556,33.62,33918.7852
streaming-1000-tokens,557,22.30,33941.1544
streaming-1000-tokens,558,36.33,33977.5312
streaming-1000-tokens,559,24.48,34002.0592
streaming-1000-tokens,560,24.42,34026.5178
streaming-1000-tokens,561,33.33,34059.9783
streaming-1000-tokens,562,31.19,34091.2045
streaming-1000-tokens,563,32.09,34123.3508
streaming-1000-tokens,564,22.26,34145.6586
streaming-1000-tokens,565,33.30,34179.0002
streaming-1000-tokens,566,24.06,34203.1063
streaming-1000-tokens,567,22.94,34226.085
streaming-1000-tokens,568,24.03,34250.1627
streaming-1000-tokens,569,27.34,34277.5534
streaming-1000-tokens,570,23.03,34300.6251
streaming-1000-tokens,571,24.83,34325.4824
streaming-1000-tokens,572,31.52,34357.0364
streaming-1000-tokens,573,31.20,34388.2639
streaming-1000-tokens,574,30.42,34418.7309
streaming-1000-tokens,575,25.35,34444.1299
streaming-1000-tokens,576,31.75,34475.9193
streaming-1000-tokens,577,30.27,34506.2434
streaming-1000-tokens,578,23.23,34529.5091
streaming-1000-tokens,579,30.33,34559.8782
streaming-1000-tokens,580,32.17,34592.079
streaming-1000-tokens,581,30.74,34622.8585
streaming-1000-tokens,582,31.98,34654.889
streaming-1000-tokens,583,23.61,34678.5447
streaming-1000-tokens,584,31.21,34709.8062
streaming-1000-tokens,585,26.49,34736.3476
streaming-1000-tokens,586,22.69,34759.0859
streaming-1000-tokens,587,23.54,34782.6664
streaming-1000-tokens,588,24.51,34807.2149
streaming-1000-tokens,589,31.96,34839.2189
streaming-1000-tokens,590,23.18,34862.422
streaming-1000-tokens,591,33.59,34896.0614
streaming-1000-tokens,592,27.29,34923.4004
streaming-1000-tokens,593,34.77,34958.2132
streaming-1000-tokens,594,29.01,34988.2946
streaming-1000-tokens,595,26.32,35014.6606
streaming-1000-tokens,596,19.81,35034.5092
streaming-1000-tokens,597,24.53,35059.0653
streaming-1000-tokens,598,23.14,35082.2359
streaming-1000-tokens,599,28.20,35110.4744
streaming-1000-tokens,600,32.33,35142.8823
streaming-1000-tokens,601,31.46,35174.3852
streaming-1000-tokens,602,27.48,35201.9164
streaming-1000-tokens,603,24.20,35226.171
streaming-1000-tokens,604,26.89,35253.1108
streaming-1000-tokens,605,36.41,35289.5666
streaming-1000-tokens,606,25.89,35315.5101
streaming-1000-tokens,607,30.14,35345.6966
streaming-1000-tokens,608,28.73,35374.4702
streaming-1000-tokens,609,32.48,35406.9909
streaming-1000-tokens,610,31.78,35438.7997
streaming-1000-tokens,611,19.91,35458.7756
streaming-1000-tokens,612,30.91,35489.793
streaming-1000-tokens,613,23.77,35513.6179
streaming-1000-tokens,614,28.18,35541.8212
streaming-1000-tokens,615,31.25,35573.103
streaming-1000-tokens,616,31.73,35604.8755
streaming-1000-tokens,617,31.84,35636.7621
streaming-1000-tokens,618,24.87,35661.6777
streaming-1000-tokens,619,30.64,35692.3701
streaming-1000-tokens,620,30.69,35723.122
streaming-1000-tokens,621,24.71,35748.457
streaming-1000-tokens,622,30.62,35779.1233
streaming-1000-tokens,623,25.59,35804.7652
streaming-1000-tokens,624,23.23,35828.0513
streaming-1000-tokens,625,24.71,35852.8228
streaming-1000-tokens,626,23.31,35876.1813
streaming-1000-tokens,627,23.54,35899.775
streaming-1000-tokens,628,24.25,35924.0721
streaming-1000-tokens,629,36.01,35960.1299
streaming-1000-tokens,630,26.31,35986.4818
streaming-1000-tokens,631,23.48,36010.0105
streaming-1000-tokens,632,26.53,36036.58
streaming-1000-tokens,633,31.73,36068.3416
streaming-1000-tokens,634,24.89,36093.2814
streaming-1000-tokens,635,31.59,36124.9466
streaming-1000-tokens,636,27.62,36152.6124
streaming-1000-tokens,637,24.52,36177.1762
streaming-1000-tokens,638,30.64,36207.8693
streaming-1000-tokens,639,23.66,36231.5666
streaming-1000-tokens,640,24.14,36255.755
streaming-1000-tokens,641,23.92,36279.7159
streaming-1000-tokens,642,32.23,36311.9959
streaming-1000-tokens,643,24.64,36336.6907
streaming-1000-tokens,644,25.98,36362.7166
streaming-1000-tokens,645,19.96,36382.7256
