Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,22.90,27195.451
streaming-1000-tokens,37,24.83,27220.3213
streaming-1000-tokens,38,23.24,27243.6018
streaming-1000-tokens,39,29.29,27272.9256
streaming-1000-tokens,40,27.13,27300.0808
streaming-1000-tokens,41,22.96,27323.0859
streaming-1000-tokens,42,24.23,27347.3617
streaming-1000-tokens,43,32.37,27379.7974
streaming-1000-tokens,44,31.67,27411.4942
streaming-1000-tokens,45,24.61,27436.1409
streaming-1000-tokens,46,27.65,27463.8537
streaming-1000-tokens,47,24.80,27488.7007
streaming-1000-tokens,48,27.33,27516.0705
streaming-1000-tokens,49,31.90,27548.0089
streaming-1000-tokens,50,24.52,27572.5684
streaming-1000-tokens,51,25.90,27598.5125
streaming-1000-tokens,52,24.61,27623.155
streaming-1000-tokens,53,32.09,27655.315
streaming-1000-tokens,54,25.58,27680.9404
streaming-1000-tokens,55,24.78,27705.7652
streaming-1000-tokens,56,33.06,27738.8654
streaming-1000-tokens,57,24.70,27763.6066
streaming-1000-tokens,58,28.64,27792.2865
streaming-1000-tokens,59,31.16,27823.4839
streaming-1000-tokens,60,33.38,27856.896
streaming-1000-tokens,61,23.81,27880.7388
streaming-1000-tokens,62,32.54,27913.3215
streaming-1000-tokens,63,34.35,27947.6903
streaming-1000-tokens,64,25.48,27973.2153
streaming-1000-tokens,65,25.13,27998.3904
streaming-1000-tokens,66,25.05,28023.4961
streaming-1000-tokens,67,32.96,28056.4929
streaming-1000-tokens,68,24.72,28081.2511
streaming-1000-tokens,69,23.52,28104.8054
streaming-1000-tokens,70,25.57,28130.4177
streaming-1000-tokens,71,26.29,28156.7388
streaming-1000-tokens,72,23.35,28180.1449
streaming-1000-tokens,73,32.89,28213.0672
streaming-1000-tokens,74,34.23,28247.3318
streaming-1000-tokens,75,25.76,28273.1398
streaming-1000-tokens,76,24.30,28297.4872
streaming-1000-tokens,77,25.99,28323.5058
streaming-1000-tokens,78,26.73,28350.2742
streaming-1000-tokens,79,31.74,28382.0596
streaming-1000-tokens,80,24.13,28406.2423
streaming-1000-tokens,81,24.81,28431.0887
streaming-1000-tokens,82,26.34,28457.4477
streaming-1000-tokens,83,24.08,28481.5666
streaming-1000-tokens,84,25.17,28506.7819
streaming-1000-tokens,85,25.11,28531.9325
streaming-1000-tokens,86,33.16,28565.1369
streaming-1000-tokens,87,32.56,28597.7346
streaming-1000-tokens,88,25.74,28623.5107
streaming-1000-tokens,89,25.34,28648.8881
streaming-1000-tokens,90,25.30,28674.2235
streaming-1000-tokens,91,24.85,28699.1141
streaming-1000-tokens,92,32.36,28731.5163
streaming-1000-tokens,93,34.88,28766.4344
streaming-1000-tokens,94,22.52,28788.996
streaming-1000-tokens,95,26.68,28815.7348
streaming-1000-tokens,96,32.29,28848.092
streaming-1000-tokens,97,24.88,28873.048
streaming-1000-tokens,98,25.32,28898.429
streaming-1000-tokens,99,32.38,28930.8544
streaming-1000-tokens,100,26.08,28956.971
streaming-1000-tokens,101,24.51,28981.5183
streaming-1000-tokens,102,23.40,29004.9506
streaming-1000-tokens,103,26.53,29031.5263
streaming-1000-tokens,104,25.34,29056.894
streaming-1000-tokens,105,23.43,29080.3883
streaming-1000-tokens,106,26.50,29106.9352
streaming-1000-tokens,107,25.01,29131.9855
streaming-1000-tokens,108,23.24,29155.2685
streaming-1000-tokens,109,25.86,29181.1701
streaming-1000-tokens,110,25.82,29207.0383
streaming-1000-tokens,111,24.13,29231.1947
streaming-1000-tokens,112,25.90,29257.123
streaming-1000-tokens,113,24.40,29281.5632
streaming-1000-tokens,114,24.73,29306.323
streaming-1000-tokens,115,32.64,29339.0039
streaming-1000-tokens,116,35.25,29374.3001
streaming-1000-tokens,117,24.84,29399.1815
streaming-1000-tokens,118,31.27,29430.4935
streaming-1000-tokens,119,31.16,29461.697
streaming-1000-tokens,120,19.61,29481.3498
streaming-1000-tokens,121,23.82,29505.2162
streaming-1000-tokens,122,25.62,29530.8772
streaming-1000-tokens,123,26.15,29557.0576
streaming-1000-tokens,124,23.30,29580.4112
streaming-1000-tokens,125,26.56,29607.0199
streaming-1000-tokens,126,24.18,29631.2441
streaming-1000-tokens,127,25.26,29656.7506
streaming-1000-tokens,128,24.25,29681.0487
streaming-1000-tokens,129,25.74,29706.8341
streaming-1000-tokens,130,24.45,29731.3276
streaming-1000-tokens,131,25.78,29757.1497
streaming-1000-tokens,132,23.91,29781.1008
streaming-1000-tokens,133,25.96,29807.091
streaming-1000-tokens,134,32.11,29839.237
streaming-1000-tokens,135,27.30,29866.5744
streaming-1000-tokens,136,32.16,29898.7789
streaming-1000-tokens,137,24.27,29923.0913
streaming-1000-tokens,138,26.45,29949.5817
streaming-1000-tokens,139,31.50,29981.2565
streaming-1000-tokens,140,25.13,30006.4495
streaming-1000-tokens,141,31.96,30038.4555
streaming-1000-tokens,142,25.53,30064.0267
streaming-1000-tokens,143,32.44,30096.5145
streaming-1000-tokens,144,34.10,30130.7723
streaming-1000-tokens,145,34.63,30165.45
streaming-1000-tokens,146,22.63,30188.1679
streaming-1000-tokens,147,27.88,30216.0959
streaming-1000-tokens,148,31.03,30247.1602
streaming-1000-tokens,149,25.89,30273.0967
streaming-1000-tokens,150,24.52,30297.6609
streaming-1000-tokens,151,32.60,30330.3872
streaming-1000-tokens,152,24.65,30355.0609
streaming-1000-tokens,153,26.06,30381.167
streaming-1000-tokens,154,25.93,30407.1686
streaming-1000-tokens,155,31.56,30438.7708
streaming-1000-tokens,156,25.40,30464.2036
streaming-1000-tokens,157,33.92,30498.1749
streaming-1000-tokens,158,25.13,30523.35
streaming-1000-tokens,159,25.14,30548.5251
streaming-1000-tokens,160,24.26,30573.0772
streaming-1000-tokens,161,25.41,30598.5351
streaming-1000-tokens,162,24.99,30623.5942
streaming-1000-tokens,163,24.81,30648.4556
streaming-1000-tokens,164,25.75,30674.2493
streaming-1000-tokens,165,23.30,30697.5945
streaming-1000-tokens,166,24.84,30722.4778
streaming-1000-tokens,167,25.21,30747.7249
streaming-1000-tokens,168,34.60,30782.3546
streaming-1000-tokens,169,24.45,30806.868
streaming-1000-tokens,170,24.77,30831.6865
streaming-1000-tokens,171,33.14,30864.8649
streaming-1000-tokens,172,31.96,30896.876
streaming-1000-tokens,173,26.30,30923.2166
streaming-1000-tokens,174,30.15,30953.4159
streaming-1000-tokens,175,28.31,30981.8247
streaming-1000-tokens,176,24.90,31006.7623
streaming-1000-tokens,177,25.26,31032.0666
streaming-1000-tokens,178,32.80,31064.913
streaming-1000-tokens,179,32.50,31097.4537
streaming-1000-tokens,180,24.96,31122.4419
streaming-1000-tokens,181,24.53,31146.9934
streaming-1000-tokens,182,25.74,31172.7568
streaming-1000-tokens,183,25.09,31197.8656
streaming-1000-tokens,184,25.52,31223.4042
streaming-1000-tokens,185,24.01,31247.4423
streaming-1000-tokens,186,25.12,31272.5809
streaming-1000-tokens,187,24.70,31297.3242
streaming-1000-tokens,188,26.68,31324.0183
streaming-1000-tokens,189,26.38,31350.4443
streaming-1000-tokens,190,24.32,31374.7977
streaming-1000-tokens,191,23.47,31398.3017
streaming-1000-tokens,192,22.95,31421.2853
streaming-1000-tokens,193,23.22,31444.5461
streaming-1000-tokens,194,28.59,31473.1613
streaming-1000-tokens,195,25.64,31498.8475
streaming-1000-tokens,196,32.26,31531.1557
streaming-1000-tokens,197,26.27,31557.4781
streaming-1000-tokens,198,23.13,31580.6518
streaming-1000-tokens,199,24.62,31605.3105
streaming-1000-tokens,200,26.99,31632.3464
streaming-1000-tokens,201,24.51,31656.9045
streaming-1000-tokens,202,25.06,31682.0143
streaming-1000-tokens,203,32.41,31714.4707
streaming-1000-tokens,204,33.20,31747.6993
streaming-1000-tokens,205,25.61,31773.3565
streaming-1000-tokens,206,23.92,31797.3271
streaming-1000-tokens,207,25.96,31823.3358
streaming-1000-tokens,208,26.23,31849.6154
streaming-1000-tokens,209,23.13,31872.7953
streaming-1000-tokens,210,24.21,31897.032
streaming-1000-tokens,211,31.53,31928.5856
streaming-1000-tokens,212,25.01,31953.6217
streaming-1000-tokens,213,35.98,31989.6242
streaming-1000-tokens,214,33.94,32023.607
streaming-1000-tokens,215,24.09,32047.738
streaming-1000-tokens,216,25.02,32072.7954
streaming-1000-tokens,217,25.81,32098.6531
streaming-1000-tokens,218,32.95,32131.6499
streaming-1000-tokens,219,25.43,32157.1358
streaming-1000-tokens,220,31.59,32188.7681
streaming-1000-tokens,221,25.76,32214.5607
streaming-1000-tokens,222,24.56,32239.1534
streaming-1000-tokens,223,26.13,32265.4025
streaming-1000-tokens,224,23.72,32289.1759
streaming-1000-tokens,225,26.36,32315.581
streaming-1000-tokens,226,23.06,32338.7251
streaming-1000-tokens,227,27.60,32366.3683
streaming-1000-tokens,228,32.38,32398.7918
streaming-1000-tokens,229,31.50,32430.3334
streaming-1000-tokens,230,26.01,32456.3677
streaming-1000-tokens,231,24.38,32480.7816
streaming-1000-tokens,232,26.51,32507.3178
streaming-1000-tokens,233,24.52,32531.8849
streaming-1000-tokens,234,24.77,32556.7031
streaming-1000-tokens,235,25.25,32581.9942
streaming-1000-tokens,236,33.32,32615.3636
streaming-1000-tokens,237,32.64,32648.0416
streaming-1000-tokens,238,25.23,32673.31
streaming-1000-tokens,239,23.71,32697.066
streaming-1000-tokens,240,34.37,32731.4845
streaming-1000-tokens,241,32.73,32764.2634
streaming-1000-tokens,242,25.53,32789.8457
streaming-1000-tokens,243,26.28,32816.1689
streaming-1000-tokens,244,31.20,32847.4278
streaming-1000-tokens,245,26.02,32873.4944
streaming-1000-tokens,246,32.11,32905.6577
streaming-1000-tokens,247,27.07,32932.7722
streaming-1000-tokens,248,32.10,32964.9235
streaming-1000-tokens,249,24.37,32989.3467
streaming-1000-tokens,250,25.86,33015.2669
streaming-1000-tokens,251,23.18,33038.4969
streaming-1000-tokens,252,34.84,33073.3824
streaming-1000-tokens,253,26.31,33099.7387
streaming-1000-tokens,254,23.64,33123.4291
streaming-1000-tokens,255,23.74,33147.212
streaming-1000-tokens,256,24.86,33172.1191
streaming-1000-tokens,257,23.64,33195.7994
streaming-1000-tokens,258,26.87,33223.3266
streaming-1000-tokens,259,24.89,33248.2599
streaming-1000-tokens,260,25.11,33273.4122
streaming-1000-tokens,261,24.28,33297.7389
streaming-1000-tokens,262,25.95,33323.7219
streaming-1000-tokens,263,24.35,33348.1177
streaming-1000-tokens,264,32.31,33380.4675
streaming-1000-tokens,265,24.97,33405.4749
streaming-1000-tokens,266,24.80,33430.3262
streaming-1000-tokens,267,26.10,33456.4597
streaming-1000-tokens,268,32.09,33488.5741
streaming-1000-tokens,269,25.82,33514.4167
streaming-1000-tokens,270,27.46,33541.9162
streaming-1000-tokens,271,23.31,33565.2897
streaming-1000-tokens,272,29.62,33594.9569
streaming-1000-tokens,273,28.62,33623.6196
streaming-1000-tokens,274,24.58,33648.2399
streaming-1000-tokens,275,24.52,33672.8116
streaming-1000-tokens,276,25.26,33698.1162
streaming-1000-tokens,277,25.07,33723.2257
streaming-1000-tokens,278,24.66,33747.9336
streaming-1000-tokens,279,25.52,33773.4987
streaming-1000-tokens,280,24.23,33797.7798
streaming-1000-tokens,281,27.15,33824.9765
streaming-1000-tokens,282,33.44,33858.4688
streaming-1000-tokens,283,23.11,33881.6203
streaming-1000-tokens,284,33.02,33914.7449
streaming-1000-tokens,285,33.69,33948.4665
streaming-1000-tokens,286,24.55,33973.0641
streaming-1000-tokens,287,24.33,33997.4437
streaming-1000-tokens,288,34.42,34031.9095
streaming-1000-tokens,289,24.78,34056.7469
streaming-1000-tokens,290,31.99,34088.7899
streaming-1000-tokens,291,26.86,34115.6947
streaming-1000-tokens,292,32.82,34148.5563
streaming-1000-tokens,293,24.55,34173.266
streaming-1000-tokens,294,24.73,34198.0464
streaming-1000-tokens,295,25.38,34223.4711
streaming-1000-tokens,296,23.66,34247.1875
streaming-1000-tokens,297,24.36,34271.5841
streaming-1000-tokens,298,25.87,34297.483
streaming-1000-tokens,299,26.28,34323.8082
streaming-1000-tokens,300,25.68,34349.5308
streaming-1000-tokens,301,23.54,34373.1127
streaming-1000-tokens,302,28.10,34401.2591
streaming-1000-tokens,303,22.96,34424.2487
streaming-1000-tokens,304,23.74,34448.0173
streaming-1000-tokens,305,25.16,34473.2143
streaming-1000-tokens,306,25.79,34499.0247
streaming-1000-tokens,307,33.66,34532.7268
streaming-1000-tokens,308,31.78,34564.5597
streaming-1000-tokens,309,24.41,34588.9985
streaming-1000-tokens,310,25.72,34614.7613
streaming-1000-tokens,311,23.91,34638.7141
streaming-1000-tokens,312,26.42,34665.1754
streaming-1000-tokens,313,23.58,34688.7948
streaming-1000-tokens,314,26.58,34715.4219
streaming-1000-tokens,315,23.04,34738.5403
streaming-1000-tokens,316,27.85,34766.4376
streaming-1000-tokens,317,31.89,34798.3753
streaming-1000-tokens,318,24.69,34823.1513
streaming-1000-tokens,319,24.30,34847.5071
streaming-1000-tokens,320,32.98,34880.5215
streaming-1000-tokens,321,25.50,34906.0654
streaming-1000-tokens,322,33.24,34939.3524
streaming-1000-tokens,323,25.06,34964.464
streaming-1000-tokens,324,33.34,34997.8543
streaming-1000-tokens,325,26.20,35024.1548
streaming-1000-tokens,326,31.50,35055.7198
streaming-1000-tokens,327,24.70,35080.4648
streaming-1000-tokens,328,24.51,35105.0185
streaming-1000-tokens,329,25.40,35130.4627
streaming-1000-tokens,330,25.07,35155.5639
streaming-1000-tokens,331,22.73,35178.3316
streaming-1000-tokens,332,23.21,35201.5756
streaming-1000-tokens,333,33.64,35235.2556
streaming-1000-tokens,334,31.05,35266.3493
streaming-1000-tokens,335,23.08,35289.4673
streaming-1000-tokens,336,25.41,35314.9306
streaming-1000-tokens,337,23.38,35338.3635
streaming-1000-tokens,338,25.24,35363.6483
streaming-1000-tokens,339,33.68,35397.3706
streaming-1000-tokens,340,32.87,35430.2955
streaming-1000-tokens,341,31.78,35462.1145
streaming-1000-tokens,342,31.95,35494.1001
streaming-1000-tokens,343,30.05,35524.1964
streaming-1000-tokens,344,35.27,35559.5185
streaming-1000-tokens,345,20.42,35579.9737
streaming-1000-tokens,346,25.90,35605.9135
streaming-1000-tokens,347,24.28,35630.2244
streaming-1000-tokens,348,33.42,35663.669
streaming-1000-tokens,349,25.25,35688.9475
streaming-1000-tokens,350,26.41,35715.4085
streaming-1000-tokens,351,32.54,35747.9922
streaming-1000-tokens,352,25.67,35773.6932
streaming-1000-tokens,353,24.11,35797.8493
streaming-1000-tokens,354,26.37,35824.282
streaming-1000-tokens,355,21.06,35845.3889
streaming-1000-tokens,356,28.08,35873.5402
streaming-1000-tokens,357,31.76,35905.3405
streaming-1000-tokens,358,33.10,35938.49
streaming-1000-tokens,359,27.70,35966.2306
streaming-1000-tokens,360,31.73,35998.016
streaming-1000-tokens,361,25.89,36023.941
streaming-1000-tokens,362,24.10,36048.1211
streaming-1000-tokens,363,23.28,36071.4349
streaming-1000-tokens,364,29.58,36101.0582
streaming-1000-tokens,365,20.66,36121.7653
streaming-1000-tokens,366,25.37,36147.1873
streaming-1000-tokens,367,25.98,36173.217
streaming-1000-tokens,368,25.48,36198.7394
streaming-1000-tokens,369,23.29,36222.0791
streaming-1000-tokens,370,24.68,36246.8027
streaming-1000-tokens,371,25.92,36272.7628
streaming-1000-tokens,372,25.65,36298.444
streaming-1000-tokens,373,24.69,36323.3912
streaming-1000-tokens,374,25.05,36348.4886
streaming-1000-tokens,375,24.61,36373.1593
streaming-1000-tokens,376,30.20,36403.4008
streaming-1000-tokens,377,28.19,36431.6363
streaming-1000-tokens,378,24.92,36456.6073
streaming-1000-tokens,379,32.46,36489.1181
streaming-1000-tokens,380,34.28,36523.4481
streaming-1000-tokens,381,23.64,36547.1321
streaming-1000-tokens,382,23.89,36571.0738
streaming-1000-tokens,383,23.69,36594.8053
streaming-1000-tokens,384,24.03,36618.8861
streaming-1000-tokens,385,25.42,36644.3522
streaming-1000-tokens,386,28.92,36673.3175
streaming-1000-tokens,387,24.37,36697.734
streaming-1000-tokens,388,25.69,36723.4585
streaming-1000-tokens,389,28.89,36752.3974
streaming-1000-tokens,390,29.72,36782.1663
streaming-1000-tokens,391,23.37,36805.5814
streaming-1000-tokens,392,33.66,36839.2632
streaming-1000-tokens,393,26.33,36865.6344
streaming-1000-tokens,394,31.45,36897.2088
streaming-1000-tokens,395,26.00,36923.2477
streaming-1000-tokens,396,24.82,36948.1099
streaming-1000-tokens,397,24.94,36973.1023
streaming-1000-tokens,398,33.84,37006.9938
streaming-1000-tokens,399,24.17,37031.4058
streaming-1000-tokens,400,32.68,37064.1324
streaming-1000-tokens,401,32.87,37097.041
streaming-1000-tokens,402,24.88,37121.9701
streaming-1000-tokens,403,24.71,37146.7202
streaming-1000-tokens,404,26.09,37172.8521
streaming-1000-tokens,405,21.86,37194.7399
streaming-1000-tokens,406,33.11,37227.8807
streaming-1000-tokens,407,29.22,37257.1326
streaming-1000-tokens,408,36.10,37293.2631
streaming-1000-tokens,409,28.60,37321.9116
streaming-1000-tokens,410,27.64,37349.6015
streaming-1000-tokens,411,23.53,37373.1863
streaming-1000-tokens,412,25.32,37398.5489
streaming-1000-tokens,413,25.32,37423.914
streaming-1000-tokens,414,23.59,37447.5507
streaming-1000-tokens,415,32.31,37479.8978
streaming-1000-tokens,416,23.59,37503.5228
streaming-1000-tokens,417,31.33,37534.893
streaming-1000-tokens,418,33.44,37568.3642
streaming-1000-tokens,419,28.37,37596.7708
streaming-1000-tokens,420,32.90,37629.7124
streaming-1000-tokens,421,26.95,37656.692
streaming-1000-tokens,422,31.89,37688.6188
streaming-1000-tokens,423,27.20,37715.867
streaming-1000-tokens,424,32.00,37748.0262
streaming-1000-tokens,425,33.45,37781.5308
streaming-1000-tokens,426,25.71,37807.2882
streaming-1000-tokens,427,24.38,37831.7133
streaming-1000-tokens,428,26.18,37857.9551
streaming-1000-tokens,429,23.38,37881.376
streaming-1000-tokens,430,33.28,37914.7035
streaming-1000-tokens,431,23.55,37938.2964
streaming-1000-tokens,432,27.34,37965.6835
streaming-1000-tokens,433,24.61,37990.3433
streaming-1000-tokens,434,23.73,38014.1209
streaming-1000-tokens,435,23.75,38037.9224
streaming-1000-tokens,436,26.94,38064.9048
streaming-1000-tokens,437,34.09,38099.0328
streaming-1000-tokens,438,24.02,38123.1166
streaming-1000-tokens,439,25.33,38148.4964
streaming-1000-tokens,440,23.58,38172.116
streaming-1000-tokens,441,26.61,38198.7714
streaming-1000-tokens,442,31.50,38230.3159
streaming-1000-tokens,443,26.21,38256.632
streaming-1000-tokens,444,23.68,38280.3474
streaming-1000-tokens,445,23.44,38303.8217
streaming-1000-tokens,446,19.35,38323.2694
streaming-1000-tokens,447,25.04,38348.418
streaming-1000-tokens,448,24.90,38373.3597
streaming-1000-tokens,449,26.11,38399.5191
streaming-1000-tokens,450,31.98,38431.5563
streaming-1000-tokens,451,21.48,38453.0915
streaming-1000-tokens,452,20.60,38473.7344
streaming-1000-tokens,453,20.22,38493.9854
streaming-1000-tokens,454,28.97,38522.9864
streaming-1000-tokens,455,27.11,38550.1216
streaming-1000-tokens,456,30.88,38581.024
streaming-1000-tokens,457,25.56,38606.6111
streaming-1000-tokens,458,25.02,38631.6554
streaming-1000-tokens,459,24.77,38656.4507
streaming-1000-tokens,460,23.81,38680.2778
streaming-1000-tokens,461,24.60,38704.8946
streaming-1000-tokens,462,25.29,38730.202
streaming-1000-tokens,463,34.74,38764.9603
streaming-1000-tokens,464,24.30,38789.2964
streaming-1000-tokens,465,24.28,38813.6074
streaming-1000-tokens,466,24.09,38837.7294
streaming-1000-tokens,467,26.56,38864.308
streaming-1000-tokens,468,23.79,38888.1344
streaming-1000-tokens,469,25.53,38913.6851
streaming-1000-tokens,470,33.70,38947.41
streaming-1000-tokens,471,25.33,38972.7581
streaming-1000-tokens,472,26.88,38999.6586
streaming-1000-tokens,473,23.64,39023.4033
streaming-1000-tokens,474,23.30,39046.7527
streaming-1000-tokens,475,25.78,39072.5915
streaming-1000-tokens,476,34.09,39106.7254
streaming-1000-tokens,477,34.02,39140.7915
streaming-1000-tokens,478,23.52,39164.3626
streaming-1000-tokens,479,33.82,39198.2211
streaming-1000-tokens,480,23.06,39221.3135
streaming-1000-tokens,481,25.86,39247.2166
streaming-1000-tokens,482,25.47,39272.7327
streaming-1000-tokens,483,24.88,39297.6493
streaming-1000-tokens,484,25.36,39323.0575
streaming-1000-tokens,485,22.48,39345.6275
streaming-1000-tokens,486,27.83,39373.5062
streaming-1000-tokens,487,27.21,39400.7795
streaming-1000-tokens,488,22.27,39423.0891
streaming-1000-tokens,489,24.43,39447.5684
streaming-1000-tokens,490,26.01,39473.6086
streaming-1000-tokens,491,22.92,39496.5721
streaming-1000-tokens,492,26.69,39523.3061
streaming-1000-tokens,493,23.85,39547.2385
streaming-1000-tokens,494,23.47,39570.7344
streaming-1000-tokens,495,26.40,39597.1637
streaming-1000-tokens,496,25.98,39623.1896
streaming-1000-tokens,497,31.71,39654.9319
streaming-1000-tokens,498,25.80,39680.768
streaming-1000-tokens,499,25.17,39705.9631
streaming-1000-tokens,500,24.28,39730.264
streaming-1000-tokens,501,34.01,39764.29
streaming-1000-tokens,502,27.76,39792.063
streaming-1000-tokens,503,32.23,39824.3352
streaming-1000-tokens,504,23.59,39847.9683
streaming-1000-tokens,505,34.59,39882.5942
streaming-1000-tokens,506,23.73,39906.3677
streaming-1000-tokens,507,33.09,39939.4991
streaming-1000-tokens,508,24.73,39964.2876
streaming-1000-tokens,509,35.24,39999.5616
streaming-1000-tokens,510,23.12,40022.7365
streaming-1000-tokens,511,24.62,40047.402
streaming-1000-tokens,512,24.94,40072.3895
streaming-1000-tokens,513,24.79,40097.2276
streaming-1000-tokens,514,25.50,40122.7545
streaming-1000-tokens,515,25.39,40148.171
streaming-1000-tokens,516,24.97,40173.174
streaming-1000-tokens,517,24.72,40197.9321
streaming-1000-tokens,518,25.08,40223.0639
streaming-1000-tokens,519,22.19,40245.3046
streaming-1000-tokens,520,28.09,40273.5198
streaming-1000-tokens,521,21.78,40295.3306
streaming-1000-tokens,522,23.90,40319.3071
streaming-1000-tokens,523,25.57,40344.9095
streaming-1000-tokens,524,23.62,40368.5655
streaming-1000-tokens,525,25.54,40394.1321
streaming-1000-tokens,526,23.20,40417.3794
streaming-1000-tokens,527,25.10,40442.5251
streaming-1000-tokens,528,20.96,40463.5337
streaming-1000-tokens,529,24.54,40488.1132
streaming-1000-tokens,530,25.10,40513.2437
streaming-1000-tokens,531,30.80,40544.0778
streaming-1000-tokens,532,28.69,40572.7924
streaming-1000-tokens,533,24.54,40597.3528
streaming-1000-tokens,534,23.82,40621.285
streaming-1000-tokens,535,26.06,40647.3883
streaming-1000-tokens,536,24.08,40671.5241
streaming-1000-tokens,537,27.67,40699.2385
streaming-1000-tokens,538,24.50,40723.8038
streaming-1000-tokens,539,24.46,40748.3168
streaming-1000-tokens,540,22.96,40771.3238
streaming-1000-tokens,541,23.89,40795.26
streaming-1000-tokens,542,27.78,40823.089
streaming-1000-tokens,543,24.47,40847.6528
streaming-1000-tokens,544,34.14,40881.878
streaming-1000-tokens,545,32.91,40914.8547
streaming-1000-tokens,546,24.55,40939.5054
streaming-1000-tokens,547,25.66,40965.221
streaming-1000-tokens,548,25.03,40990.3026
streaming-1000-tokens,549,25.44,41015.7901
streaming-1000-tokens,550,32.51,41048.347
streaming-1000-tokens,551,22.90,41071.2956
streaming-1000-tokens,552,33.60,41104.9382
streaming-1000-tokens,553,25.21,41130.1837
streaming-1000-tokens,554,26.69,41156.9023
streaming-1000-tokens,555,24.80,41181.7423
streaming-1000-tokens,556,23.43,41205.2328
streaming-1000-tokens,557,22.92,41228.1966
streaming-1000-tokens,558,24.37,41252.6015
streaming-1000-tokens,559,26.47,41279.1122
streaming-1000-tokens,560,21.83,41300.9695
streaming-1000-tokens,561,21.68,41322.6771
streaming-1000-tokens,562,24.84,41347.5373
streaming-1000-tokens,563,25.75,41373.3345
streaming-1000-tokens,564,25.18,41398.5616
streaming-1000-tokens,565,25.27,41423.886
streaming-1000-tokens,566,24.22,41448.1509
streaming-1000-tokens,567,25.17,41473.3962
streaming-1000-tokens,568,24.72,41498.1597
streaming-1000-tokens,569,24.97,41523.1642
streaming-1000-tokens,570,23.70,41546.9064
streaming-1000-tokens,571,26.75,41573.6798
streaming-1000-tokens,572,26.37,41600.0921
streaming-1000-tokens,573,23.34,41623.4873
streaming-1000-tokens,574,24.87,41648.4066
streaming-1000-tokens,575,24.77,41673.2193
streaming-1000-tokens,576,25.76,41699.0326
streaming-1000-tokens,577,24.53,41723.6155
streaming-1000-tokens,578,25.11,41748.7672
streaming-1000-tokens,579,24.58,41773.3974
streaming-1000-tokens,580,23.62,41797.1061
streaming-1000-tokens,581,25.93,41823.0639
streaming-1000-tokens,582,24.11,41847.2197
streaming-1000-tokens,583,26.13,41873.3866
streaming-1000-tokens,584,25.34,41898.7524
streaming-1000-tokens,585,23.22,41922.0386
streaming-1000-tokens,586,28.64,41950.7207
streaming-1000-tokens,587,29.04,41979.7926
streaming-1000-tokens,588,25.24,42005.0781
streaming-1000-tokens,589,25.30,42030.4453
streaming-1000-tokens,590,22.81,42053.2915
streaming-1000-tokens,591,26.98,42080.2984
streaming-1000-tokens,592,25.72,42106.0587
streaming-1000-tokens,593,32.49,42138.5851
streaming-1000-tokens,594,25.03,42163.653
streaming-1000-tokens,595,24.45,42188.1246
streaming-1000-tokens,596,26.18,42214.3484
streaming-1000-tokens,597,32.44,42246.8195
streaming-1000-tokens,598,26.66,42273.5304
streaming-1000-tokens,599,21.69,42295.2533
streaming-1000-tokens,600,26.90,42322.1927
streaming-1000-tokens,601,22.99,42345.2147
streaming-1000-tokens,602,28.87,42374.1024
streaming-1000-tokens,603,25.10,42399.2499
streaming-1000-tokens,604,23.94,42423.2204
streaming-1000-tokens,605,22.02,42445.2786
streaming-1000-tokens,606,27.37,42472.6778
streaming-1000-tokens,607,24.60,42497.3129
streaming-1000-tokens,608,31.89,42529.2279
streaming-1000-tokens,609,26.04,42555.3062
streaming-1000-tokens,610,33.51,42588.8917
streaming-1000-tokens,611,26.00,42614.9447
streaming-1000-tokens,612,32.67,42647.6552
streaming-1000-tokens,613,25.81,42673.5009
streaming-1000-tokens,614,23.96,42697.5083
streaming-1000-tokens,615,25.43,42722.9802
streaming-1000-tokens,616,34.11,42757.1374
streaming-1000-tokens,617,24.59,42781.7731
streaming-1000-tokens,618,25.23,42807.0401
streaming-1000-tokens,619,25.01,42832.0976
streaming-1000-tokens,620,23.11,42855.2557
streaming-1000-tokens,621,25.81,42881.115
streaming-1000-tokens,622,32.85,42914.0173
streaming-1000-tokens,623,24.34,42938.4219
streaming-1000-tokens,624,31.18,42969.6728
streaming-1000-tokens,625,24.57,42994.292
streaming-1000-tokens,626,29.74,43024.0734
streaming-1000-tokens,627,24.46,43048.5799
streaming-1000-tokens,628,24.77,43073.404
streaming-1000-tokens,629,31.63,43105.1016
streaming-1000-tokens,630,34.36,43139.514
streaming-1000-tokens,631,26.13,43165.6922
streaming-1000-tokens,632,23.83,43189.5642
streaming-1000-tokens,633,26.08,43215.6892
streaming-1000-tokens,634,31.97,43247.7061
streaming-1000-tokens,635,24.30,43272.0395
streaming-1000-tokens,636,24.45,43296.5073
streaming-1000-tokens,637,33.25,43329.7806
streaming-1000-tokens,638,25.60,43355.4061
streaming-1000-tokens,639,26.37,43381.8282
streaming-1000-tokens,640,22.94,43404.8074
streaming-1000-tokens,641,20.10,43424.9554
streaming-1000-tokens,642,22.70,43447.6973
streaming-1000-tokens,643,26.11,43473.857
streaming-1000-tokens,644,22.69,43496.587
streaming-1000-tokens,645,24.87,43521.4835
