Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,23.23,19982.0827
streaming-1000-tokens,37,24.96,20007.0709
streaming-1000-tokens,38,33.99,20041.0836
streaming-1000-tokens,39,30.95,20072.0884
streaming-1000-tokens,40,32.68,20104.8049
streaming-1000-tokens,41,38.50,20143.3447
streaming-1000-tokens,42,29.58,20172.9569
streaming-1000-tokens,43,33.02,20206.0108
streaming-1000-tokens,44,26.06,20232.1151
streaming-1000-tokens,45,25.96,20258.1826
streaming-1000-tokens,46,26.58,20284.8053
streaming-1000-tokens,47,22.07,20306.9418
streaming-1000-tokens,48,23.06,20330.0439
streaming-1000-tokens,49,28.41,20358.512
streaming-1000-tokens,50,33.70,20392.2635
streaming-1000-tokens,51,32.86,20425.1667
streaming-1000-tokens,52,30.79,20456.0039
streaming-1000-tokens,53,24.78,20480.8589
streaming-1000-tokens,54,29.35,20510.2545
streaming-1000-tokens,55,24.94,20535.2408
streaming-1000-tokens,56,21.95,20557.2182
streaming-1000-tokens,57,23.55,20580.7909
streaming-1000-tokens,58,29.75,20610.5624
streaming-1000-tokens,59,23.99,20634.597
streaming-1000-tokens,60,25.09,20659.777
streaming-1000-tokens,61,22.33,20682.1444
streaming-1000-tokens,62,32.96,20715.1459
streaming-1000-tokens,63,27.08,20742.2644
streaming-1000-tokens,64,24.19,20766.4944
streaming-1000-tokens,65,26.66,20793.1823
streaming-1000-tokens,66,30.15,20823.376
streaming-1000-tokens,67,31.28,20854.9275
streaming-1000-tokens,68,23.38,20878.3473
streaming-1000-tokens,69,32.73,20911.0974
streaming-1000-tokens,70,30.43,20941.5602
streaming-1000-tokens,71,23.95,20965.5715
streaming-1000-tokens,72,23.55,20989.1604
streaming-1000-tokens,73,25.28,21014.4652
streaming-1000-tokens,74,33.23,21047.7243
streaming-1000-tokens,75,26.29,21074.0488
streaming-1000-tokens,76,33.12,21107.2189
streaming-1000-tokens,77,30.58,21137.8307
streaming-1000-tokens,78,20.80,21158.6654
streaming-1000-tokens,79,25.67,21184.3592
streaming-1000-tokens,80,22.79,21207.1926
streaming-1000-tokens,81,32.76,21239.9731
streaming-1000-tokens,82,23.45,21263.4568
streaming-1000-tokens,83,25.64,21289.1862
streaming-1000-tokens,84,24.50,21313.7335
streaming-1000-tokens,85,28.64,21342.4042
streaming-1000-tokens,86,31.10,21373.5367
streaming-1000-tokens,87,24.21,21397.7741
streaming-1000-tokens,88,24.14,21421.9482
streaming-1000-tokens,89,32.65,21454.6228
streaming-1000-tokens,90,37.53,21492.1908
streaming-1000-tokens,91,22.35,21514.5876
streaming-1000-tokens,92,25.37,21539.9797
streaming-1000-tokens,93,34.48,21574.5006
streaming-1000-tokens,94,31.92,21606.4595
streaming-1000-tokens,95,23.88,21630.381
streaming-1000-tokens,96,25.79,21656.214
streaming-1000-tokens,97,22.90,21679.1511
streaming-1000-tokens,98,31.45,21710.6497
streaming-1000-tokens,99,23.49,21734.2006
streaming-1000-tokens,100,22.81,21757.069
streaming-1000-tokens,101,30.97,21788.0979
streaming-1000-tokens,102,32.87,21821.0782
streaming-1000-tokens,103,20.88,21842.019
streaming-1000-tokens,104,30.04,21872.1151
streaming-1000-tokens,105,24.35,21896.5095
streaming-1000-tokens,106,23.82,21920.3685
streaming-1000-tokens,107,21.99,21942.3938
streaming-1000-tokens,108,22.82,21965.2675
streaming-1000-tokens,109,34.83,22000.1347
streaming-1000-tokens,110,22.70,22022.8664
streaming-1000-tokens,111,23.47,22046.4648
streaming-1000-tokens,112,25.89,22072.4348
streaming-1000-tokens,113,23.89,22096.3513
streaming-1000-tokens,114,28.92,22125.2845
streaming-1000-tokens,115,24.53,22149.8421
streaming-1000-tokens,116,21.32,22171.2843
streaming-1000-tokens,117,31.75,22203.0529
streaming-1000-tokens,118,22.13,22225.2082
streaming-1000-tokens,119,26.02,22251.2634
streaming-1000-tokens,120,22.37,22273.6707
streaming-1000-tokens,121,36.74,22310.4761
streaming-1000-tokens,122,27.09,22337.5979
streaming-1000-tokens,123,30.91,22368.5794
streaming-1000-tokens,124,25.46,22394.1506
streaming-1000-tokens,125,34.29,22428.4753
streaming-1000-tokens,126,26.87,22455.4116
streaming-1000-tokens,127,31.93,22487.4093
streaming-1000-tokens,128,22.30,22509.751
streaming-1000-tokens,129,29.98,22539.7818
streaming-1000-tokens,130,23.27,22563.0863
streaming-1000-tokens,131,24.19,22587.3202
streaming-1000-tokens,132,31.54,22618.8894
streaming-1000-tokens,133,33.67,22652.5864
streaming-1000-tokens,134,23.02,22675.6237
streaming-1000-tokens,135,30.45,22706.1066
streaming-1000-tokens,136,32.76,22738.9005
streaming-1000-tokens,137,24.61,22763.5449
streaming-1000-tokens,138,29.83,22793.4258
streaming-1000-tokens,139,33.36,22826.8143
streaming-1000-tokens,140,29.27,22856.1193
streaming-1000-tokens,141,30.90,22887.039
streaming-1000-tokens,142,30.93,22918.0105
streaming-1000-tokens,143,24.74,22942.7756
streaming-1000-tokens,144,34.19,22977.0234
streaming-1000-tokens,145,28.62,23005.7174
streaming-1000-tokens,146,31.57,23037.3061
streaming-1000-tokens,147,25.65,23062.9858
streaming-1000-tokens,148,23.43,23086.4657
streaming-1000-tokens,149,21.83,23108.3375
streaming-1000-tokens,150,32.16,23140.5367
streaming-1000-tokens,151,32.26,23172.8356
streaming-1000-tokens,152,26.51,23199.3923
streaming-1000-tokens,153,32.33,23231.7618
streaming-1000-tokens,154,28.07,23259.8518
streaming-1000-tokens,155,33.07,23292.9576
streaming-1000-tokens,156,29.46,23322.4457
streaming-1000-tokens,157,31.69,23354.1729
streaming-1000-tokens,158,24.05,23378.251
streaming-1000-tokens,159,30.62,23408.9105
streaming-1000-tokens,160,29.96,23438.9072
streaming-1000-tokens,161,27.45,23466.4036
streaming-1000-tokens,162,25.70,23492.1418
streaming-1000-tokens,163,22.20,23514.3691
streaming-1000-tokens,164,24.13,23538.5218
streaming-1000-tokens,165,26.17,23564.7363
streaming-1000-tokens,166,21.04,23585.8037
streaming-1000-tokens,167,23.51,23609.3323
streaming-1000-tokens,168,23.28,23632.6409
streaming-1000-tokens,169,24.69,23657.3529
streaming-1000-tokens,170,22.36,23679.8091
streaming-1000-tokens,171,31.97,23711.8031
streaming-1000-tokens,172,31.71,23743.5584
streaming-1000-tokens,173,31.74,23775.3273
streaming-1000-tokens,174,27.50,23802.8487
streaming-1000-tokens,175,23.53,23826.4077
streaming-1000-tokens,176,29.07,23855.5049
streaming-1000-tokens,177,34.95,23890.4776
streaming-1000-tokens,178,29.71,23920.2174
streaming-1000-tokens,179,21.93,23942.1773
streaming-1000-tokens,180,24.50,23966.7431
streaming-1000-tokens,181,27.19,23993.9626
streaming-1000-tokens,182,27.86,24021.8515
streaming-1000-tokens,183,31.76,24053.6226
streaming-1000-tokens,184,24.61,24078.2597
streaming-1000-tokens,185,25.95,24104.2436
streaming-1000-tokens,186,21.59,24125.8684
streaming-1000-tokens,187,32.56,24158.4503
streaming-1000-tokens,188,31.41,24189.8995
streaming-1000-tokens,189,32.84,24222.776
streaming-1000-tokens,190,30.73,24253.5547
streaming-1000-tokens,191,23.76,24277.3549
streaming-1000-tokens,192,31.95,24309.3446
streaming-1000-tokens,193,30.98,24340.3772
streaming-1000-tokens,194,34.77,24375.206
streaming-1000-tokens,195,34.47,24409.7024
streaming-1000-tokens,196,32.12,24441.8619
streaming-1000-tokens,197,31.38,24473.2743
streaming-1000-tokens,198,25.90,24499.2773
streaming-1000-tokens,199,23.19,24522.4938
streaming-1000-tokens,200,32.04,24554.5546
streaming-1000-tokens,201,32.10,24586.6978
streaming-1000-tokens,202,23.79,24610.5043
streaming-1000-tokens,203,24.61,24635.1439
streaming-1000-tokens,204,23.49,24658.6789
streaming-1000-tokens,205,31.96,24690.7146
streaming-1000-tokens,206,23.53,24714.2851
streaming-1000-tokens,207,25.01,24739.3381
streaming-1000-tokens,208,33.26,24772.6411
streaming-1000-tokens,209,32.79,24805.4715
streaming-1000-tokens,210,24.37,24829.8821
streaming-1000-tokens,211,26.25,24856.1828
streaming-1000-tokens,212,31.21,24887.4309
streaming-1000-tokens,213,33.23,24920.7028
streaming-1000-tokens,214,21.88,24942.6094
streaming-1000-tokens,215,23.88,24966.5304
streaming-1000-tokens,216,26.88,24993.4659
streaming-1000-tokens,217,30.72,25024.2126
streaming-1000-tokens,218,24.83,25049.2472
streaming-1000-tokens,219,25.89,25075.1848
streaming-1000-tokens,220,32.41,25107.6373
streaming-1000-tokens,221,32.49,25140.1898
streaming-1000-tokens,222,24.91,25165.1381
streaming-1000-tokens,223,34.28,25199.4548
streaming-1000-tokens,224,30.95,25230.4349
streaming-1000-tokens,225,30.74,25261.2151
streaming-1000-tokens,226,31.47,25292.7321
streaming-1000-tokens,227,31.35,25324.1151
streaming-1000-tokens,228,33.41,25357.5654
streaming-1000-tokens,229,29.77,25387.3636
streaming-1000-tokens,230,25.34,25412.7409
streaming-1000-tokens,231,28.84,25441.6281
streaming-1000-tokens,232,31.86,25473.538
streaming-1000-tokens,233,32.41,25505.9779
streaming-1000-tokens,234,25.75,25531.7724
streaming-1000-tokens,235,23.66,25555.4587
streaming-1000-tokens,236,31.77,25587.2554
streaming-1000-tokens,237,22.12,25609.4161
streaming-1000-tokens,238,24.97,25634.4243
streaming-1000-tokens,239,24.19,25658.6598
streaming-1000-tokens,240,23.89,25682.5938
streaming-1000-tokens,241,24.92,25707.5582
streaming-1000-tokens,242,22.30,25729.98
streaming-1000-tokens,243,32.91,25762.9288
streaming-1000-tokens,244,29.99,25792.9492
streaming-1000-tokens,245,36.68,25829.6622
streaming-1000-tokens,246,26.94,25856.6499
streaming-1000-tokens,247,29.86,25886.546
streaming-1000-tokens,248,25.14,25911.7145
streaming-1000-tokens,249,27.80,25939.54
streaming-1000-tokens,250,25.07,25964.6533
streaming-1000-tokens,251,26.10,25990.7668
streaming-1000-tokens,252,31.58,26022.3828
streaming-1000-tokens,253,32.37,26054.8007
streaming-1000-tokens,254,31.94,26086.7666
streaming-1000-tokens,255,29.37,26116.1628
streaming-1000-tokens,256,26.90,26143.1066
streaming-1000-tokens,257,24.23,26167.3668
streaming-1000-tokens,258,25.52,26192.9205
streaming-1000-tokens,259,33.84,26226.7892
streaming-1000-tokens,260,21.15,26247.9661
streaming-1000-tokens,261,22.21,26270.2168
streaming-1000-tokens,262,30.89,26301.4705
streaming-1000-tokens,263,25.67,26327.1814
streaming-1000-tokens,264,32.38,26359.5989
streaming-1000-tokens,265,33.03,26392.7061
streaming-1000-tokens,266,30.08,26422.8348
streaming-1000-tokens,267,31.63,26454.598
streaming-1000-tokens,268,24.58,26479.2158
streaming-1000-tokens,269,23.66,26502.9054
streaming-1000-tokens,270,21.84,26524.9063
streaming-1000-tokens,271,30.20,26555.1488
streaming-1000-tokens,272,31.70,26586.8922
streaming-1000-tokens,273,24.04,26610.9734
streaming-1000-tokens,274,33.03,26644.0327
streaming-1000-tokens,275,29.85,26673.9385
streaming-1000-tokens,276,31.29,26705.2658
streaming-1000-tokens,277,32.47,26737.7527
streaming-1000-tokens,278,29.59,26767.3807
streaming-1000-tokens,279,24.40,26791.8073
streaming-1000-tokens,280,34.74,26826.5711
streaming-1000-tokens,281,28.73,26855.3421
streaming-1000-tokens,282,31.92,26887.3039
streaming-1000-tokens,283,25.74,26913.0758
streaming-1000-tokens,284,28.77,26941.8806
streaming-1000-tokens,285,31.95,26973.867
streaming-1000-tokens,286,23.86,26997.7735
streaming-1000-tokens,287,27.62,27025.4412
streaming-1000-tokens,288,27.24,27052.7261
streaming-1000-tokens,289,21.23,27073.984
streaming-1000-tokens,290,32.51,27106.5224
streaming-1000-tokens,291,32.36,27138.9174
streaming-1000-tokens,292,22.10,27161.0587
streaming-1000-tokens,293,22.68,27183.7732
streaming-1000-tokens,294,23.09,27206.8971
streaming-1000-tokens,295,33.66,27240.5758
streaming-1000-tokens,296,32.17,27272.7915
streaming-1000-tokens,297,22.11,27294.9416
streaming-1000-tokens,298,31.80,27326.7587
streaming-1000-tokens,299,33.55,27360.3189
streaming-1000-tokens,300,30.57,27390.9159
streaming-1000-tokens,301,23.13,27414.082
streaming-1000-tokens,302,30.95,27445.0665
streaming-1000-tokens,303,24.93,27470.022
streaming-1000-tokens,304,23.43,27493.4751
streaming-1000-tokens,305,30.79,27524.3816
streaming-1000-tokens,306,31.18,27555.6316
streaming-1000-tokens,307,33.47,27589.1379
streaming-1000-tokens,308,23.78,27612.9538
streaming-1000-tokens,309,28.59,27641.5838
streaming-1000-tokens,310,27.91,27669.5398
streaming-1000-tokens,311,21.12,27690.699
streaming-1000-tokens,312,24.51,27715.2361
streaming-1000-tokens,313,25.70,27740.9631
streaming-1000-tokens,314,32.13,27773.1278
streaming-1000-tokens,315,21.20,27794.3565
streaming-1000-tokens,316,31.01,27825.3869
streaming-1000-tokens,317,24.44,27849.8548
streaming-1000-tokens,318,25.70,27875.5806
streaming-1000-tokens,319,31.72,27907.3352
streaming-1000-tokens,320,31.20,27938.5847
streaming-1000-tokens,321,28.54,27967.1545
streaming-1000-tokens,322,24.00,27991.2108
streaming-1000-tokens,323,32.41,28023.7885
streaming-1000-tokens,324,32.52,28056.336
streaming-1000-tokens,325,30.80,28087.1612
streaming-1000-tokens,326,24.22,28111.4151
streaming-1000-tokens,327,29.66,28141.1287
streaming-1000-tokens,328,31.53,28172.7579
streaming-1000-tokens,329,31.95,28204.745
streaming-1000-tokens,330,24.70,28229.481
streaming-1000-tokens,331,24.17,28253.6769
streaming-1000-tokens,332,33.34,28287.0308
streaming-1000-tokens,333,31.17,28318.2486
streaming-1000-tokens,334,35.28,28353.5657
streaming-1000-tokens,335,32.64,28386.3026
streaming-1000-tokens,336,24.34,28410.6729
streaming-1000-tokens,337,28.70,28439.4062
streaming-1000-tokens,338,32.43,28471.8671
streaming-1000-tokens,339,23.76,28495.6554
streaming-1000-tokens,340,28.33,28524.0671
streaming-1000-tokens,341,31.91,28556.0241
streaming-1000-tokens,342,23.25,28579.3138
streaming-1000-tokens,343,23.26,28602.6137
streaming-1000-tokens,344,23.39,28626.054
streaming-1000-tokens,345,32.83,28658.9282
streaming-1000-tokens,346,24.00,28682.9852
streaming-1000-tokens,347,32.56,28715.5887
streaming-1000-tokens,348,30.17,28745.8386
streaming-1000-tokens,349,27.88,28773.7567
streaming-1000-tokens,350,33.52,28807.334
streaming-1000-tokens,351,31.12,28838.488
streaming-1000-tokens,352,33.48,28872.0016
streaming-1000-tokens,353,23.81,28895.8348
streaming-1000-tokens,354,28.45,28924.3148
streaming-1000-tokens,355,30.88,28955.2338
streaming-1000-tokens,356,22.86,28978.1823
streaming-1000-tokens,357,32.76,29010.9781
streaming-1000-tokens,358,30.33,29041.3507
streaming-1000-tokens,359,24.42,29065.8116
streaming-1000-tokens,360,32.60,29098.4515
streaming-1000-tokens,361,25.72,29124.2023
streaming-1000-tokens,362,25.45,29149.6849
streaming-1000-tokens,363,24.25,29173.9662
streaming-1000-tokens,364,31.70,29205.7058
streaming-1000-tokens,365,31.03,29236.7689
streaming-1000-tokens,366,23.47,29260.3257
streaming-1000-tokens,367,23.53,29283.8924
streaming-1000-tokens,368,25.19,29309.1047
streaming-1000-tokens,369,31.31,29340.4468
streaming-1000-tokens,370,23.56,29364.0426
streaming-1000-tokens,371,24.07,29388.1435
streaming-1000-tokens,372,32.22,29420.4172
streaming-1000-tokens,373,22.15,29442.6121
streaming-1000-tokens,374,31.20,29473.9676
streaming-1000-tokens,375,31.44,29505.4498
streaming-1000-tokens,376,31.59,29537.0807
streaming-1000-tokens,377,25.12,29562.2382
streaming-1000-tokens,378,30.06,29592.3435
streaming-1000-tokens,379,30.63,29623.0604
streaming-1000-tokens,380,23.83,29646.9251
streaming-1000-tokens,381,24.15,29671.1055
streaming-1000-tokens,382,23.63,29694.776
streaming-1000-tokens,383,30.84,29725.6517
streaming-1000-tokens,384,31.82,29757.513
streaming-1000-tokens,385,31.66,29789.223
streaming-1000-tokens,386,32.74,29822.0009
streaming-1000-tokens,387,33.29,29855.3223
streaming-1000-tokens,388,20.33,29875.6968
streaming-1000-tokens,389,31.99,29907.7341
streaming-1000-tokens,390,30.82,29938.6001
streaming-1000-tokens,391,33.82,29972.463
streaming-1000-tokens,392,30.37,30002.8846
streaming-1000-tokens,393,31.47,30034.4048
streaming-1000-tokens,394,23.24,30057.6689
streaming-1000-tokens,395,32.55,30090.251
streaming-1000-tokens,396,31.76,30122.0355
streaming-1000-tokens,397,31.47,30153.5307
streaming-1000-tokens,398,24.94,30178.5035
streaming-1000-tokens,399,24.23,30202.7602
streaming-1000-tokens,400,32.16,30234.954
streaming-1000-tokens,401,33.21,30268.1952
streaming-1000-tokens,402,24.64,30292.8761
streaming-1000-tokens,403,33.57,30326.4782
streaming-1000-tokens,404,23.79,30350.3202
streaming-1000-tokens,405,23.74,30374.1005
streaming-1000-tokens,406,33.42,30407.5538
streaming-1000-tokens,407,30.52,30438.1184
streaming-1000-tokens,408,26.73,30464.9413
streaming-1000-tokens,409,21.60,30486.579
streaming-1000-tokens,410,31.30,30517.9205
streaming-1000-tokens,411,24.66,30542.6242
streaming-1000-tokens,412,23.01,30565.6844
streaming-1000-tokens,413,32.67,30598.3831
streaming-1000-tokens,414,28.26,30626.6831
streaming-1000-tokens,415,24.48,30651.1968
streaming-1000-tokens,416,31.74,30682.9797
streaming-1000-tokens,417,31.48,30714.5024
streaming-1000-tokens,418,32.36,30746.9014
streaming-1000-tokens,419,29.99,30776.9337
streaming-1000-tokens,420,21.43,30798.3927
streaming-1000-tokens,421,23.87,30822.2908
streaming-1000-tokens,422,34.50,30856.8304
streaming-1000-tokens,423,21.55,30878.4133
streaming-1000-tokens,424,24.91,30903.3433
streaming-1000-tokens,425,24.95,30928.3164
streaming-1000-tokens,426,28.80,30957.1407
streaming-1000-tokens,427,27.48,30984.6529
streaming-1000-tokens,428,22.06,31006.7496
streaming-1000-tokens,429,24.99,31031.7692
streaming-1000-tokens,430,25.41,31057.2051
streaming-1000-tokens,431,29.78,31087.0202
streaming-1000-tokens,432,31.65,31118.7118
streaming-1000-tokens,433,32.76,31151.5126
streaming-1000-tokens,434,24.55,31176.0955
streaming-1000-tokens,435,23.08,31199.2264
streaming-1000-tokens,436,24.01,31223.2747
streaming-1000-tokens,437,31.79,31255.1121
streaming-1000-tokens,438,21.12,31276.2611
streaming-1000-tokens,439,30.63,31306.9248
streaming-1000-tokens,440,32.50,31339.4574
streaming-1000-tokens,441,25.12,31364.6117
streaming-1000-tokens,442,25.40,31390.045
streaming-1000-tokens,443,35.58,31425.6513
streaming-1000-tokens,444,30.46,31456.14
streaming-1000-tokens,445,31.61,31487.8046
streaming-1000-tokens,446,27.10,31514.9452
streaming-1000-tokens,447,21.86,31536.8488
streaming-1000-tokens,448,22.12,31559.0112
streaming-1000-tokens,449,30.74,31589.7751
streaming-1000-tokens,450,25.40,31615.2369
streaming-1000-tokens,451,22.53,31637.8456
streaming-1000-tokens,452,33.58,31671.4658
streaming-1000-tokens,453,29.61,31701.1241
streaming-1000-tokens,454,24.93,31726.1518
streaming-1000-tokens,455,26.31,31752.5062
streaming-1000-tokens,456,21.59,31774.1366
streaming-1000-tokens,457,31.46,31805.6452
streaming-1000-tokens,458,31.37,31837.0486
streaming-1000-tokens,459,31.79,31868.8873
streaming-1000-tokens,460,25.95,31894.8832
streaming-1000-tokens,461,28.74,31923.6608
streaming-1000-tokens,462,32.12,31955.8323
streaming-1000-tokens,463,31.57,31987.4492
streaming-1000-tokens,464,31.87,32019.3486
streaming-1000-tokens,465,30.53,32049.9203
streaming-1000-tokens,466,30.37,32080.3339
streaming-1000-tokens,467,38.50,32118.8572
streaming-1000-tokens,468,23.85,32142.7528
streaming-1000-tokens,469,32.51,32175.3043
streaming-1000-tokens,470,33.00,32208.3717
streaming-1000-tokens,471,25.49,32233.9145
streaming-1000-tokens,472,23.10,32257.0301
streaming-1000-tokens,473,31.76,32288.8143
streaming-1000-tokens,474,31.68,32320.5235
streaming-1000-tokens,475,31.44,32352.0019
streaming-1000-tokens,476,24.12,32376.1682
streaming-1000-tokens,477,24.48,32400.7167
streaming-1000-tokens,478,24.18,32424.946
streaming-1000-tokens,479,30.43,32455.4189
streaming-1000-tokens,480,31.45,32486.909
streaming-1000-tokens,481,32.57,32519.5481
streaming-1000-tokens,482,22.92,32542.5204
streaming-1000-tokens,483,32.02,32574.5886
streaming-1000-tokens,484,24.43,32599.1084
streaming-1000-tokens,485,24.76,32623.8968
streaming-1000-tokens,486,31.01,32654.9352
streaming-1000-tokens,487,23.78,32678.7642
streaming-1000-tokens,488,24.89,32703.7667
streaming-1000-tokens,489,31.33,32735.1289
streaming-1000-tokens,490,31.95,32767.1276
streaming-1000-tokens,491,22.28,32789.4577
streaming-1000-tokens,492,25.08,32814.6729
streaming-1000-tokens,493,27.98,32842.6848
streaming-1000-tokens,494,33.16,32875.8699
streaming-1000-tokens,495,20.38,32896.2991
streaming-1000-tokens,496,31.94,32928.2612
streaming-1000-tokens,497,32.25,32960.547
streaming-1000-tokens,498,29.64,32990.2279
streaming-1000-tokens,499,31.45,33021.7202
streaming-1000-tokens,500,32.81,33054.558
streaming-1000-tokens,501,23.33,33077.9283
streaming-1000-tokens,502,31.87,33109.8328
streaming-1000-tokens,503,23.36,33133.2333
streaming-1000-tokens,504,24.19,33157.4626
streaming-1000-tokens,505,33.04,33190.5523
streaming-1000-tokens,506,35.27,33225.8642
streaming-1000-tokens,507,31.34,33257.255
streaming-1000-tokens,508,31.88,33289.1581
streaming-1000-tokens,509,33.01,33322.2065
streaming-1000-tokens,510,24.28,33346.5163
streaming-1000-tokens,511,38.45,33385.0144
streaming-1000-tokens,512,30.40,33415.494
streaming-1000-tokens,513,26.78,33442.3314
streaming-1000-tokens,514,31.40,33473.7558
streaming-1000-tokens,515,30.36,33504.1955
streaming-1000-tokens,516,22.42,33526.6484
streaming-1000-tokens,517,31.75,33558.4583
streaming-1000-tokens,518,32.29,33590.7834
streaming-1000-tokens,519,30.89,33621.8788
streaming-1000-tokens,520,31.44,33653.3809
streaming-1000-tokens,521,23.86,33677.275
streaming-1000-tokens,522,31.06,33708.4026
streaming-1000-tokens,523,32.40,33740.8256
streaming-1000-tokens,524,31.04,33771.9002
streaming-1000-tokens,525,23.65,33795.5923
streaming-1000-tokens,526,23.75,33819.3845
streaming-1000-tokens,527,31.46,33851.1827
streaming-1000-tokens,528,22.76,33873.9817
streaming-1000-tokens,529,32.78,33906.8113
streaming-1000-tokens,530,31.94,33938.8012
streaming-1000-tokens,531,23.53,33962.377
streaming-1000-tokens,532,29.93,33992.3386
streaming-1000-tokens,533,31.13,34023.497
streaming-1000-tokens,534,32.83,34056.3908
streaming-1000-tokens,535,23.44,34079.8575
streaming-1000-tokens,536,23.39,34103.2859
streaming-1000-tokens,537,23.26,34126.5916
streaming-1000-tokens,538,23.88,34150.5049
streaming-1000-tokens,539,23.72,34174.2551
streaming-1000-tokens,540,24.59,34198.8821
streaming-1000-tokens,541,26.51,34225.4231
streaming-1000-tokens,542,32.16,34257.6251
streaming-1000-tokens,543,31.58,34289.2368
streaming-1000-tokens,544,23.50,34312.7674
streaming-1000-tokens,545,28.44,34341.2417
streaming-1000-tokens,546,32.27,34373.5831
streaming-1000-tokens,547,32.72,34406.333
streaming-1000-tokens,548,38.12,34444.498
streaming-1000-tokens,549,29.50,34474.0471
streaming-1000-tokens,550,24.78,34498.8685
streaming-1000-tokens,551,24.41,34523.3061
streaming-1000-tokens,552,24.42,34547.7577
streaming-1000-tokens,553,34.17,34581.9628
streaming-1000-tokens,554,32.40,34614.4133
streaming-1000-tokens,555,38.29,34652.7738
streaming-1000-tokens,556,20.22,34673.0326
streaming-1000-tokens,557,23.84,34696.9045
streaming-1000-tokens,558,24.85,34721.8355
streaming-1000-tokens,559,31.27,34753.1519
streaming-1000-tokens,560,24.69,34777.8906
streaming-1000-tokens,561,24.31,34802.2378
streaming-1000-tokens,562,25.36,34827.6297
streaming-1000-tokens,563,29.08,34856.7438
streaming-1000-tokens,564,33.10,34889.8754
streaming-1000-tokens,565,29.78,34919.6919
streaming-1000-tokens,566,25.66,34945.394
streaming-1000-tokens,567,23.87,34969.2903
streaming-1000-tokens,568,24.80,34994.1628
streaming-1000-tokens,569,29.41,35023.7274
streaming-1000-tokens,570,31.68,35055.435
streaming-1000-tokens,571,34.51,35089.9909
streaming-1000-tokens,572,25.72,35115.7386
streaming-1000-tokens,573,30.44,35146.2513
streaming-1000-tokens,574,29.85,35176.1587
streaming-1000-tokens,575,22.99,35199.1994
streaming-1000-tokens,576,30.69,35229.9338
streaming-1000-tokens,577,30.70,35260.6592
streaming-1000-tokens,578,29.22,35289.9135
streaming-1000-tokens,579,32.04,35321.9934
streaming-1000-tokens,580,32.95,35354.9761
streaming-1000-tokens,581,30.92,35385.9441
streaming-1000-tokens,582,24.24,35410.2496
streaming-1000-tokens,583,22.95,35433.2358
streaming-1000-tokens,584,25.76,35459.0288
streaming-1000-tokens,585,31.25,35490.307
streaming-1000-tokens,586,32.28,35522.6141
streaming-1000-tokens,587,30.79,35553.4254
streaming-1000-tokens,588,32.09,35585.554
streaming-1000-tokens,589,21.67,35607.2521
streaming-1000-tokens,590,27.14,35634.4157
streaming-1000-tokens,591,24.21,35658.8904
streaming-1000-tokens,592,23.30,35682.2141
streaming-1000-tokens,593,24.58,35706.8224
streaming-1000-tokens,594,30.90,35737.7519
streaming-1000-tokens,595,23.47,35761.2478
streaming-1000-tokens,596,33.49,35794.7673
streaming-1000-tokens,597,28.15,35822.9461
streaming-1000-tokens,598,31.22,35854.1931
streaming-1000-tokens,599,34.60,35888.8243
streaming-1000-tokens,600,21.23,35910.0835
streaming-1000-tokens,601,23.28,35933.3959
streaming-1000-tokens,602,23.25,35956.7121
streaming-1000-tokens,603,26.83,35983.5608
streaming-1000-tokens,604,22.74,36006.3302
streaming-1000-tokens,605,33.01,36039.3633
streaming-1000-tokens,606,30.28,36069.9254
streaming-1000-tokens,607,34.78,36104.7918
streaming-1000-tokens,608,21.11,36125.9321
streaming-1000-tokens,609,31.14,36157.0948
streaming-1000-tokens,610,32.14,36189.2645
streaming-1000-tokens,611,22.27,36211.7622
streaming-1000-tokens,612,31.43,36243.2191
streaming-1000-tokens,613,30.89,36274.1902
streaming-1000-tokens,614,31.51,36305.7316
streaming-1000-tokens,615,31.36,36337.1206
streaming-1000-tokens,616,24.75,36361.8992
streaming-1000-tokens,617,31.11,36393.0538
streaming-1000-tokens,618,34.49,36427.5975
streaming-1000-tokens,619,29.72,36457.3662
streaming-1000-tokens,620,31.70,36489.1126
streaming-1000-tokens,621,26.48,36515.6379
streaming-1000-tokens,622,26.46,36542.1286
streaming-1000-tokens,623,33.82,36575.9773
streaming-1000-tokens,624,29.86,36605.8754
streaming-1000-tokens,625,19.92,36625.8258
streaming-1000-tokens,626,23.49,36649.3405
streaming-1000-tokens,627,26.84,36676.2147
streaming-1000-tokens,628,22.69,36698.9455
streaming-1000-tokens,629,28.35,36727.3439
streaming-1000-tokens,630,24.04,36751.4175
streaming-1000-tokens,631,23.41,36774.8566
streaming-1000-tokens,632,31.88,36806.7821
streaming-1000-tokens,633,23.18,36830.0009
streaming-1000-tokens,634,32.68,36862.724
streaming-1000-tokens,635,28.43,36891.2054
streaming-1000-tokens,636,33.06,36924.2995
streaming-1000-tokens,637,34.43,36958.8371
streaming-1000-tokens,638,25.06,36983.9372
streaming-1000-tokens,639,25.67,37009.6362
streaming-1000-tokens,640,30.54,37040.2057
streaming-1000-tokens,641,31.54,37071.7821
streaming-1000-tokens,642,23.72,37095.5359
streaming-1000-tokens,643,31.78,37127.3495
streaming-1000-tokens,644,21.68,37149.0678
streaming-1000-tokens,645,24.36,37173.4655
