Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,31.66,19126.8005
streaming-1000-tokens,37,25.78,19152.6233
streaming-1000-tokens,38,24.60,19177.2686
streaming-1000-tokens,39,20.81,19198.1186
streaming-1000-tokens,40,25.51,19223.6594
streaming-1000-tokens,41,23.85,19247.5392
streaming-1000-tokens,42,25.92,19273.4862
streaming-1000-tokens,43,25.42,19298.934
streaming-1000-tokens,44,31.68,19330.6363
streaming-1000-tokens,45,24.49,19355.1524
streaming-1000-tokens,46,25.58,19380.7468
streaming-1000-tokens,47,35.71,19416.5009
streaming-1000-tokens,48,22.02,19438.564
streaming-1000-tokens,49,32.59,19471.1953
streaming-1000-tokens,50,27.05,19498.2839
streaming-1000-tokens,51,21.47,19519.7908
streaming-1000-tokens,52,28.12,19547.9497
streaming-1000-tokens,53,32.11,19580.1053
streaming-1000-tokens,54,25.48,19605.6284
streaming-1000-tokens,55,33.88,19639.5514
streaming-1000-tokens,56,32.44,19672.0387
streaming-1000-tokens,57,26.39,19698.4666
streaming-1000-tokens,58,23.19,19721.7019
streaming-1000-tokens,59,34.12,19755.8651
streaming-1000-tokens,60,33.49,19789.3895
streaming-1000-tokens,61,32.61,19822.0429
streaming-1000-tokens,62,24.03,19846.5055
streaming-1000-tokens,63,24.72,19871.2654
streaming-1000-tokens,64,24.68,19895.9854
streaming-1000-tokens,65,25.01,19921.0341
streaming-1000-tokens,66,34.91,19955.9832
streaming-1000-tokens,67,32.47,19988.4951
streaming-1000-tokens,68,33.04,20021.5682
streaming-1000-tokens,69,24.66,20046.2709
streaming-1000-tokens,70,34.41,20080.7297
streaming-1000-tokens,71,25.13,20105.9408
streaming-1000-tokens,72,24.27,20130.25
streaming-1000-tokens,73,25.25,20155.5399
streaming-1000-tokens,74,24.49,20180.0729
streaming-1000-tokens,75,33.87,20213.9802
streaming-1000-tokens,76,23.22,20237.2433
streaming-1000-tokens,77,25.22,20262.5066
streaming-1000-tokens,78,28.07,20290.6023
streaming-1000-tokens,79,24.68,20315.3151
streaming-1000-tokens,80,25.15,20340.4847
streaming-1000-tokens,81,23.50,20364.0105
streaming-1000-tokens,82,24.85,20388.8821
streaming-1000-tokens,83,34.25,20423.1609
streaming-1000-tokens,84,25.01,20448.2002
streaming-1000-tokens,85,23.45,20471.6827
streaming-1000-tokens,86,33.92,20505.6185
streaming-1000-tokens,87,24.92,20530.5553
streaming-1000-tokens,88,24.79,20555.3713
streaming-1000-tokens,89,25.18,20580.5897
streaming-1000-tokens,90,32.94,20613.5921
streaming-1000-tokens,91,39.06,20652.6815
streaming-1000-tokens,92,24.52,20677.2421
streaming-1000-tokens,93,20.19,20697.4692
streaming-1000-tokens,94,24.17,20721.6615
streaming-1000-tokens,95,25.01,20746.6958
streaming-1000-tokens,96,28.99,20775.7276
streaming-1000-tokens,97,32.65,20808.4217
streaming-1000-tokens,98,24.23,20832.7008
streaming-1000-tokens,99,31.34,20864.0742
streaming-1000-tokens,100,31.83,20895.9431
streaming-1000-tokens,101,34.11,20930.0878
streaming-1000-tokens,102,34.09,20964.2904
streaming-1000-tokens,103,33.24,20997.5925
streaming-1000-tokens,104,25.03,21022.6622
streaming-1000-tokens,105,25.80,21048.5019
streaming-1000-tokens,106,32.24,21080.7955
streaming-1000-tokens,107,24.20,21105.0326
streaming-1000-tokens,108,25.92,21131.0039
streaming-1000-tokens,109,33.03,21164.0745
streaming-1000-tokens,110,35.38,21199.4993
streaming-1000-tokens,111,22.22,21221.7632
streaming-1000-tokens,112,25.93,21247.7518
streaming-1000-tokens,113,23.69,21271.4978
streaming-1000-tokens,114,26.66,21298.2014
streaming-1000-tokens,115,24.34,21322.6142
streaming-1000-tokens,116,24.57,21347.2223
streaming-1000-tokens,117,33.77,21381.0359
streaming-1000-tokens,118,34.54,21415.645
streaming-1000-tokens,119,21.64,21437.3285
streaming-1000-tokens,120,26.46,21463.8293
streaming-1000-tokens,121,23.98,21487.8508
streaming-1000-tokens,122,34.05,21521.9401
streaming-1000-tokens,123,26.88,21548.858
streaming-1000-tokens,124,30.24,21579.1355
streaming-1000-tokens,125,34.70,21613.8747
streaming-1000-tokens,126,28.43,21642.3508
streaming-1000-tokens,127,31.95,21674.3482
streaming-1000-tokens,128,24.19,21698.585
streaming-1000-tokens,129,32.25,21730.8767
streaming-1000-tokens,130,24.68,21755.5979
streaming-1000-tokens,131,25.06,21780.687
streaming-1000-tokens,132,33.33,21814.0588
streaming-1000-tokens,133,35.58,21849.6908
streaming-1000-tokens,134,26.26,21875.9949
streaming-1000-tokens,135,30.12,21906.1525
streaming-1000-tokens,136,24.73,21930.928
streaming-1000-tokens,137,24.36,21955.3157
streaming-1000-tokens,138,25.10,21980.4559
streaming-1000-tokens,139,33.64,22014.1353
streaming-1000-tokens,140,33.93,22048.1113
streaming-1000-tokens,141,23.98,22072.1309
streaming-1000-tokens,142,25.76,22097.9305
streaming-1000-tokens,143,30.73,22128.7028
streaming-1000-tokens,144,26.91,22155.6414
streaming-1000-tokens,145,24.65,22180.3586
streaming-1000-tokens,146,24.77,22205.1688
streaming-1000-tokens,147,26.21,22231.4228
streaming-1000-tokens,148,32.25,22263.712
streaming-1000-tokens,149,27.09,22290.8416
streaming-1000-tokens,150,33.35,22324.2416
streaming-1000-tokens,151,24.07,22348.3561
streaming-1000-tokens,152,24.25,22372.6492
streaming-1000-tokens,153,26.12,22398.8058
streaming-1000-tokens,154,23.19,22422.0431
streaming-1000-tokens,155,23.32,22445.4029
streaming-1000-tokens,156,25.92,22471.3594
streaming-1000-tokens,157,28.32,22499.7148
streaming-1000-tokens,158,26.08,22525.8404
streaming-1000-tokens,159,23.71,22549.5973
streaming-1000-tokens,160,30.97,22580.6006
streaming-1000-tokens,161,33.62,22614.2528
streaming-1000-tokens,162,25.61,22639.9049
streaming-1000-tokens,163,24.06,22664.0198
streaming-1000-tokens,164,23.83,22687.8901
streaming-1000-tokens,165,33.95,22721.9076
streaming-1000-tokens,166,24.50,22746.4532
streaming-1000-tokens,167,31.07,22777.6239
streaming-1000-tokens,168,20.85,22798.5136
streaming-1000-tokens,169,32.63,22831.1889
streaming-1000-tokens,170,32.79,22864.0159
streaming-1000-tokens,171,33.92,22897.9779
streaming-1000-tokens,172,32.49,22930.5067
streaming-1000-tokens,173,34.30,22964.845
streaming-1000-tokens,174,24.62,22989.5219
streaming-1000-tokens,175,32.58,23022.501
streaming-1000-tokens,176,25.96,23048.5754
streaming-1000-tokens,177,27.48,23076.1007
streaming-1000-tokens,178,29.27,23105.4167
streaming-1000-tokens,179,25.46,23130.9294
streaming-1000-tokens,180,24.55,23155.5281
streaming-1000-tokens,181,24.20,23179.7699
streaming-1000-tokens,182,33.58,23213.39
streaming-1000-tokens,183,33.88,23247.3164
streaming-1000-tokens,184,24.40,23271.7634
streaming-1000-tokens,185,25.85,23297.6574
streaming-1000-tokens,186,33.12,23330.8276
streaming-1000-tokens,187,33.11,23363.9806
streaming-1000-tokens,188,28.21,23392.2256
streaming-1000-tokens,189,28.99,23421.2584
streaming-1000-tokens,190,34.85,23456.1491
streaming-1000-tokens,191,24.22,23480.4087
streaming-1000-tokens,192,25.07,23505.5235
streaming-1000-tokens,193,24.74,23530.3006
streaming-1000-tokens,194,34.95,23565.2906
streaming-1000-tokens,195,23.83,23589.1574
streaming-1000-tokens,196,25.29,23614.4916
streaming-1000-tokens,197,23.90,23638.4277
streaming-1000-tokens,198,26.62,23665.0851
streaming-1000-tokens,199,25.60,23690.7258
streaming-1000-tokens,200,23.03,23713.806
streaming-1000-tokens,201,23.76,23737.6164
streaming-1000-tokens,202,24.33,23761.9904
streaming-1000-tokens,203,24.31,23786.3495
streaming-1000-tokens,204,34.58,23820.9776
streaming-1000-tokens,205,27.01,23848.0293
streaming-1000-tokens,206,26.64,23874.7116
streaming-1000-tokens,207,25.71,23900.4764
streaming-1000-tokens,208,32.35,23932.8605
streaming-1000-tokens,209,30.94,23963.8877
streaming-1000-tokens,210,32.83,23996.7593
streaming-1000-tokens,211,24.46,24021.246
streaming-1000-tokens,212,26.97,24048.2469
streaming-1000-tokens,213,31.95,24080.2397
streaming-1000-tokens,214,25.49,24105.7699
streaming-1000-tokens,215,23.84,24129.6436
streaming-1000-tokens,216,26.22,24155.9081
streaming-1000-tokens,217,24.18,24180.1506
streaming-1000-tokens,218,34.64,24214.8294
streaming-1000-tokens,219,26.96,24241.8255
streaming-1000-tokens,220,21.57,24263.438
streaming-1000-tokens,221,35.73,24299.211
streaming-1000-tokens,222,31.41,24330.6602
streaming-1000-tokens,223,33.02,24363.7293
streaming-1000-tokens,224,32.69,24396.4474
streaming-1000-tokens,225,23.97,24420.4582
streaming-1000-tokens,226,26.48,24446.9739
streaming-1000-tokens,227,25.08,24472.0816
streaming-1000-tokens,228,26.07,24498.1826
streaming-1000-tokens,229,22.18,24520.3881
streaming-1000-tokens,230,26.92,24547.3296
streaming-1000-tokens,231,32.47,24579.8198
streaming-1000-tokens,232,34.39,24614.2286
streaming-1000-tokens,233,26.48,24640.7536
streaming-1000-tokens,234,30.56,24671.3575
streaming-1000-tokens,235,36.65,24708.0515
streaming-1000-tokens,236,21.75,24729.8479
streaming-1000-tokens,237,24.61,24754.5021
streaming-1000-tokens,238,21.60,24776.1419
streaming-1000-tokens,239,26.27,24802.4586
streaming-1000-tokens,240,25.76,24828.2558
streaming-1000-tokens,241,25.96,24854.2477
streaming-1000-tokens,242,22.54,24876.8321
streaming-1000-tokens,243,28.98,24905.8506
streaming-1000-tokens,244,25.15,24931.042
streaming-1000-tokens,245,32.89,24964.0915
streaming-1000-tokens,246,24.72,24988.8624
streaming-1000-tokens,247,24.95,25013.8522
streaming-1000-tokens,248,25.46,25039.3576
streaming-1000-tokens,249,24.33,25063.7298
streaming-1000-tokens,250,34.57,25098.3472
streaming-1000-tokens,251,23.37,25121.7577
streaming-1000-tokens,252,26.91,25148.7105
streaming-1000-tokens,253,32.86,25181.6186
streaming-1000-tokens,254,33.23,25214.8867
streaming-1000-tokens,255,34.34,25249.2696
streaming-1000-tokens,256,27.86,25277.1777
streaming-1000-tokens,257,21.20,25298.4314
streaming-1000-tokens,258,32.15,25330.6206
streaming-1000-tokens,259,24.98,25355.6449
streaming-1000-tokens,260,33.97,25389.657
streaming-1000-tokens,261,24.26,25414.3732
streaming-1000-tokens,262,24.30,25438.7128
streaming-1000-tokens,263,27.30,25466.0588
streaming-1000-tokens,264,23.03,25489.1409
streaming-1000-tokens,265,24.75,25513.9292
streaming-1000-tokens,266,36.25,25550.2433
streaming-1000-tokens,267,25.58,25575.8636
streaming-1000-tokens,268,30.10,25606.0036
streaming-1000-tokens,269,33.15,25639.1997
streaming-1000-tokens,270,24.60,25663.847
streaming-1000-tokens,271,24.89,25688.7743
streaming-1000-tokens,272,35.16,25723.9727
streaming-1000-tokens,273,24.14,25748.147
streaming-1000-tokens,274,33.39,25781.5821
streaming-1000-tokens,275,23.98,25805.6063
streaming-1000-tokens,276,24.18,25829.8305
streaming-1000-tokens,277,26.23,25856.0976
streaming-1000-tokens,278,24.35,25880.4847
streaming-1000-tokens,279,33.85,25914.3705
streaming-1000-tokens,280,28.55,25942.9542
streaming-1000-tokens,281,25.99,25968.9911
streaming-1000-tokens,282,29.32,25998.3532
streaming-1000-tokens,283,23.12,26021.5187
streaming-1000-tokens,284,26.35,26047.9161
streaming-1000-tokens,285,25.59,26073.5468
streaming-1000-tokens,286,23.81,26097.3817
streaming-1000-tokens,287,23.21,26120.6226
streaming-1000-tokens,288,32.85,26153.4987
streaming-1000-tokens,289,27.28,26180.8133
streaming-1000-tokens,290,24.51,26205.3775
streaming-1000-tokens,291,31.63,26237.0523
streaming-1000-tokens,292,26.39,26263.4844
streaming-1000-tokens,293,21.29,26284.8161
streaming-1000-tokens,294,28.12,26312.9803
streaming-1000-tokens,295,24.78,26337.8103
streaming-1000-tokens,296,26.21,26364.0574
streaming-1000-tokens,297,24.41,26388.5101
streaming-1000-tokens,298,25.76,26414.3085
streaming-1000-tokens,299,24.59,26438.9393
streaming-1000-tokens,300,33.04,26472.0256
streaming-1000-tokens,301,26.45,26498.5198
streaming-1000-tokens,302,31.83,26530.3952
streaming-1000-tokens,303,25.24,26555.6693
streaming-1000-tokens,304,33.32,26589.0276
streaming-1000-tokens,305,24.53,26613.5918
streaming-1000-tokens,306,35.27,26648.9042
streaming-1000-tokens,307,22.76,26671.7107
streaming-1000-tokens,308,26.96,26698.7157
streaming-1000-tokens,309,22.53,26721.2779
streaming-1000-tokens,310,28.54,26749.8559
streaming-1000-tokens,311,26.88,26776.793
streaming-1000-tokens,312,21.76,26798.5968
streaming-1000-tokens,313,26.39,26825.0272
streaming-1000-tokens,314,26.26,26851.3813
streaming-1000-tokens,315,23.03,26874.4605
streaming-1000-tokens,316,31.86,26906.3534
streaming-1000-tokens,317,32.22,26938.6194
streaming-1000-tokens,318,33.57,26972.2739
streaming-1000-tokens,319,23.90,26996.2129
streaming-1000-tokens,320,25.55,27021.8165
streaming-1000-tokens,321,26.23,27048.0885
streaming-1000-tokens,322,33.15,27081.2752
streaming-1000-tokens,323,36.76,27118.0956
streaming-1000-tokens,324,31.56,27149.7044
streaming-1000-tokens,325,24.76,27174.496
streaming-1000-tokens,326,30.92,27205.4365
streaming-1000-tokens,327,24.39,27229.8468
streaming-1000-tokens,328,25.75,27255.6221
streaming-1000-tokens,329,26.48,27282.1249
streaming-1000-tokens,330,24.19,27306.3585
streaming-1000-tokens,331,24.76,27331.1705
streaming-1000-tokens,332,30.05,27361.2622
streaming-1000-tokens,333,27.31,27388.618
streaming-1000-tokens,334,28.79,27417.4536
streaming-1000-tokens,335,30.52,27448.2326
streaming-1000-tokens,336,23.61,27471.883
streaming-1000-tokens,337,27.45,27499.3792
streaming-1000-tokens,338,31.71,27531.1338
streaming-1000-tokens,339,27.23,27558.4105
streaming-1000-tokens,340,21.85,27580.3071
streaming-1000-tokens,341,33.72,27614.0737
streaming-1000-tokens,342,25.07,27639.1913
streaming-1000-tokens,343,24.04,27663.2854
streaming-1000-tokens,344,24.65,27687.9776
streaming-1000-tokens,345,32.87,27720.8908
streaming-1000-tokens,346,27.50,27748.4191
streaming-1000-tokens,347,26.69,27775.1484
streaming-1000-tokens,348,23.59,27798.7803
streaming-1000-tokens,349,23.08,27821.9036
streaming-1000-tokens,350,26.27,27848.2156
streaming-1000-tokens,351,23.73,27871.9914
streaming-1000-tokens,352,26.20,27898.2381
streaming-1000-tokens,353,23.58,27921.8807
streaming-1000-tokens,354,21.31,27943.3157
streaming-1000-tokens,355,24.63,27967.9731
streaming-1000-tokens,356,22.85,27990.8624
streaming-1000-tokens,357,23.10,28014.0094
streaming-1000-tokens,358,25.13,28039.1736
streaming-1000-tokens,359,23.92,28063.1392
streaming-1000-tokens,360,23.91,28087.1055
streaming-1000-tokens,361,26.72,28113.8454
streaming-1000-tokens,362,23.55,28137.4388
streaming-1000-tokens,363,33.80,28171.3162
streaming-1000-tokens,364,35.12,28206.4942
streaming-1000-tokens,365,23.09,28229.6317
streaming-1000-tokens,366,25.51,28255.1836
streaming-1000-tokens,367,28.43,28283.6562
streaming-1000-tokens,368,25.55,28309.2413
streaming-1000-tokens,369,23.42,28332.9188
streaming-1000-tokens,370,21.04,28354.0042
streaming-1000-tokens,371,26.91,28380.9579
streaming-1000-tokens,372,36.92,28417.9235
streaming-1000-tokens,373,21.12,28439.1019
streaming-1000-tokens,374,25.16,28464.2977
streaming-1000-tokens,375,24.88,28489.1893
streaming-1000-tokens,376,24.35,28513.5574
streaming-1000-tokens,377,27.23,28540.831
streaming-1000-tokens,378,22.73,28563.5918
streaming-1000-tokens,379,25.03,28588.6721
streaming-1000-tokens,380,24.71,28613.4275
streaming-1000-tokens,381,25.62,28639.094
streaming-1000-tokens,382,24.89,28664.0637
streaming-1000-tokens,383,34.43,28698.5412
streaming-1000-tokens,384,22.54,28721.1201
streaming-1000-tokens,385,26.85,28748.0087
streaming-1000-tokens,386,23.98,28772.0338
streaming-1000-tokens,387,27.46,28799.5275
streaming-1000-tokens,388,30.97,28830.5391
streaming-1000-tokens,389,33.24,28863.8062
streaming-1000-tokens,390,25.53,28889.3807
streaming-1000-tokens,391,24.52,28913.9377
streaming-1000-tokens,392,25.51,28939.4878
streaming-1000-tokens,393,32.21,28971.7401
streaming-1000-tokens,394,26.81,28998.5954
streaming-1000-tokens,395,25.53,29024.1703
streaming-1000-tokens,396,31.76,29055.9768
streaming-1000-tokens,397,23.98,29080.0028
streaming-1000-tokens,398,25.58,29105.6314
streaming-1000-tokens,399,33.06,29138.7412
streaming-1000-tokens,400,23.87,29162.6505
streaming-1000-tokens,401,24.77,29187.4582
streaming-1000-tokens,402,33.59,29221.1214
streaming-1000-tokens,403,27.16,29248.32
streaming-1000-tokens,404,26.78,29275.1467
streaming-1000-tokens,405,25.44,29300.6098
streaming-1000-tokens,406,21.98,29322.6322
streaming-1000-tokens,407,25.56,29348.2339
streaming-1000-tokens,408,32.65,29380.9321
streaming-1000-tokens,409,26.84,29407.8223
streaming-1000-tokens,410,22.46,29430.3284
streaming-1000-tokens,411,25.31,29455.6792
streaming-1000-tokens,412,24.01,29479.7153
streaming-1000-tokens,413,34.07,29513.8104
streaming-1000-tokens,414,24.42,29538.2688
streaming-1000-tokens,415,24.88,29563.1759
streaming-1000-tokens,416,24.05,29587.2501
streaming-1000-tokens,417,34.30,29621.568
streaming-1000-tokens,418,34.38,29655.9683
streaming-1000-tokens,419,24.40,29680.4081
streaming-1000-tokens,420,33.20,29713.6539
streaming-1000-tokens,421,25.65,29739.4265
streaming-1000-tokens,422,23.64,29763.1056
streaming-1000-tokens,423,26.64,29789.7893
streaming-1000-tokens,424,32.42,29822.2466
streaming-1000-tokens,425,26.19,29848.512
streaming-1000-tokens,426,23.02,29871.5732
streaming-1000-tokens,427,24.93,29896.538
streaming-1000-tokens,428,33.02,29929.6051
streaming-1000-tokens,429,34.52,29964.144
streaming-1000-tokens,430,24.94,29989.1138
streaming-1000-tokens,431,33.55,30022.6955
streaming-1000-tokens,432,25.44,30048.191
streaming-1000-tokens,433,31.18,30079.4476
streaming-1000-tokens,434,26.18,30105.6758
streaming-1000-tokens,435,24.35,30130.0699
streaming-1000-tokens,436,25.44,30155.5592
streaming-1000-tokens,437,24.53,30180.1336
streaming-1000-tokens,438,24.51,30204.7095
streaming-1000-tokens,439,26.54,30231.2959
streaming-1000-tokens,440,34.25,30265.5887
streaming-1000-tokens,441,24.49,30290.1249
streaming-1000-tokens,442,31.49,30322.2353
streaming-1000-tokens,443,24.81,30347.0827
streaming-1000-tokens,444,23.92,30371.0347
streaming-1000-tokens,445,27.63,30398.7072
streaming-1000-tokens,446,21.16,30419.9599
streaming-1000-tokens,447,28.05,30448.0394
streaming-1000-tokens,448,32.28,30480.3454
streaming-1000-tokens,449,33.70,30514.0942
streaming-1000-tokens,450,25.26,30539.3994
streaming-1000-tokens,451,24.13,30563.5654
streaming-1000-tokens,452,24.07,30587.6772
streaming-1000-tokens,453,25.69,30613.4137
streaming-1000-tokens,454,25.15,30638.6112
streaming-1000-tokens,455,24.60,30663.2583
streaming-1000-tokens,456,26.16,30689.4598
streaming-1000-tokens,457,24.89,30714.3981
streaming-1000-tokens,458,33.62,30748.0662
streaming-1000-tokens,459,23.67,30771.7804
streaming-1000-tokens,460,26.17,30797.9944
streaming-1000-tokens,461,31.59,30829.634
streaming-1000-tokens,462,28.50,30858.1805
streaming-1000-tokens,463,27.27,30885.4823
streaming-1000-tokens,464,26.90,30912.4319
streaming-1000-tokens,465,28.73,30941.2012
streaming-1000-tokens,466,30.49,30971.7368
streaming-1000-tokens,467,33.32,31005.0909
streaming-1000-tokens,468,24.28,31029.4032
streaming-1000-tokens,469,26.54,31055.991
streaming-1000-tokens,470,24.19,31080.2264
streaming-1000-tokens,471,25.27,31105.6443
streaming-1000-tokens,472,24.89,31130.5795
streaming-1000-tokens,473,33.20,31163.8366
streaming-1000-tokens,474,32.73,31196.611
streaming-1000-tokens,475,24.62,31221.2671
streaming-1000-tokens,476,27.72,31249.031
streaming-1000-tokens,477,25.38,31274.4463
streaming-1000-tokens,478,23.87,31298.3559
streaming-1000-tokens,479,33.47,31331.8526
streaming-1000-tokens,480,31.92,31363.8176
streaming-1000-tokens,481,25.65,31389.5039
streaming-1000-tokens,482,35.57,31425.1192
streaming-1000-tokens,483,23.06,31448.2151
streaming-1000-tokens,484,23.74,31471.9964
streaming-1000-tokens,485,25.39,31497.4331
streaming-1000-tokens,486,23.76,31521.2332
streaming-1000-tokens,487,24.93,31546.1983
streaming-1000-tokens,488,32.88,31579.125
streaming-1000-tokens,489,24.37,31603.5307
streaming-1000-tokens,490,35.26,31638.8237
streaming-1000-tokens,491,23.81,31662.6555
streaming-1000-tokens,492,25.65,31688.3261
streaming-1000-tokens,493,34.11,31722.4745
streaming-1000-tokens,494,26.22,31748.737
streaming-1000-tokens,495,31.92,31780.706
streaming-1000-tokens,496,33.07,31813.8251
streaming-1000-tokens,497,26.40,31840.2684
streaming-1000-tokens,498,23.08,31863.387
streaming-1000-tokens,499,25.93,31889.3652
streaming-1000-tokens,500,24.33,31913.7364
streaming-1000-tokens,501,29.83,31943.6155
streaming-1000-tokens,502,28.50,31972.1577
streaming-1000-tokens,503,26.52,31998.7185
streaming-1000-tokens,504,32.67,32031.4359
streaming-1000-tokens,505,32.03,32063.5095
streaming-1000-tokens,506,23.28,32086.823
streaming-1000-tokens,507,26.25,32113.0874
streaming-1000-tokens,508,36.23,32149.3332
streaming-1000-tokens,509,31.15,32180.529
streaming-1000-tokens,510,25.81,32206.385
streaming-1000-tokens,511,24.09,32230.5247
streaming-1000-tokens,512,33.15,32263.7132
streaming-1000-tokens,513,35.22,32298.9726
streaming-1000-tokens,514,31.59,32330.6067
streaming-1000-tokens,515,27.55,32358.204
streaming-1000-tokens,516,31.30,32389.5452
streaming-1000-tokens,517,23.94,32413.5311
streaming-1000-tokens,518,23.84,32437.411
streaming-1000-tokens,519,33.88,32471.3351
streaming-1000-tokens,520,26.53,32498.04
streaming-1000-tokens,521,32.79,32530.8696
streaming-1000-tokens,522,32.70,32563.5988
streaming-1000-tokens,523,35.02,32598.6617
streaming-1000-tokens,524,22.57,32621.3114
streaming-1000-tokens,525,26.81,32648.2434
streaming-1000-tokens,526,23.68,32671.9694
streaming-1000-tokens,527,26.33,32698.3419
streaming-1000-tokens,528,27.23,32725.6155
streaming-1000-tokens,529,21.85,32747.5148
streaming-1000-tokens,530,22.24,32769.8603
streaming-1000-tokens,531,29.11,32799.0173
streaming-1000-tokens,532,31.91,32830.9623
streaming-1000-tokens,533,33.05,32864.13
streaming-1000-tokens,534,25.09,32889.2615
streaming-1000-tokens,535,24.46,32913.7662
streaming-1000-tokens,536,24.97,32938.7767
streaming-1000-tokens,537,25.10,32963.9227
streaming-1000-tokens,538,24.00,32987.9646
streaming-1000-tokens,539,33.15,33021.1543
streaming-1000-tokens,540,25.81,33047.0089
streaming-1000-tokens,541,24.28,33071.3302
streaming-1000-tokens,542,32.90,33104.2774
streaming-1000-tokens,543,23.39,33127.6903
streaming-1000-tokens,544,22.44,33150.1614
streaming-1000-tokens,545,23.51,33173.6975
streaming-1000-tokens,546,23.87,33197.5969
streaming-1000-tokens,547,24.20,33221.8129
streaming-1000-tokens,548,23.94,33245.826
streaming-1000-tokens,549,31.58,33277.4459
streaming-1000-tokens,550,24.79,33302.2966
streaming-1000-tokens,551,23.17,33325.4858
streaming-1000-tokens,552,34.01,33359.5151
streaming-1000-tokens,553,33.15,33392.7536
streaming-1000-tokens,554,25.90,33418.6993
streaming-1000-tokens,555,32.29,33451.0286
streaming-1000-tokens,556,33.32,33484.4524
streaming-1000-tokens,557,27.81,33512.2979
streaming-1000-tokens,558,27.23,33539.5547
streaming-1000-tokens,559,23.71,33563.2985
streaming-1000-tokens,560,31.19,33594.5207
streaming-1000-tokens,561,27.01,33621.5735
streaming-1000-tokens,562,26.79,33648.4087
streaming-1000-tokens,563,26.57,33675.0223
streaming-1000-tokens,564,22.86,33697.9346
streaming-1000-tokens,565,24.27,33722.2425
streaming-1000-tokens,566,24.91,33747.2173
streaming-1000-tokens,567,31.17,33778.5937
streaming-1000-tokens,568,26.41,33805.044
streaming-1000-tokens,569,31.95,33837.1024
streaming-1000-tokens,570,34.70,33871.8462
streaming-1000-tokens,571,34.36,33906.2376
streaming-1000-tokens,572,23.73,33930.0094
streaming-1000-tokens,573,21.84,33951.9618
streaming-1000-tokens,574,23.85,33975.8565
streaming-1000-tokens,575,24.64,34000.5463
streaming-1000-tokens,576,34.43,34035.0228
streaming-1000-tokens,577,27.33,34062.3933
streaming-1000-tokens,578,24.68,34087.123
streaming-1000-tokens,579,26.82,34113.9842
streaming-1000-tokens,580,23.92,34137.954
streaming-1000-tokens,581,25.72,34163.7171
streaming-1000-tokens,582,25.71,34189.4728
streaming-1000-tokens,583,24.09,34213.6034
streaming-1000-tokens,584,25.13,34238.7739
streaming-1000-tokens,585,28.12,34266.9364
streaming-1000-tokens,586,22.60,34289.5809
streaming-1000-tokens,587,31.74,34321.3695
streaming-1000-tokens,588,34.06,34355.5232
streaming-1000-tokens,589,24.80,34380.3677
streaming-1000-tokens,590,24.62,34405.0288
streaming-1000-tokens,591,24.38,34429.4629
streaming-1000-tokens,592,34.69,34464.1974
streaming-1000-tokens,593,23.31,34487.5498
streaming-1000-tokens,594,34.09,34521.6887
streaming-1000-tokens,595,25.62,34547.3513
streaming-1000-tokens,596,32.85,34580.2356
streaming-1000-tokens,597,28.28,34608.5554
streaming-1000-tokens,598,30.86,34639.4532
streaming-1000-tokens,599,23.66,34663.1578
streaming-1000-tokens,600,35.12,34698.319
streaming-1000-tokens,601,23.78,34722.1385
streaming-1000-tokens,602,25.04,34747.2203
streaming-1000-tokens,603,23.56,34770.8198
streaming-1000-tokens,604,27.93,34798.794
streaming-1000-tokens,605,19.96,34818.7971
streaming-1000-tokens,606,29.33,34848.1751
streaming-1000-tokens,607,23.76,34871.9733
streaming-1000-tokens,608,26.09,34898.1071
streaming-1000-tokens,609,32.41,34930.5562
streaming-1000-tokens,610,33.26,34963.8575
streaming-1000-tokens,611,22.96,34986.8581
streaming-1000-tokens,612,26.75,35013.648
streaming-1000-tokens,613,26.03,35039.7203
streaming-1000-tokens,614,23.91,35063.8546
streaming-1000-tokens,615,24.13,35088.0315
streaming-1000-tokens,616,33.80,35121.8805
streaming-1000-tokens,617,24.70,35146.6202
streaming-1000-tokens,618,24.72,35171.3888
streaming-1000-tokens,619,28.17,35199.5885
streaming-1000-tokens,620,30.05,35229.686
streaming-1000-tokens,621,25.88,35255.6054
streaming-1000-tokens,622,20.22,35275.8678
streaming-1000-tokens,623,29.57,35305.463
streaming-1000-tokens,624,33.58,35339.0887
streaming-1000-tokens,625,32.84,35371.9695
streaming-1000-tokens,626,33.41,35405.4297
streaming-1000-tokens,627,27.45,35432.9605
streaming-1000-tokens,628,22.43,35455.4292
streaming-1000-tokens,629,22.85,35478.3788
streaming-1000-tokens,630,27.95,35506.3473
streaming-1000-tokens,631,23.81,35530.2
streaming-1000-tokens,632,28.22,35558.4596
streaming-1000-tokens,633,30.77,35589.304
streaming-1000-tokens,634,24.66,35614.0094
streaming-1000-tokens,635,32.59,35646.6475
streaming-1000-tokens,636,33.82,35680.5056
streaming-1000-tokens,637,33.32,35713.8673
streaming-1000-tokens,638,25.32,35739.2329
streaming-1000-tokens,639,24.27,35763.5514
streaming-1000-tokens,640,25.81,35789.4055
streaming-1000-tokens,641,24.76,35814.2104
streaming-1000-tokens,642,32.98,35847.2277
streaming-1000-tokens,643,33.16,35880.4273
streaming-1000-tokens,644,25.24,35905.7002
streaming-1000-tokens,645,35.19,35940.9346
