Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,20.94,20030.8139
streaming-1000-tokens,37,32.19,20063.0418
streaming-1000-tokens,38,31.28,20094.353
streaming-1000-tokens,39,32.45,20126.8399
streaming-1000-tokens,40,30.45,20157.3196
streaming-1000-tokens,41,23.73,20181.078
streaming-1000-tokens,42,31.65,20212.7764
streaming-1000-tokens,43,31.48,20244.2839
streaming-1000-tokens,44,31.73,20276.0864
streaming-1000-tokens,45,24.20,20300.3185
streaming-1000-tokens,46,28.71,20329.0622
streaming-1000-tokens,47,31.69,20360.785
streaming-1000-tokens,48,31.18,20392.0124
streaming-1000-tokens,49,32.13,20424.1748
streaming-1000-tokens,50,23.78,20447.9986
streaming-1000-tokens,51,31.08,20479.1177
streaming-1000-tokens,52,31.10,20510.2556
streaming-1000-tokens,53,31.64,20541.9231
streaming-1000-tokens,54,30.49,20572.4446
streaming-1000-tokens,55,24.69,20597.164
streaming-1000-tokens,56,31.45,20628.6522
streaming-1000-tokens,57,31.62,20660.2993
streaming-1000-tokens,58,31.46,20691.7909
streaming-1000-tokens,59,32.39,20724.2077
streaming-1000-tokens,60,24.29,20748.529
streaming-1000-tokens,61,31.12,20779.6863
streaming-1000-tokens,62,31.60,20811.3148
streaming-1000-tokens,63,24.88,20836.2204
streaming-1000-tokens,64,27.25,20863.5027
streaming-1000-tokens,65,32.24,20895.8386
streaming-1000-tokens,66,33.69,20929.553
streaming-1000-tokens,67,34.66,20964.2389
streaming-1000-tokens,68,30.91,20995.1745
streaming-1000-tokens,69,23.98,21019.1854
streaming-1000-tokens,70,28.21,21047.428
streaming-1000-tokens,71,32.13,21079.5832
streaming-1000-tokens,72,31.38,21111.0574
streaming-1000-tokens,73,21.22,21132.3056
streaming-1000-tokens,74,32.38,21164.7093
streaming-1000-tokens,75,23.17,21187.9064
streaming-1000-tokens,76,25.24,21213.1726
streaming-1000-tokens,77,32.44,21245.6453
streaming-1000-tokens,78,33.95,21279.616
streaming-1000-tokens,79,31.21,21310.8528
streaming-1000-tokens,80,36.03,21346.965
streaming-1000-tokens,81,31.30,21378.2978
streaming-1000-tokens,82,32.05,21410.3765
streaming-1000-tokens,83,31.44,21441.837
streaming-1000-tokens,84,30.65,21472.5716
streaming-1000-tokens,85,25.30,21497.9109
streaming-1000-tokens,86,31.58,21529.5444
streaming-1000-tokens,87,23.61,21553.1782
streaming-1000-tokens,88,23.24,21576.4371
streaming-1000-tokens,89,31.20,21607.6533
streaming-1000-tokens,90,32.59,21640.2724
streaming-1000-tokens,91,22.81,21663.1143
streaming-1000-tokens,92,32.52,21695.661
streaming-1000-tokens,93,30.54,21726.2368
streaming-1000-tokens,94,32.34,21758.6028
streaming-1000-tokens,95,31.61,21790.2447
streaming-1000-tokens,96,22.31,21812.5921
streaming-1000-tokens,97,31.95,21844.5809
streaming-1000-tokens,98,31.26,21875.8787
streaming-1000-tokens,99,32.64,21908.5556
streaming-1000-tokens,100,31.99,21940.5816
streaming-1000-tokens,101,32.13,21972.7457
streaming-1000-tokens,102,22.66,21995.4941
streaming-1000-tokens,103,33.87,22029.3925
streaming-1000-tokens,104,31.50,22060.9307
streaming-1000-tokens,105,36.13,22097.0958
streaming-1000-tokens,106,30.81,22127.9388
streaming-1000-tokens,107,35.04,22163.0108
streaming-1000-tokens,108,33.70,22196.7419
streaming-1000-tokens,109,26.48,22223.2498
streaming-1000-tokens,110,30.50,22253.7809
streaming-1000-tokens,111,24.57,22278.3812
streaming-1000-tokens,112,31.75,22310.1637
streaming-1000-tokens,113,24.16,22334.3447
streaming-1000-tokens,114,29.23,22363.6018
streaming-1000-tokens,115,32.21,22395.8677
streaming-1000-tokens,116,31.78,22427.6734
streaming-1000-tokens,117,25.64,22453.3433
streaming-1000-tokens,118,26.45,22479.8213
streaming-1000-tokens,119,30.90,22510.7535
streaming-1000-tokens,120,27.75,22538.5376
streaming-1000-tokens,121,33.99,22572.5702
streaming-1000-tokens,122,21.91,22594.5081
streaming-1000-tokens,123,31.64,22626.1859
streaming-1000-tokens,124,31.64,22657.8559
streaming-1000-tokens,125,32.19,22690.0765
streaming-1000-tokens,126,24.17,22714.2728
streaming-1000-tokens,127,31.21,22745.5148
streaming-1000-tokens,128,26.06,22771.6042
streaming-1000-tokens,129,25.94,22797.5889
streaming-1000-tokens,130,31.93,22829.5665
streaming-1000-tokens,131,30.77,22860.3701
streaming-1000-tokens,132,20.58,22880.9829
streaming-1000-tokens,133,31.43,22912.4431
streaming-1000-tokens,134,31.93,22944.3939
streaming-1000-tokens,135,31.68,22976.099
streaming-1000-tokens,136,20.36,22996.5091
streaming-1000-tokens,137,25.69,23022.228
streaming-1000-tokens,138,21.91,23044.1768
streaming-1000-tokens,139,32.08,23076.2907
streaming-1000-tokens,140,32.58,23108.9066
streaming-1000-tokens,141,31.35,23140.288
streaming-1000-tokens,142,24.04,23164.3819
streaming-1000-tokens,143,30.26,23194.6752
streaming-1000-tokens,144,24.17,23218.8755
streaming-1000-tokens,145,28.06,23246.9681
streaming-1000-tokens,146,23.99,23270.9958
streaming-1000-tokens,147,26.51,23297.537
streaming-1000-tokens,148,30.80,23328.37
streaming-1000-tokens,149,24.87,23353.2647
streaming-1000-tokens,150,25.94,23379.2576
streaming-1000-tokens,151,32.08,23411.367
streaming-1000-tokens,152,30.88,23442.2632
streaming-1000-tokens,153,31.78,23474.0701
streaming-1000-tokens,154,23.47,23497.5788
streaming-1000-tokens,155,31.31,23528.9181
streaming-1000-tokens,156,23.68,23552.6437
streaming-1000-tokens,157,28.27,23580.9476
streaming-1000-tokens,158,25.26,23606.2358
streaming-1000-tokens,159,24.76,23631.0453
streaming-1000-tokens,160,31.42,23662.4972
streaming-1000-tokens,161,31.81,23694.3324
streaming-1000-tokens,162,35.06,23729.4292
streaming-1000-tokens,163,31.63,23761.0926
streaming-1000-tokens,164,34.05,23795.1636
streaming-1000-tokens,165,24.50,23819.6785
streaming-1000-tokens,166,28.05,23847.7591
streaming-1000-tokens,167,31.41,23879.2932
streaming-1000-tokens,168,32.63,23911.9552
streaming-1000-tokens,169,36.18,23948.1797
streaming-1000-tokens,170,28.48,23976.7037
streaming-1000-tokens,171,23.50,24000.2182
streaming-1000-tokens,172,29.47,24029.7104
streaming-1000-tokens,173,30.68,24060.4526
streaming-1000-tokens,174,31.82,24092.2926
streaming-1000-tokens,175,33.18,24125.5094
streaming-1000-tokens,176,21.88,24147.4272
streaming-1000-tokens,177,31.79,24179.2572
streaming-1000-tokens,178,30.50,24210.9066
streaming-1000-tokens,179,34.45,24245.3844
streaming-1000-tokens,180,26.31,24271.7149
streaming-1000-tokens,181,24.89,24296.6409
streaming-1000-tokens,182,26.01,24322.6907
streaming-1000-tokens,183,24.51,24347.2473
streaming-1000-tokens,184,31.11,24378.4001
streaming-1000-tokens,185,31.51,24409.9384
streaming-1000-tokens,186,31.98,24441.9439
streaming-1000-tokens,187,30.79,24472.7673
streaming-1000-tokens,188,22.07,24494.8603
streaming-1000-tokens,189,20.72,24515.6494
streaming-1000-tokens,190,29.69,24545.3672
streaming-1000-tokens,191,31.52,24576.9156
streaming-1000-tokens,192,31.98,24612.2448
streaming-1000-tokens,193,21.63,24633.9227
streaming-1000-tokens,194,30.61,24664.5519
streaming-1000-tokens,195,23.83,24688.4053
streaming-1000-tokens,196,36.25,24724.6827
streaming-1000-tokens,197,33.51,24758.2299
streaming-1000-tokens,198,20.20,24778.4503
streaming-1000-tokens,199,31.60,24810.0891
streaming-1000-tokens,200,20.96,24831.077
streaming-1000-tokens,201,33.67,24864.7856
streaming-1000-tokens,202,30.08,24894.9275
streaming-1000-tokens,203,34.86,24929.8243
streaming-1000-tokens,204,31.73,24961.5796
streaming-1000-tokens,205,31.52,24993.1297
streaming-1000-tokens,206,21.52,25014.6812
streaming-1000-tokens,207,30.28,25044.9918
streaming-1000-tokens,208,23.90,25068.9254
streaming-1000-tokens,209,28.20,25097.1699
streaming-1000-tokens,210,32.42,25129.6157
streaming-1000-tokens,211,32.85,25162.4989
streaming-1000-tokens,212,31.72,25194.2521
streaming-1000-tokens,213,20.05,25214.3538
streaming-1000-tokens,214,33.40,25247.7999
streaming-1000-tokens,215,22.84,25270.6858
streaming-1000-tokens,216,28.02,25298.7504
streaming-1000-tokens,217,30.94,25329.7189
streaming-1000-tokens,218,34.11,25363.8609
streaming-1000-tokens,219,31.54,25395.4489
streaming-1000-tokens,220,30.88,25426.3624
streaming-1000-tokens,221,25.19,25451.588
streaming-1000-tokens,222,23.91,25475.5248
streaming-1000-tokens,223,23.15,25498.7308
streaming-1000-tokens,224,32.48,25531.2353
streaming-1000-tokens,225,27.16,25558.4255
streaming-1000-tokens,226,23.89,25582.3906
streaming-1000-tokens,227,24.39,25606.8171
streaming-1000-tokens,228,22.72,25629.585
streaming-1000-tokens,229,33.36,25662.9858
streaming-1000-tokens,230,25.37,25688.4068
streaming-1000-tokens,231,20.10,25708.5365
streaming-1000-tokens,232,20.64,25729.2114
streaming-1000-tokens,233,35.62,25764.8654
streaming-1000-tokens,234,21.36,25786.2716
streaming-1000-tokens,235,24.45,25810.7572
streaming-1000-tokens,236,25.04,25835.8496
streaming-1000-tokens,237,22.24,25858.1213
streaming-1000-tokens,238,32.47,25890.6153
streaming-1000-tokens,239,23.50,25914.1431
streaming-1000-tokens,240,24.50,25938.6793
streaming-1000-tokens,241,24.04,25962.7634
streaming-1000-tokens,242,31.14,25993.9344
streaming-1000-tokens,243,35.63,26029.5835
streaming-1000-tokens,244,30.47,26060.0807
streaming-1000-tokens,245,23.89,26083.9917
streaming-1000-tokens,246,28.70,26112.7337
streaming-1000-tokens,247,33.50,26146.2667
streaming-1000-tokens,248,31.74,26178.0571
streaming-1000-tokens,249,19.27,26197.394
streaming-1000-tokens,250,32.20,26229.6259
streaming-1000-tokens,251,30.77,26260.4312
streaming-1000-tokens,252,31.41,26291.9098
streaming-1000-tokens,253,22.08,26314.0211
streaming-1000-tokens,254,31.04,26345.1428
streaming-1000-tokens,255,31.22,26376.3897
streaming-1000-tokens,256,28.42,26404.8353
streaming-1000-tokens,257,24.56,26429.4285
streaming-1000-tokens,258,31.58,26461.0463
streaming-1000-tokens,259,19.89,26480.9837
streaming-1000-tokens,260,31.36,26512.3837
streaming-1000-tokens,261,31.72,26544.1382
streaming-1000-tokens,262,35.37,26579.537
streaming-1000-tokens,263,31.51,26611.0979
streaming-1000-tokens,264,24.72,26635.8508
streaming-1000-tokens,265,26.52,26662.4137
streaming-1000-tokens,266,34.74,26697.1888
streaming-1000-tokens,267,31.27,26728.5011
streaming-1000-tokens,268,31.82,26760.3573
streaming-1000-tokens,269,24.35,26784.7409
streaming-1000-tokens,270,31.93,26816.7114
streaming-1000-tokens,271,31.26,26848.0118
streaming-1000-tokens,272,33.27,26881.3271
streaming-1000-tokens,273,30.76,26912.2216
streaming-1000-tokens,274,24.54,26936.7893
streaming-1000-tokens,275,28.20,26965.0188
streaming-1000-tokens,276,32.52,26997.5745
streaming-1000-tokens,277,25.17,27022.7664
streaming-1000-tokens,278,24.78,27047.5825
streaming-1000-tokens,279,30.45,27078.1203
streaming-1000-tokens,280,19.96,27098.1108
streaming-1000-tokens,281,31.48,27129.9887
streaming-1000-tokens,282,36.53,27166.8287
streaming-1000-tokens,283,28.70,27195.563
streaming-1000-tokens,284,31.93,27227.5365
streaming-1000-tokens,285,24.83,27252.3962
streaming-1000-tokens,286,27.45,27279.8839
streaming-1000-tokens,287,32.05,27311.9624
streaming-1000-tokens,288,31.44,27343.4365
streaming-1000-tokens,289,20.81,27364.278
streaming-1000-tokens,290,23.38,27387.6907
streaming-1000-tokens,291,25.27,27412.9924
streaming-1000-tokens,292,32.27,27445.2962
streaming-1000-tokens,293,24.67,27469.9941
streaming-1000-tokens,294,24.77,27494.8311
streaming-1000-tokens,295,26.20,27521.0773
streaming-1000-tokens,296,26.85,27547.9722
streaming-1000-tokens,297,31.55,27579.5723
streaming-1000-tokens,298,33.15,27612.7561
streaming-1000-tokens,299,24.42,27637.2041
streaming-1000-tokens,300,26.45,27663.6852
streaming-1000-tokens,301,33.76,27697.4838
streaming-1000-tokens,302,29.04,27726.5721
streaming-1000-tokens,303,20.69,27747.3354
streaming-1000-tokens,304,32.54,27779.9501
streaming-1000-tokens,305,33.12,27813.1076
streaming-1000-tokens,306,30.79,27843.9455
streaming-1000-tokens,307,32.27,27876.2455
streaming-1000-tokens,308,22.84,27899.1243
streaming-1000-tokens,309,30.10,27929.2628
streaming-1000-tokens,310,38.82,27968.1138
streaming-1000-tokens,311,27.93,27996.0704
streaming-1000-tokens,312,22.30,28018.4177
streaming-1000-tokens,313,30.00,28048.4395
streaming-1000-tokens,314,31.18,28079.6498
streaming-1000-tokens,315,32.92,28112.5952
streaming-1000-tokens,316,31.50,28144.1299
streaming-1000-tokens,317,20.41,28164.5696
streaming-1000-tokens,318,30.33,28194.9334
streaming-1000-tokens,319,27.31,28222.2746
streaming-1000-tokens,320,24.45,28246.8843
streaming-1000-tokens,321,31.74,28278.6574
streaming-1000-tokens,322,36.56,28315.2659
streaming-1000-tokens,323,29.96,28345.2819
streaming-1000-tokens,324,21.96,28367.2784
streaming-1000-tokens,325,29.24,28396.558
streaming-1000-tokens,326,25.72,28422.3215
streaming-1000-tokens,327,21.68,28444.0318
streaming-1000-tokens,328,34.88,28478.9377
streaming-1000-tokens,329,34.76,28513.7343
streaming-1000-tokens,330,31.40,28545.1692
streaming-1000-tokens,331,30.92,28576.1382
streaming-1000-tokens,332,21.47,28597.6593
streaming-1000-tokens,333,30.61,28628.3164
streaming-1000-tokens,334,35.15,28663.493
streaming-1000-tokens,335,32.14,28695.8147
streaming-1000-tokens,336,24.23,28720.0923
streaming-1000-tokens,337,26.89,28747.0094
streaming-1000-tokens,338,31.39,28778.439
streaming-1000-tokens,339,34.82,28813.2886
streaming-1000-tokens,340,31.02,28844.3481
streaming-1000-tokens,341,34.98,28879.3729
streaming-1000-tokens,342,31.36,28910.7637
streaming-1000-tokens,343,23.82,28934.6185
streaming-1000-tokens,344,32.77,28967.4322
streaming-1000-tokens,345,29.51,28996.9755
streaming-1000-tokens,346,25.67,29022.6793
streaming-1000-tokens,347,23.85,29046.5644
streaming-1000-tokens,348,38.68,29085.2678
streaming-1000-tokens,349,21.42,29106.7216
streaming-1000-tokens,350,32.27,29139.026
streaming-1000-tokens,351,25.91,29164.9964
streaming-1000-tokens,352,33.68,29198.7043
streaming-1000-tokens,353,31.94,29230.6953
streaming-1000-tokens,354,29.55,29260.2811
streaming-1000-tokens,355,32.14,29292.4396
streaming-1000-tokens,356,31.76,29324.2173
streaming-1000-tokens,357,32.64,29356.8861
streaming-1000-tokens,358,31.25,29388.1551
streaming-1000-tokens,359,25.77,29413.9523
streaming-1000-tokens,360,30.92,29444.9102
streaming-1000-tokens,361,30.85,29475.7903
streaming-1000-tokens,362,32.67,29508.479
streaming-1000-tokens,363,31.93,29540.4365
streaming-1000-tokens,364,32.02,29572.4812
streaming-1000-tokens,365,32.30,29604.8135
streaming-1000-tokens,366,24.59,29629.439
streaming-1000-tokens,367,32.29,29661.7577
streaming-1000-tokens,368,37.08,29698.8789
streaming-1000-tokens,369,30.92,29729.8326
streaming-1000-tokens,370,33.81,29763.6738
streaming-1000-tokens,371,31.08,29794.7977
streaming-1000-tokens,372,25.36,29820.1906
streaming-1000-tokens,373,31.04,29851.2767
streaming-1000-tokens,374,22.45,29873.769
streaming-1000-tokens,375,24.07,29897.8954
streaming-1000-tokens,376,31.14,29929.0602
streaming-1000-tokens,377,32.55,29961.6486
streaming-1000-tokens,378,24.26,29985.9361
streaming-1000-tokens,379,28.15,30014.1486
streaming-1000-tokens,380,32.56,30046.7435
streaming-1000-tokens,381,25.53,30072.3023
streaming-1000-tokens,382,21.87,30094.1991
streaming-1000-tokens,383,19.83,30114.0799
streaming-1000-tokens,384,31.23,30145.3501
streaming-1000-tokens,385,31.70,30177.0803
streaming-1000-tokens,386,24.69,30201.7998
streaming-1000-tokens,387,27.93,30229.7687
streaming-1000-tokens,388,31.11,30260.9061
streaming-1000-tokens,389,36.36,30297.2913
streaming-1000-tokens,390,23.60,30320.9255
streaming-1000-tokens,391,25.81,30346.7689
streaming-1000-tokens,392,31.48,30378.5455
streaming-1000-tokens,393,35.40,30413.9793
streaming-1000-tokens,394,29.21,30443.2175
streaming-1000-tokens,395,23.51,30466.767
streaming-1000-tokens,396,31.91,30498.7112
streaming-1000-tokens,397,32.21,30530.9522
streaming-1000-tokens,398,31.83,30562.8171
streaming-1000-tokens,399,31.57,30594.4115
streaming-1000-tokens,400,24.19,30618.6371
streaming-1000-tokens,401,27.83,30646.4973
streaming-1000-tokens,402,31.47,30677.9982
streaming-1000-tokens,403,27.45,30705.4805
streaming-1000-tokens,404,23.55,30729.0656
streaming-1000-tokens,405,31.45,30760.5522
streaming-1000-tokens,406,31.16,30791.7473
streaming-1000-tokens,407,23.95,30815.7232
streaming-1000-tokens,408,28.49,30844.2438
streaming-1000-tokens,409,23.93,30868.2079
streaming-1000-tokens,410,29.12,30897.3579
streaming-1000-tokens,411,31.18,30928.577
streaming-1000-tokens,412,31.44,30960.0443
streaming-1000-tokens,413,24.47,30984.5505
streaming-1000-tokens,414,30.35,31014.9298
streaming-1000-tokens,415,30.06,31045.0339
streaming-1000-tokens,416,32.19,31077.2504
streaming-1000-tokens,417,32.08,31109.3624
streaming-1000-tokens,418,32.12,31141.516
streaming-1000-tokens,419,31.43,31172.9824
streaming-1000-tokens,420,24.24,31197.2573
streaming-1000-tokens,421,31.11,31228.3919
streaming-1000-tokens,422,24.29,31252.7157
streaming-1000-tokens,423,26.56,31279.3145
streaming-1000-tokens,424,33.14,31312.4858
streaming-1000-tokens,425,31.56,31344.0761
streaming-1000-tokens,426,31.90,31376.0144
streaming-1000-tokens,427,31.96,31408.0052
streaming-1000-tokens,428,32.08,31440.1215
streaming-1000-tokens,429,24.71,31464.8616
streaming-1000-tokens,430,30.67,31495.5598
streaming-1000-tokens,431,30.94,31526.5373
streaming-1000-tokens,432,20.71,31547.2825
streaming-1000-tokens,433,31.94,31579.3076
streaming-1000-tokens,434,31.68,31611.016
streaming-1000-tokens,435,31.17,31642.2178
streaming-1000-tokens,436,31.61,31673.8552
streaming-1000-tokens,437,31.95,31705.8274
streaming-1000-tokens,438,23.39,31729.2361
streaming-1000-tokens,439,32.01,31761.2731
streaming-1000-tokens,440,24.34,31785.6459
streaming-1000-tokens,441,26.99,31812.6656
streaming-1000-tokens,442,34.99,31847.6893
streaming-1000-tokens,443,31.50,31879.2212
streaming-1000-tokens,444,31.93,31911.1808
streaming-1000-tokens,445,19.39,31930.598
streaming-1000-tokens,446,31.69,31962.3217
streaming-1000-tokens,447,23.97,31986.3231
streaming-1000-tokens,448,27.97,32014.3382
streaming-1000-tokens,449,25.57,32039.9356
streaming-1000-tokens,450,23.45,32063.4211
streaming-1000-tokens,451,25.57,32089.0405
streaming-1000-tokens,452,19.35,32108.4283
streaming-1000-tokens,453,29.49,32137.9487
streaming-1000-tokens,454,25.00,32162.9961
streaming-1000-tokens,455,26.61,32189.6368
streaming-1000-tokens,456,35.37,32225.0484
streaming-1000-tokens,457,31.57,32256.6507
streaming-1000-tokens,458,24.34,32281.0164
streaming-1000-tokens,459,31.50,32312.6531
streaming-1000-tokens,460,31.20,32343.8805
streaming-1000-tokens,461,31.91,32375.8244
streaming-1000-tokens,462,32.57,32408.4744
streaming-1000-tokens,463,31.52,32440.0448
streaming-1000-tokens,464,24.15,32464.2283
streaming-1000-tokens,465,31.00,32495.2764
streaming-1000-tokens,466,31.50,32526.8061
streaming-1000-tokens,467,31.58,32558.4397
streaming-1000-tokens,468,31.64,32590.1148
streaming-1000-tokens,469,24.33,32614.4698
streaming-1000-tokens,470,30.67,32645.1882
streaming-1000-tokens,471,30.87,32676.0875
streaming-1000-tokens,472,33.23,32709.3452
streaming-1000-tokens,473,31.50,32740.8798
streaming-1000-tokens,474,24.01,32764.9204
streaming-1000-tokens,475,30.16,32795.1296
streaming-1000-tokens,476,31.44,32826.5973
streaming-1000-tokens,477,31.75,32858.378
streaming-1000-tokens,478,31.69,32890.0928
streaming-1000-tokens,479,24.59,32914.7178
streaming-1000-tokens,480,30.36,32945.1129
streaming-1000-tokens,481,30.99,32976.1354
streaming-1000-tokens,482,24.11,33000.2912
streaming-1000-tokens,483,21.91,33022.2289
streaming-1000-tokens,484,24.81,33047.0742
streaming-1000-tokens,485,31.13,33078.2442
streaming-1000-tokens,486,24.87,33103.1446
streaming-1000-tokens,487,26.52,33129.8011
streaming-1000-tokens,488,32.13,33161.9547
streaming-1000-tokens,489,24.09,33186.0698
streaming-1000-tokens,490,22.51,33208.5975
streaming-1000-tokens,491,21.72,33230.3447
streaming-1000-tokens,492,33.78,33264.1512
streaming-1000-tokens,493,31.06,33295.246
streaming-1000-tokens,494,30.95,33326.2271
streaming-1000-tokens,495,31.71,33357.9649
streaming-1000-tokens,496,24.01,33382.0181
streaming-1000-tokens,497,33.50,33415.5458
streaming-1000-tokens,498,32.09,33447.6884
streaming-1000-tokens,499,24.56,33472.2876
streaming-1000-tokens,500,30.68,33502.9981
streaming-1000-tokens,501,23.25,33526.2816
streaming-1000-tokens,502,26.59,33552.9069
streaming-1000-tokens,503,28.55,33581.4894
streaming-1000-tokens,504,30.90,33612.426
streaming-1000-tokens,505,31.66,33644.11
streaming-1000-tokens,506,32.30,33676.4298
streaming-1000-tokens,507,32.30,33708.7639
streaming-1000-tokens,508,23.95,33732.7604
streaming-1000-tokens,509,24.42,33757.2207
streaming-1000-tokens,510,21.99,33779.2317
streaming-1000-tokens,511,31.04,33810.3031
streaming-1000-tokens,512,31.60,33841.9453
streaming-1000-tokens,513,31.47,33873.4611
streaming-1000-tokens,514,23.89,33897.3871
streaming-1000-tokens,515,31.14,33928.563
streaming-1000-tokens,516,31.45,33960.0471
streaming-1000-tokens,517,31.58,33991.6691
streaming-1000-tokens,518,32.53,34024.2281
streaming-1000-tokens,519,26.10,34050.3585
streaming-1000-tokens,520,28.91,34079.302
streaming-1000-tokens,521,31.66,34111.0075
streaming-1000-tokens,522,31.50,34142.5341
streaming-1000-tokens,523,24.06,34166.6235
streaming-1000-tokens,524,21.89,34188.5936
streaming-1000-tokens,525,23.75,34212.3726
streaming-1000-tokens,526,23.67,34236.0882
streaming-1000-tokens,527,26.60,34262.7366
streaming-1000-tokens,528,31.13,34293.9164
streaming-1000-tokens,529,34.31,34328.2532
streaming-1000-tokens,530,19.26,34347.5564
streaming-1000-tokens,531,23.37,34370.9709
streaming-1000-tokens,532,26.49,34397.516
streaming-1000-tokens,533,31.21,34428.7536
streaming-1000-tokens,534,24.99,34453.7741
streaming-1000-tokens,535,25.78,34479.5875
streaming-1000-tokens,536,34.73,34514.3424
streaming-1000-tokens,537,31.08,34545.4566
streaming-1000-tokens,538,31.27,34576.7601
streaming-1000-tokens,539,31.33,34608.1195
streaming-1000-tokens,540,22.54,34630.6854
streaming-1000-tokens,541,32.60,34663.395
streaming-1000-tokens,542,31.84,34695.2657
streaming-1000-tokens,543,31.16,34726.4852
streaming-1000-tokens,544,22.36,34748.8709
streaming-1000-tokens,545,30.66,34779.5903
streaming-1000-tokens,546,31.88,34811.5051
streaming-1000-tokens,547,34.73,34846.2696
streaming-1000-tokens,548,31.44,34877.738
streaming-1000-tokens,549,25.37,34903.1253
streaming-1000-tokens,550,22.05,34925.2161
streaming-1000-tokens,551,23.82,34949.0616
streaming-1000-tokens,552,31.75,34980.8384
streaming-1000-tokens,553,31.81,35012.6872
streaming-1000-tokens,554,25.77,35038.4922
streaming-1000-tokens,555,26.42,35064.9412
streaming-1000-tokens,556,22.32,35087.2924
streaming-1000-tokens,557,26.76,35114.0952
streaming-1000-tokens,558,33.90,35148.0211
streaming-1000-tokens,559,30.37,35178.4255
streaming-1000-tokens,560,30.44,35208.8915
streaming-1000-tokens,561,31.43,35240.3448
streaming-1000-tokens,562,23.91,35264.2775
streaming-1000-tokens,563,30.85,35295.2108
streaming-1000-tokens,564,31.20,35326.4437
streaming-1000-tokens,565,32.56,35359.0306
streaming-1000-tokens,566,20.30,35379.3684
streaming-1000-tokens,567,28.95,35408.3453
streaming-1000-tokens,568,20.94,35429.3129
streaming-1000-tokens,569,31.20,35460.5624
streaming-1000-tokens,570,20.22,35480.8281
streaming-1000-tokens,571,32.88,35513.7599
streaming-1000-tokens,572,32.20,35545.9993
streaming-1000-tokens,573,33.43,35579.4558
streaming-1000-tokens,574,32.16,35611.6483
streaming-1000-tokens,575,34.90,35646.6009
streaming-1000-tokens,576,32.30,35678.9323
streaming-1000-tokens,577,34.30,35713.3214
streaming-1000-tokens,578,32.23,35745.5916
streaming-1000-tokens,579,34.07,35779.7068
streaming-1000-tokens,580,25.78,35805.5373
streaming-1000-tokens,581,25.35,35830.9215
streaming-1000-tokens,582,26.14,35857.1015
streaming-1000-tokens,583,22.70,35879.8281
streaming-1000-tokens,584,34.66,35914.521
streaming-1000-tokens,585,31.22,35945.8109
streaming-1000-tokens,586,31.80,35977.6478
streaming-1000-tokens,587,32.16,36009.8345
streaming-1000-tokens,588,32.15,36042.0365
streaming-1000-tokens,589,22.45,36064.5225
streaming-1000-tokens,590,24.49,36089.0509
streaming-1000-tokens,591,27.81,36116.8947
streaming-1000-tokens,592,30.45,36147.3797
streaming-1000-tokens,593,32.09,36179.5166
streaming-1000-tokens,594,25.81,36205.3539
streaming-1000-tokens,595,24.50,36229.8845
streaming-1000-tokens,596,33.20,36263.1268
streaming-1000-tokens,597,33.31,36296.4658
streaming-1000-tokens,598,34.90,36331.398
streaming-1000-tokens,599,23.76,36355.1859
streaming-1000-tokens,600,24.16,36379.3788
streaming-1000-tokens,601,32.11,36411.5201
streaming-1000-tokens,602,32.02,36443.5756
streaming-1000-tokens,603,27.45,36471.0593
streaming-1000-tokens,604,21.36,36492.4666
streaming-1000-tokens,605,24.03,36516.544
streaming-1000-tokens,606,24.16,36540.7641
streaming-1000-tokens,607,25.44,36566.2404
streaming-1000-tokens,608,32.59,36598.8701
streaming-1000-tokens,609,32.09,36631.0121
streaming-1000-tokens,610,29.16,36660.2082
streaming-1000-tokens,611,21.19,36681.4242
streaming-1000-tokens,612,25.66,36707.1032
streaming-1000-tokens,613,25.89,36733.0208
streaming-1000-tokens,614,27.80,36760.8389
streaming-1000-tokens,615,22.64,36783.5322
streaming-1000-tokens,616,31.07,36814.6288
streaming-1000-tokens,617,33.60,36848.2668
streaming-1000-tokens,618,25.26,36873.5852
streaming-1000-tokens,619,23.59,36897.2074
streaming-1000-tokens,620,24.45,36921.6888
streaming-1000-tokens,621,23.96,36945.6755
streaming-1000-tokens,622,32.40,36978.107
streaming-1000-tokens,623,19.59,36997.7529
streaming-1000-tokens,624,32.77,37030.5857
streaming-1000-tokens,625,30.13,37060.8015
streaming-1000-tokens,626,24.01,37084.8441
streaming-1000-tokens,627,23.52,37108.3958
streaming-1000-tokens,628,24.58,37133.005
streaming-1000-tokens,629,24.34,37157.377
streaming-1000-tokens,630,23.92,37181.4187
streaming-1000-tokens,631,31.98,37213.4136
streaming-1000-tokens,632,25.21,37238.6534
streaming-1000-tokens,633,23.97,37262.6432
streaming-1000-tokens,634,31.40,37294.0786
streaming-1000-tokens,635,35.09,37329.1926
streaming-1000-tokens,636,24.32,37353.5431
streaming-1000-tokens,637,25.54,37379.1551
streaming-1000-tokens,638,32.29,37411.487
streaming-1000-tokens,639,34.97,37446.4971
streaming-1000-tokens,640,32.52,37479.0475
streaming-1000-tokens,641,20.58,37499.6587
streaming-1000-tokens,642,29.70,37529.3843
streaming-1000-tokens,643,35.28,37564.6932
streaming-1000-tokens,644,30.36,37595.1239
